Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002241,21.77,22.21,21.08,21.61,1579515
2024-07-16,002241,21.55,23.4,21.55,22.97,1583522
2024-07-17,002241,22.61,22.96,22.29,22.5,1063597
2024-07-18,002241,22.05,22.59,21.4,22.26,1380749
2024-07-19,002241,22.05,23.39,21.93,22.47,1340011
2024-07-22,002241,22.33,22.41,21.59,22.19,1137299
2024-07-23,002241,22.21,22.32,21.48,21.55,769054
2024-07-24,002241,21.62,21.93,21.04,21.22,804468
2024-07-25,002241,21.41,21.5,20.53,20.96,846324
2024-07-26,002241,21.0,21.38,20.71,21.08,729641
2024-07-29,002241,20.86,21.28,20.35,20.97,622378
2024-07-30,002241,20.85,21.23,20.59,20.7,638556
2024-07-31,002241,20.77,21.14,20.36,20.98,898516
2024-08-01,002241,21.25,21.29,20.71,20.94,727892
2024-08-02,002241,20.58,21.1,20.47,20.63,564761
2024-08-05,002241,19.71,20.15,19.33,19.44,1116790
2024-08-06,002241,19.78,19.94,19.27,19.52,596071
2024-08-07,002241,19.49,19.87,19.35,19.45,467345
2024-08-08,002241,19.4,19.93,19.16,19.69,560903
2024-08-09,002241,19.8,20.43,19.64,20.04,592580
2024-08-12,002241,19.99,20.36,19.88,20.0,337987
2024-08-13,002241,20.03,20.33,19.88,20.18,425590
2024-08-14,002241,20.29,20.37,19.75,20.08,449582
2024-08-15,002241,20.04,20.46,19.77,19.88,720421
2024-08-16,002241,19.99,20.08,19.58,19.59,541395
2024-08-19,002241,19.66,20.28,19.57,19.79,617210
2024-08-20,002241,19.78,20.02,19.5,19.58,405717
2024-08-21,002241,19.41,20.77,19.4,20.32,955257
2024-08-22,002241,20.23,20.28,19.63,19.87,658078
2024-08-23,002241,19.84,20.16,19.64,19.99,449027
2024-08-26,002241,19.99,20.12,19.55,19.7,483290
2024-08-27,002241,19.61,19.64,18.84,18.9,720424
2024-08-28,002241,18.89,19.29,18.77,18.92,496604
2024-08-29,002241,18.85,19.54,18.55,19.18,584974
2024-08-30,002241,19.24,21.01,19.2,20.76,1263244
2024-09-02,002241,20.61,20.72,19.55,19.57,1007405
2024-09-03,002241,19.47,19.86,19.4,19.55,541059
2024-09-04,002241,19.26,19.26,18.72,19.05,618574
2024-09-05,002241,19.02,19.17,18.84,18.91,405066
2024-09-06,002241,18.91,18.97,18.55,18.55,387784
2024-09-09,002241,18.47,18.72,18.28,18.53,341697
2024-09-10,002241,18.47,18.98,18.13,18.81,518430
2024-09-11,002241,18.72,18.77,18.34,18.4,332687
2024-09-12,002241,18.55,18.62,17.97,17.98,435795
2024-09-13,002241,17.98,18.42,17.95,18.11,419015
2024-09-18,002241,17.94,18.25,17.47,17.63,447471
2024-09-19,002241,17.89,18.04,17.62,17.75,464708
2024-09-20,002241,17.89,18.3,17.87,18.22,550205
2024-09-23,002241,18.24,18.77,18.07,18.21,506470
2024-09-24,002241,18.35,18.92,17.93,18.77,812298
2024-09-25,002241,18.86,19.77,18.86,18.96,906278
2024-09-26,002241,18.93,19.25,18.24,19.24,1210646
2024-09-27,002241,19.51,20.64,19.3,20.47,1430150
2024-09-30,002241,21.21,22.4,20.72,22.16,1687191
2024-10-08,002241,24.38,24.38,22.09,23.9,2213032
2024-10-09,002241,23.14,23.14,21.65,21.65,1661069
2024-10-10,002241,21.68,23.21,21.68,22.46,1429971
2024-10-11,002241,22.22,22.31,21.38,21.63,806612
2024-10-14,002241,21.65,22.29,21.48,22.17,832404
2024-10-15,002241,22.18,22.32,21.5,21.5,774298
2024-10-16,002241,21.26,21.35,20.81,21.06,687233
2024-10-17,002241,21.12,21.75,20.94,20.96,610325
2024-10-18,002241,21.1,22.41,20.97,21.99,1246454
2024-10-21,002241,22.38,23.81,21.99,23.14,1618703
2024-10-22,002241,22.97,24.02,22.7,23.91,1344369
2024-10-23,002241,23.95,24.14,23.3,23.67,1030927
2024-10-24,002241,23.65,23.65,22.57,23.07,1035957
2024-10-25,002241,23.14,23.24,22.36,22.78,986795
2024-10-28,002241,22.78,22.94,22.3,22.73,689657
2024-10-29,002241,22.8,23.53,22.69,22.94,1114891
2024-10-30,002241,22.77,23.62,22.68,23.2,1107099
2024-10-31,002241,23.28,23.47,22.6,22.92,1014919
2024-11-01,002241,22.59,23.11,22.23,22.27,877074
2024-11-04,002241,22.27,22.87,22.23,22.8,588411
2024-11-05,002241,22.8,23.54,22.56,23.41,1040213
2024-11-06,002241,23.36,23.59,22.68,22.87,1143605
2024-11-07,002241,22.54,22.54,21.85,22.45,1526577
2024-11-08,002241,22.53,22.92,22.36,22.49,1107176
2024-11-11,002241,22.37,23.83,22.14,23.82,1967782
2024-11-12,002241,23.84,26.2,23.37,25.46,3763550
2024-11-13,002241,24.95,25.57,24.32,25.39,2572369
2024-11-14,002241,25.53,26.48,24.83,24.94,2503310
2024-11-15,002241,24.71,26.87,24.64,25.82,3022505
2024-11-18,002241,25.9,25.9,23.63,24.02,2261842
2024-11-19,002241,23.66,24.14,23.07,23.86,1572434
2024-11-20,002241,23.87,24.92,23.49,24.59,1544492
2024-11-21,002241,24.19,24.57,23.95,24.25,1115766
2024-11-22,002241,23.96,25.29,23.96,24.1,1826244
2024-11-25,002241,24.11,24.23,22.48,22.92,1512165
2024-11-26,002241,22.66,23.12,22.49,22.54,690885
2024-11-27,002241,22.55,24.73,22.5,24.42,1664718
2024-11-28,002241,24.38,24.76,24.05,24.37,1112144
2024-11-29,002241,24.4,25.73,24.36,25.0,1447337
2024-12-02,002241,25.02,26.22,25.02,25.61,1556196
2024-12-03,002241,25.51,25.55,24.91,25.13,826321
2024-12-04,002241,25.07,25.1,24.42,24.61,697909
2024-12-05,002241,24.48,24.92,24.43,24.55,696025
2024-12-06,002241,24.55,25.66,24.53,25.24,1136852
2024-12-09,002241,25.27,25.81,25.0,25.43,905245
2024-12-10,002241,26.29,26.71,25.79,25.84,1561736
2024-12-11,002241,25.72,27.77,25.49,27.03,1998111
2024-12-12,002241,27.58,27.84,26.65,26.89,1361670
2024-12-13,002241,26.75,27.3,26.06,26.19,1132126
2024-12-16,002241,26.16,26.54,25.37,25.57,976454
2024-12-17,002241,25.53,26.07,25.32,25.41,912598
2024-12-18,002241,25.51,26.54,25.16,26.02,1217811
2024-12-19,002241,25.64,27.02,25.58,26.92,1485017
2024-12-20,002241,26.86,28.55,26.74,27.74,1898161
2024-12-23,002241,27.77,28.01,26.3,26.36,1652891
2024-12-24,002241,26.41,26.76,26.11,26.36,1045734
2024-12-25,002241,26.5,27.13,26.38,26.58,1100181
2024-12-26,002241,26.4,27.85,26.27,27.85,1453473
2024-12-27,002241,27.67,27.67,26.39,26.47,1512790
2024-12-30,002241,26.5,27.13,26.17,26.74,1050686
2024-12-31,002241,26.8,26.84,25.24,25.33,1352106
