Date,symbol,Open,High,Low,Close,Volume
2024-09-27,002420,5.23,5.41,5.18,5.38,255742
2024-09-30,002420,5.6,5.9,5.44,5.87,403648
2024-10-08,002420,6.46,6.46,5.93,6.36,437662
2024-10-09,002420,6.3,6.3,5.73,5.74,286588
2024-10-10,002420,5.77,5.94,5.71,5.82,155075
2024-10-11,002420,5.8,5.82,5.53,5.6,158449
2024-10-14,002420,5.68,5.77,5.57,5.76,137448
2024-10-15,002420,5.8,5.87,5.68,5.7,125191
2024-10-16,002420,5.64,5.78,5.6,5.72,93620
2024-10-17,002420,5.74,5.84,5.71,5.71,105138
2024-10-18,002420,5.72,5.9,5.66,5.82,160552
2024-10-21,002420,5.96,6.33,5.96,6.27,366947
2024-10-22,002420,6.48,6.56,6.3,6.4,348311
2024-10-23,002420,6.43,6.74,6.42,6.56,338698
2024-10-24,002420,6.55,6.55,6.3,6.34,206102
2024-10-25,002420,6.36,6.39,6.15,6.17,289220
2024-10-28,002420,6.21,6.33,6.19,6.26,198933
2024-10-29,002420,6.35,6.54,6.27,6.27,353112
2024-10-30,002420,6.21,6.3,6.11,6.2,199764
2024-10-31,002420,6.17,6.29,6.15,6.22,171851
2024-11-01,002420,6.19,6.21,5.91,5.93,201477
2024-11-04,002420,5.93,6.07,5.91,6.04,90729
2024-11-05,002420,6.08,6.19,6.08,6.16,149868
2024-11-06,002420,6.24,6.29,6.06,6.23,205987
2024-11-07,002420,6.23,6.35,6.16,6.32,190368
2024-11-08,002420,6.42,6.48,6.3,6.36,199238
2024-11-11,002420,6.2,6.33,6.18,6.31,185636
2024-11-12,002420,6.38,6.6,6.27,6.34,214374
2024-11-13,002420,6.34,6.38,6.14,6.29,122690
2024-11-14,002420,6.32,6.35,6.1,6.12,93093
2024-11-15,002420,6.08,6.17,5.96,5.97,92516
2024-11-18,002420,5.97,6.07,5.73,5.76,109962
2024-11-19,002420,5.78,5.9,5.75,5.9,72928
2024-11-20,002420,5.9,6.05,5.85,6.03,81422
2024-11-21,002420,6.04,6.08,5.94,6.03,70982
2024-11-22,002420,6.03,6.09,5.8,5.81,83789
2024-11-25,002420,5.85,5.94,5.77,5.94,79682
2024-11-26,002420,5.93,6.05,5.9,5.91,60741
2024-11-27,002420,5.91,5.94,5.73,5.93,77886
2024-11-28,002420,5.92,6.05,5.92,5.98,75936
2024-11-29,002420,5.98,6.02,5.88,5.98,72306
2024-12-02,002420,5.98,6.39,5.98,6.29,234853
2024-12-03,002420,6.33,6.38,6.23,6.32,142016
2024-12-04,002420,6.3,6.37,6.18,6.23,121295
2024-12-05,002420,6.19,6.32,6.19,6.31,88810
2024-12-06,002420,6.31,6.37,6.28,6.36,115840
2024-12-09,002420,6.38,6.4,6.27,6.32,97746
2024-12-10,002420,6.43,6.48,6.25,6.28,118929
2024-12-11,002420,6.28,6.35,6.25,6.34,84837
2024-12-12,002420,6.34,6.52,6.33,6.47,172690
2024-12-13,002420,6.45,6.45,6.26,6.26,121746
2024-12-16,002420,6.24,6.35,6.19,6.22,77435
2024-12-17,002420,6.22,6.27,5.82,5.83,134854
2024-12-18,002420,5.85,5.88,5.65,5.75,89661
2024-12-19,002420,5.75,5.83,5.65,5.8,86288
2024-12-20,002420,5.8,5.94,5.8,5.86,77464
2024-12-23,002420,5.86,5.9,5.4,5.41,165328
2024-12-24,002420,5.42,5.53,5.36,5.46,90978
2024-12-25,002420,5.49,5.53,5.17,5.32,99466
2024-12-26,002420,5.36,5.45,5.28,5.41,73897
2024-12-27,002420,5.41,5.55,5.4,5.47,71634
2024-12-30,002420,5.51,5.51,5.28,5.4,70972
2024-12-31,002420,5.43,5.49,5.26,5.28,70472
2025-01-02,002420,5.27,5.54,5.23,5.3,116798
2025-01-03,002420,5.36,5.42,5.04,5.05,99416
2025-01-06,002420,5.09,5.09,4.81,5.01,67308
2025-01-07,002420,5.03,5.2,5.03,5.2,68240
2025-01-08,002420,5.2,5.23,5.02,5.19,71823
2025-01-09,002420,5.19,5.29,5.13,5.24,50986
2025-01-10,002420,5.24,5.76,5.18,5.33,227531
2025-01-13,002420,5.1,5.29,5.07,5.23,141906
2025-01-14,002420,5.23,5.43,5.23,5.43,147362
2025-01-15,002420,5.44,5.46,5.33,5.39,101576
2025-01-16,002420,5.45,5.68,5.4,5.58,154501
2025-01-17,002420,5.49,5.65,5.48,5.59,112955
2025-01-20,002420,5.61,5.72,5.55,5.66,104020
2025-01-21,002420,5.7,5.78,5.57,5.7,130631
2025-01-22,002420,5.7,5.73,5.59,5.61,77381
2025-01-23,002420,5.65,6.17,5.64,6.17,429569
2025-01-24,002420,6.01,6.12,5.76,5.89,537707
2025-01-27,002420,5.86,6.24,5.76,5.77,274474
2025-02-05,002420,5.86,5.95,5.77,5.86,223106
2025-02-06,002420,5.85,5.91,5.66,5.91,220120
2025-02-07,002420,5.88,5.99,5.85,5.95,213360
2025-02-10,002420,5.95,6.02,5.92,5.99,143591
2025-02-11,002420,5.97,6.09,5.95,6.08,161922
2025-02-12,002420,6.15,6.17,5.96,6.03,130523
2025-02-13,002420,6.0,6.05,5.91,5.94,116595
2025-02-14,002420,5.9,5.98,5.86,5.87,88903
2025-02-17,002420,5.86,5.99,5.86,5.95,87161
2025-02-18,002420,5.97,5.98,5.8,5.82,87368
2025-02-19,002420,5.8,6.0,5.8,5.95,89859
2025-02-20,002420,5.96,6.05,5.95,6.02,91727
2025-02-21,002420,6.02,6.03,5.88,5.94,122162
2025-02-24,002420,5.94,6.06,5.88,6.0,126732
2025-02-25,002420,5.98,6.04,5.93,5.95,81729
2025-02-26,002420,5.96,6.16,5.96,6.08,139193
2025-02-27,002420,6.14,6.16,6.03,6.13,121914
2025-02-28,002420,6.11,6.15,5.91,5.92,103721
2025-03-03,002420,5.95,6.03,5.88,5.93,95563
2025-03-04,002420,5.9,6.04,5.89,6.02,85022
2025-03-05,002420,6.0,6.05,5.89,6.01,96793
2025-03-06,002420,6.02,6.07,5.98,6.04,97759
2025-03-07,002420,6.01,6.06,5.91,5.93,96566
2025-03-10,002420,5.93,6.52,5.92,6.52,386240
2025-03-11,002420,6.38,6.42,6.22,6.3,612613
2025-03-12,002420,6.33,6.37,6.26,6.29,277409
2025-03-13,002420,6.34,6.42,6.23,6.35,311120
2025-03-14,002420,6.32,6.73,6.22,6.46,453383
2025-03-17,002420,6.47,6.71,6.4,6.69,491461
2025-03-18,002420,6.64,6.69,6.6,6.66,273005
2025-03-19,002420,7.07,7.33,7.07,7.3,601971
2025-03-20,002420,6.93,7.05,6.79,6.79,766981
2025-03-21,002420,6.71,6.79,6.45,6.45,428484
2025-03-24,002420,6.45,6.55,6.15,6.28,291767
2025-03-25,002420,6.28,6.39,6.19,6.26,205266
2025-03-26,002420,6.29,6.4,6.29,6.35,189067
2025-03-27,002420,6.3,6.35,6.18,6.29,155597
2025-03-28,002420,6.25,6.7,6.22,6.49,428772
2025-03-31,002420,6.42,6.63,6.4,6.56,341113
2025-04-01,002420,6.73,6.89,6.52,6.58,385340
2025-04-02,002420,6.62,6.63,6.42,6.43,242589
2025-04-03,002420,6.42,6.46,6.2,6.25,208948
2025-04-07,002420,5.75,5.81,5.63,5.63,115281
2025-04-08,002420,5.36,5.51,5.07,5.15,334495
2025-04-09,002420,5.01,5.25,4.66,5.18,234337
2025-04-10,002420,5.31,5.44,5.31,5.35,165044
2025-04-11,002420,5.32,5.48,5.27,5.41,121839
2025-04-14,002420,5.53,5.72,5.53,5.62,145531
2025-04-15,002420,5.61,5.72,5.54,5.62,103945
2025-04-16,002420,5.61,5.69,5.39,5.49,119068
2025-04-17,002420,5.44,5.64,5.41,5.55,96931
2025-04-18,002420,5.56,5.64,5.49,5.6,86982
2025-04-21,002420,5.61,5.68,5.56,5.68,69143
2025-04-22,002420,5.67,5.72,5.62,5.68,71661
2025-04-23,002420,5.72,5.86,5.72,5.84,106635
2025-04-24,002420,5.88,5.88,5.75,5.8,87539
2025-04-25,002420,5.72,5.73,5.48,5.61,163344
2025-04-28,002420,5.61,5.68,5.46,5.47,78217
2025-04-29,002420,5.45,5.67,5.41,5.6,98823
2025-04-30,002420,5.6,5.73,5.57,5.64,74086
2025-05-06,002420,5.78,5.95,5.72,5.94,141667
2025-05-07,002420,6.0,6.08,5.9,5.99,103663
2025-05-08,002420,5.97,6.13,5.92,6.12,94995
2025-05-09,002420,6.11,6.12,6.03,6.05,87798
2025-05-12,002420,6.06,6.16,6.06,6.09,77603
2025-05-13,002420,6.14,6.17,6.05,6.06,65944
2025-05-14,002420,6.04,6.09,6.02,6.04,62101
2025-05-15,002420,6.06,6.06,5.94,5.98,59089
2025-05-16,002420,5.94,6.08,5.94,6.04,75835
2025-05-19,002420,6.04,6.1,6.01,6.08,80241
2025-05-20,002420,6.05,6.18,6.01,6.14,90089
2025-05-21,002420,6.12,6.17,6.03,6.07,86250
2025-05-22,002420,6.02,6.14,5.97,5.98,66007
2025-05-23,002420,5.94,6.08,5.91,5.93,93497
2025-05-26,002420,5.91,6.03,5.88,6.0,57892
2025-05-27,002420,5.98,6.01,5.92,5.98,50995
2025-05-28,002420,5.99,6.02,5.9,5.92,54256
2025-05-29,002420,5.89,6.09,5.89,6.02,77962
2025-05-30,002420,6.0,6.02,5.88,5.89,79448
2025-06-03,002420,5.88,5.96,5.8,5.95,64057
2025-06-04,002420,5.98,6.01,5.94,6.0,61916
2025-06-05,002420,6.0,6.02,5.94,6.0,48344
2025-06-06,002420,5.99,6.05,5.97,6.03,63147
2025-06-09,002420,6.04,6.07,6.0,6.03,62132
2025-06-10,002420,6.09,6.13,5.9,5.98,102958
2025-06-11,002420,5.97,6.22,5.97,6.09,147881
2025-06-12,002420,6.14,6.18,6.02,6.06,104324
2025-06-13,002420,6.06,6.06,5.84,5.85,105256
2025-06-16,002420,5.89,5.96,5.85,5.86,83201
2025-06-17,002420,5.88,5.89,5.81,5.86,62485
2025-06-18,002420,5.82,5.85,5.76,5.85,60640
2025-06-19,002420,5.84,5.89,5.67,5.71,70696
2025-06-20,002420,5.68,5.77,5.65,5.66,50529
2025-06-23,002420,5.64,5.8,5.6,5.79,63623
2025-06-24,002420,5.81,6.04,5.78,6.03,123047
2025-06-25,002420,6.04,6.19,5.98,6.16,169297
2025-06-26,002420,6.19,6.28,6.1,6.16,140731
2025-06-27,002420,6.19,6.21,6.11,6.17,83157
2025-06-30,002420,6.18,6.27,6.18,6.24,103546
2025-07-01,002420,6.27,6.29,6.17,6.29,88208
2025-07-02,002420,6.29,6.36,6.24,6.32,103844
2025-07-03,002420,6.28,6.45,6.28,6.43,100378
2025-07-04,002420,6.41,6.44,6.21,6.23,121416
2025-07-07,002420,6.21,6.42,6.21,6.38,122604
2025-07-08,002420,6.39,6.44,6.32,6.44,85221
2025-07-09,002420,6.45,6.46,6.31,6.36,82295
2025-07-10,002420,6.34,6.69,6.3,6.4,253939
2025-07-11,002420,6.36,6.45,6.25,6.42,155411
2025-07-14,002420,6.42,6.58,6.4,6.56,139281
2025-07-15,002420,6.47,6.48,6.26,6.45,168887
2025-07-16,002420,6.45,6.65,6.4,6.57,242072
2025-07-17,002420,6.58,6.62,6.44,6.48,166599
2025-07-18,002420,6.51,6.53,6.41,6.48,92569
2025-07-21,002420,6.48,6.59,6.45,6.58,104450
2025-07-22,002420,6.58,6.59,6.46,6.51,101039
2025-07-23,002420,6.51,6.51,6.4,6.42,83854
2025-07-24,002420,6.42,6.5,6.39,6.44,81059
2025-07-25,002420,6.43,6.48,6.39,6.43,90663
2025-07-28,002420,6.42,6.48,6.39,6.42,104586
2025-07-29,002420,6.44,6.46,6.26,6.34,112281
2025-07-30,002420,6.35,6.37,6.23,6.29,86182
2025-07-31,002420,6.28,6.92,6.24,6.57,756251
2025-08-01,002420,6.42,6.78,6.39,6.65,678316
2025-08-04,002420,6.56,6.71,6.46,6.66,371134
2025-08-05,002420,6.72,6.84,6.66,6.79,337134
2025-08-06,002420,6.76,6.99,6.65,6.81,294273
2025-08-07,002420,6.8,6.83,6.65,6.69,232049
2025-08-08,002420,6.71,6.84,6.62,6.82,238989
2025-08-11,002420,6.85,6.85,6.74,6.78,159670
2025-08-12,002420,6.79,6.95,6.71,6.91,238039
2025-08-13,002420,6.96,7.02,6.82,6.9,225389
2025-08-14,002420,6.88,6.9,6.7,6.81,230707
2025-08-15,002420,6.85,7.43,6.8,7.22,568272
2025-08-18,002420,7.23,7.5,7.1,7.25,472698
2025-08-19,002420,7.28,7.33,7.07,7.09,357210
2025-08-20,002420,7.03,7.05,6.92,7.0,236980
2025-08-21,002420,7.02,7.07,6.88,6.9,201429
2025-08-22,002420,6.96,6.97,6.77,6.8,225914
2025-08-25,002420,6.83,7.08,6.83,6.94,282258
2025-08-26,002420,6.94,7.02,6.92,6.93,183063
2025-08-27,002420,6.93,7.03,6.77,6.78,215973
2025-08-28,002420,6.77,6.89,6.45,6.77,230904
2025-08-29,002420,6.78,6.82,6.68,6.76,129288
2025-09-01,002420,6.82,6.83,6.73,6.74,105725
2025-09-02,002420,6.72,6.78,6.48,6.71,197467
2025-09-03,002420,6.69,6.9,6.62,6.69,175043
2025-09-04,002420,6.68,6.97,6.66,6.87,228832
2025-09-05,002420,6.9,7.09,6.77,7.01,267677
2025-09-08,002420,7.08,7.41,7.02,7.29,328597
2025-09-09,002420,7.28,7.3,7.09,7.13,253041
2025-09-10,002420,7.16,7.22,7.08,7.15,137771
2025-09-11,002420,7.2,7.3,7.14,7.23,163365
2025-09-12,002420,7.25,7.74,7.18,7.27,305618
2025-09-15,002420,7.26,7.35,7.2,7.29,183745
2025-09-16,002420,7.3,7.47,7.21,7.47,204987
2025-09-17,002420,7.47,7.88,7.41,7.59,315019
2025-09-18,002420,7.59,7.92,7.56,7.78,399439
2025-09-19,002420,8.31,8.56,7.65,7.76,699703
2025-09-22,002420,7.85,7.95,7.65,7.71,371818
2025-09-23,002420,7.7,7.73,7.3,7.53,328605
2025-09-24,002420,7.52,8.07,7.36,7.94,378626
2025-09-25,002420,7.86,8.22,7.82,8.18,318957
2025-09-26,002420,8.13,8.23,7.96,8.0,231739
2025-09-29,002420,8.02,8.68,8.02,8.5,541771
2025-09-30,002420,8.47,8.78,8.35,8.66,341172
2025-10-09,002420,8.55,8.56,8.08,8.12,347961
2025-10-10,002420,8.13,8.27,8.06,8.13,209315
2025-10-13,002420,7.65,8.16,7.59,8.11,208309
2025-10-14,002420,8.16,8.32,7.9,7.93,184307
2025-10-15,002420,7.96,8.13,7.87,8.13,129151
2025-10-16,002420,8.1,8.12,7.8,7.84,137109
2025-10-17,002420,7.8,7.89,7.54,7.57,136307
2025-10-20,002420,7.65,7.71,7.45,7.53,122153
2025-10-21,002420,7.57,8.06,7.51,7.9,189546
2025-10-22,002420,7.86,8.03,7.74,7.79,111187
2025-10-23,002420,7.75,7.84,7.68,7.83,96230
2025-10-24,002420,7.82,8.25,7.78,8.22,233666
2025-10-27,002420,8.26,8.43,7.88,7.95,249602
2025-10-28,002420,7.95,7.95,7.77,7.84,122146
2025-10-29,002420,7.85,7.88,7.66,7.75,122556
2025-10-30,002420,7.79,7.79,7.55,7.6,98854
2025-10-31,002420,7.62,7.8,7.6,7.67,85735
2025-11-03,002420,7.64,7.68,7.52,7.61,121088
2025-11-04,002420,7.75,7.75,7.48,7.53,109775
2025-11-05,002420,7.46,7.71,7.45,7.64,99767
2025-11-06,002420,7.66,7.8,7.59,7.67,103874
2025-11-07,002420,7.65,7.76,7.57,7.72,99013
2025-11-10,002420,7.75,7.75,7.47,7.51,131588
2025-11-11,002420,7.51,7.63,7.48,7.61,90602
2025-11-12,002420,7.6,7.89,7.51,7.75,193426
2025-11-13,002420,7.73,7.76,7.55,7.69,126601
2025-11-14,002420,7.69,7.78,7.62,7.68,107427
2025-11-17,002420,7.68,7.74,7.56,7.66,84838
2025-11-18,002420,7.65,7.78,7.63,7.71,132630
2025-11-19,002420,7.7,7.71,7.15,7.18,202316
2025-11-20,002420,7.24,7.34,7.16,7.21,109289
2025-11-21,002420,7.18,7.24,6.86,6.88,159303
2025-11-24,002420,6.98,7.02,6.8,6.89,113227
2025-11-25,002420,6.95,7.16,6.92,7.13,108377
2025-11-26,002420,7.1,7.21,7.04,7.13,67892
2025-11-27,002420,7.09,7.28,7.09,7.19,76468
2025-11-28,002420,7.19,7.26,7.09,7.25,57985
2025-12-01,002420,7.28,7.48,7.25,7.3,116687
2025-12-02,002420,7.32,7.33,7.14,7.2,89044
2025-12-03,002420,7.22,7.25,7.13,7.19,63726
2025-12-04,002420,7.24,7.28,7.08,7.2,64986
2025-12-05,002420,7.26,7.41,7.14,7.39,85253
2025-12-08,002420,7.39,7.41,7.21,7.25,103111
2025-12-09,002420,7.27,7.3,7.21,7.21,68604
2025-12-10,002420,7.21,7.23,7.12,7.15,68878
2025-12-11,002420,7.21,7.24,7.04,7.06,105899
2025-12-12,002420,7.05,7.16,7.0,7.02,71338
2025-12-15,002420,7.03,7.55,7.03,7.49,252721
2025-12-16,002420,7.49,7.84,7.29,7.32,200186
2025-12-17,002420,7.32,7.38,7.05,7.26,143262
2025-12-18,002420,7.24,7.53,7.23,7.37,112014
2025-12-19,002420,7.4,8.05,7.36,7.98,273813
2025-12-22,002420,8.01,8.58,8.01,8.43,362624
2025-12-26,002420,8.38,8.38,7.59,7.86,601108
2025-12-29,002420,8.21,8.58,7.82,7.93,452768
2025-12-30,002420,7.86,8.35,7.73,7.96,380338
2025-12-31,002420,7.92,7.98,7.61,7.69,272373
2026-01-05,002420,7.73,8.29,7.73,7.85,266707
2026-01-06,002420,7.79,7.85,7.68,7.74,251777
2026-01-07,002420,7.7,7.76,7.54,7.57,212242
2026-01-08,002420,7.55,7.66,7.43,7.61,169095
2026-01-09,002420,7.72,7.98,7.71,7.85,295920
2026-01-12,002420,7.9,7.91,7.69,7.87,293893
2026-01-13,002420,7.85,7.86,7.59,7.63,213544
2026-01-14,002420,7.66,7.9,7.58,7.76,224725
2026-01-15,002420,7.67,7.8,7.61,7.68,128489
2026-01-16,002420,7.75,7.78,7.59,7.71,145227
2026-01-19,002420,7.71,8.03,7.67,7.93,195674
2026-01-20,002420,7.93,7.95,7.72,7.79,170418
2026-01-21,002420,7.76,8.0,7.71,7.93,182546
2026-01-22,002420,8.45,8.72,8.25,8.72,331226
2026-01-23,002420,8.92,9.1,8.45,8.55,680953
2026-01-26,002420,8.59,8.79,8.45,8.57,395976
2026-01-27,002420,8.55,8.84,8.54,8.75,443968
2026-01-28,002420,8.21,8.31,7.88,7.88,635667
2026-01-29,002420,7.97,8.26,7.94,8.03,394869
2026-01-30,002420,7.88,8.08,7.84,7.91,209990
2026-02-02,002420,7.95,8.12,7.85,7.86,158582
2026-02-03,002420,7.95,8.0,7.87,7.99,133442
2026-02-04,002420,7.99,8.09,7.9,7.98,110485
2026-02-05,002420,7.95,7.99,7.82,7.82,108595
2026-02-06,002420,7.81,8.03,7.73,7.89,121670
2026-02-09,002420,8.06,8.18,8.01,8.15,136307
2026-02-10,002420,8.15,8.23,8.12,8.17,93297
2026-02-11,002420,8.17,8.31,8.12,8.24,110559
2026-02-12,002420,8.24,8.35,8.1,8.26,113880
2026-02-13,002420,8.24,8.42,8.23,8.32,123109
2026-02-24,002420,8.48,8.71,8.45,8.61,202398
2026-02-25,002420,8.56,8.72,8.52,8.67,172390
2026-02-26,002420,8.65,8.78,8.6,8.67,152989
2026-02-27,002420,8.61,8.7,8.52,8.58,133508
2026-03-02,002420,8.45,8.55,8.24,8.41,188394
2026-03-03,002420,8.43,8.5,8.12,8.13,144260
2026-03-04,002420,8.12,8.19,7.99,8.06,133456
2026-03-05,002420,8.22,8.27,8.1,8.16,79006
2026-03-06,002420,8.17,8.3,8.1,8.24,83761
2026-03-09,002420,8.15,8.15,7.96,8.06,107570
2026-03-10,002420,8.13,8.24,8.13,8.24,77010
2026-03-11,002420,8.24,8.3,8.04,8.12,102962
2026-03-12,002420,8.11,8.23,7.94,7.96,110550
2026-03-13,002420,7.97,8.09,7.9,7.96,96533
2026-03-16,002420,7.91,8.17,7.91,8.13,145901
2026-03-17,002420,8.16,8.22,7.92,7.92,98334
2026-03-18,002420,7.95,8.01,7.81,7.98,94933
2026-03-19,002420,7.93,7.94,7.62,7.68,120960
2026-03-20,002420,7.68,7.75,7.41,7.43,100318
2026-03-23,002420,7.32,7.32,6.7,6.8,211214
2026-03-24,002420,6.98,7.18,6.78,7.17,202001
2026-03-25,002420,7.27,7.34,7.21,7.33,110613
2026-03-26,002420,7.33,7.38,7.18,7.24,80017
2026-03-27,002420,7.2,7.32,7.08,7.29,67523
2026-03-30,002420,7.2,7.36,7.16,7.36,71567
2026-03-31,002420,7.34,7.44,7.21,7.22,68383
2026-04-01,002420,7.36,7.43,7.22,7.32,100944
2026-04-02,002420,7.3,7.35,7.09,7.22,98130
2026-04-03,002420,7.23,7.26,7.02,7.08,75965
2026-04-07,002420,7.11,7.38,7.0,7.35,92891
2026-04-08,002420,7.49,7.68,7.45,7.67,88102
2026-04-09,002420,7.6,7.67,7.48,7.53,75590
2026-04-10,002420,7.64,7.82,7.59,7.68,144076
2026-04-13,002420,7.68,7.86,7.54,7.68,99540
2026-04-14,002420,7.76,7.8,7.61,7.72,94704
2026-04-15,002420,7.75,7.75,7.62,7.64,68149
2026-04-16,002420,7.63,7.81,7.61,7.8,76856
2026-04-17,002420,7.79,7.8,7.65,7.77,83706
2026-04-20,002420,7.77,7.94,7.74,7.94,98748
2026-04-21,002420,7.95,7.97,7.83,7.91,84030
2026-04-22,002420,7.85,7.88,7.79,7.85,69949
2026-04-23,002420,7.86,7.92,7.66,7.68,94264
2026-04-24,002420,7.71,7.83,7.6,7.73,101191
2026-04-27,002420,7.66,7.67,6.98,7.39,316082
2026-04-28,002420,7.35,7.38,7.19,7.25,158297
2026-04-29,002420,7.26,7.44,7.12,7.36,146653
2026-04-30,002420,7.3,7.4,7.28,7.32,93825
2026-05-06,002420,7.35,7.44,7.32,7.33,122043
2026-05-07,002420,7.34,7.41,7.25,7.28,94607
2026-05-08,002420,7.29,7.35,7.19,7.34,122565
2026-05-11,002420,7.43,7.44,7.06,7.11,162865
2026-05-12,002420,7.11,7.15,6.88,6.95,123853
2026-05-13,002420,6.93,7.16,6.91,7.1,119992
2026-05-14,002420,7.09,7.13,6.91,6.97,106279
2026-05-15,002420,6.96,7.03,6.86,6.91,115541
2026-05-18,002420,6.9,6.92,6.76,6.89,94969
2026-05-19,002420,6.91,6.98,6.76,6.89,93096
2026-05-20,002420,6.89,6.89,6.67,6.73,80681
2026-05-21,002420,6.76,6.87,6.52,6.55,93025
2026-05-22,002420,6.55,6.79,6.47,6.72,112068
2026-05-25,002420,6.72,6.73,6.47,6.51,106556
2026-05-26,002420,6.52,6.54,6.28,6.39,122632
2026-05-27,002420,6.41,6.42,6.12,6.19,113815
2026-05-28,002420,6.19,6.25,6.02,6.19,105116
2026-05-29,002420,6.19,6.24,5.9,5.93,113763
2026-06-01,002420,6.0,6.25,5.83,6.18,137118
2026-06-02,002420,6.22,6.25,5.95,6.05,125185
2026-06-03,002420,5.71,6.0,5.68,5.82,172870
2026-06-04,002420,5.77,5.84,5.67,5.7,108199
2026-06-05,002420,5.7,5.89,5.55,5.79,135902
2026-06-08,002420,5.61,5.82,5.53,5.66,136536
2026-06-09,002420,5.68,5.85,5.54,5.7,97891
2026-06-10,002420,5.73,5.76,5.54,5.66,93054
2026-06-11,002420,5.65,5.67,5.44,5.54,96280
2026-06-12,002420,5.58,5.7,5.48,5.65,102914
2026-06-15,002420,5.7,6.08,5.66,5.77,138972
2026-06-16,002420,5.77,5.82,5.58,5.74,134429
2026-06-17,002420,5.74,5.74,5.47,5.51,115635
2026-06-18,002420,5.46,5.51,5.39,5.44,93946
2026-06-22,002420,5.44,5.53,5.23,5.53,111995
2026-06-23,002420,5.49,6.08,5.49,6.08,240475
2026-06-24,002420,6.04,6.08,5.71,5.76,339026
2026-06-25,002420,5.81,5.88,5.58,5.66,187006
2026-06-26,002420,5.66,5.72,5.42,5.42,166948
2026-06-29,002420,5.34,5.55,5.25,5.41,161124
2026-06-30,002420,5.39,5.48,5.29,5.44,127291
2026-07-01,002420,5.38,5.65,5.31,5.55,147080
2026-07-02,002420,5.53,5.68,5.44,5.49,122194
2026-07-03,002420,5.53,5.86,5.47,5.79,184786
2026-07-06,002420,5.88,5.89,5.55,5.58,153126
2026-07-07,002420,5.6,5.63,5.4,5.43,123877
2026-07-08,002420,5.43,5.46,5.27,5.35,85967
2026-07-09,002420,5.25,5.39,5.12,5.27,131765
2026-07-10,002420,5.27,5.52,5.18,5.35,126348
2026-07-13,002420,5.33,5.36,5.08,5.1,110413
2026-07-14,002420,5.09,5.24,5.03,5.21,104574
2026-07-15,002420,5.21,5.34,5.16,5.31,83600
