Date,symbol,Open,High,Low,Close,Volume
2024-10-11,002315,20.62,20.92,19.85,20.16,103086
2024-10-14,002315,20.52,21.08,19.7,21.07,119758
2024-10-15,002315,20.8,22.2,20.44,21.36,187892
2024-10-16,002315,20.77,21.37,20.55,20.94,96371
2024-10-17,002315,21.03,21.67,20.96,21.07,100408
2024-10-18,002315,21.03,22.29,20.86,21.8,134925
2024-10-21,002315,22.17,22.84,21.95,22.53,156702
2024-10-22,002315,22.59,22.61,21.81,22.03,119016
2024-10-23,002315,21.89,22.12,21.56,21.64,90785
2024-10-24,002315,21.58,21.64,21.17,21.43,53322
2024-10-25,002315,21.37,21.8,21.28,21.75,63152
2024-10-28,002315,21.75,22.92,21.72,22.49,115707
2024-10-29,002315,22.46,22.51,21.65,21.65,89438
2024-10-30,002315,21.5,21.7,21.08,21.33,69045
2024-10-31,002315,21.38,22.19,20.99,22.0,106588
2024-11-01,002315,21.86,23.1,21.22,22.03,175779
2024-11-04,002315,22.35,23.42,22.03,23.39,191395
2024-11-05,002315,22.9,23.46,22.46,23.31,212355
2024-11-06,002315,23.24,24.18,22.98,23.66,187641
2024-11-07,002315,23.55,23.65,22.89,23.61,109555
2024-11-08,002315,23.72,23.85,22.72,22.87,125042
2024-11-11,002315,22.86,25.16,22.73,25.16,259620
2024-11-12,002315,24.91,25.72,24.4,24.61,188983
2024-11-13,002315,24.86,27.07,24.82,27.07,313042
2024-11-14,002315,26.92,29.24,26.36,27.56,320239
2024-11-15,002315,27.42,30.32,27.42,28.68,321419
2024-11-18,002315,28.41,28.41,25.81,25.81,170107
2024-11-19,002315,24.55,25.85,24.51,25.55,190015
2024-11-20,002315,25.63,27.62,25.63,27.51,199704
2024-11-21,002315,27.42,27.46,26.29,26.71,163153
2024-11-22,002315,26.95,29.38,26.76,28.0,262304
2024-11-25,002315,28.72,29.3,26.72,28.9,261139
2024-11-26,002315,27.87,28.35,26.31,26.51,172013
2024-11-27,002315,25.78,29.16,25.76,29.16,236211
2024-11-28,002315,29.46,31.08,29.32,29.99,237414
2024-11-29,002315,29.83,31.22,29.16,30.13,209940
2024-12-02,002315,29.91,30.84,28.93,29.4,202421
2024-12-03,002315,29.24,29.31,27.85,28.4,183453
2024-12-04,002315,28.96,31.24,28.82,29.5,224053
2024-12-05,002315,30.13,32.45,30.13,32.45,202018
2024-12-06,002315,33.03,35.64,32.4,33.63,324766
2024-12-09,002315,33.77,36.95,32.77,36.77,296446
2024-12-10,002315,36.75,40.44,34.8,39.1,331609
2024-12-11,002315,39.84,40.86,36.0,37.33,370908
2024-12-12,002315,36.09,36.59,33.6,34.66,318161
2024-12-13,002315,34.21,35.69,33.47,33.54,272569
2024-12-16,002315,33.15,34.98,32.44,34.0,198501
2024-12-17,002315,33.21,33.62,32.02,32.2,175676
2024-12-18,002315,32.37,33.88,31.59,33.13,168300
2024-12-19,002315,32.48,33.47,31.51,33.46,167416
2024-12-20,002315,33.48,35.79,33.48,35.25,233681
2024-12-23,002315,34.53,34.53,31.73,31.73,189763
2024-12-24,002315,31.7,32.42,30.81,31.66,142148
2024-12-25,002315,31.59,31.59,29.6,30.71,178414
2024-12-26,002315,30.61,31.3,30.41,30.56,125949
2024-12-27,002315,30.47,32.09,30.23,31.47,183155
2024-12-30,002315,31.28,32.17,30.49,31.57,102516
2024-12-31,002315,31.59,31.77,30.69,30.69,79264
2025-01-02,002315,30.51,31.47,30.16,30.78,109031
2025-01-03,002315,30.55,30.71,28.79,28.95,117993
2025-01-06,002315,28.75,29.16,27.95,28.21,118315
2025-01-07,002315,28.23,29.14,28.23,28.93,94949
2025-01-08,002315,28.67,30.08,28.41,29.52,138245
2025-01-09,002315,29.33,30.28,29.26,29.85,110756
2025-01-10,002315,29.49,30.17,28.84,28.84,93000
2025-01-13,002315,28.4,29.13,27.93,28.23,76437
2025-01-14,002315,28.46,30.66,28.09,30.5,142372
2025-01-15,002315,30.64,32.4,30.34,31.57,189021
2025-01-16,002315,31.61,32.82,30.64,31.34,157660
2025-01-17,002315,31.01,31.78,30.57,31.2,96020
2025-01-20,002315,31.37,31.91,30.8,31.57,109636
2025-01-21,002315,31.64,32.52,31.53,32.31,92508
2025-01-22,002315,32.15,32.49,31.22,31.47,81558
2025-01-23,002315,31.74,33.99,31.53,32.34,137695
2025-01-24,002315,32.73,35.57,32.62,35.57,203142
2025-01-27,002315,36.37,38.29,36.37,37.47,245970
2025-02-05,002315,38.84,40.25,36.67,36.98,276474
2025-02-06,002315,36.45,36.77,35.36,35.82,260596
2025-02-07,002315,35.38,36.05,34.14,35.48,216569
2025-02-10,002315,35.58,36.73,35.42,36.15,212460
2025-02-11,002315,35.83,37.12,35.42,36.54,193393
2025-02-12,002315,36.01,37.56,35.72,36.88,170223
2025-02-13,002315,38.49,38.75,34.93,35.0,232482
2025-02-14,002315,35.0,35.61,33.8,35.61,186557
2025-02-17,002315,35.61,36.49,34.3,34.69,165764
2025-02-18,002315,34.47,34.77,32.64,32.82,151266
2025-02-19,002315,32.9,34.16,32.63,33.82,109204
2025-02-20,002315,33.64,33.99,32.97,33.7,100055
2025-02-21,002315,33.73,34.1,32.68,33.87,219631
2025-02-24,002315,33.51,34.1,33.14,33.74,114078
2025-02-25,002315,33.35,33.35,32.4,32.68,124436
2025-02-26,002315,33.1,34.24,32.95,33.57,173226
2025-02-27,002315,33.33,33.96,32.01,32.64,139934
2025-02-28,002315,32.33,32.38,29.79,30.19,153215
2025-03-03,002315,30.35,33.21,29.71,32.55,229709
2025-03-04,002315,31.89,33.54,31.89,33.2,226820
2025-03-05,002315,33.07,33.32,32.41,32.82,109986
2025-03-06,002315,34.61,36.1,34.61,36.1,255370
2025-03-07,002315,36.82,39.71,34.83,35.23,480917
2025-03-10,002315,34.65,35.33,32.99,33.24,252241
2025-03-11,002315,32.51,33.23,32.43,32.7,115173
2025-03-12,002315,33.01,33.94,33.0,33.29,164901
2025-03-13,002315,33.43,34.16,32.44,32.81,108712
2025-03-14,002315,32.7,33.41,32.44,33.12,91952
2025-03-17,002315,33.15,33.28,32.26,32.43,116070
2025-03-18,002315,32.55,33.29,32.51,32.59,82594
2025-03-19,002315,32.41,32.51,31.92,32.11,71123
2025-03-20,002315,32.12,32.4,31.78,31.85,62487
2025-03-21,002315,31.67,32.17,30.94,31.95,87718
2025-03-24,002315,31.63,32.56,31.31,32.56,101216
2025-03-25,002315,32.62,32.7,31.47,31.75,69916
2025-03-26,002315,31.52,31.89,31.38,31.41,42983
2025-03-27,002315,31.24,31.55,30.86,31.23,42872
2025-03-28,002315,31.31,31.97,31.11,31.15,38055
2025-03-31,002315,30.93,31.81,30.48,31.7,70409
2025-04-01,002315,31.69,32.03,31.35,31.82,58725
2025-04-02,002315,31.63,33.06,31.63,32.84,116556
2025-04-03,002315,32.33,32.83,30.64,30.77,107898
2025-04-07,002315,27.73,28.56,27.69,27.69,37427
2025-04-08,002315,25.48,27.04,24.92,24.92,105424
2025-04-09,002315,24.3,25.39,22.43,25.17,184130
2025-04-10,002315,25.89,26.81,25.38,26.54,144640
2025-04-11,002315,26.24,27.54,26.08,27.15,102648
2025-04-14,002315,27.62,28.57,27.37,28.29,106201
2025-04-15,002315,27.95,30.14,27.15,29.03,183324
2025-04-16,002315,29.32,30.14,27.71,28.07,145471
2025-04-17,002315,27.32,28.9,27.32,28.28,113427
2025-04-18,002315,28.21,28.26,27.5,27.8,73374
2025-04-21,002315,28.01,30.36,27.84,29.91,176776
2025-04-22,002315,30.29,30.87,29.62,29.82,196498
2025-04-23,002315,29.85,30.51,29.11,29.7,145862
2025-04-24,002315,29.58,29.85,28.89,29.05,68562
2025-04-25,002315,29.32,29.67,29.0,29.09,65949
2025-04-28,002315,29.35,29.64,28.68,28.83,73167
2025-04-29,002315,28.46,29.23,28.33,29.04,59565
2025-04-30,002315,30.68,31.94,30.62,31.63,233942
2025-05-06,002315,31.32,33.05,31.19,32.4,241619
2025-05-07,002315,32.57,32.87,31.82,32.23,108576
2025-05-08,002315,32.25,32.89,32.08,32.28,82055
2025-05-09,002315,32.25,32.27,31.19,31.27,66210
2025-05-12,002315,32.06,32.28,31.78,32.0,67540
2025-05-13,002315,32.99,33.23,32.04,32.09,84586
2025-05-14,002315,31.95,32.91,31.69,32.67,97653
2025-05-15,002315,32.69,33.1,31.12,31.18,97424
2025-05-16,002315,30.83,31.33,30.83,31.04,47655
2025-05-19,002315,31.04,31.09,30.16,30.61,45313
2025-05-20,002315,30.53,31.95,30.21,31.01,62831
2025-05-21,002315,30.77,31.14,30.56,30.91,42146
2025-05-22,002315,30.76,32.49,30.63,31.62,127771
2025-05-23,002315,31.44,32.15,30.8,30.85,68966
2025-05-26,002315,30.68,31.1,30.42,30.78,46054
2025-05-27,002315,30.66,30.66,30.19,30.46,33986
2025-05-28,002315,30.41,30.54,29.92,30.06,33795
2025-05-29,002315,30.12,31.54,30.03,31.28,70634
2025-05-30,002315,31.04,31.12,30.42,30.5,37477
2025-06-03,002315,30.3,31.37,30.3,30.81,40042
2025-06-04,002315,30.79,31.36,30.59,31.1,31322
2025-06-05,002315,31.04,31.66,30.87,31.55,50064
2025-06-06,002315,31.59,31.6,30.79,30.9,47187
2025-06-09,002315,30.93,32.13,30.93,31.74,73984
2025-06-10,002315,31.7,31.75,30.89,31.43,49348
2025-06-11,002315,31.24,31.69,31.0,31.19,47978
2025-06-12,002315,31.19,32.05,30.89,31.42,55521
2025-06-13,002315,31.36,31.51,29.76,30.19,77049
2025-06-16,002315,29.94,30.89,29.85,30.83,54095
2025-06-17,002315,30.86,31.04,30.49,30.89,41372
2025-06-18,002315,30.81,30.85,30.42,30.58,26017
2025-06-19,002315,30.57,30.72,29.58,29.85,52584
2025-06-20,002315,29.72,29.9,29.09,29.22,44122
2025-06-23,002315,29.04,30.18,28.99,29.75,37806
2025-06-24,002315,29.78,32.07,29.78,31.68,119236
2025-06-25,002315,31.62,33.24,31.13,32.88,171376
2025-06-26,002315,32.74,33.79,32.43,33.11,134776
2025-06-27,002315,32.97,33.65,32.16,32.27,94550
2025-06-30,002315,32.38,34.64,32.38,34.17,149537
2025-07-01,002315,34.1,34.31,33.28,33.62,74342
2025-07-02,002315,33.38,33.62,32.71,32.91,56288
2025-07-03,002315,33.18,33.88,32.66,33.56,73597
2025-07-04,002315,33.35,34.36,32.96,34.06,102924
2025-07-07,002315,34.04,36.27,33.84,35.33,167317
2025-07-08,002315,35.33,36.7,34.43,36.12,172739
2025-07-09,002315,35.97,38.71,35.97,38.23,222676
2025-07-10,002315,38.07,38.11,36.94,37.41,106473
2025-07-11,002315,37.09,37.41,36.1,36.46,102429
2025-07-14,002315,36.16,36.61,35.57,36.49,76759
2025-07-15,002315,36.33,38.26,36.2,38.1,143241
2025-07-16,002315,37.53,40.25,37.47,38.38,177380
2025-07-17,002315,38.37,39.41,37.95,38.96,91946
2025-07-18,002315,39.25,42.86,39.04,41.51,206929
2025-07-21,002315,41.51,42.57,40.42,40.53,145586
2025-07-22,002315,40.32,41.42,39.93,40.28,82949
2025-07-23,002315,39.85,40.5,39.19,40.21,65061
2025-07-24,002315,40.39,40.98,38.1,38.39,158450
2025-07-25,002315,38.14,39.55,37.99,39.34,99614
2025-07-28,002315,39.04,39.19,38.1,38.75,75942
2025-07-29,002315,38.66,39.03,38.25,38.69,58042
2025-07-30,002315,38.69,38.96,37.77,38.15,61273
2025-07-31,002315,38.49,41.54,38.33,40.1,188270
2025-08-01,002315,40.91,42.91,40.02,42.39,185583
2025-08-04,002315,41.92,42.98,41.28,42.64,117422
2025-08-05,002315,42.48,42.63,39.38,40.91,161146
2025-08-06,002315,40.08,40.88,40.08,40.51,79406
2025-08-07,002315,41.51,41.75,39.59,39.76,108802
2025-08-08,002315,39.29,39.55,38.29,38.47,96032
2025-08-11,002315,38.14,38.87,38.08,38.58,67260
2025-08-12,002315,38.58,38.84,38.3,38.61,71114
2025-08-13,002315,38.68,38.69,37.39,37.66,143306
2025-08-14,002315,37.77,38.55,37.28,37.35,101874
2025-08-15,002315,37.34,37.61,37.09,37.39,75511
2025-08-18,002315,37.39,38.18,37.3,37.92,95528
2025-08-19,002315,38.21,38.8,37.47,38.06,113364
2025-08-20,002315,38.23,38.51,37.54,38.51,93940
2025-08-21,002315,38.75,40.01,38.59,39.77,143406
2025-08-22,002315,39.33,39.86,38.65,39.82,137241
2025-08-25,002315,39.92,39.97,39.14,39.49,92686
2025-08-26,002315,39.12,39.71,38.75,39.39,85020
2025-08-27,002315,39.85,40.61,38.81,38.82,124762
2025-08-28,002315,38.03,38.5,36.35,37.72,149597
2025-08-29,002315,37.39,38.35,37.03,38.19,76712
2025-09-01,002315,39.26,40.76,38.52,39.38,121025
2025-09-02,002315,39.23,39.58,36.94,37.34,98350
2025-09-03,002315,37.14,37.52,35.66,35.79,70623
2025-09-04,002315,35.85,36.91,34.48,35.18,86077
2025-09-05,002315,35.31,36.06,34.87,35.78,59506
2025-09-08,002315,35.78,37.21,35.62,36.9,103797
2025-09-09,002315,36.87,37.21,35.84,36.24,53335
2025-09-10,002315,35.94,36.53,35.78,35.88,31794
2025-09-11,002315,35.9,36.49,35.52,36.27,75774
2025-09-12,002315,36.49,37.09,35.9,35.92,79229
2025-09-15,002315,34.77,35.26,33.55,34.92,111713
2025-09-16,002315,35.05,35.81,34.74,35.49,73844
2025-09-17,002315,35.19,36.02,35.08,35.93,59446
2025-09-18,002315,35.88,36.17,34.55,34.87,79152
2025-09-19,002315,35.07,35.6,34.94,35.22,49412
2025-09-22,002315,35.15,35.88,34.83,35.24,56669
2025-09-23,002315,35.13,35.13,33.67,34.33,57839
2025-09-24,002315,34.17,35.47,34.03,35.31,67683
2025-09-25,002315,35.37,37.83,35.15,36.69,165614
2025-09-26,002315,36.42,36.48,34.99,35.04,82268
2025-09-29,002315,35.05,35.9,34.51,35.64,63573
2025-09-30,002315,36.57,37.59,36.3,36.61,96911
2025-10-09,002315,36.76,37.81,35.48,37.7,175325
2025-10-10,002315,37.17,37.17,36.28,36.41,99478
2025-10-13,002315,34.83,35.68,34.44,35.24,66942
2025-10-14,002315,35.43,35.85,34.45,34.62,58416
2025-10-15,002315,34.62,34.91,34.18,34.82,35665
2025-10-16,002315,34.81,35.04,34.08,34.28,39660
2025-10-17,002315,34.3,34.45,32.84,32.9,53279
2025-10-20,002315,33.1,33.52,33.03,33.21,38259
2025-10-21,002315,33.29,33.39,32.58,32.86,60137
2025-10-22,002315,32.81,33.03,32.48,32.65,37735
2025-10-23,002315,32.51,33.65,32.25,33.62,58475
2025-10-24,002315,33.49,34.83,33.46,34.71,79708
2025-10-27,002315,34.81,34.96,34.09,34.51,57922
2025-10-28,002315,34.01,34.3,33.24,34.09,75396
2025-10-29,002315,33.95,34.36,33.57,34.34,46765
2025-10-30,002315,34.3,34.32,33.24,33.24,66549
2025-10-31,002315,33.47,36.33,33.47,35.85,180807
2025-11-03,002315,36.43,37.07,36.08,36.49,126479
2025-11-04,002315,36.36,36.73,35.62,36.5,95374
2025-11-05,002315,35.99,36.34,35.21,35.86,63228
2025-11-06,002315,35.8,35.86,34.96,35.32,61729
2025-11-07,002315,35.14,35.27,33.87,33.98,72638
2025-11-10,002315,34.0,34.46,33.83,34.02,44413
2025-11-11,002315,34.19,34.38,33.32,33.37,47028
2025-11-12,002315,33.37,33.49,32.8,33.02,35603
2025-11-13,002315,33.09,33.39,32.69,33.39,56241
2025-11-14,002315,33.05,33.05,32.45,32.46,52451
2025-11-17,002315,32.43,32.78,32.18,32.71,36515
2025-11-18,002315,32.69,34.57,32.48,34.21,118128
2025-11-19,002315,34.21,34.4,33.46,33.64,61752
2025-11-20,002315,33.93,34.04,32.9,32.93,39613
2025-11-21,002315,32.83,34.03,32.56,33.49,77350
2025-11-24,002315,33.77,36.83,32.84,36.57,224803
2025-11-25,002315,36.54,37.54,35.92,35.92,226310
2025-11-26,002315,35.9,36.94,35.83,35.96,106799
2025-11-27,002315,36.11,36.23,34.63,34.66,94520
2025-11-28,002315,34.59,35.17,34.24,34.69,73759
2025-12-01,002315,34.7,34.71,33.92,34.29,84326
2025-12-02,002315,34.07,34.22,33.46,33.49,59231
2025-12-03,002315,33.6,33.65,32.4,32.48,95556
2025-12-04,002315,32.56,32.87,32.31,32.67,58850
2025-12-05,002315,32.64,32.78,31.93,32.74,67370
2025-12-08,002315,32.78,33.28,32.62,33.24,70508
2025-12-09,002315,32.97,33.14,32.57,32.62,47587
2025-12-10,002315,32.59,32.81,32.4,32.77,30914
2025-12-11,002315,32.78,32.86,32.42,32.43,29477
2025-12-12,002315,32.5,32.63,32.33,32.55,45302
2025-12-15,002315,32.37,32.37,31.41,31.42,60667
2025-12-16,002315,31.43,32.33,31.43,31.6,42278
2025-12-17,002315,31.44,32.68,31.09,32.59,68899
2025-12-18,002315,32.24,32.65,32.11,32.11,31532
2025-12-19,002315,32.62,33.46,32.16,32.27,65224
2025-12-22,002315,32.28,33.06,31.88,32.91,68193
2025-12-23,002315,32.71,33.35,32.35,33.18,66153
2025-12-24,002315,33.09,33.22,32.69,32.99,33271
2025-12-25,002315,32.99,33.44,32.99,33.2,42391
2025-12-26,002315,33.1,33.15,32.57,32.68,36306
2025-12-29,002315,32.59,33.4,32.51,32.94,41143
2025-12-30,002315,33.31,34.36,33.27,33.55,98330
2025-12-31,002315,33.37,35.18,33.34,34.65,111938
2026-01-05,002315,34.9,37.14,34.62,36.49,169225
2026-01-06,002315,36.34,36.76,35.58,36.51,108348
2026-01-07,002315,36.34,36.67,35.83,35.92,55122
2026-01-08,002315,35.81,37.76,35.63,36.86,93903
2026-01-09,002315,36.65,40.54,36.65,40.33,225131
2026-01-12,002315,41.56,44.37,41.41,44.14,363503
2026-01-13,002315,44.47,46.01,42.66,43.68,288229
2026-01-14,002315,42.79,48.05,42.77,46.35,319334
2026-01-15,002315,45.52,45.65,42.4,43.33,261409
2026-01-16,002315,42.86,44.4,41.53,42.92,174078
2026-01-19,002315,42.55,43.34,40.73,40.93,141470
2026-01-20,002315,41.25,41.47,40.19,40.58,90256
2026-01-21,002315,40.29,41.03,39.67,40.07,100251
2026-01-22,002315,40.1,41.4,39.88,40.13,90398
2026-01-23,002315,40.3,41.21,40.05,40.67,101265
2026-01-26,002315,41.1,42.51,39.85,40.47,126300
2026-01-27,002315,40.44,41.51,39.75,40.75,88626
2026-01-28,002315,40.51,40.94,39.31,39.43,95618
2026-01-29,002315,39.1,41.98,38.7,39.93,141155
2026-01-30,002315,39.6,39.69,38.39,39.33,85956
2026-02-02,002315,39.06,39.82,37.86,37.89,63809
2026-02-03,002315,38.54,39.13,37.87,39.04,69825
2026-02-04,002315,38.69,38.77,35.87,36.58,156510
2026-02-05,002315,36.15,36.76,36.05,36.19,75012
2026-02-06,002315,35.95,36.53,35.26,35.75,61896
2026-02-09,002315,36.45,37.0,36.02,36.8,83785
2026-02-10,002315,37.05,37.84,36.5,37.43,103816
2026-02-11,002315,37.23,37.51,36.73,36.85,56158
2026-02-12,002315,36.84,37.7,36.64,37.26,60962
2026-02-13,002315,36.95,37.39,36.08,36.14,79088
2026-02-24,002315,36.48,36.5,33.88,33.95,159878
2026-02-25,002315,34.01,34.34,33.92,34.11,64910
2026-02-26,002315,34.11,34.43,33.93,34.27,60728
2026-02-27,002315,34.27,35.14,34.07,34.77,76554
2026-03-02,002315,34.07,34.41,33.4,33.83,84865
2026-03-03,002315,33.87,34.03,32.35,32.49,78249
2026-03-04,002315,32.2,32.71,31.75,32.02,69715
2026-03-05,002315,32.63,32.99,32.42,32.71,51488
2026-03-06,002315,32.55,33.16,32.49,32.96,44317
2026-03-09,002315,32.68,33.27,32.15,33.04,55938
2026-03-10,002315,33.37,33.87,33.04,33.18,69231
2026-03-11,002315,33.17,33.29,32.78,32.96,44602
2026-03-12,002315,32.87,33.06,32.39,32.48,46496
2026-03-13,002315,32.49,32.62,31.53,31.69,72195
2026-03-16,002315,31.56,31.82,31.24,31.59,60257
2026-03-17,002315,31.7,32.14,31.48,31.5,48378
2026-03-18,002315,31.56,31.81,31.44,31.62,60039
2026-03-19,002315,31.28,31.28,30.39,30.57,62116
2026-03-20,002315,31.16,31.73,30.66,30.67,113964
2026-03-23,002315,30.61,31.0,28.85,29.19,90914
2026-03-24,002315,29.66,29.75,29.13,29.61,52824
2026-03-25,002315,29.61,30.12,29.61,29.81,67504
2026-03-26,002315,29.83,30.38,29.18,29.27,68597
2026-03-27,002315,28.86,29.81,28.85,29.62,50354
2026-03-30,002315,29.28,30.12,29.08,29.92,56268
2026-03-31,002315,29.91,31.02,29.83,30.21,73105
2026-04-01,002315,30.65,30.81,29.97,30.34,75921
2026-04-02,002315,30.21,30.21,29.19,29.32,74217
2026-04-03,002315,29.45,29.53,28.86,28.97,39973
2026-04-07,002315,29.16,29.66,29.0,29.32,50436
2026-04-08,002315,29.85,31.27,29.85,31.27,117192
2026-04-09,002315,30.7,30.78,30.19,30.36,81072
2026-04-10,002315,30.51,31.18,30.51,31.08,78027
2026-04-13,002315,30.91,31.06,30.56,30.84,59110
2026-04-14,002315,31.41,31.53,30.9,31.2,62202
2026-04-15,002315,31.41,31.46,30.97,31.01,55847
2026-04-16,002315,31.4,32.09,31.27,31.87,95143
2026-04-17,002315,31.87,32.1,31.53,32.05,77558
2026-04-20,002315,32.09,33.33,31.84,33.32,115001
2026-04-21,002315,33.16,33.52,32.79,32.97,92514
2026-04-22,002315,32.92,33.63,32.59,33.62,93923
2026-04-23,002315,33.62,33.73,31.95,32.0,140071
2026-04-24,002315,31.54,32.31,31.06,31.35,104575
2026-04-27,002315,31.45,31.45,30.71,30.88,79368
2026-04-28,002315,30.92,31.27,29.83,30.01,91576
2026-04-29,002315,29.82,30.69,29.8,30.42,64855
2026-04-30,002315,30.47,30.63,30.22,30.44,72010
2026-05-06,002315,30.57,31.97,30.57,31.53,108720
2026-05-07,002315,31.59,32.44,31.36,32.35,94513
2026-05-08,002315,32.67,33.72,32.45,32.84,164387
2026-05-11,002315,32.84,32.94,32.2,32.36,107858
2026-05-12,002315,32.3,32.36,31.38,31.46,91627
2026-05-13,002315,31.48,31.88,31.26,31.75,65638
2026-05-14,002315,31.9,32.1,30.52,30.54,89594
2026-05-15,002315,30.65,31.55,30.58,30.86,79662
2026-05-18,002315,30.61,31.18,30.27,30.88,56090
2026-05-19,002315,30.88,31.52,30.72,31.52,75280
2026-05-20,002315,31.38,31.61,30.4,30.58,76390
2026-05-21,002315,30.73,30.94,29.55,29.65,94536
2026-05-22,002315,29.68,29.92,28.99,29.16,82493
2026-05-25,002315,29.17,29.3,27.1,27.4,158257
2026-05-26,002315,27.13,27.47,26.45,27.28,86312
2026-05-27,002315,27.2,27.84,27.07,27.3,77452
2026-05-28,002315,27.5,27.52,26.33,26.7,71715
2026-05-29,002315,26.86,27.39,26.78,26.95,65671
2026-06-01,002315,26.93,28.8,26.84,28.29,118991
2026-06-02,002315,28.62,29.82,28.36,28.48,124845
2026-06-03,002315,28.2,28.3,27.33,27.52,85319
2026-06-04,002315,27.26,27.48,26.53,26.62,62389
2026-06-05,002315,26.8,26.92,26.27,26.3,57436
2026-06-08,002315,26.0,26.51,25.61,25.91,56777
2026-06-09,002315,25.91,26.17,25.46,25.64,54809
2026-06-10,002315,25.35,25.68,24.68,24.91,66485
2026-06-11,002315,24.98,25.05,24.01,24.1,67686
2026-06-12,002315,24.36,24.79,23.91,24.69,60059
2026-06-15,002315,24.86,25.37,24.85,25.14,50767
2026-06-16,002315,25.14,25.14,24.68,24.93,48082
2026-06-17,002315,24.9,24.92,24.25,24.45,49224
2026-06-18,002315,24.45,25.13,24.22,24.8,56016
2026-06-22,002315,24.82,24.88,23.61,24.87,102177
2026-06-23,002315,24.67,25.0,24.16,24.31,57520
2026-06-24,002315,24.35,24.57,23.62,23.91,56937
2026-06-25,002315,23.8,24.25,23.28,23.38,66624
2026-06-26,002315,23.12,23.42,22.37,22.72,73910
2026-06-29,002315,22.71,23.37,22.41,22.88,59468
2026-06-30,002315,22.81,23.43,22.72,23.28,54864
2026-07-01,002315,23.35,24.24,23.25,23.97,74351
2026-07-02,002315,24.3,24.57,23.88,24.0,70520
2026-07-03,002315,23.97,24.42,23.73,24.21,57777
2026-07-06,002315,24.07,24.35,23.71,23.88,43393
2026-07-07,002315,23.89,24.0,23.21,23.3,40343
2026-07-08,002315,23.3,23.88,23.02,23.36,51383
2026-07-09,002315,23.24,23.65,22.76,23.13,57057
