Date,symbol,Open,High,Low,Close,Volume
2025-04-03,002737,17.12,17.34,17.1,17.3,41568
2025-04-07,002737,16.84,16.93,15.57,15.57,121116
2025-04-08,002737,15.84,16.29,15.84,16.09,82073
2025-04-09,002737,16.03,16.26,15.62,16.17,55866
2025-04-10,002737,16.24,16.48,16.24,16.38,60074
2025-04-11,002737,16.25,16.42,16.25,16.33,36469
2025-04-14,002737,16.48,16.52,16.29,16.34,43534
2025-04-15,002737,16.29,16.45,16.23,16.34,27991
2025-04-16,002737,16.31,16.33,16.09,16.21,28540
2025-04-17,002737,16.15,16.27,16.12,16.17,23904
2025-04-18,002737,16.17,16.26,16.07,16.14,21143
2025-04-21,002737,16.14,16.18,16.05,16.14,24414
2025-04-22,002737,16.06,16.2,16.06,16.16,28430
2025-04-23,002737,16.19,16.24,16.04,16.05,55460
2025-04-24,002737,16.06,16.08,15.9,15.93,37354
2025-04-25,002737,14.8,15.42,14.8,15.19,118980
2025-04-28,002737,15.19,15.19,14.82,14.87,76815
2025-04-29,002737,14.87,14.98,14.84,14.93,31823
2025-04-30,002737,14.94,15.06,14.9,14.99,31095
2025-05-06,002737,15.02,15.13,15.0,15.13,38792
2025-05-07,002737,15.28,15.36,15.08,15.18,46986
2025-05-08,002737,15.23,15.34,15.18,15.31,46586
2025-05-09,002737,15.32,15.35,15.2,15.26,26598
2025-05-12,002737,15.3,15.35,15.2,15.34,33443
2025-05-13,002737,15.4,15.48,15.33,15.4,49132
2025-05-14,002737,15.39,15.43,15.25,15.39,39800
2025-05-15,002737,15.39,15.45,15.35,15.38,32883
2025-05-16,002737,15.38,15.54,15.36,15.52,39979
2025-05-19,002737,15.56,15.57,15.41,15.49,28255
2025-05-20,002737,15.52,15.58,15.35,15.36,53263
2025-05-21,002737,15.39,15.46,15.33,15.37,34108
2025-05-22,002737,15.36,15.47,15.2,15.21,42648
2025-05-23,002737,15.19,15.37,15.09,15.09,45006
2025-05-26,002737,15.07,15.09,14.9,14.92,52850
2025-05-27,002737,14.92,15.05,14.87,15.04,40503
2025-05-28,002737,15.04,15.14,14.95,15.1,31191
2025-05-29,002737,15.13,15.3,15.03,15.25,39153
2025-05-30,002737,15.31,15.32,15.03,15.04,53453
2025-06-03,002737,14.9,15.21,14.86,15.2,66723
2025-06-04,002737,15.24,15.24,15.08,15.18,53332
2025-06-05,002737,15.18,15.23,14.98,15.03,54220
2025-06-06,002737,15.05,15.09,15.0,15.02,36830
2025-06-09,002737,15.01,15.28,15.0,15.24,66560
2025-06-10,002737,15.24,15.35,15.06,15.25,61228
2025-06-11,002737,15.23,15.42,15.21,15.29,52944
2025-06-12,002737,15.3,15.42,15.22,15.38,49158
2025-06-13,002737,15.37,15.5,15.07,15.1,79245
2025-06-16,002737,15.02,15.12,15.0,15.07,33041
2025-06-17,002737,15.1,15.19,15.02,15.06,40600
2025-06-18,002737,15.0,15.05,14.88,14.98,34043
2025-06-19,002737,14.96,15.06,14.9,15.04,33247
2025-06-20,002737,15.06,15.07,14.95,14.97,24525
2025-06-23,002737,14.96,14.96,14.64,14.73,59245
2025-06-24,002737,14.76,14.93,14.65,14.91,50854
2025-06-25,002737,14.9,15.0,14.79,15.0,38938
2025-06-26,002737,15.0,15.0,14.9,14.91,33752
2025-06-27,002737,14.91,15.04,14.88,14.94,39493
2025-06-30,002737,14.9,15.01,14.9,15.01,25141
2025-07-01,002737,15.0,15.08,14.94,15.07,37975
2025-07-02,002737,15.06,15.08,14.9,14.96,53460
2025-07-03,002737,14.96,15.36,14.96,15.21,93214
2025-07-04,002737,15.17,15.21,15.07,15.09,46857
2025-07-07,002737,15.1,15.12,14.99,15.01,37154
2025-07-08,002737,15.0,15.11,14.97,15.05,33745
2025-07-09,002737,15.07,15.21,15.01,15.1,54576
2025-07-10,002737,15.11,15.28,15.1,15.27,74017
2025-07-11,002737,15.27,15.41,15.21,15.33,81360
2025-07-14,002737,15.19,15.37,15.16,15.29,65703
2025-07-15,002737,15.28,15.28,15.0,15.09,64588
2025-07-16,002737,15.07,15.5,15.06,15.47,99036
2025-07-17,002737,15.43,15.55,15.37,15.47,77700
2025-07-18,002737,15.51,15.54,15.31,15.44,83495
2025-07-21,002737,15.44,15.66,15.37,15.61,85024
2025-07-22,002737,15.57,15.66,15.5,15.65,70485
2025-07-23,002737,15.67,15.69,15.44,15.48,75608
2025-07-24,002737,15.49,15.82,15.49,15.8,97404
2025-07-25,002737,15.85,16.05,15.67,15.7,104802
2025-07-28,002737,15.7,15.82,15.67,15.71,57940
2025-07-29,002737,16.06,16.92,15.78,16.46,270062
2025-07-30,002737,16.3,16.6,16.12,16.27,173013
2025-07-31,002737,16.26,16.47,16.06,16.21,141465
2025-08-01,002737,16.17,16.55,16.12,16.5,140670
2025-08-04,002737,16.29,16.46,16.1,16.33,99068
2025-08-05,002737,16.28,16.31,16.01,16.14,111942
2025-08-06,002737,16.15,16.2,15.93,15.96,98381
2025-08-07,002737,15.98,16.03,15.82,15.89,72556
2025-08-08,002737,15.89,15.95,15.77,15.89,58395
2025-08-11,002737,15.89,15.97,15.83,15.96,60185
2025-08-12,002737,15.96,16.04,15.87,15.9,57215
2025-08-13,002737,15.9,15.95,15.83,15.88,60386
2025-08-14,002737,15.9,15.91,15.57,15.67,88858
2025-08-15,002737,15.65,15.76,15.62,15.75,58498
2025-08-18,002737,15.75,15.86,15.74,15.82,67526
2025-08-19,002737,15.85,16.07,15.85,15.99,106656
2025-08-20,002737,16.01,16.1,15.88,16.09,73668
2025-08-21,002737,16.06,16.12,15.97,16.01,60298
2025-08-22,002737,16.02,16.05,15.91,16.01,54208
2025-08-25,002737,16.06,16.18,15.98,16.09,110932
2025-08-26,002737,16.06,16.1,15.97,16.03,61141
2025-08-27,002737,16.05,16.06,15.78,15.78,73545
2025-08-28,002737,15.76,15.81,15.36,15.61,92353
2025-08-29,002737,15.62,15.79,15.62,15.76,51632
2025-09-01,002737,15.72,15.75,15.64,15.73,47720
2025-09-02,002737,15.72,15.77,15.49,15.56,47702
2025-09-03,002737,15.59,15.62,15.31,15.31,46595
2025-09-04,002737,15.32,15.47,15.29,15.38,49865
2025-09-05,002737,15.4,15.49,15.31,15.49,35820
2025-09-08,002737,15.52,15.67,15.46,15.67,47876
2025-09-09,002737,15.67,15.67,15.5,15.56,31381
2025-09-10,002737,15.56,15.58,15.37,15.41,48993
2025-09-11,002737,15.42,15.51,15.32,15.51,39383
2025-09-12,002737,15.52,15.54,15.42,15.46,35608
2025-09-15,002737,15.45,15.53,15.39,15.45,40057
2025-09-16,002737,15.47,15.52,15.4,15.49,29811
2025-09-17,002737,15.51,15.7,15.45,15.65,52798
2025-09-18,002737,15.63,15.7,15.38,15.46,67753
2025-09-19,002737,15.46,15.47,15.31,15.43,34745
2025-09-22,002737,15.43,15.49,15.33,15.39,24087
2025-09-23,002737,15.39,15.41,15.11,15.26,42582
2025-09-24,002737,15.26,15.33,15.2,15.31,22173
2025-09-25,002737,15.31,15.33,15.19,15.23,28740
2025-09-26,002737,15.18,15.24,15.09,15.18,20441
2025-09-29,002737,15.16,15.23,15.03,15.15,34317
2025-09-30,002737,15.15,15.15,15.01,15.05,44717
2025-10-09,002737,15.06,15.13,15.02,15.12,36818
2025-10-10,002737,15.09,15.28,15.04,15.24,34675
2025-10-13,002737,15.09,15.09,14.9,15.03,42142
2025-10-14,002737,15.07,15.17,15.03,15.13,34858
2025-10-15,002737,15.13,15.28,15.09,15.21,34373
2025-10-16,002737,15.26,15.32,15.19,15.31,38754
2025-10-17,002737,15.31,15.36,15.14,15.15,32659
2025-10-20,002737,15.19,15.2,14.98,15.09,35320
2025-10-21,002737,15.14,15.24,15.06,15.22,28318
2025-10-22,002737,15.19,15.43,15.19,15.39,51277
2025-10-23,002737,15.34,15.43,15.26,15.37,26878
2025-10-24,002737,15.37,15.39,15.31,15.33,28293
2025-10-27,002737,15.35,15.38,15.26,15.3,35088
2025-10-28,002737,14.78,14.78,14.24,14.55,157346
2025-10-29,002737,14.39,14.41,14.28,14.38,62997
2025-10-30,002737,14.38,14.4,14.29,14.33,33215
2025-10-31,002737,14.29,14.43,14.29,14.39,38234
2025-11-03,002737,14.29,14.37,14.18,14.32,57483
2025-11-04,002737,14.29,14.38,14.22,14.3,37609
2025-11-05,002737,14.29,14.31,14.23,14.26,34019
2025-11-06,002737,14.24,14.29,14.15,14.22,46356
2025-11-07,002737,14.21,14.45,14.19,14.36,53500
2025-11-10,002737,14.39,14.62,14.32,14.61,59910
2025-11-11,002737,14.61,14.82,14.51,14.81,63173
2025-11-12,002737,14.81,14.93,14.7,14.73,62022
2025-11-13,002737,14.71,14.76,14.59,14.69,38269
2025-11-14,002737,14.68,14.96,14.64,14.86,62910
2025-11-17,002737,14.87,14.91,14.67,14.75,36245
2025-11-18,002737,14.77,14.82,14.62,14.67,26795
2025-11-19,002737,14.74,14.74,14.48,14.56,22207
2025-11-20,002737,14.56,14.65,14.47,14.56,20516
2025-11-21,002737,14.59,14.61,14.22,14.34,43954
2025-11-24,002737,14.34,14.44,14.3,14.42,23035
2025-11-25,002737,14.43,14.6,14.34,14.52,31438
2025-11-26,002737,14.54,15.04,14.52,14.93,85672
2025-11-27,002737,14.94,15.03,14.62,14.72,55982
2025-11-28,002737,14.68,14.68,14.43,14.51,46337
2025-12-01,002737,14.59,14.9,14.55,14.8,64589
2025-12-02,002737,14.74,14.91,14.71,14.72,43394
2025-12-03,002737,14.72,14.83,14.68,14.77,29651
2025-12-04,002737,14.78,14.78,14.6,14.61,20414
2025-12-05,002737,14.59,14.63,14.43,14.61,26405
2025-12-08,002737,14.63,14.69,14.51,14.54,22113
2025-12-09,002737,14.55,14.59,14.34,14.34,24548
2025-12-10,002737,14.34,14.74,14.31,14.68,70450
2025-12-11,002737,14.77,15.2,14.6,15.13,145839
2025-12-12,002737,15.08,15.12,14.84,14.92,94764
2025-12-15,002737,14.88,15.15,14.81,15.06,65144
2025-12-16,002737,15.04,15.13,14.95,14.95,35282
2025-12-17,002737,14.88,15.04,14.81,14.94,30931
2025-12-18,002737,14.9,15.01,14.87,14.9,23180
2025-12-19,002737,14.98,15.01,14.84,14.98,23874
2025-12-22,002737,14.98,15.01,14.83,14.83,23021
2025-12-23,002737,14.84,14.96,14.54,14.59,36813
2025-12-24,002737,14.57,14.73,14.51,14.7,19185
2025-12-25,002737,14.73,14.76,14.63,14.74,18945
2025-12-26,002737,14.77,14.79,14.6,14.67,18010
2025-12-29,002737,14.67,14.67,14.58,14.58,17122
2025-12-30,002737,14.64,14.65,14.56,14.6,14865
2025-12-31,002737,14.57,14.64,14.54,14.56,15025
2026-01-05,002737,14.56,14.75,14.56,14.74,22439
2026-01-06,002737,14.74,14.8,14.69,14.74,23155
2026-01-07,002737,14.74,14.77,14.66,14.68,23082
2026-01-08,002737,14.66,14.81,14.66,14.71,24662
2026-01-09,002737,14.73,14.86,14.71,14.82,24789
2026-01-12,002737,14.81,14.93,14.75,14.88,36060
2026-01-13,002737,14.87,14.97,14.81,14.92,36297
2026-01-14,002737,14.92,14.97,14.66,14.71,46297
2026-01-15,002737,14.72,14.77,14.62,14.68,26455
2026-01-16,002737,14.72,14.72,14.53,14.56,28443
2026-01-19,002737,14.65,14.65,14.51,14.53,24064
2026-01-20,002737,14.53,14.57,14.48,14.57,25670
2026-01-21,002737,14.54,14.56,14.4,14.42,31814
2026-01-22,002737,14.47,14.47,14.37,14.39,29608
2026-01-23,002737,14.44,14.51,14.39,14.49,34023
2026-01-26,002737,14.52,14.57,14.39,14.55,48038
2026-01-27,002737,14.56,14.56,14.23,14.33,43028
2026-01-28,002737,14.36,14.39,14.19,14.21,34514
2026-01-29,002737,14.17,14.24,14.03,14.18,37186
2026-01-30,002737,14.05,14.05,13.8,13.88,59270
2026-02-02,002737,13.82,14.0,13.75,13.78,38987
2026-02-03,002737,13.78,13.88,13.71,13.82,25361
2026-02-04,002737,13.79,13.96,13.74,13.95,29482
2026-02-05,002737,13.95,14.02,13.91,13.97,24489
2026-02-06,002737,14.09,14.28,14.08,14.09,44740
2026-02-09,002737,14.05,14.16,13.98,14.07,25432
2026-02-10,002737,14.02,14.06,14.0,14.01,16163
2026-02-11,002737,14.03,14.07,13.96,13.97,17270
2026-02-12,002737,13.98,13.98,13.84,13.86,23349
2026-02-13,002737,13.88,13.95,13.81,13.81,19533
2026-02-24,002737,13.89,13.93,13.81,13.83,20480
2026-02-25,002737,13.86,13.94,13.83,13.89,21385
2026-02-26,002737,13.89,13.92,13.78,13.81,20453
2026-02-27,002737,13.81,13.86,13.76,13.83,16592
2026-03-02,002737,13.74,13.86,13.47,13.54,41062
2026-03-03,002737,13.53,13.63,13.35,13.45,36372
2026-03-04,002737,13.42,13.44,13.17,13.22,32917
2026-03-05,002737,13.29,13.38,13.22,13.24,19411
2026-03-06,002737,13.23,13.42,13.21,13.4,22028
2026-03-09,002737,13.39,13.5,13.24,13.43,26493
2026-03-10,002737,13.43,13.51,13.38,13.48,22329
2026-03-11,002737,13.46,13.46,13.19,13.22,58558
2026-03-12,002737,13.22,13.22,12.69,12.73,111593
2026-03-13,002737,12.71,12.72,12.48,12.51,101743
2026-03-16,002737,12.48,12.49,12.26,12.37,79437
2026-03-17,002737,12.35,12.54,12.33,12.46,54386
2026-03-18,002737,12.46,12.47,12.32,12.42,33793
2026-03-19,002737,12.35,12.41,12.12,12.15,43636
2026-03-20,002737,12.18,12.45,12.16,12.22,46709
2026-03-23,002737,12.08,12.17,11.53,11.72,73076
2026-03-24,002737,11.82,11.91,11.68,11.91,47128
2026-03-25,002737,11.94,11.96,11.88,11.95,27734
2026-03-26,002737,11.95,12.08,11.79,11.84,27637
2026-03-27,002737,11.8,12.21,11.74,12.21,47316
2026-03-30,002737,12.11,12.4,12.04,12.37,44974
2026-03-31,002737,12.36,12.52,12.29,12.29,40413
2026-04-01,002737,12.43,12.57,12.22,12.52,54916
2026-04-02,002737,12.52,12.61,12.48,12.5,36377
2026-04-03,002737,12.5,12.57,12.2,12.22,32646
2026-04-07,002737,12.28,12.35,12.07,12.23,25803
2026-04-08,002737,12.36,12.48,12.26,12.31,47808
2026-04-09,002737,12.25,12.4,12.05,12.05,41361
2026-04-10,002737,12.16,12.23,12.04,12.07,28176
2026-04-13,002737,12.04,12.12,11.93,11.97,25591
2026-04-14,002737,12.08,12.08,11.93,12.04,26486
2026-04-15,002737,12.12,12.45,12.0,12.33,66344
2026-04-16,002737,12.33,12.36,12.15,12.21,31868
2026-04-17,002737,12.22,12.22,11.98,12.05,34002
2026-04-20,002737,12.05,12.15,11.97,12.13,21672
2026-04-21,002737,12.14,12.25,12.04,12.05,22314
2026-04-22,002737,12.09,12.09,11.92,11.98,22344
2026-04-23,002737,11.97,12.0,11.9,11.94,28373
2026-04-24,002737,11.93,12.08,11.86,12.02,32133
2026-04-27,002737,12.02,12.45,11.98,12.28,67520
2026-04-28,002737,12.24,12.68,12.24,12.63,97033
2026-04-29,002737,12.63,12.99,12.54,12.91,77650
2026-04-30,002737,13.72,14.19,13.54,13.68,224623
2026-05-06,002737,13.57,13.65,13.27,13.4,138277
2026-05-07,002737,13.34,13.61,13.28,13.35,68993
2026-05-08,002737,13.58,13.76,13.37,13.38,127264
2026-05-11,002737,13.14,13.62,13.02,13.57,106509
2026-05-12,002737,13.54,13.71,13.41,13.44,56568
2026-05-13,002737,13.47,13.5,13.32,13.41,46779
2026-05-14,002737,13.4,13.44,13.28,13.31,41745
2026-05-15,002737,13.31,13.39,13.21,13.29,37790
2026-05-18,002737,13.27,13.29,12.95,13.03,33015
2026-05-19,002737,13.06,13.22,13.0,13.02,32882
2026-05-20,002737,13.04,13.08,12.84,12.88,32365
2026-05-21,002737,12.9,12.94,12.64,12.64,45565
2026-05-22,002737,12.65,12.82,12.6,12.71,34973
2026-05-25,002737,12.74,13.08,12.71,12.81,38483
2026-05-26,002737,12.84,12.92,12.65,12.75,31232
2026-05-27,002737,12.73,12.83,12.48,12.62,33184
2026-05-28,002737,12.69,12.81,12.57,12.61,28985
2026-05-29,002737,12.59,12.96,12.58,12.89,46063
2026-06-01,002737,12.81,12.95,12.69,12.82,60901
2026-06-02,002737,12.79,12.9,12.67,12.77,45511
2026-06-03,002737,12.77,12.78,12.45,12.5,48348
2026-06-04,002737,12.46,12.64,12.25,12.33,33841
2026-06-05,002737,12.33,12.69,12.3,12.59,40424
2026-06-08,002737,12.59,12.72,12.32,12.56,41470
2026-06-09,002737,12.64,12.64,12.25,12.37,46056
2026-06-10,002737,12.25,12.38,12.07,12.27,35942
2026-06-11,002737,12.26,12.34,11.94,11.98,40341
2026-06-12,002737,12.02,12.29,11.73,12.26,68216
2026-06-15,002737,12.19,12.59,12.11,12.4,48233
2026-06-16,002737,12.39,12.5,12.13,12.23,38538
2026-06-17,002737,12.11,12.28,11.92,11.97,41311
2026-06-18,002737,11.97,12.1,11.87,11.92,29282
2026-06-22,002737,11.92,11.92,11.44,11.81,54099
2026-06-23,002737,11.71,12.29,11.65,12.17,76028
2026-06-24,002737,12.22,12.38,11.92,11.94,51512
2026-06-25,002737,11.94,11.98,11.45,11.67,45977
2026-06-26,002737,11.66,11.73,11.28,11.32,45432
2026-06-29,002737,11.28,11.78,10.93,11.63,64687
2026-06-30,002737,11.55,11.63,11.02,11.05,58953
2026-07-01,002737,11.08,11.68,10.88,11.68,68472
2026-07-02,002737,11.63,12.11,11.58,11.92,71908
2026-07-03,002737,11.94,12.37,11.92,12.35,73151
2026-07-06,002737,12.31,12.76,12.23,12.57,84824
2026-07-07,002737,12.52,12.55,12.21,12.24,57052
2026-07-08,002737,12.27,12.51,12.07,12.35,53697
2026-07-09,002737,12.24,12.54,12.13,12.23,59591
2026-07-10,002737,12.23,12.54,12.02,12.35,55869
2026-07-13,002737,12.35,12.93,12.35,12.76,120578
