Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000517,2.36,2.37,2.33,2.36,175184
2024-07-17,000517,2.34,2.4,2.34,2.35,248058
2024-07-18,000517,2.35,2.37,2.31,2.37,185778
2024-07-19,000517,2.35,2.36,2.31,2.34,193834
2024-07-22,000517,2.34,2.35,2.3,2.31,159261
2024-07-23,000517,2.32,2.35,2.29,2.29,199455
2024-07-24,000517,2.29,2.3,2.25,2.26,186179
2024-07-25,000517,2.26,2.29,2.24,2.25,142564
2024-07-26,000517,2.25,2.3,2.25,2.3,168909
2024-07-29,000517,2.3,2.3,2.27,2.29,123129
2024-07-30,000517,2.28,2.34,2.28,2.33,184865
2024-07-31,000517,2.33,2.41,2.31,2.4,260263
2024-08-01,000517,2.4,2.43,2.37,2.39,189634
2024-08-02,000517,2.38,2.42,2.37,2.38,174335
2024-08-05,000517,2.37,2.41,2.33,2.34,202393
2024-08-06,000517,2.35,2.37,2.33,2.37,166212
2024-08-07,000517,2.36,2.37,2.33,2.33,131493
2024-08-08,000517,2.34,2.42,2.33,2.38,241388
2024-08-09,000517,2.38,2.48,2.37,2.44,421129
2024-08-12,000517,2.44,2.44,2.34,2.35,279761
2024-08-13,000517,2.36,2.39,2.34,2.38,137835
2024-08-14,000517,2.38,2.4,2.37,2.39,137196
2024-08-15,000517,2.38,2.44,2.37,2.44,258009
2024-08-16,000517,2.44,2.45,2.42,2.43,154177
2024-08-19,000517,2.41,2.45,2.38,2.44,228956
2024-08-20,000517,2.46,2.48,2.36,2.37,385286
2024-08-21,000517,2.37,2.42,2.36,2.4,268462
2024-08-22,000517,2.41,2.44,2.37,2.37,233998
2024-08-23,000517,2.36,2.37,2.3,2.34,242940
2024-08-26,000517,2.35,2.37,2.3,2.33,361246
2024-08-27,000517,2.32,2.32,2.24,2.26,362284
2024-08-28,000517,2.23,2.24,2.07,2.09,534473
2024-08-29,000517,2.08,2.11,2.06,2.07,295812
2024-08-30,000517,2.06,2.23,2.05,2.15,578412
2024-09-02,000517,2.14,2.14,2.05,2.05,342825
2024-09-03,000517,2.04,2.08,2.02,2.04,252316
2024-09-04,000517,2.02,2.06,1.99,1.99,259094
2024-09-05,000517,1.99,2.03,1.97,1.99,271279
2024-09-06,000517,1.99,1.99,1.94,1.94,217697
2024-09-09,000517,1.93,1.97,1.91,1.95,190009
2024-09-10,000517,1.95,1.96,1.88,1.91,217904
2024-09-11,000517,1.9,1.9,1.85,1.87,236995
2024-09-12,000517,1.87,1.91,1.86,1.88,208968
2024-09-13,000517,1.88,1.91,1.87,1.89,178749
2024-09-18,000517,1.91,1.94,1.84,1.91,240791
2024-09-19,000517,1.91,1.99,1.9,1.97,321386
2024-09-20,000517,1.94,2.0,1.94,1.99,300876
2024-09-23,000517,1.98,1.99,1.95,1.98,204633
2024-09-24,000517,2.01,2.1,1.99,2.09,497838
2024-09-25,000517,2.09,2.25,2.09,2.14,657729
2024-09-26,000517,2.12,2.35,2.1,2.35,862994
2024-09-27,000517,2.45,2.48,2.35,2.43,956419
2024-09-30,000517,2.6,2.67,2.49,2.67,1097790
2024-10-08,000517,2.93,2.94,2.55,2.68,1267157
2024-10-09,000517,2.6,2.6,2.41,2.41,743509
2024-10-10,000517,2.35,2.41,2.24,2.33,725183
2024-10-11,000517,2.32,2.39,2.3,2.36,514613
2024-10-14,000517,2.44,2.49,2.37,2.46,694877
2024-10-15,000517,2.41,2.45,2.36,2.37,538194
2024-10-16,000517,2.36,2.5,2.34,2.49,790566
2024-10-17,000517,2.52,2.53,2.33,2.35,699395
2024-10-18,000517,2.34,2.4,2.27,2.37,540958
2024-10-21,000517,2.36,2.38,2.32,2.34,380147
2024-10-22,000517,2.33,2.37,2.32,2.36,308766
2024-10-23,000517,2.35,2.41,2.35,2.36,514007
2024-10-24,000517,2.35,2.4,2.33,2.37,390173
2024-10-25,000517,2.37,2.45,2.37,2.43,511775
