Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600566,27.9,28.39,27.7,27.93,72558
2024-07-17,600566,28.0,28.0,27.31,27.6,75105
2024-07-18,600566,27.45,28.63,27.4,28.6,98984
2024-07-19,600566,28.42,28.98,28.21,28.43,85616
2024-07-22,600566,28.36,29.69,28.36,29.57,133419
2024-07-23,600566,29.56,29.57,27.63,27.68,146452
2024-07-24,600566,27.41,27.68,26.8,26.9,123678
2024-07-25,600566,26.75,27.12,26.49,26.87,63211
2024-07-26,600566,26.9,27.62,26.81,27.4,65825
2024-07-29,600566,27.4,27.41,26.53,26.69,61775
2024-07-30,600566,26.66,26.77,26.18,26.57,50794
2024-07-31,600566,26.54,27.73,25.82,27.65,95860
2024-08-01,600566,27.56,28.23,27.37,27.48,80666
2024-08-02,600566,27.48,28.29,27.25,27.61,71080
2024-08-05,600566,27.6,28.48,27.33,27.38,69479
2024-08-06,600566,27.5,27.98,27.22,27.86,59313
2024-08-07,600566,27.82,28.07,27.4,27.84,49205
2024-08-08,600566,27.87,28.52,27.75,28.18,86004
2024-08-09,600566,28.25,28.59,27.96,28.07,52928
2024-08-12,600566,28.08,29.24,27.87,28.99,104210
2024-08-13,600566,28.91,29.23,28.65,29.15,66796
2024-08-14,600566,29.16,29.18,28.28,28.68,68379
2024-08-15,600566,28.59,28.91,28.37,28.67,52602
2024-08-16,600566,28.6,29.06,28.37,28.94,48274
2024-08-19,600566,29.01,29.56,28.99,29.33,63706
2024-08-20,600566,29.29,29.52,28.88,29.35,55981
2024-08-21,600566,29.36,29.88,28.93,29.0,61067
2024-08-22,600566,28.98,29.15,28.61,28.78,47806
2024-08-23,600566,28.74,29.06,28.58,28.84,38156
2024-08-26,600566,26.45,26.62,25.95,25.95,30023
2024-08-27,600566,24.36,25.3,23.62,24.9,360952
2024-08-28,600566,25.0,25.25,24.28,24.63,128594
2024-08-29,600566,24.69,25.42,24.49,25.15,80600
2024-08-30,600566,25.54,25.63,24.61,25.57,128280
