Date,symbol,Open,High,Low,Close,Volume
2025-04-11,547,6.93,7.03,6.84,6.93,216564
2025-04-14,547,6.95,7.02,6.94,6.99,130698
2025-04-15,547,6.97,7.0,6.85,6.9,109959
2025-04-16,547,6.89,6.95,6.7,6.81,117482
2025-04-17,547,6.76,6.92,6.74,6.81,123210
2025-04-18,547,6.82,6.86,6.77,6.82,82315
2025-04-21,547,6.82,6.99,6.79,6.97,136086
2025-04-22,547,6.96,6.97,6.89,6.96,108026
2025-04-23,547,6.99,7.13,6.96,6.98,180486
2025-04-24,547,6.99,7.0,6.87,6.95,125400
2025-04-25,547,6.95,6.99,6.89,6.93,92953
2025-04-28,547,6.93,6.93,6.8,6.8,102826
2025-04-29,547,6.8,6.82,6.74,6.82,74264
2025-04-30,547,6.82,6.85,6.78,6.82,116248
2025-05-06,547,6.88,6.97,6.86,6.96,140217
2025-05-07,547,7.05,7.38,7.05,7.25,434367
2025-05-08,547,7.38,7.5,7.2,7.5,418530
2025-05-09,547,7.52,7.56,7.33,7.4,354193
2025-05-12,547,7.41,7.8,7.36,7.65,526202
2025-05-13,547,7.7,7.7,7.48,7.5,291638
2025-05-14,547,7.47,7.54,7.36,7.4,218974
2025-05-15,547,7.38,7.5,7.25,7.26,177414
2025-05-16,547,7.25,7.39,7.22,7.22,143503
2025-05-19,547,7.3,7.5,7.23,7.46,297141
2025-05-20,547,7.42,7.54,7.36,7.4,204208
2025-05-21,547,7.41,7.43,7.28,7.29,143420
2025-05-22,547,7.3,7.38,7.21,7.24,156500
2025-05-23,547,7.27,7.28,7.14,7.15,143752
2025-05-26,547,7.16,7.32,7.12,7.29,155681
2025-05-27,547,7.37,7.39,7.26,7.33,145110
2025-05-28,547,7.28,7.37,7.24,7.25,106907
2025-05-29,547,7.25,7.42,7.23,7.41,189233
2025-05-30,547,7.39,7.41,7.34,7.38,120899
2025-06-03,547,7.39,7.53,7.38,7.41,242577
2025-06-04,547,7.39,7.51,7.38,7.4,165901
2025-06-05,547,7.39,7.43,7.3,7.42,147547
2025-06-06,547,7.42,7.49,7.4,7.42,141432
2025-06-09,547,7.45,7.53,7.43,7.48,197659
2025-06-10,547,7.47,7.48,7.25,7.32,216205
2025-06-11,547,7.31,7.37,7.29,7.33,97023
2025-06-12,547,7.31,7.32,7.24,7.27,99928
2025-06-13,547,7.27,7.48,7.24,7.38,262144
2025-06-16,547,7.4,7.43,7.31,7.38,163739
2025-06-17,547,7.37,7.44,7.31,7.44,158995
2025-06-18,547,7.42,7.5,7.4,7.46,215311
2025-06-19,547,7.45,7.45,7.2,7.31,262059
2025-06-20,547,7.28,7.32,7.23,7.24,113009
2025-06-23,547,7.3,7.96,7.21,7.96,1101675
2025-06-24,547,7.79,7.86,7.65,7.8,954583
2025-06-25,547,7.78,8.03,7.77,7.94,922093
2025-06-26,547,8.09,8.32,8.01,8.03,1219979
2025-06-27,547,7.96,8.25,7.96,8.14,761992
2025-06-30,547,8.2,8.46,8.16,8.4,906557
2025-07-01,547,8.41,8.48,8.21,8.36,851690
2025-07-02,547,8.33,8.33,8.08,8.12,556492
2025-07-03,547,8.11,8.26,8.11,8.16,335247
2025-07-04,547,8.13,8.15,8.02,8.07,328316
2025-07-07,547,8.06,8.09,7.97,8.03,216165
2025-07-08,547,8.03,8.07,7.99,8.04,219666
2025-07-09,547,8.04,8.11,7.98,8.0,322207
2025-07-10,547,7.99,8.03,7.9,8.02,260771
2025-07-11,547,8.02,8.07,7.97,8.05,242877
2025-07-14,547,8.04,8.07,7.97,8.0,223477
2025-07-15,547,7.7,7.8,7.52,7.61,670439
2025-07-16,547,7.61,7.71,7.55,7.65,210081
2025-07-17,547,7.65,7.83,7.57,7.8,257657
2025-07-18,547,7.82,8.04,7.81,7.91,315687
2025-07-21,547,7.93,8.01,7.92,7.94,211931
2025-07-22,547,7.9,8.0,7.88,7.93,301893
2025-07-23,547,7.95,7.95,7.8,7.82,226053
2025-07-24,547,7.83,8.38,7.81,8.17,810661
2025-07-25,547,8.26,8.33,8.13,8.2,465103
2025-07-28,547,8.23,8.32,8.16,8.28,515163
2025-07-29,547,8.25,8.33,8.19,8.33,376312
2025-07-30,547,8.32,8.4,8.13,8.2,425477
2025-07-31,547,8.17,8.29,8.1,8.14,273952
2025-08-01,547,8.28,8.3,8.02,8.1,431369
2025-08-04,547,8.04,8.31,8.01,8.3,530391
2025-08-05,547,8.29,8.49,8.26,8.36,527567
2025-08-06,547,8.34,8.61,8.32,8.53,662881
2025-08-07,547,8.53,8.56,8.42,8.51,522057
2025-08-08,547,8.47,8.69,8.46,8.58,604045
2025-08-11,547,8.54,8.85,8.54,8.76,668008
2025-08-12,547,8.88,9.63,8.77,9.1,1558707
2025-08-13,547,8.99,9.41,8.98,9.23,1319841
2025-08-14,547,9.23,9.24,8.73,8.74,1075898
2025-08-15,547,8.71,8.79,8.62,8.69,633283
2025-08-18,547,8.71,8.75,8.6,8.66,669454
2025-08-19,547,8.67,8.68,8.55,8.6,457680
2025-08-20,547,8.6,8.67,8.52,8.64,453239
2025-08-21,547,8.65,8.7,8.57,8.62,351197
2025-08-22,547,8.62,8.7,8.52,8.7,427991
2025-08-25,547,8.71,9.08,8.62,9.01,1019318
2025-08-26,547,9.01,9.03,8.83,8.87,562087
2025-08-27,547,8.87,8.87,8.53,8.53,539790
2025-08-28,547,8.57,8.79,8.41,8.76,524903
2025-08-29,547,8.76,8.85,8.65,8.78,418021
2025-09-01,547,8.76,8.77,8.61,8.66,311095
2025-09-02,547,8.67,8.68,8.32,8.45,376203
2025-09-03,547,8.46,8.49,7.92,7.95,500937
2025-09-04,547,7.92,8.03,7.76,7.88,309220
2025-09-05,547,7.9,7.96,7.83,7.96,192183
2025-09-08,547,7.98,8.04,7.87,8.03,248312
2025-09-09,547,8.02,8.02,7.86,7.87,207756
2025-09-10,547,7.87,7.95,7.85,7.87,145772
2025-09-11,547,7.86,7.94,7.81,7.93,191648
2025-09-12,547,7.92,7.96,7.88,7.88,238163
2025-09-15,547,7.89,7.9,7.77,7.78,232747
2025-09-16,547,7.79,7.87,7.72,7.87,184715
2025-09-17,547,7.89,7.9,7.82,7.85,134622
2025-09-18,547,7.86,7.88,7.68,7.73,248604
2025-09-19,547,7.73,7.86,7.7,7.75,207958
2025-09-22,547,7.75,7.76,7.61,7.68,168325
2025-09-23,547,7.68,7.68,7.41,7.54,239348
2025-09-24,547,7.52,7.65,7.46,7.65,163206
2025-09-25,547,7.64,7.65,7.57,7.58,118552
2025-09-26,547,7.56,7.69,7.52,7.58,161425
2025-09-29,547,7.55,7.6,7.37,7.58,178125
2025-09-30,547,7.57,7.76,7.57,7.74,204916
2025-10-09,547,7.75,7.8,7.68,7.8,196794
2025-10-10,547,7.79,7.82,7.73,7.75,163527
2025-10-13,547,7.6,7.8,7.47,7.8,208010
2025-10-14,547,7.82,7.9,7.73,7.78,203765
2025-10-15,547,7.77,7.78,7.67,7.75,158197
2025-10-16,547,7.74,7.76,7.61,7.63,151268
2025-10-17,547,7.62,7.72,7.47,7.48,162246
2025-10-20,547,7.55,7.61,7.51,7.58,122212
2025-10-21,547,7.58,7.67,7.56,7.64,121825
2025-10-22,547,7.64,7.86,7.58,7.82,322717
2025-10-23,547,7.8,7.82,7.67,7.81,170156
2025-10-24,547,8.1,8.3,7.95,7.98,615299
2025-10-27,547,8.0,8.18,7.94,8.04,433223
2025-10-28,547,7.99,8.84,7.97,8.84,1610160
2025-10-29,547,8.6,9.0,8.41,8.75,1722051
2025-10-30,547,8.7,8.82,8.51,8.6,1035935
2025-10-31,547,8.57,8.62,8.34,8.37,686044
2025-11-03,547,8.37,8.61,8.33,8.6,748009
2025-11-04,547,8.52,9.26,8.5,8.98,1365750
2025-11-05,547,8.76,8.91,8.67,8.81,823460
2025-11-06,547,8.77,8.8,8.6,8.65,553188
2025-11-07,547,8.67,8.75,8.56,8.67,592497
2025-11-10,547,8.74,8.79,8.51,8.53,513705
2025-11-11,547,8.48,8.54,8.39,8.47,440315
2025-11-12,547,8.45,8.57,8.26,8.48,472542
2025-11-13,547,8.47,8.62,8.42,8.55,447281
2025-11-14,547,8.48,9.41,8.45,9.41,2708430
2025-11-17,547,10.35,10.35,10.35,10.35,213973
2025-11-18,547,11.0,11.39,10.85,11.39,4091353
2025-11-19,547,12.25,12.53,11.98,12.53,1850573
2025-11-20,547,13.78,13.78,11.8,13.78,6765621
2025-11-21,547,13.72,13.77,12.4,12.4,4128161
2025-11-24,547,11.98,13.64,11.42,13.64,5338597
2025-11-25,547,13.27,14.95,13.04,14.1,6151688
2025-11-26,547,14.39,14.5,12.69,12.69,4955873
2025-11-27,547,11.8,13.22,11.43,12.28,4839793
2025-11-28,547,12.0,13.51,11.86,13.51,4090831
2025-12-01,547,14.8,14.86,14.4,14.86,1425632
2025-12-02,547,15.51,16.35,15.27,16.35,3579419
2025-12-03,547,16.8,17.65,15.62,17.2,7463664
2025-12-04,547,17.0,18.92,16.62,18.7,6901304
2025-12-05,547,18.0,20.57,17.8,20.57,6032060
2025-12-08,547,21.91,22.63,21.25,22.0,6012478
2025-12-09,547,21.5,23.0,21.48,22.13,6137693
2025-12-10,547,21.38,22.0,20.63,20.74,4879678
2025-12-11,547,21.0,21.16,19.99,20.25,4294028
2025-12-12,547,20.05,21.8,20.03,21.31,5090744
2025-12-15,547,20.5,21.82,19.2,21.55,5087878
2025-12-16,547,21.28,23.71,20.2,22.93,6248364
2025-12-17,547,22.02,22.5,21.05,21.05,4370839
2025-12-18,547,21.05,22.2,20.69,21.45,3685908
2025-12-19,547,21.25,23.15,21.24,22.3,4767717
2025-12-22,547,22.2,23.38,21.71,22.85,4432783
2025-12-23,547,22.63,22.99,21.75,22.8,4436646
2025-12-24,547,22.56,24.99,22.52,24.93,5005365
2025-12-25,547,24.5,25.75,24.3,25.6,5285978
2025-12-26,547,27.59,28.16,27.23,28.16,3007902
2025-12-29,547,29.8,30.98,29.5,30.98,3382176
2025-12-30,547,32.01,33.88,29.75,30.01,6759288
2025-12-31,547,30.89,33.01,30.07,33.01,5684285
2026-01-05,547,33.01,34.33,31.6,33.08,5245597
2026-01-06,547,32.65,35.27,31.36,34.08,5071378
2026-01-07,547,33.4,37.0,33.06,36.7,5066306
2026-01-08,547,35.8,37.19,35.36,36.83,4530218
2026-01-09,547,36.71,37.79,36.3,37.78,4304679
2026-01-12,547,37.76,40.65,37.3,40.0,5667598
2026-01-13,547,38.19,38.2,36.0,36.0,2899162
2026-01-14,547,33.58,35.1,32.4,32.47,4121680
2026-01-15,547,31.7,32.45,29.22,30.04,3527069
2026-01-16,547,30.5,30.94,29.22,30.4,2659624
2026-01-19,547,29.6,30.36,28.83,28.9,2218461
2026-01-20,547,29.0,29.35,26.01,26.91,3150513
2026-01-21,547,26.85,27.1,25.76,25.88,1914323
2026-01-22,547,25.91,27.5,25.91,27.26,2345831
2026-01-23,547,27.33,29.5,26.67,29.42,3112139
2026-01-26,547,28.42,28.84,26.48,26.48,2445777
2026-01-27,547,25.91,28.1,25.91,27.73,2010350
2026-01-28,547,27.73,27.74,26.31,26.58,1825745
2026-01-29,547,26.5,27.6,26.5,27.18,1861151
2026-01-30,547,26.9,29.8,26.8,28.48,3435007
2026-02-02,547,28.1,29.69,27.18,29.44,3370070
2026-02-03,547,29.53,32.38,28.75,32.38,4468439
2026-02-04,547,33.47,34.64,32.46,32.5,4956775
2026-02-05,547,31.02,33.77,30.63,32.0,4006807
2026-02-06,547,31.5,32.58,30.27,30.35,3226920
2026-02-09,547,30.84,31.28,29.8,30.34,2796384
2026-02-10,547,30.01,30.2,28.02,28.5,2776852
2026-02-11,547,28.5,29.35,28.0,28.0,2408173
2026-02-12,547,27.19,28.45,26.86,28.42,2350959
2026-02-13,547,28.14,29.2,28.0,28.1,1847878
2026-02-24,547,27.75,28.45,27.38,27.58,1566952
2026-02-25,547,27.76,30.34,27.34,30.34,2703709
2026-02-26,547,30.04,31.55,29.13,30.74,3654907
2026-02-27,547,30.72,31.96,30.47,30.75,2898876
2026-03-02,547,30.68,32.55,30.22,31.99,3019671
2026-03-03,547,31.5,31.73,29.0,29.02,2421616
2026-03-04,547,28.51,30.1,27.9,29.35,1626861
2026-03-05,547,29.99,32.29,29.0,31.61,3116131
2026-03-06,547,31.2,33.99,31.2,32.66,4139233
2026-03-09,547,31.3,33.32,31.3,32.1,3117487
2026-03-10,547,32.51,34.3,32.12,33.66,3649888
2026-03-11,547,34.0,34.0,32.8,33.31,2970300
2026-03-12,547,33.0,33.31,31.09,31.47,2570346
2026-03-13,547,30.8,32.18,30.09,31.03,2213093
2026-03-16,547,30.7,31.88,30.18,31.87,1865085
2026-03-17,547,31.88,32.35,30.35,30.49,1699251
2026-03-18,547,30.24,32.0,29.89,31.4,2208020
2026-03-19,547,30.51,31.33,30.0,30.36,1632000
2026-03-20,547,30.58,30.76,27.6,28.0,2065762
2026-03-23,547,27.0,28.01,26.05,26.29,1639108
2026-03-24,547,26.88,27.29,24.83,26.93,2256621
2026-03-25,547,26.7,27.45,26.68,27.07,1785785
2026-03-26,547,27.52,28.8,26.42,28.15,2614042
2026-03-27,547,27.02,28.43,26.8,27.36,1774642
2026-03-30,547,27.1,29.3,27.1,28.68,2357897
2026-03-31,547,28.67,29.78,28.2,28.46,2504271
2026-04-01,547,28.46,28.8,27.16,27.84,2003412
2026-04-02,547,27.79,28.21,26.91,27.03,1237385
2026-04-03,547,27.19,27.3,25.7,25.78,1326266
2026-04-07,547,25.77,26.28,25.57,25.93,1026460
2026-04-08,547,26.61,27.76,26.3,27.6,1754075
2026-04-09,547,27.18,27.5,26.65,26.78,1336343
2026-04-10,547,27.1,27.41,26.35,26.49,1260248
2026-04-13,547,26.14,26.8,26.14,26.42,866060
2026-04-14,547,26.6,27.34,26.12,27.17,1960793
2026-04-15,547,27.18,28.57,26.97,27.67,2431763
2026-04-16,547,27.3,27.79,26.75,27.4,1946031
2026-04-17,547,27.12,27.9,26.85,26.98,2056840
2026-04-20,547,26.88,29.5,26.7,28.75,3137167
2026-04-21,547,28.7,29.07,27.52,28.01,2244553
2026-04-22,547,27.46,27.64,26.86,27.2,1839935
2026-04-23,547,27.0,27.14,26.2,26.22,1437731
2026-04-24,547,26.12,26.58,25.81,26.3,935349
2026-04-27,547,26.0,26.04,25.1,25.34,1247364
2026-04-28,547,25.06,25.06,23.5,23.5,1534235
2026-04-29,547,23.5,24.24,23.44,24.06,986828
2026-04-30,547,24.36,24.74,24.25,24.58,951695
2026-05-06,547,24.58,25.34,24.58,24.95,1050658
2026-05-07,547,25.18,25.21,24.7,25.08,1073200
2026-05-08,547,24.83,27.59,24.68,27.59,2462303
2026-05-11,547,28.59,29.97,27.47,28.81,3795209
2026-05-12,547,28.83,29.0,27.64,27.66,2223229
2026-05-13,547,27.37,28.2,27.32,27.96,1773732
2026-05-14,547,27.83,28.08,26.01,26.03,1669145
2026-05-15,547,25.94,26.35,25.17,25.3,1179795
2026-05-18,547,25.3,26.11,25.17,25.4,957176
2026-05-19,547,25.31,25.39,24.51,24.88,944762
2026-05-20,547,24.65,24.72,24.05,24.2,842015
2026-05-21,547,24.4,24.76,23.36,23.41,1044828
2026-05-22,547,23.5,23.8,22.95,23.7,735576
2026-05-25,547,23.96,24.12,23.19,23.45,771259
2026-05-26,547,23.14,23.2,21.77,22.26,1139712
2026-05-27,547,22.29,22.49,21.04,21.2,1022686
2026-05-28,547,21.21,21.88,21.05,21.79,890718
2026-05-29,547,21.67,21.77,20.09,20.3,1083447
2026-06-01,547,20.12,20.61,20.06,20.1,640755
2026-06-02,547,20.43,20.43,18.99,20.03,977828
2026-06-03,547,20.0,20.96,19.86,20.15,974197
2026-06-04,547,19.95,20.23,19.72,19.9,541250
2026-06-05,547,20.02,20.87,19.65,20.47,1401280
2026-06-08,547,19.86,21.49,19.8,20.07,1440614
2026-06-09,547,20.11,20.19,19.08,19.49,1038809
2026-06-10,547,19.34,19.73,18.62,18.87,875955
2026-06-11,547,18.62,18.93,18.44,18.77,688078
2026-06-12,547,19.03,20.65,18.99,20.65,922722
2026-06-15,547,19.99,19.99,19.3,19.92,1603859
2026-06-16,547,20.2,20.5,19.8,19.96,1220450
2026-06-17,547,19.96,20.8,19.9,20.05,1222520
2026-06-18,547,19.9,20.15,19.42,19.72,951507
2026-06-22,547,19.61,19.85,18.82,19.66,1046547
2026-06-23,547,19.73,19.8,18.78,18.86,742457
2026-06-24,547,18.77,19.27,18.18,19.09,812979
2026-06-25,547,18.91,19.35,18.41,18.52,774505
2026-06-26,547,18.42,19.33,17.75,18.86,1510892
2026-06-29,547,18.72,18.85,18.15,18.3,960165
2026-06-30,547,18.45,19.25,18.25,19.15,1097869
2026-07-01,547,19.06,19.68,19.0,19.34,966317
2026-07-02,547,19.06,19.7,18.5,18.56,930789
2026-07-03,547,18.8,20.42,18.72,19.39,2074648
2026-07-06,547,19.33,19.74,17.7,17.7,1720297
2026-07-07,547,17.49,17.93,16.57,16.66,1005697
2026-07-08,547,16.68,16.94,16.02,16.04,751067
2026-07-09,547,16.04,16.57,15.55,16.52,798942
2026-07-10,547,16.45,18.17,16.23,18.17,1333124
2026-07-13,547,17.98,17.98,16.35,16.35,1637749
2026-07-14,547,15.55,15.55,14.72,15.14,1424147
2026-07-15,000547,15.15,15.22,14.71,14.79,979693
2026-07-16,000547,14.63,14.91,14.41,14.54,600244
