Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002885,10.15,10.25,10.03,10.22,23277
2024-07-17,002885,10.19,10.26,9.98,9.98,22467
2024-07-18,002885,9.93,9.93,9.54,9.77,35356
2024-07-19,002885,9.76,10.05,9.68,10.0,30422
2024-07-22,002885,10.03,10.12,9.97,10.06,22306
2024-07-23,002885,10.11,10.12,9.75,9.76,24169
2024-07-24,002885,9.71,9.88,9.56,9.6,37302
2024-07-25,002885,9.58,9.75,9.42,9.62,29140
2024-07-26,002885,9.61,9.92,9.61,9.87,28360
2024-07-29,002885,9.91,9.96,9.7,9.89,24235
2024-07-30,002885,9.89,9.98,9.73,9.91,21243
2024-07-31,002885,9.95,10.26,9.76,10.24,38936
2024-08-01,002885,10.25,10.37,10.21,10.25,27731
2024-08-02,002885,10.23,10.31,10.01,10.05,26702
2024-08-05,002885,9.97,10.1,9.59,9.61,38460
2024-08-06,002885,9.71,9.88,9.64,9.78,26662
2024-08-07,002885,9.79,10.03,9.78,9.94,31068
2024-08-08,002885,9.88,9.91,9.68,9.79,24911
2024-08-09,002885,9.8,10.0,9.79,9.79,21332
2024-08-12,002885,9.79,9.87,9.58,9.61,28685
2024-08-13,002885,9.58,9.72,9.45,9.65,20013
2024-08-14,002885,9.74,9.78,9.63,9.74,21597
2024-08-15,002885,9.7,9.91,9.57,9.83,31339
2024-08-16,002885,9.85,10.08,9.83,10.02,42201
2024-08-19,002885,10.08,10.13,9.78,9.81,38344
2024-08-20,002885,9.8,9.84,9.63,9.68,22979
2024-08-21,002885,9.74,9.87,9.61,9.7,35694
2024-08-22,002885,9.7,9.81,9.53,9.58,29453
2024-08-23,002885,9.58,9.77,9.39,9.71,48769
2024-08-26,002885,9.71,10.29,9.71,10.15,97150
2024-08-27,002885,10.14,10.26,10.06,10.21,68698
2024-08-28,002885,10.26,10.94,10.04,10.62,122120
2024-08-29,002885,10.47,11.08,10.46,10.61,140615
2024-08-30,002885,10.72,10.92,10.59,10.76,137451
2024-09-02,002885,10.69,11.12,10.67,10.79,128298
2024-09-03,002885,10.56,11.31,10.56,11.02,147754
2024-09-04,002885,10.88,11.17,10.75,10.94,117535
2024-09-05,002885,10.95,11.05,10.85,11.02,76769
2024-09-06,002885,11.01,11.01,10.63,10.63,83963
2024-09-09,002885,10.64,11.01,10.58,10.83,89081
2024-09-10,002885,10.77,11.02,10.62,11.01,75994
2024-09-11,002885,10.94,11.13,10.83,10.93,64288
2024-09-12,002885,10.96,11.22,10.92,11.03,99709
2024-09-13,002885,11.02,11.06,10.73,10.77,83233
