Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601991,2.95,2.98,2.93,2.96,680911
2024-07-17,601991,2.95,2.96,2.85,2.85,1225204
2024-07-18,601991,2.84,2.89,2.82,2.88,897330
2024-07-19,601991,2.87,2.91,2.85,2.89,739866
2024-07-22,601991,2.88,2.89,2.83,2.85,644890
2024-07-23,601991,2.84,2.87,2.8,2.8,764371
2024-07-24,601991,2.79,2.91,2.79,2.88,1353256
2024-07-25,601991,2.87,2.92,2.85,2.89,797523
2024-07-26,601991,2.89,2.91,2.84,2.88,644045
2024-07-29,601991,2.88,2.96,2.86,2.93,690984
2024-07-30,601991,2.92,2.94,2.87,2.88,737489
2024-07-31,601991,2.87,2.89,2.83,2.88,1007905
2024-08-01,601991,2.86,2.91,2.84,2.85,824611
2024-08-02,601991,2.85,2.85,2.82,2.82,647578
2024-08-05,601991,2.82,2.82,2.74,2.74,1016502
2024-08-06,601991,2.75,2.79,2.73,2.75,704482
2024-08-07,601991,2.76,2.82,2.75,2.78,767159
2024-08-08,601991,2.78,2.8,2.76,2.78,500431
2024-08-09,601991,2.78,2.8,2.74,2.74,538427
2024-08-12,601991,2.75,2.78,2.73,2.74,376219
2024-08-13,601991,2.74,2.77,2.72,2.75,457713
2024-08-14,601991,2.76,2.8,2.74,2.78,564402
2024-08-15,601991,2.78,2.82,2.77,2.82,545208
2024-08-16,601991,2.82,2.83,2.78,2.81,506269
2024-08-19,601991,2.81,2.82,2.78,2.8,404456
2024-08-20,601991,2.81,2.81,2.7,2.73,671015
2024-08-21,601991,2.72,2.72,2.63,2.64,886229
2024-08-22,601991,2.65,2.67,2.6,2.63,614009
2024-08-23,601991,2.64,2.65,2.6,2.62,476393
2024-08-26,601991,2.62,2.64,2.6,2.64,487561
2024-08-27,601991,2.63,2.64,2.57,2.6,563902
2024-08-28,601991,2.59,2.65,2.58,2.63,612776
2024-08-29,601991,2.62,2.63,2.59,2.6,544409
2024-08-30,601991,2.6,2.66,2.58,2.63,707941
2024-09-02,601991,2.62,2.66,2.6,2.62,664684
2024-09-03,601991,2.63,2.66,2.52,2.54,974783
2024-09-04,601991,2.53,2.55,2.5,2.51,721541
2024-09-05,601991,2.51,2.53,2.48,2.51,622462
2024-09-06,601991,2.51,2.53,2.47,2.48,538723
2024-09-09,601991,2.47,2.47,2.43,2.46,713554
2024-09-10,601991,2.45,2.47,2.37,2.42,745209
2024-09-11,601991,2.41,2.42,2.32,2.33,808792
2024-09-12,601991,2.34,2.38,2.33,2.34,773769
2024-09-13,601991,2.35,2.38,2.33,2.35,626444
2024-09-18,601991,2.36,2.39,2.33,2.39,613367
2024-09-19,601991,2.39,2.43,2.35,2.4,873946
2024-09-20,601991,2.4,2.4,2.35,2.38,610828
2024-09-23,601991,2.38,2.47,2.37,2.45,928699
