Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002456,8.4,8.44,8.18,8.26,1495638
2024-09-12,002456,8.26,8.39,8.18,8.32,1281977
2024-09-13,002456,8.26,8.3,8.03,8.06,1088282
2024-09-18,002456,8.04,8.04,7.8,7.9,996398
2024-09-19,002456,8.0,8.16,7.92,8.07,1018784
2024-09-20,002456,8.1,8.22,8.03,8.15,929424
2024-09-23,002456,8.21,8.4,8.11,8.25,1216735
2024-09-24,002456,8.21,8.41,8.1,8.39,1742887
2024-09-25,002456,8.39,8.61,8.33,8.33,2116028
2024-09-26,002456,8.28,8.61,8.22,8.61,2182516
2024-09-27,002456,8.75,9.2,8.62,9.05,3044464
2024-09-30,002456,9.44,9.96,9.3,9.95,3944948
2024-10-08,002456,10.95,10.95,10.1,10.95,4554885
2024-10-09,002456,10.95,10.95,9.87,9.88,3606810
2024-10-10,002456,9.9,10.28,9.51,9.73,2454837
2024-10-11,002456,9.6,9.69,9.16,9.28,1929980
2024-10-14,002456,9.2,10.09,9.15,9.98,2911465
2024-10-15,002456,9.89,10.3,9.76,9.89,3133889
2024-10-16,002456,9.58,9.96,9.58,9.7,1739690
2024-10-17,002456,9.8,10.67,9.76,10.67,5493363
2024-10-18,002456,11.2,11.74,11.13,11.74,6600290
2024-10-21,002456,12.59,12.91,12.45,12.91,3501056
2024-10-22,002456,13.94,14.2,12.19,13.39,12704594
2024-10-23,002456,12.82,13.27,12.19,12.45,7699143
2024-10-24,002456,12.0,12.78,11.9,12.66,5174707
2024-10-25,002456,12.71,13.6,12.36,13.15,6969287
2024-10-28,002456,13.16,13.46,12.72,13.25,6628507
2024-10-29,002456,13.25,14.58,12.96,14.58,7390473
2024-10-30,002456,16.04,16.04,16.04,16.04,496542
2024-10-31,002456,17.64,17.64,16.04,17.64,7089631
2024-11-01,002456,17.64,18.8,15.88,15.88,10613233
2024-11-04,002456,14.8,17.47,14.8,17.47,9070027
2024-11-05,002456,17.47,18.4,16.42,17.3,10543839
2024-11-06,002456,16.9,17.66,16.5,16.6,7412262
2024-11-07,002456,16.04,16.15,15.18,15.76,6743245
2024-11-08,002456,15.79,17.34,15.79,17.34,7454051
2024-11-11,002456,17.0,17.88,16.5,17.13,7031456
2024-11-12,002456,17.0,18.84,17.0,18.62,11321993
2024-11-13,002456,17.79,18.1,17.0,17.16,7673143
2024-11-14,002456,16.8,17.13,16.13,16.17,5099535
2024-11-15,002456,16.0,16.66,15.77,15.96,3987045
2024-11-18,002456,16.38,16.42,14.98,15.01,4288948
2024-11-19,002456,14.76,15.29,14.4,15.27,4197856
2024-11-20,002456,15.27,15.83,14.9,15.51,3845416
2024-11-21,002456,15.52,16.97,15.52,16.09,5144132
2024-11-22,002456,15.74,15.96,14.97,14.99,3747276
2024-11-25,002456,14.99,15.08,14.31,14.56,2757635
2024-11-26,002456,14.73,15.07,14.09,14.1,2454814
2024-11-27,002456,13.84,14.02,13.42,14.01,3462818
2024-11-28,002456,14.01,14.05,13.44,13.45,2726032
2024-11-29,002456,13.38,13.63,13.0,13.39,3412899
2024-12-02,002456,13.35,13.98,13.34,13.86,3043881
2024-12-03,002456,13.88,14.1,13.61,13.95,3388874
2024-12-04,002456,13.93,13.93,13.58,13.62,2281565
2024-12-05,002456,13.51,13.72,13.5,13.62,1631044
2024-12-06,002456,13.7,14.68,13.65,14.29,4324653
2024-12-09,002456,14.16,14.2,13.66,13.76,2507354
2024-12-10,002456,14.22,14.3,13.7,13.77,2474824
2024-12-11,002456,13.65,14.1,13.52,13.93,1920999
2024-12-12,002456,13.92,13.97,13.66,13.8,1606829
2024-12-13,002456,13.7,13.71,13.37,13.38,1853542
2024-12-16,002456,13.37,13.37,12.91,13.01,1877022
2024-12-17,002456,12.97,13.05,12.54,12.59,1621987
2024-12-18,002456,12.53,12.84,12.46,12.68,1233979
2024-12-19,002456,12.5,12.78,12.44,12.73,1131688
2024-12-20,002456,12.74,13.08,12.6,12.91,1545553
2024-12-23,002456,12.92,12.99,12.37,12.4,1380181
2024-12-24,002456,12.41,12.65,12.31,12.51,1162872
2024-12-25,002456,12.48,12.52,12.12,12.24,1084874
2024-12-26,002456,12.15,12.75,12.15,12.73,1652349
2024-12-27,002456,12.62,12.86,12.46,12.59,1546907
2024-12-30,002456,12.54,12.64,12.33,12.49,879862
2024-12-31,002456,12.53,12.61,11.96,11.98,1255578
2025-01-02,002456,11.95,12.08,11.4,11.59,1343638
2025-01-03,002456,11.59,11.83,11.19,11.2,1559305
2025-01-06,002456,11.2,11.46,11.01,11.13,1089590
2025-01-07,002456,11.2,11.44,11.14,11.44,1251153
2025-01-08,002456,11.4,11.46,11.0,11.36,1237470
2025-01-09,002456,11.3,11.59,11.28,11.43,1168363
2025-01-10,002456,11.4,11.52,11.04,11.05,965287
2025-01-13,002456,10.94,11.12,10.73,11.05,903409
2025-01-14,002456,11.11,11.85,11.02,11.79,1872261
2025-01-15,002456,11.8,11.82,11.54,11.59,1116789
2025-01-16,002456,11.78,12.1,11.63,11.76,1569709
2025-01-17,002456,11.67,12.26,11.61,11.84,1845836
2025-01-20,002456,11.93,12.13,11.88,11.92,1379723
2025-01-21,002456,12.01,12.18,11.74,11.99,1299553
2025-01-22,002456,11.89,12.05,11.84,11.94,881812
2025-01-23,002456,12.09,12.35,11.92,11.92,1740549
2025-01-24,002456,11.99,12.57,11.98,12.48,2703615
2025-01-27,002456,12.46,12.46,11.77,11.77,1996054
2025-02-05,002456,11.9,12.15,11.72,12.07,1504893
2025-02-06,002456,11.99,12.9,11.9,12.81,2941446
2025-02-07,002456,12.97,13.42,12.9,13.2,4060052
2025-02-10,002456,13.23,14.5,13.08,14.35,5424025
2025-02-11,002456,14.08,14.08,13.7,13.73,3667634
2025-02-12,002456,13.69,14.16,13.65,13.96,2852845
2025-02-13,002456,13.9,14.34,13.54,13.81,3237598
2025-02-14,002456,13.6,13.77,13.52,13.66,1901150
2025-02-17,002456,13.66,13.9,13.51,13.7,2008046
2025-02-18,002456,13.68,13.68,12.88,12.92,2231852
2025-02-19,002456,12.85,13.47,12.85,13.34,1822023
2025-02-20,002456,13.47,13.9,13.39,13.8,3068083
2025-02-21,002456,13.86,13.86,13.48,13.74,2564972
2025-02-24,002456,13.7,14.02,13.44,13.96,3085557
2025-02-25,002456,13.9,15.31,13.77,14.51,5643521
2025-02-26,002456,14.7,14.84,14.26,14.39,3363029
2025-02-27,002456,14.25,14.35,13.73,13.96,2672660
2025-02-28,002456,13.95,14.15,13.6,13.7,2150710
2025-03-03,002456,13.67,13.97,13.29,13.77,1716049
2025-03-04,002456,13.58,13.75,13.51,13.71,1051136
2025-03-05,002456,13.65,13.83,13.31,13.49,1481323
2025-03-06,002456,13.56,14.04,13.53,13.9,2170019
2025-03-07,002456,13.85,14.93,13.72,14.28,4210989
2025-03-10,002456,14.33,14.77,14.22,14.31,3152568
2025-03-11,002456,13.96,14.7,13.85,14.43,2529793
2025-03-12,002456,14.53,14.58,14.28,14.29,2193030
2025-03-13,002456,14.2,14.21,13.67,13.8,1895966
2025-03-14,002456,13.79,14.06,13.63,14.0,1486790
2025-03-17,002456,14.03,14.48,13.92,14.44,2220516
2025-03-18,002456,14.43,14.48,14.21,14.29,1573447
2025-03-19,002456,14.3,14.31,14.05,14.15,1116581
2025-03-20,002456,14.21,14.36,14.06,14.06,1434464
2025-03-21,002456,13.71,13.74,13.08,13.11,2578825
2025-03-24,002456,13.06,13.2,12.48,12.81,1602048
2025-03-25,002456,12.81,12.84,12.41,12.45,971329
2025-03-26,002456,12.4,12.6,12.36,12.46,646512
2025-03-27,002456,12.46,12.79,12.27,12.59,976992
2025-03-28,002456,12.6,12.65,12.38,12.4,592354
2025-03-31,002456,12.28,12.35,12.03,12.23,782901
2025-04-16,002456,13.44,13.44,12.52,12.79,3265705
2025-04-17,002456,12.45,12.62,12.21,12.29,1677297
2025-04-18,002456,12.17,12.17,11.8,11.81,1370380
2025-04-21,002456,11.8,12.14,11.66,12.09,925918
2025-04-22,002456,12.04,12.11,11.88,11.89,819689
2025-04-23,002456,11.99,12.11,11.9,11.93,761743
2025-04-24,002456,11.93,11.93,11.51,11.58,933027
2025-04-25,002456,11.08,11.5,11.06,11.29,1181943
2025-04-28,002456,11.25,11.28,11.01,11.03,794183
2025-04-29,002456,11.0,11.22,10.9,11.11,670503
2025-04-30,002456,11.17,11.37,11.15,11.27,694294
2025-05-06,002456,11.42,11.93,11.36,11.88,1372119
2025-05-07,002456,12.15,12.23,11.85,11.98,1417873
2025-05-08,002456,11.92,12.11,11.84,12.04,920707
2025-05-09,002456,12.06,12.07,11.81,11.84,655702
2025-05-12,002456,12.0,12.08,11.91,12.06,720934
2025-05-13,002456,12.22,12.27,11.95,11.98,851743
2025-05-14,002456,11.98,12.05,11.86,11.96,613051
2025-05-15,002456,11.96,11.98,11.68,11.71,655626
2025-05-16,002456,11.7,12.2,11.62,11.93,1088531
2025-05-19,002456,12.06,12.3,12.01,12.14,1169572
2025-05-20,002456,12.17,13.35,11.92,13.35,3691220
2025-05-21,002456,13.35,13.37,12.8,12.85,3547994
2025-05-22,002456,12.88,13.02,12.57,12.6,1716961
2025-05-23,002456,12.55,12.56,12.2,12.22,1312570
2025-05-26,002456,12.22,12.4,12.11,12.35,1112839
2025-05-27,002456,12.25,12.48,12.13,12.26,956391
2025-05-28,002456,12.2,12.3,11.77,11.87,1247976
2025-05-29,002456,11.87,12.19,11.87,12.09,952243
2025-05-30,002456,12.0,12.0,11.71,11.75,984773
2025-06-03,002456,11.6,11.85,11.52,11.8,579129
2025-06-04,002456,11.67,12.1,11.67,11.96,861952
2025-06-05,002456,11.98,12.09,11.84,12.03,781085
2025-06-06,002456,12.0,12.09,11.91,11.94,538241
2025-06-09,002456,12.04,12.4,12.03,12.33,1439044
2025-06-10,002456,12.33,12.37,11.97,12.16,1042672
2025-06-11,002456,12.2,12.3,12.09,12.22,825305
2025-06-12,002456,12.28,12.3,12.06,12.07,724264
2025-06-13,002456,12.0,12.01,11.8,11.81,780231
2025-06-16,002456,11.7,11.88,11.66,11.83,442590
2025-06-17,002456,11.81,11.93,11.74,11.81,430572
2025-06-18,002456,11.75,11.88,11.68,11.83,499075
2025-06-19,002456,11.78,11.86,11.46,11.52,752228
2025-06-20,002456,11.46,11.6,11.39,11.41,476008
2025-06-23,002456,11.3,11.53,11.2,11.49,408180
2025-06-24,002456,11.51,11.8,11.51,11.75,650634
2025-06-25,002456,11.75,11.9,11.68,11.87,785776
2025-06-26,002456,11.9,11.91,11.69,11.7,897229
2025-06-27,002456,12.15,12.21,11.82,11.83,1283177
2025-06-30,002456,11.84,11.89,11.77,11.85,667086
2025-07-01,002456,11.8,11.82,11.7,11.76,618674
2025-07-02,002456,11.7,11.7,11.4,11.45,1209513
2025-07-03,002456,11.43,11.7,11.42,11.56,859829
2025-07-04,002456,11.5,11.5,11.37,11.41,649337
2025-07-07,002456,11.4,11.4,11.26,11.33,473486
2025-07-08,002456,11.33,11.52,11.3,11.49,724089
2025-07-09,002456,11.45,11.54,11.36,11.38,710241
2025-07-10,002456,11.37,11.42,11.31,11.37,543361
2025-07-11,002456,11.38,11.47,11.28,11.43,677403
2025-07-14,002456,11.41,11.43,11.34,11.37,413810
2025-07-15,002456,11.23,11.23,11.04,11.12,1144179
2025-07-16,002456,11.1,11.32,11.07,11.27,697003
2025-07-17,002456,11.22,11.52,11.21,11.49,986950
2025-07-18,002456,11.49,11.5,11.37,11.44,571024
2025-07-21,002456,11.43,11.49,11.38,11.48,615944
2025-07-22,002456,11.47,11.47,11.33,11.4,582308
2025-07-23,002456,11.39,11.42,11.28,11.3,629573
2025-07-24,002456,11.31,11.47,11.31,11.47,707897
2025-07-25,002456,11.47,11.52,11.41,11.48,586228
2025-07-28,002456,11.48,11.59,11.46,11.54,684716
2025-07-29,002456,11.48,11.52,11.34,11.52,622412
2025-07-30,002456,11.49,11.5,11.33,11.41,548751
2025-07-31,002456,11.37,11.48,11.23,11.27,768900
2025-08-01,002456,11.24,11.39,11.17,11.27,560303
2025-08-04,002456,11.2,11.59,11.12,11.58,1128768
2025-08-05,002456,11.68,11.88,11.53,11.55,1259450
2025-08-06,002456,11.52,11.65,11.44,11.63,878254
2025-08-07,002456,11.63,11.84,11.56,11.68,1212318
2025-08-08,002456,11.68,11.68,11.48,11.49,759529
2025-08-11,002456,11.51,11.87,11.48,11.78,1452341
2025-08-12,002456,11.73,11.8,11.67,11.74,757800
2025-08-13,002456,11.74,11.87,11.68,11.8,1039118
2025-08-14,002456,11.79,12.04,11.55,11.91,1955086
2025-08-15,002456,11.83,12.0,11.83,11.93,1382423
2025-08-18,002456,12.09,12.41,12.04,12.31,2445010
2025-08-19,002456,12.19,12.87,12.15,12.62,3201915
2025-08-20,002456,12.74,13.34,12.58,13.2,3870790
2025-08-21,002456,13.17,13.17,12.62,12.7,3056308
2025-08-22,002456,12.59,13.44,12.58,13.2,3266720
2025-08-25,002456,13.2,13.7,13.09,13.33,3578280
2025-08-26,002456,13.28,14.52,13.1,13.98,5086676
2025-08-27,002456,13.71,14.02,13.4,13.41,3534844
2025-08-28,002456,13.35,13.57,12.96,13.5,3011210
2025-08-29,002456,13.48,13.6,13.15,13.25,1655992
2025-09-01,002456,13.25,13.58,13.2,13.39,1941163
2025-09-02,002456,13.33,13.33,12.72,12.86,1969561
2025-09-03,002456,12.89,13.47,12.8,12.93,2021167
2025-09-04,002456,13.09,13.25,12.25,12.51,1946698
2025-09-05,002456,12.51,12.98,12.39,12.93,1567911
2025-09-08,002456,12.93,13.45,12.87,13.29,2160550
2025-09-09,002456,13.3,13.57,13.0,13.21,2168346
2025-09-10,002456,13.05,13.18,12.83,12.86,1630389
2025-09-11,002456,12.86,13.8,12.65,13.63,3663075
2025-09-12,002456,13.45,13.77,13.36,13.37,2365040
2025-09-15,002456,13.36,13.36,13.11,13.2,1433323
2025-09-16,002456,13.2,13.7,13.1,13.62,2659300
2025-09-17,002456,13.56,13.94,13.51,13.82,2681145
2025-09-18,002456,13.8,13.92,13.34,13.49,2577115
2025-09-19,002456,13.45,14.84,13.38,14.36,8100590
2025-09-22,002456,14.0,14.57,13.78,14.45,5315610
2025-09-23,002456,14.33,14.4,13.66,13.89,3674552
2025-09-24,002456,13.75,13.94,13.4,13.93,2651832
2025-09-25,002456,13.8,13.95,13.5,13.56,2079199
2025-09-26,002456,13.5,13.55,12.8,12.81,2627840
2025-09-29,002456,12.8,13.01,12.58,12.98,1533776
2025-09-30,002456,13.03,13.45,13.01,13.09,1542320
2025-10-09,002456,13.25,13.78,13.2,13.47,2381358
2025-10-10,002456,13.35,13.36,12.81,12.83,2025388
2025-10-13,002456,11.92,12.54,11.92,12.49,1388909
2025-10-14,002456,12.6,12.65,12.02,12.09,1448599
2025-10-15,002456,12.13,12.21,11.92,12.2,977696
2025-10-16,002456,12.16,12.16,11.92,12.0,919143
2025-10-17,002456,12.0,12.02,11.6,11.62,1020120
2025-10-20,002456,11.73,11.88,11.68,11.77,692569
2025-10-21,002456,11.77,11.94,11.72,11.9,729143
2025-10-22,002456,11.83,11.88,11.73,11.77,541649
2025-10-23,002456,11.77,11.81,11.55,11.8,606980
2025-10-24,002456,11.82,11.93,11.81,11.89,700604
2025-10-27,002456,12.0,12.06,11.86,11.91,843755
2025-10-28,002456,11.91,11.92,11.8,11.84,599232
2025-10-29,002456,11.81,11.92,11.77,11.92,696118
2025-10-30,002456,12.05,12.22,11.9,11.92,1079983
2025-10-31,002456,11.91,12.45,11.83,12.33,1697897
2025-11-03,002456,12.34,12.4,12.16,12.4,1029490
2025-11-04,002456,12.33,12.54,12.22,12.44,1218687
2025-11-05,002456,12.28,12.95,12.23,12.68,1854701
2025-11-06,002456,12.58,12.64,12.48,12.52,1071320
2025-11-07,002456,12.4,12.63,12.27,12.28,861353
2025-11-10,002456,12.24,12.48,12.18,12.44,883060
2025-11-11,002456,12.38,12.47,12.11,12.14,878670
2025-11-12,002456,12.09,12.14,11.9,12.05,719417
2025-11-13,002456,12.04,12.32,11.98,12.17,701259
2025-11-14,002456,12.11,12.47,12.09,12.23,945877
2025-11-17,002456,12.15,12.3,12.04,12.11,826493
2025-11-18,002456,12.07,12.07,11.83,11.86,921620
2025-11-19,002456,11.87,11.99,11.6,11.65,730204
2025-11-20,002456,11.75,11.81,11.58,11.66,573675
2025-11-21,002456,11.55,11.65,11.2,11.22,905864
2025-11-24,002456,11.3,11.43,11.16,11.42,624788
2025-11-25,002456,11.43,11.62,11.37,11.38,678904
2025-11-26,002456,11.37,11.64,11.28,11.44,935054
2025-11-27,002456,11.3,11.47,11.25,11.26,669397
2025-11-28,002456,11.25,11.29,11.2,11.28,448362
2025-12-01,002456,11.27,11.57,11.22,11.57,923757
2025-12-02,002456,11.58,11.58,11.35,11.4,555427
2025-12-03,002456,11.34,11.37,11.09,11.12,693830
2025-12-04,002456,11.09,11.17,10.9,11.14,608673
2025-12-05,002456,11.14,11.19,10.97,11.18,455186
2025-12-08,002456,11.21,11.28,11.16,11.17,553795
2025-12-09,002456,11.1,11.2,11.0,11.02,512565
2025-12-10,002456,11.02,11.02,10.8,10.93,631750
2025-12-11,002456,10.95,10.99,10.62,10.63,741363
2025-12-12,002456,10.61,10.66,10.52,10.53,593163
2025-12-15,002456,10.43,10.58,10.36,10.38,569518
2025-12-16,002456,10.4,10.73,10.22,10.55,1032775
2025-12-17,002456,10.45,10.55,10.27,10.47,715346
2025-12-18,002456,10.4,10.56,10.37,10.41,457678
2025-12-19,002456,10.38,10.63,10.38,10.59,598395
2025-12-22,002456,10.59,10.73,10.56,10.67,499626
2025-12-23,002456,10.63,10.66,10.43,10.45,506481
2025-12-24,002456,10.45,10.64,10.39,10.61,458317
2025-12-25,002456,10.61,10.72,10.58,10.69,439161
2025-12-26,002456,10.7,10.79,10.61,10.65,524911
2025-12-29,002456,10.65,10.71,10.57,10.61,443017
2025-12-30,002456,10.6,10.7,10.54,10.61,405096
2025-12-31,002456,10.66,10.78,10.5,10.62,602854
2026-01-05,002456,10.63,10.8,10.63,10.8,685229
2026-01-06,002456,10.84,11.12,10.8,11.07,1106806
2026-01-07,002456,11.08,11.11,10.85,10.88,831751
2026-01-08,002456,10.85,11.01,10.81,10.96,671672
2026-01-09,002456,10.94,11.05,10.91,11.03,847371
2026-01-12,002456,11.05,11.46,11.04,11.44,1551656
2026-01-13,002456,11.44,11.45,10.96,11.02,1361877
2026-01-14,002456,10.98,11.33,10.98,11.09,1354954
2026-01-15,002456,11.15,11.22,10.98,11.07,788907
2026-01-16,002456,11.1,11.15,10.87,11.0,811039
2026-01-19,002456,10.92,10.98,10.82,10.85,704656
2026-01-20,002456,10.83,10.85,10.52,10.61,999365
2026-01-21,002456,10.55,10.7,10.5,10.59,656867
2026-01-22,002456,10.63,10.81,10.56,10.6,592591
2026-01-23,002456,10.59,10.88,10.55,10.85,1082909
2026-01-26,002456,10.84,10.87,10.43,10.49,1199627
2026-01-27,002456,10.44,10.48,10.22,10.4,849279
2026-01-28,002456,10.37,10.45,10.07,10.08,1197194
2026-01-29,002456,10.0,10.13,9.74,9.97,1009622
2026-01-30,002456,9.97,10.04,9.72,9.76,734982
2026-02-02,002456,9.78,9.91,9.61,9.62,647469
2026-02-03,002456,9.7,9.8,9.65,9.8,553631
2026-02-04,002456,9.76,9.92,9.69,9.91,609925
2026-02-05,002456,9.85,9.87,9.76,9.79,427136
2026-02-06,002456,9.71,9.82,9.65,9.73,457895
2026-02-09,002456,9.8,9.92,9.79,9.88,499003
2026-02-10,002456,9.88,10.04,9.84,9.98,574583
2026-02-11,002456,9.95,10.04,9.9,9.91,393734
2026-02-12,002456,9.91,9.94,9.83,9.83,378509
2026-02-13,002456,9.84,9.96,9.8,9.8,426461
2026-02-24,002456,9.87,9.93,9.83,9.85,410040
2026-02-25,002456,9.84,9.94,9.8,9.9,487602
2026-02-26,002456,9.9,9.92,9.75,9.78,607975
2026-02-27,002456,9.72,9.85,9.69,9.83,509101
2026-03-02,002456,9.69,9.72,9.33,9.43,1071796
2026-03-03,002456,9.43,9.51,8.98,8.99,1109064
2026-03-04,002456,8.88,9.05,8.83,8.89,578822
2026-03-05,002456,9.04,9.78,9.03,9.78,1555743
2026-03-06,002456,9.59,9.6,9.39,9.54,1402822
2026-03-09,002456,9.35,9.56,9.31,9.48,821192
2026-03-10,002456,9.58,9.7,9.48,9.59,733265
2026-03-11,002456,9.59,9.65,9.5,9.54,597413
2026-03-12,002456,9.5,9.96,9.46,9.79,1369103
2026-03-13,002456,9.7,9.88,9.63,9.68,810872
2026-03-16,002456,9.65,9.67,9.46,9.57,542537
2026-03-17,002456,9.57,9.74,9.49,9.53,616699
2026-03-18,002456,9.49,9.55,9.34,9.45,546312
2026-03-19,002456,9.27,9.34,9.2,9.23,536979
2026-03-20,002456,9.3,9.48,9.01,9.03,856666
2026-03-23,002456,8.88,8.9,8.4,8.46,965478
2026-03-24,002456,8.63,8.71,8.42,8.7,608150
2026-03-25,002456,8.72,8.97,8.71,8.89,563140
2026-03-26,002456,8.9,8.91,8.56,8.59,569901
2026-03-27,002456,8.5,8.67,8.48,8.63,392769
2026-03-30,002456,8.5,8.65,8.36,8.64,515277
2026-03-31,002456,8.61,8.77,8.59,8.64,415173
2026-04-01,002456,8.77,8.88,8.69,8.83,560743
2026-04-02,002456,8.94,9.18,8.72,8.8,839976
2026-04-03,002456,8.88,8.89,8.53,8.55,445658
2026-04-07,002456,8.55,8.71,8.55,8.65,338561
2026-04-08,002456,8.81,9.04,8.81,9.03,764810
2026-04-09,002456,8.91,9.12,8.89,9.0,545774
2026-04-10,002456,9.05,9.81,9.03,9.35,1859934
2026-04-13,002456,9.16,9.56,9.13,9.41,1058015
2026-04-14,002456,9.47,9.59,9.36,9.47,740200
2026-04-15,002456,9.5,9.62,9.33,9.35,798822
2026-04-16,002456,9.34,9.45,9.31,9.4,561603
2026-04-17,002456,9.35,9.48,9.34,9.44,542571
2026-04-20,002456,9.4,9.65,9.39,9.5,741868
2026-04-21,002456,9.46,9.62,9.25,9.43,1021952
2026-04-22,002456,9.37,9.51,9.35,9.4,582443
2026-04-23,002456,9.36,9.42,9.15,9.17,628164
2026-04-24,002456,9.12,9.2,8.99,9.08,489040
2026-04-27,002456,8.51,9.0,8.36,8.9,1646405
2026-04-28,002456,8.86,8.87,8.6,8.65,711905
2026-04-29,002456,8.64,8.85,8.61,8.73,527097
2026-04-30,002456,8.72,8.76,8.62,8.71,421977
2026-05-06,002456,8.78,8.93,8.78,8.78,615176
2026-05-07,002456,8.82,9.0,8.81,8.99,693482
2026-05-08,002456,8.93,9.03,8.89,8.96,509422
2026-05-11,002456,9.0,9.09,8.98,9.0,618297
2026-05-12,002456,9.0,9.0,8.75,8.78,635754
2026-05-13,002456,8.78,9.16,8.69,9.13,955386
2026-05-14,002456,9.2,9.25,8.88,8.88,643320
2026-05-15,002456,8.91,9.05,8.68,8.75,693164
2026-05-18,002456,8.68,8.94,8.56,8.86,563279
2026-05-19,002456,8.84,8.94,8.71,8.91,508964
2026-05-20,002456,8.88,8.91,8.6,8.62,639777
2026-05-21,002456,8.75,9.05,8.61,8.64,1106262
2026-05-22,002456,8.75,8.93,8.45,8.89,1022572
2026-05-25,002456,8.85,9.45,8.8,9.24,1677628
2026-05-26,002456,9.18,9.4,9.09,9.27,1246286
2026-05-27,002456,9.21,9.49,9.16,9.37,1502310
2026-05-28,002456,9.38,9.72,9.28,9.62,2014252
2026-05-29,002456,9.51,9.57,8.96,8.96,1595135
2026-06-01,002456,8.96,9.85,8.92,9.5,2366428
2026-06-02,002456,9.41,9.66,9.24,9.52,1862025
2026-06-03,002456,9.52,9.97,9.46,9.82,2288240
2026-06-04,002456,9.66,10.22,9.63,10.05,2484887
2026-06-05,002456,9.95,10.19,9.76,9.86,2099321
2026-06-08,002456,9.4,9.8,9.15,9.24,1710270
2026-06-09,002456,9.36,9.62,9.11,9.54,1372125
2026-06-10,002456,9.41,9.42,8.94,8.96,1481499
2026-06-11,002456,8.8,8.94,8.52,8.67,987311
2026-06-12,002456,8.81,9.05,8.68,8.7,816697
2026-06-15,002456,8.79,8.97,8.79,8.93,738048
2026-06-16,002456,8.89,9.63,8.7,9.36,1703552
2026-06-17,002456,9.28,9.74,9.26,9.62,1553287
2026-06-18,002456,9.51,9.55,9.28,9.3,1104834
2026-06-22,002456,9.25,9.45,8.99,9.19,1151815
2026-06-23,002456,9.17,9.38,9.0,9.05,957678
2026-06-24,002456,9.07,9.38,8.88,9.18,997242
2026-06-25,002456,9.1,9.2,8.7,8.75,1224646
2026-06-26,002456,8.7,9.6,8.55,9.52,2654660
2026-06-29,002456,9.35,9.51,8.86,8.93,1859679
2026-06-30,002456,8.94,9.65,8.89,9.46,1923937
2026-07-01,002456,9.5,9.62,9.32,9.5,1440727
2026-07-02,002456,9.4,10.1,9.25,9.47,2108569
2026-07-03,002456,9.39,9.45,9.13,9.26,1365023
2026-07-06,002456,9.26,9.26,8.97,9.05,970926
2026-07-07,002456,9.0,9.3,8.99,9.09,804254
2026-07-08,002456,8.71,9.09,8.67,8.78,1080215
2026-07-09,002456,8.81,9.66,8.79,9.51,2672703
2026-07-10,002456,9.5,9.99,9.25,9.47,3386534
2026-07-13,002456,9.3,9.53,8.77,8.79,2519840
