Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002831,15.97,16.1,15.82,16.0,18451
2024-07-17,002831,16.0,16.4,15.86,16.31,33615
2024-07-18,002831,16.26,16.4,16.12,16.32,15346
2024-07-19,002831,16.23,16.26,15.88,15.98,26007
2024-07-22,002831,16.02,16.06,15.77,15.85,18896
2024-07-23,002831,15.79,15.85,15.41,15.41,31632
2024-07-24,002831,15.37,15.67,15.27,15.31,22252
2024-07-25,002831,15.27,15.43,15.18,15.26,11104
2024-07-26,002831,15.27,15.51,15.21,15.43,15152
2024-07-29,002831,15.44,15.47,14.81,14.91,23903
2024-07-30,002831,14.91,15.06,14.7,14.99,20820
2024-07-31,002831,15.15,15.51,14.81,15.49,27656
2024-08-01,002831,15.48,15.6,15.01,15.2,30342
2024-08-02,002831,15.05,15.32,14.97,15.09,19066
2024-08-05,002831,15.07,15.53,14.97,15.15,34400
2024-08-06,002831,15.25,15.41,15.07,15.16,21488
2024-08-07,002831,15.16,15.51,15.08,15.35,20886
2024-08-08,002831,15.34,15.75,15.29,15.69,22887
2024-08-09,002831,15.74,15.82,15.39,15.39,19780
2024-08-12,002831,15.37,15.59,15.25,15.47,17203
2024-08-13,002831,15.49,15.55,15.3,15.39,11677
2024-08-14,002831,15.44,15.47,15.02,15.13,18679
2024-08-15,002831,15.05,15.37,15.01,15.16,12893
2024-08-16,002831,15.16,15.25,15.04,15.11,13365
2024-08-19,002831,15.06,15.31,14.99,15.03,15531
2024-08-20,002831,15.01,15.17,14.72,14.76,13823
2024-08-21,002831,14.72,14.84,14.7,14.8,10014
2024-08-22,002831,14.77,14.91,14.71,14.82,11901
2024-08-23,002831,14.82,15.03,14.76,14.96,15382
2024-08-26,002831,14.98,15.03,14.31,14.66,46690
2024-08-27,002831,14.81,14.99,14.68,14.8,28899
2024-08-28,002831,14.72,15.03,14.64,14.87,18788
2024-08-29,002831,14.87,15.31,14.82,15.27,24349
2024-08-30,002831,15.23,15.66,15.1,15.34,36409
2024-09-02,002831,15.29,15.45,15.07,15.24,36556
2024-09-03,002831,15.19,15.46,15.07,15.24,27649
2024-09-04,002831,15.16,15.28,15.01,15.05,22150
2024-09-05,002831,15.09,15.15,14.92,15.03,24064
2024-09-06,002831,14.99,15.03,14.72,14.75,13196
2024-09-09,002831,14.68,14.74,14.44,14.55,25576
2024-09-10,002831,14.49,14.8,14.32,14.68,34926
2024-09-11,002831,14.59,14.97,14.52,14.76,22153
2024-09-12,002831,14.77,14.91,14.49,14.51,16330
2024-09-13,002831,14.52,14.55,14.21,14.26,14823
2024-09-18,002831,14.26,14.42,13.77,14.34,37041
2024-09-19,002831,14.34,14.51,14.08,14.17,34332
2024-09-20,002831,14.13,14.17,13.61,13.67,37292
2024-09-23,002831,13.66,14.05,13.59,13.59,31357
2024-09-24,002831,13.81,14.68,13.39,14.66,91507
2024-09-25,002831,14.75,15.19,14.68,14.74,43373
2024-09-26,002831,14.74,15.57,14.64,15.55,55937
2024-09-27,002831,15.79,16.28,15.63,15.9,67709
2024-09-30,002831,16.44,17.23,16.35,17.08,102606
2024-10-08,002831,18.68,18.79,16.44,17.04,159435
2024-10-09,002831,16.67,17.1,16.14,16.3,94213
2024-10-10,002831,16.36,16.82,16.16,16.34,60906
2024-10-11,002831,16.31,16.62,15.86,16.08,50962
2024-10-14,002831,16.2,16.57,15.85,16.38,50215
2024-10-15,002831,16.47,16.47,15.87,15.9,35099
2024-10-16,002831,15.83,16.14,15.73,15.83,34706
2024-10-17,002831,16.01,16.1,15.65,15.66,29487
2024-10-18,002831,15.67,16.52,15.59,16.08,40364
2024-10-21,002831,16.25,16.39,15.96,16.12,32385
2024-10-22,002831,16.14,16.42,16.09,16.39,30536
2024-10-23,002831,16.39,16.73,16.36,16.59,30917
