Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600143,6.11,6.14,6.05,6.09,84187
2024-07-17,600143,6.1,6.11,6.0,6.03,81981
2024-07-18,600143,6.02,6.05,5.94,6.04,75529
2024-07-19,600143,6.04,6.09,5.94,6.01,87136
2024-07-22,600143,6.01,6.03,5.9,5.95,89750
2024-07-23,600143,5.92,5.98,5.8,5.82,106476
2024-07-24,600143,5.8,5.85,5.67,5.69,136805
2024-07-25,600143,5.66,5.85,5.64,5.77,91365
2024-07-26,600143,5.8,5.91,5.8,5.9,89985
2024-07-29,600143,6.02,6.08,5.9,5.92,165061
2024-07-30,600143,5.9,6.05,5.89,6.04,118274
2024-07-31,600143,6.04,6.39,6.04,6.39,228206
2024-08-01,600143,6.4,6.51,6.33,6.39,186642
2024-08-02,600143,6.34,6.47,6.33,6.37,140815
2024-08-05,600143,6.37,6.5,6.32,6.33,148895
2024-08-06,600143,6.4,6.5,6.37,6.49,157608
2024-08-07,600143,6.48,6.53,6.39,6.51,127909
2024-08-08,600143,6.5,6.66,6.47,6.62,147885
2024-08-09,600143,6.63,6.78,6.63,6.67,178446
2024-08-12,600143,6.65,6.7,6.61,6.62,133856
2024-08-13,600143,6.65,6.71,6.57,6.71,106401
2024-08-14,600143,6.71,6.74,6.63,6.64,93732
2024-08-15,600143,6.61,6.75,6.6,6.74,124456
2024-08-16,600143,6.71,6.75,6.65,6.69,119144
2024-08-19,600143,6.67,6.76,6.65,6.7,112022
2024-08-20,600143,6.68,6.73,6.53,6.55,157185
2024-08-21,600143,6.57,6.64,6.53,6.62,89402
2024-08-22,600143,6.62,6.67,6.56,6.58,86434
2024-08-23,600143,6.56,6.63,6.46,6.49,91207
2024-08-26,600143,6.5,6.61,6.49,6.59,118782
2024-08-27,600143,6.76,6.96,6.76,6.88,384818
2024-08-28,600143,6.85,7.08,6.85,7.06,306024
2024-08-29,600143,7.06,7.25,7.02,7.22,236348
2024-08-30,600143,7.22,7.24,7.05,7.17,290429
2024-09-02,600143,7.15,7.36,7.14,7.28,242160
2024-09-03,600143,7.26,7.51,7.24,7.44,249263
2024-09-04,600143,7.43,7.47,7.36,7.37,159706
2024-09-05,600143,7.4,7.42,7.25,7.27,178375
2024-09-06,600143,7.28,7.32,7.12,7.12,152785
2024-09-09,600143,7.14,7.19,7.08,7.11,166957
2024-09-10,600143,7.13,7.15,6.94,7.05,143668
2024-09-11,600143,7.05,7.12,6.97,7.03,112344
2024-09-12,600143,7.0,7.06,6.95,7.02,145929
2024-09-13,600143,7.02,7.12,6.98,7.05,220214
2024-09-18,600143,7.04,7.07,6.87,6.95,167606
2024-09-19,600143,6.95,7.19,6.95,7.16,171512
2024-09-20,600143,7.0,7.16,6.81,7.11,252571
2024-09-23,600143,7.07,7.1,6.97,7.05,135412
2024-09-24,600143,7.06,7.23,7.05,7.21,189950
2024-09-25,600143,7.24,7.41,7.2,7.21,210216
2024-09-26,600143,7.21,7.38,7.19,7.37,183472
2024-09-27,600143,7.47,7.64,7.46,7.62,205778
2024-09-30,600143,7.84,8.26,7.82,8.19,642542
2024-10-08,600143,9.0,9.01,8.23,8.5,858004
2024-10-09,600143,8.49,8.49,7.9,7.94,559049
2024-10-10,600143,8.02,8.21,7.89,7.9,333846
2024-10-11,600143,7.88,7.97,7.69,7.75,256300
2024-10-14,600143,7.76,7.89,7.69,7.82,217772
2024-10-15,600143,7.81,7.82,7.62,7.62,252617
2024-10-16,600143,7.58,7.81,7.55,7.71,201941
2024-10-17,600143,7.75,7.8,7.61,7.62,183943
2024-10-18,600143,7.6,7.89,7.59,7.76,285710
2024-10-21,600143,7.78,7.87,7.71,7.79,287658
2024-10-22,600143,7.76,7.96,7.75,7.95,258101
2024-10-23,600143,8.03,8.16,7.92,8.01,294487
