Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000830,12.11,12.25,12.0,12.12,170824
2024-07-17,000830,12.11,12.15,11.64,11.66,242003
2024-07-18,000830,11.64,11.73,11.55,11.68,143967
2024-07-19,000830,11.68,11.68,11.41,11.49,165279
2024-07-22,000830,11.58,11.59,10.85,10.9,311785
2024-07-23,000830,10.91,10.94,10.52,10.54,234645
2024-07-24,000830,10.5,10.58,10.26,10.28,251310
2024-07-25,000830,10.3,10.33,10.13,10.18,146174
2024-07-26,000830,10.23,10.56,10.2,10.42,158929
2024-07-29,000830,10.47,10.48,10.2,10.21,133482
2024-07-30,000830,10.19,10.22,10.01,10.12,122751
2024-07-31,000830,10.12,10.78,10.06,10.76,261235
2024-08-01,000830,10.74,10.98,10.49,10.59,226536
2024-08-02,000830,10.51,10.63,10.41,10.44,141984
2024-08-05,000830,10.38,10.61,10.25,10.26,172159
2024-08-06,000830,10.35,10.5,10.21,10.31,164813
2024-08-07,000830,10.33,10.41,10.25,10.33,121433
2024-08-08,000830,10.28,10.57,10.28,10.5,173243
2024-08-09,000830,10.52,10.6,10.33,10.35,127570
2024-08-12,000830,10.35,10.46,10.29,10.39,98222
2024-08-13,000830,10.39,10.43,10.3,10.41,89139
2024-08-14,000830,10.4,10.41,10.17,10.21,120201
2024-08-15,000830,10.19,10.41,10.11,10.29,125337
2024-08-16,000830,10.33,10.35,10.17,10.21,113997
2024-08-19,000830,10.19,10.38,10.15,10.23,106866
2024-08-20,000830,10.24,10.28,10.09,10.15,104917
2024-08-21,000830,10.1,10.15,9.98,10.13,95603
2024-08-22,000830,10.12,10.17,10.03,10.08,75503
2024-08-23,000830,10.01,10.22,10.01,10.18,95893
2024-08-26,000830,10.19,10.29,10.14,10.18,101670
2024-08-27,000830,10.14,10.29,10.12,10.24,114930
2024-08-28,000830,10.21,10.3,10.12,10.17,121346
2024-08-29,000830,10.23,10.28,10.05,10.24,219229
2024-08-30,000830,10.22,10.42,9.94,10.24,381136
2024-09-02,000830,10.23,10.41,10.17,10.28,326949
2024-09-03,000830,10.25,10.4,10.2,10.28,228653
2024-09-04,000830,10.21,10.22,10.02,10.04,217042
2024-09-05,000830,10.05,10.08,9.79,9.85,265170
2024-09-06,000830,9.85,9.89,9.71,9.71,147474
2024-09-09,000830,9.63,9.65,9.44,9.48,200758
2024-09-10,000830,9.51,9.53,9.27,9.45,158813
2024-09-11,000830,9.45,9.48,9.33,9.41,131910
2024-09-12,000830,9.39,9.49,9.28,9.31,133754
2024-09-13,000830,9.3,9.4,9.19,9.2,110567
2024-09-18,000830,9.21,9.3,9.13,9.29,126827
2024-09-19,000830,9.34,9.54,9.22,9.43,155837
2024-09-20,000830,9.41,9.42,9.32,9.39,108791
2024-09-23,000830,9.42,9.52,9.34,9.45,130233
2024-09-24,000830,9.5,10.0,9.48,9.99,299816
2024-09-25,000830,10.14,10.3,10.03,10.06,272153
2024-09-26,000830,10.05,10.49,10.02,10.49,287122
2024-09-27,000830,10.67,11.15,10.58,10.97,365854
2024-09-30,000830,11.43,12.04,11.26,11.91,569497
2024-10-08,000830,13.1,13.1,11.92,12.32,707627
2024-10-09,000830,12.16,12.18,11.4,11.45,506557
2024-10-10,000830,11.48,11.9,11.23,11.61,415859
2024-10-11,000830,11.61,11.66,11.07,11.22,279240
2024-10-14,000830,11.18,11.42,11.1,11.34,224578
2024-10-15,000830,11.34,11.4,11.04,11.09,226620
2024-10-16,000830,10.96,11.18,10.93,10.95,215167
2024-10-17,000830,11.07,11.13,10.76,10.79,181264
2024-10-18,000830,10.77,11.17,10.66,10.99,281569
2024-10-21,000830,10.98,11.07,10.82,10.87,288169
2024-10-22,000830,10.89,11.1,10.84,11.04,246857
2024-10-23,000830,11.1,11.23,11.01,11.16,351051
2024-10-24,000830,11.05,11.23,10.98,11.09,226975
2024-10-25,000830,11.11,11.36,11.05,11.34,356322
2024-10-28,000830,11.4,11.46,11.23,11.38,345004
2024-10-29,000830,11.38,11.47,11.13,11.2,290815
2024-10-30,000830,11.16,11.29,11.01,11.13,225604
2024-10-31,000830,11.14,11.23,10.86,11.13,407525
