Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601369,6.9,6.92,6.73,6.78,100643
2024-07-17,601369,6.83,6.83,6.67,6.76,90058
2024-07-18,601369,6.74,6.87,6.64,6.85,94350
2024-07-19,601369,6.85,7.0,6.79,6.92,77938
2024-07-22,601369,6.95,7.02,6.89,6.95,54686
2024-07-23,601369,6.95,6.95,6.83,6.83,63924
2024-07-24,601369,6.77,6.91,6.73,6.75,89389
2024-07-25,601369,6.75,6.88,6.7,6.82,63903
2024-07-26,601369,6.87,7.04,6.83,7.02,68114
2024-07-29,601369,7.02,7.08,6.98,7.03,57234
2024-07-30,601369,7.03,7.1,6.89,7.02,60772
2024-07-31,601369,7.06,7.27,6.99,7.27,96638
2024-08-01,601369,7.3,7.33,7.22,7.25,72313
2024-08-02,601369,7.22,7.28,7.11,7.17,64226
2024-08-05,601369,7.12,7.22,6.97,7.01,81129
2024-08-06,601369,7.03,7.19,6.99,7.08,67820
2024-08-07,601369,7.03,7.15,7.03,7.08,42490
2024-08-08,601369,7.08,7.13,6.97,7.09,39025
2024-08-09,601369,7.08,7.16,7.0,7.01,36073
2024-08-12,601369,7.04,7.08,6.97,7.07,40749
2024-08-13,601369,7.04,7.12,7.03,7.11,37329
2024-08-14,601369,7.12,7.19,7.0,7.0,42578
2024-08-15,601369,7.0,7.12,6.94,7.02,48466
2024-08-16,601369,7.06,7.07,6.86,6.87,48693
2024-08-19,601369,6.86,7.03,6.85,6.89,43004
2024-08-20,601369,6.92,6.92,6.69,6.78,55279
2024-08-21,601369,6.78,6.81,6.7,6.74,40871
2024-08-22,601369,6.72,6.77,6.64,6.68,51909
2024-08-23,601369,6.64,6.71,6.47,6.66,108691
2024-08-26,601369,6.65,6.69,6.55,6.63,71690
2024-08-27,601369,6.58,6.64,6.55,6.64,55265
2024-08-28,601369,6.58,6.75,6.57,6.72,55255
2024-08-29,601369,6.68,6.91,6.68,6.9,69223
2024-08-30,601369,6.89,7.02,6.84,6.87,79668
2024-09-02,601369,6.87,6.93,6.84,6.84,77072
2024-09-03,601369,6.89,6.99,6.81,6.94,68372
2024-09-04,601369,6.99,6.99,6.82,6.87,48405
2024-09-05,601369,6.9,6.97,6.86,6.91,46086
2024-09-06,601369,6.93,6.95,6.82,6.82,44298
