Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002561,7.32,7.39,7.25,7.31,67785
2024-07-17,002561,7.38,7.9,7.31,7.64,264394
2024-07-18,002561,7.45,7.79,7.38,7.74,211539
2024-07-19,002561,7.64,7.64,7.49,7.5,133810
2024-07-22,002561,7.43,7.43,7.23,7.34,102121
2024-07-23,002561,7.3,7.62,7.28,7.47,145842
2024-07-24,002561,7.33,7.58,7.25,7.29,111756
2024-07-25,002561,7.25,7.41,7.09,7.36,86451
2024-07-26,002561,7.3,7.55,7.3,7.49,98653
2024-07-29,002561,7.47,7.55,7.42,7.52,74767
2024-07-30,002561,7.45,8.27,7.42,8.03,437256
2024-07-31,002561,7.81,8.79,7.7,8.18,471979
2024-08-01,002561,8.1,8.38,8.05,8.1,272965
2024-08-02,002561,8.1,8.49,8.03,8.27,362712
2024-08-05,002561,8.44,8.63,8.03,8.04,335199
2024-08-06,002561,8.24,8.44,7.99,8.37,315702
2024-08-07,002561,8.15,8.21,7.87,8.01,280870
2024-08-08,002561,7.78,8.09,7.75,7.92,176486
2024-08-09,002561,7.85,7.96,7.53,7.55,210864
2024-08-12,002561,7.56,7.58,7.23,7.28,126576
2024-08-13,002561,7.3,7.33,7.19,7.26,53783
2024-08-14,002561,7.31,7.31,7.19,7.19,66352
2024-08-15,002561,7.21,7.29,7.15,7.26,69291
2024-08-16,002561,7.34,7.36,7.18,7.18,65829
2024-08-19,002561,7.15,7.25,7.11,7.17,51727
2024-08-20,002561,7.17,7.2,7.02,7.05,56019
2024-08-21,002561,7.05,7.09,6.98,7.06,31222
2024-08-22,002561,7.06,7.07,6.86,6.87,60200
2024-08-23,002561,6.85,6.91,6.8,6.89,38355
2024-08-26,002561,6.88,7.0,6.86,6.97,36575
2024-08-27,002561,6.99,7.0,6.85,6.85,39263
2024-08-28,002561,7.08,7.18,6.95,6.96,71054
2024-08-29,002561,6.85,6.94,6.78,6.92,52199
2024-08-30,002561,6.87,7.28,6.87,7.07,102899
2024-09-02,002561,7.0,7.07,6.93,6.94,63143
2024-09-03,002561,6.93,7.1,6.91,7.04,47280
2024-09-04,002561,7.0,7.13,7.0,7.09,60831
2024-09-05,002561,7.06,7.23,7.06,7.21,73834
2024-09-06,002561,7.2,7.74,7.15,7.32,214891
