Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000960,15.41,15.76,15.21,15.52,262956
2024-07-16,000960,15.34,15.72,15.3,15.64,241076
2024-07-17,000960,15.73,15.8,15.09,15.14,289416
2024-07-18,000960,14.67,15.0,14.49,14.97,298121
2024-07-19,000960,14.56,14.65,14.31,14.5,249408
2024-07-22,000960,14.44,14.59,14.06,14.1,273570
2024-07-23,000960,14.07,14.16,13.21,13.25,473523
2024-07-24,000960,13.25,13.3,12.95,13.24,266123
2024-07-25,000960,13.02,13.08,12.65,12.71,272107
2024-07-26,000960,12.82,13.4,12.82,13.19,292283
2024-07-29,000960,13.32,13.37,13.08,13.17,152432
2024-07-30,000960,13.09,13.09,12.92,12.97,156054
2024-07-31,000960,13.08,13.66,13.03,13.65,250909
2024-08-01,000960,13.79,13.93,13.52,13.63,228725
2024-08-02,000960,13.37,13.47,13.25,13.3,211226
2024-08-05,000960,13.11,13.41,13.0,13.02,225986
2024-08-06,000960,13.16,13.29,12.85,13.0,158417
2024-08-07,000960,13.08,13.23,12.96,13.05,141512
2024-08-08,000960,13.01,13.12,12.85,13.0,107891
2024-08-09,000960,13.49,13.88,13.46,13.46,439859
2024-08-12,000960,13.41,13.71,13.28,13.46,203199
2024-08-13,000960,13.49,13.63,13.3,13.46,137640
2024-08-14,000960,13.59,13.61,13.3,13.32,129953
2024-08-15,000960,13.34,13.62,13.24,13.55,132820
2024-08-16,000960,13.88,13.92,13.57,13.6,215162
2024-08-19,000960,13.64,13.91,13.61,13.73,148761
2024-08-20,000960,13.81,13.83,13.44,13.53,131767
2024-08-21,000960,13.42,13.61,13.36,13.57,96492
2024-08-22,000960,13.66,13.69,13.41,13.46,119888
2024-08-23,000960,13.4,13.61,13.32,13.58,106339
2024-08-26,000960,13.74,13.78,13.43,13.67,169504
2024-08-27,000960,13.59,13.63,13.24,13.41,139258
2024-08-28,000960,13.44,13.64,13.26,13.31,145097
2024-08-29,000960,13.08,13.5,13.0,13.42,153996
2024-08-30,000960,13.43,13.76,13.27,13.54,229217
2024-09-02,000960,13.49,13.49,13.0,13.05,246113
2024-09-03,000960,13.0,13.31,13.0,13.14,107785
2024-09-04,000960,12.94,13.01,12.75,12.84,134837
2024-09-05,000960,12.89,13.03,12.74,12.84,96162
2024-09-06,000960,12.86,12.93,12.74,12.78,103095
2024-09-09,000960,12.62,12.71,12.46,12.61,141001
2024-09-10,000960,12.65,12.66,12.32,12.53,131832
2024-09-11,000960,12.44,12.56,12.39,12.54,108418
2024-09-12,000960,12.54,12.71,12.48,12.54,94403
2024-09-13,000960,12.71,12.79,12.4,12.42,127090
2024-09-18,000960,12.42,12.55,12.23,12.43,140989
2024-09-19,000960,12.47,12.88,12.32,12.88,214186
