Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001696,10.29,10.48,10.09,10.17,562693
2024-07-16,001696,10.09,10.18,9.91,10.18,541323
2024-07-17,001696,10.17,10.17,9.65,9.66,635776
2024-07-18,001696,9.53,9.74,9.32,9.54,543305
2024-07-19,001696,9.48,9.64,9.36,9.37,457506
2024-07-22,001696,9.33,9.54,9.25,9.42,458197
2024-07-23,001696,9.33,9.76,9.25,9.41,775067
2024-07-24,001696,9.32,10.1,9.24,9.75,933077
2024-07-25,001696,9.75,10.72,9.58,10.54,1861599
2024-07-26,001696,10.26,11.21,10.17,10.94,1920472
2024-07-29,001696,10.7,12.03,10.61,11.77,1990539
2024-07-30,001696,11.54,12.38,11.36,11.56,2014102
2024-07-31,001696,11.57,12.72,11.24,12.72,2259722
2024-08-01,001696,12.84,13.99,12.5,13.99,2545582
2024-08-02,001696,14.23,15.39,14.19,15.39,3212190
2024-08-05,001696,15.09,15.43,14.47,14.55,2795123
2024-08-06,001696,14.72,14.81,13.1,13.5,2352483
2024-08-07,001696,13.17,13.83,12.89,13.01,1839500
2024-08-08,001696,12.95,13.01,12.13,12.26,1661928
2024-08-09,001696,12.35,12.71,12.22,12.3,1163493
2024-08-12,001696,12.31,12.48,11.92,12.46,1121953
2024-08-13,001696,12.46,12.64,12.17,12.56,1103502
2024-08-14,001696,12.41,12.85,12.33,12.37,1268172
2024-08-15,001696,12.12,12.51,11.9,12.49,1168808
2024-08-16,001696,12.34,12.43,11.76,11.87,1238795
2024-08-19,001696,11.89,12.2,11.81,11.85,709653
2024-08-20,001696,11.87,11.95,11.25,11.41,875050
2024-08-21,001696,11.21,11.61,11.11,11.41,673684
2024-08-22,001696,11.34,12.02,11.16,11.66,1300590
2024-08-23,001696,11.82,11.9,11.08,11.11,928728
2024-08-26,001696,11.08,11.92,11.04,11.67,1376048
2024-08-27,001696,11.48,11.63,11.07,11.09,841796
2024-08-28,001696,10.99,11.18,10.78,10.87,623630
2024-08-29,001696,10.7,11.53,10.63,11.38,1036444
2024-08-30,001696,11.44,12.42,11.38,11.95,1377706
2024-09-02,001696,11.95,12.51,11.76,11.79,1142890
2024-09-03,001696,11.78,11.9,11.51,11.65,680726
2024-09-04,001696,11.58,11.59,11.24,11.31,594250
2024-09-05,001696,11.38,11.59,11.24,11.4,512531
2024-09-06,001696,11.37,12.54,11.33,12.22,2085621
2024-09-09,001696,12.18,12.69,11.86,12.0,1554807
2024-09-10,001696,11.93,12.37,11.78,12.29,1220248
2024-09-11,001696,12.1,12.42,11.73,12.09,945829
2024-09-12,001696,12.07,12.41,11.78,11.82,855864
2024-09-13,001696,11.7,11.83,11.21,11.21,805961
2024-09-18,001696,11.37,11.72,11.08,11.51,681950
2024-09-19,001696,11.53,12.28,11.34,12.04,1055224
2024-09-20,001696,12.03,12.09,11.64,11.7,718234
2024-09-23,001696,11.65,11.73,11.34,11.41,584322
2024-09-24,001696,11.5,12.24,11.41,12.24,1268919
2024-09-25,001696,12.27,12.74,12.12,12.2,1314676
2024-09-26,001696,12.2,12.48,11.97,12.46,977417
2024-09-27,001696,12.9,13.49,12.77,13.38,1331865
2024-09-30,001696,13.79,14.54,13.47,14.47,1414944
2024-10-08,001696,15.92,15.92,14.47,15.92,1467941
2024-10-09,001696,15.7,16.79,15.12,15.17,1881401
2024-10-10,001696,15.11,15.77,14.23,14.79,1319629
2024-10-11,001696,14.47,14.75,13.3,13.57,1093019
2024-10-14,001696,13.64,14.38,13.38,14.34,962110
2024-10-15,001696,14.0,14.97,13.7,14.37,1302609
2024-10-16,001696,13.98,14.47,13.76,14.24,883678
2024-10-17,001696,14.33,15.66,14.29,15.33,2055629
2024-10-18,001696,15.01,16.86,14.77,16.86,1887061
2024-10-21,001696,17.98,18.54,17.72,18.54,427787
2024-10-22,001696,20.4,20.4,19.53,20.4,1721503
2024-10-23,001696,19.72,22.44,19.62,21.12,3635468
2024-10-24,001696,22.01,23.06,19.9,22.25,3081795
2024-10-25,001696,21.8,24.48,21.78,24.48,2058810
2024-10-28,001696,26.08,26.93,25.8,26.93,1763625
