Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002532,7.71,7.78,7.37,7.49,675965
2024-07-17,002532,7.48,7.53,7.11,7.14,719538
2024-07-18,002532,7.05,7.19,6.93,7.18,495604
2024-07-19,002532,7.06,7.16,6.86,6.94,640692
2024-07-22,002532,6.9,6.93,6.68,6.86,648264
2024-07-23,002532,6.86,6.87,6.41,6.44,762410
2024-07-24,002532,6.44,6.48,6.26,6.28,578449
2024-07-25,002532,6.27,6.29,6.0,6.06,475573
2024-07-26,002532,6.07,6.32,6.07,6.25,427497
2024-07-29,002532,6.28,6.32,6.17,6.21,294856
2024-07-30,002532,6.17,6.21,5.99,6.03,466724
2024-07-31,002532,6.05,6.35,5.99,6.34,594862
2024-08-01,002532,6.44,6.5,6.24,6.29,503720
2024-08-02,002532,6.21,6.23,6.1,6.11,387507
2024-08-05,002532,6.09,6.18,5.99,5.99,397558
2024-08-06,002532,6.06,6.13,5.91,5.99,317345
2024-08-07,002532,6.0,6.18,5.96,6.11,271431
2024-08-08,002532,6.08,6.17,5.99,6.13,258937
2024-08-09,002532,6.21,6.37,6.2,6.24,405030
2024-08-12,002532,6.23,6.33,6.18,6.23,264718
2024-08-13,002532,6.29,6.31,6.23,6.29,234433
2024-08-14,002532,6.27,6.35,6.19,6.22,244299
2024-08-15,002532,6.21,6.34,6.17,6.3,261389
2024-08-16,002532,6.34,6.45,6.27,6.31,403038
2024-08-19,002532,6.34,6.5,6.32,6.39,426622
2024-08-20,002532,6.41,6.49,6.28,6.32,539328
2024-08-21,002532,6.29,6.36,6.25,6.33,362902
2024-08-22,002532,6.33,6.35,6.17,6.2,406318
2024-08-23,002532,6.16,6.24,6.11,6.16,414668
2024-08-26,002532,6.23,6.34,6.04,6.23,493990
2024-08-27,002532,6.2,6.32,6.15,6.3,452493
2024-08-28,002532,6.26,6.34,6.17,6.22,394169
2024-08-29,002532,6.16,6.3,6.11,6.24,332598
2024-08-30,002532,6.23,6.37,6.08,6.27,537113
2024-09-02,002532,6.23,6.27,6.15,6.17,438939
2024-09-03,002532,6.14,6.29,6.14,6.18,331046
2024-09-04,002532,6.14,6.14,5.97,6.0,466670
2024-09-05,002532,6.01,6.11,5.88,5.92,341359
2024-09-06,002532,5.93,5.93,5.82,5.83,259676
2024-09-09,002532,5.74,5.78,5.69,5.77,387745
2024-09-10,002532,5.79,5.82,5.65,5.73,290999
2024-09-11,002532,5.71,5.72,5.6,5.68,308456
2024-09-12,002532,5.72,5.82,5.61,5.68,342801
2024-09-13,002532,5.75,5.84,5.71,5.72,426806
2024-09-18,002532,5.71,5.85,5.67,5.8,329848
2024-09-19,002532,5.8,6.18,5.75,6.11,660555
2024-09-20,002532,6.09,6.3,6.05,6.27,560415
2024-09-23,002532,6.23,6.39,6.18,6.23,499942
2024-09-24,002532,6.31,6.61,6.29,6.58,851640
2024-09-25,002532,6.71,6.79,6.57,6.58,788355
2024-09-26,002532,6.55,7.0,6.49,7.0,804139
2024-09-27,002532,7.16,7.33,7.06,7.28,705282
2024-09-30,002532,7.52,7.9,7.52,7.88,1067702
2024-10-08,002532,8.67,8.67,7.39,7.75,1761355
2024-10-09,002532,7.7,7.7,7.02,7.05,1272005
2024-10-10,002532,7.2,7.66,7.15,7.42,1009403
2024-10-11,002532,7.51,7.6,7.26,7.34,781654
2024-10-14,002532,7.44,7.94,7.41,7.86,1408035
2024-10-15,002532,7.79,7.82,7.47,7.5,827807
2024-10-16,002532,7.48,7.69,7.41,7.58,624373
2024-10-17,002532,7.64,7.78,7.45,7.46,635500
2024-10-18,002532,7.42,7.63,7.39,7.51,829895
2024-10-21,002532,7.55,7.74,7.48,7.67,736144
2024-10-22,002532,7.61,7.89,7.57,7.85,699714
2024-10-23,002532,7.92,8.0,7.72,7.91,634475
2024-10-24,002532,7.9,8.06,7.81,8.03,599695
2024-10-25,002532,7.92,7.94,7.71,7.79,856196
2024-10-28,002532,7.77,8.1,7.76,8.01,880493
2024-10-29,002532,7.97,8.0,7.78,7.83,575457
2024-10-30,002532,7.81,7.92,7.67,7.76,530550
2024-10-31,002532,7.74,7.78,7.53,7.62,706071
2024-11-01,002532,7.61,7.93,7.6,7.77,731979
2024-11-04,002532,7.81,7.87,7.65,7.85,560147
2024-11-05,002532,7.85,7.98,7.81,7.97,609805
2024-11-06,002532,8.02,8.41,7.96,8.27,905602
2024-11-07,002532,8.29,8.6,8.07,8.56,1067923
2024-11-08,002532,8.75,8.84,8.43,8.49,805099
2024-11-11,002532,8.61,8.62,8.13,8.38,894134
2024-11-12,002532,8.33,8.46,7.97,8.06,655196
2024-11-13,002532,8.01,8.1,7.92,8.07,375355
2024-11-14,002532,8.03,8.11,7.85,7.89,338774
2024-11-15,002532,7.9,8.21,7.8,8.03,649232
2024-11-18,002532,7.87,7.89,7.6,7.69,811727
2024-11-19,002532,7.75,7.9,7.66,7.88,548107
2024-11-20,002532,7.97,8.11,7.89,8.02,488796
2024-11-21,002532,8.01,8.14,7.99,8.07,320402
2024-11-22,002532,8.05,8.06,7.54,7.55,586543
2024-11-25,002532,7.59,7.72,7.5,7.57,326160
2024-11-26,002532,7.58,7.6,7.52,7.55,228372
2024-11-27,002532,7.52,7.69,7.37,7.67,444389
2024-11-28,002532,7.66,7.67,7.51,7.52,313534
2024-11-29,002532,7.5,7.68,7.4,7.6,440442
2024-12-02,002532,7.62,7.67,7.56,7.59,440618
2024-12-03,002532,7.59,7.62,7.42,7.55,454090
2024-12-04,002532,7.56,7.73,7.5,7.6,511560
2024-12-05,002532,7.6,7.71,7.51,7.6,360932
2024-12-06,002532,7.6,7.76,7.57,7.68,408234
2024-12-09,002532,7.66,7.81,7.56,7.61,416018
2024-12-10,002532,7.81,8.08,7.71,7.73,983651
2024-12-11,002532,7.75,8.16,7.69,7.95,731565
2024-12-12,002532,7.96,8.07,7.92,7.94,539626
2024-12-13,002532,7.92,8.03,7.74,7.87,704763
2024-12-16,002532,7.87,8.03,7.82,7.96,545704
2024-12-17,002532,7.94,8.02,7.71,7.75,429600
2024-12-18,002532,7.76,7.95,7.75,7.8,344870
2024-12-19,002532,7.73,7.85,7.66,7.82,304748
2024-12-20,002532,7.82,7.87,7.72,7.76,317291
2024-12-23,002532,7.81,7.92,7.6,7.61,567844
2024-12-24,002532,7.6,7.64,7.44,7.57,577728
2024-12-25,002532,7.58,7.6,7.41,7.59,472951
2024-12-26,002532,7.54,7.61,7.48,7.5,283186
2024-12-27,002532,7.5,7.6,7.45,7.55,273805
2024-12-30,002532,7.53,7.65,7.5,7.6,343118
2024-12-31,002532,7.59,7.62,7.42,7.42,390563
2025-01-02,002532,7.43,7.54,7.25,7.31,543406
2025-01-03,002532,7.31,7.76,7.3,7.39,860033
2025-01-06,002532,7.41,7.63,7.33,7.46,671439
2025-01-07,002532,7.46,7.69,7.34,7.66,605652
2025-01-08,002532,7.65,7.71,7.36,7.54,577665
2025-01-09,002532,7.49,7.6,7.46,7.52,285356
2025-01-10,002532,7.6,7.81,7.55,7.73,586113
2025-01-13,002532,7.65,8.08,7.65,8.07,977834
2025-01-14,002532,7.99,8.2,7.93,8.17,719607
