Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300113,9.68,9.88,9.56,9.83,85030
2024-07-17,300113,9.79,10.05,9.73,9.76,100189
2024-07-18,300113,9.64,9.79,9.5,9.74,88546
2024-07-19,300113,9.72,9.91,9.69,9.86,88559
2024-07-22,300113,9.85,10.06,9.74,9.99,92082
2024-07-23,300113,10.0,10.07,9.67,9.69,121469
2024-07-24,300113,9.6,9.76,9.45,9.48,109347
2024-07-25,300113,9.4,9.68,9.34,9.61,84727
2024-07-26,300113,9.61,9.83,9.56,9.8,99712
2024-07-29,300113,9.86,10.04,9.66,9.94,118623
2024-07-30,300113,9.89,10.06,9.82,9.97,74660
2024-07-31,300113,9.96,10.3,9.9,10.27,119564
2024-08-01,300113,10.27,10.38,10.19,10.22,85298
2024-08-02,300113,10.1,10.28,10.0,10.02,70664
2024-08-05,300113,10.02,10.33,9.81,9.84,106448
2024-08-06,300113,9.98,10.14,9.91,10.13,96424
2024-08-07,300113,10.05,10.17,10.01,10.06,64824
2024-08-08,300113,9.99,10.12,9.77,10.08,88056
2024-08-09,300113,10.09,10.18,9.87,9.87,54447
2024-08-12,300113,9.88,9.9,9.67,9.73,72421
2024-08-13,300113,9.72,9.81,9.63,9.77,47737
2024-08-14,300113,9.76,9.99,9.71,9.88,71451
2024-08-15,300113,9.86,10.59,9.8,10.38,198756
2024-08-16,300113,10.41,10.45,10.26,10.29,127043
2024-08-19,300113,10.32,10.76,10.26,10.54,196913
2024-08-20,300113,10.59,11.44,10.55,11.28,557011
2024-08-21,300113,11.58,11.8,10.8,11.05,606250
2024-08-22,300113,10.47,11.04,10.46,10.56,364422
2024-08-23,300113,10.69,10.99,10.31,10.9,356664
2024-08-26,300113,10.97,11.41,10.77,11.2,385006
2024-08-27,300113,10.89,11.48,10.84,10.88,293452
2024-08-28,300113,10.6,10.87,10.53,10.81,184581
2024-08-29,300113,10.68,11.12,10.59,10.99,222121
2024-08-30,300113,10.88,11.53,10.87,11.39,376960
2024-09-02,300113,11.21,11.29,10.74,10.76,246826
2024-09-03,300113,10.8,10.92,10.64,10.82,154035
2024-09-04,300113,10.66,10.74,10.33,10.39,218912
2024-09-05,300113,10.34,10.73,10.34,10.59,157314
2024-09-06,300113,10.54,10.66,10.25,10.29,114482
2024-09-09,300113,10.21,10.41,10.09,10.27,94478
2024-09-10,300113,10.27,10.66,10.03,10.52,142185
2024-09-11,300113,10.51,10.52,10.27,10.37,89779
2024-09-12,300113,10.39,10.61,10.23,10.25,99428
2024-09-13,300113,10.3,10.37,10.09,10.11,82067
2024-09-18,300113,10.15,10.19,9.7,9.91,104797
2024-09-19,300113,10.0,10.33,9.87,10.28,125147
2024-09-20,300113,10.29,10.37,10.23,10.35,84684
