Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603281,15.81,15.81,15.6,15.64,5857
2024-07-17,603281,15.61,15.73,15.53,15.71,6784
2024-07-18,603281,15.52,15.84,15.52,15.83,7826
2024-07-19,603281,15.83,15.89,15.68,15.86,9176
2024-07-22,603281,15.86,15.91,15.7,15.77,6290
2024-07-23,603281,15.71,15.81,15.44,15.44,6629
2024-07-24,603281,15.45,15.55,15.32,15.33,6768
2024-07-25,603281,15.34,15.72,15.32,15.58,6567
2024-07-26,603281,15.54,15.68,15.54,15.66,5165
2024-07-29,603281,15.64,15.64,15.44,15.5,4568
2024-07-30,603281,15.45,15.57,15.38,15.5,2772
2024-07-31,603281,15.56,15.92,15.46,15.89,13100
2024-08-01,603281,15.89,16.11,15.79,15.89,6739
2024-08-02,603281,15.82,15.97,15.75,15.78,5631
2024-08-05,603281,15.78,15.97,15.46,15.51,10498
2024-08-06,603281,15.6,15.81,15.6,15.77,7360
2024-08-07,603281,15.77,15.78,15.65,15.73,4264
2024-08-08,603281,15.75,15.91,15.62,15.89,6011
2024-08-09,603281,15.85,16.09,15.85,15.85,7755
2024-08-12,603281,15.85,16.02,15.8,15.96,7124
2024-08-13,603281,15.99,16.39,15.9,16.33,15749
2024-08-14,603281,16.19,16.49,16.13,16.14,9284
2024-08-15,603281,16.08,16.43,16.05,16.2,11383
2024-08-16,603281,16.2,16.33,16.08,16.08,6224
2024-08-19,603281,16.03,16.21,15.87,15.88,6955
2024-08-20,603281,15.86,16.01,15.55,15.73,15210
2024-08-21,603281,15.73,15.98,15.69,15.91,8169
2024-08-22,603281,15.92,15.98,15.8,15.82,4568
2024-08-23,603281,15.82,16.09,15.8,15.95,6835
2024-08-26,603281,15.91,16.14,15.91,16.07,5721
2024-08-27,603281,15.99,16.26,15.95,16.24,11662
2024-08-28,603281,16.25,16.43,16.13,16.31,10167
2024-08-29,603281,16.21,16.43,16.2,16.36,9539
2024-08-30,603281,16.37,16.45,16.22,16.27,12928
2024-09-02,603281,16.22,16.36,16.13,16.18,9915
2024-09-03,603281,16.09,16.54,16.09,16.41,10872
2024-09-04,603281,16.33,16.51,16.3,16.41,7498
2024-09-05,603281,16.31,16.55,16.27,16.31,6015
2024-09-06,603281,16.45,16.45,16.04,16.06,7511
2024-09-09,603281,16.06,16.11,15.94,16.04,6155
2024-09-10,603281,16.04,16.11,15.82,15.96,7559
2024-09-11,603281,15.91,16.25,15.91,16.24,9076
2024-09-12,603281,16.24,16.38,16.11,16.11,6178
2024-09-13,603281,16.2,16.24,15.96,16.0,5290
2024-09-18,603281,15.98,16.07,15.71,15.81,6240
2024-09-19,603281,15.81,16.11,15.6,16.0,7817
2024-09-20,603281,15.98,15.98,15.7,15.89,7160
2024-09-23,603281,15.87,15.97,15.71,15.71,4318
2024-09-24,603281,15.73,16.2,15.73,16.19,12442
2024-09-25,603281,16.32,16.41,16.16,16.17,13374
2024-09-26,603281,16.16,16.52,16.12,16.52,17031
2024-09-27,603281,16.54,17.05,16.54,17.05,23542
2024-09-30,603281,17.54,18.6,17.47,18.34,74123
2024-10-08,603281,20.16,20.17,18.08,18.84,76831
2024-10-09,603281,18.52,18.69,17.55,17.55,41628
2024-10-10,603281,17.76,18.11,17.39,17.4,25840
2024-10-11,603281,17.41,17.46,16.7,16.94,23679
2024-10-14,603281,16.85,17.19,16.57,17.15,23409
2024-10-15,603281,17.11,17.29,16.67,16.69,19333
2024-10-16,603281,16.54,17.03,16.54,16.78,14885
2024-10-17,603281,16.78,16.92,16.47,16.48,19662
2024-10-18,603281,16.47,17.51,16.39,17.18,33565
2024-10-21,603281,17.18,17.3,16.94,16.97,24095
2024-10-22,603281,16.96,17.07,16.77,16.97,19635
2024-10-23,603281,16.98,17.53,16.91,17.34,23812
2024-10-24,603281,17.32,17.45,17.24,17.35,14418
2024-10-25,603281,17.36,17.86,17.36,17.85,25314
2024-10-28,603281,17.86,17.95,17.57,17.86,21507
2024-10-29,603281,17.86,17.94,17.24,17.39,25944
2024-10-30,603281,17.24,17.46,16.96,17.1,18247
2024-10-31,603281,17.1,17.23,16.99,17.03,17864
2024-11-01,603281,17.03,17.12,16.79,16.79,21943
2024-11-04,603281,16.79,17.05,16.79,17.05,11789
2024-11-05,603281,17.05,17.43,16.97,17.39,21742
2024-11-06,603281,17.39,17.53,17.2,17.32,22320
2024-11-07,603281,17.24,17.57,17.22,17.53,19831
2024-11-08,603281,17.65,17.71,17.39,17.45,22400
2024-11-11,603281,17.45,17.76,17.35,17.76,24552
2024-11-12,603281,17.76,17.94,17.55,17.64,26949
2024-11-13,603281,17.59,17.75,17.41,17.65,15930
2024-11-14,603281,17.61,17.72,17.24,17.29,15242
2024-11-15,603281,17.24,17.58,17.18,17.22,15535
2024-11-18,603281,17.22,17.61,17.17,17.24,20033
2024-11-19,603281,17.24,17.66,17.24,17.63,21628
2024-11-20,603281,17.55,17.84,17.54,17.78,25426
2024-11-21,603281,17.76,17.88,17.62,17.7,17490
2024-11-22,603281,17.64,17.74,16.93,16.99,23874
2024-11-25,603281,16.99,17.37,16.97,17.26,15606
2024-11-26,603281,17.25,17.41,17.07,17.12,10704
2024-11-27,603281,17.1,17.54,16.91,17.54,16169
2024-11-28,603281,17.54,17.74,17.41,17.5,13387
2024-11-29,603281,17.55,17.8,17.43,17.69,23161
2024-12-02,603281,17.7,17.78,17.55,17.72,17596
2024-12-03,603281,17.72,17.84,17.55,17.76,17609
2024-12-04,603281,17.7,17.7,17.41,17.48,14529
2024-12-05,603281,17.42,17.71,17.42,17.59,11968
2024-12-06,603281,17.59,17.69,17.43,17.62,15374
2024-12-09,603281,17.63,18.19,17.57,18.09,42335
2024-12-10,603281,18.28,18.47,17.92,17.94,38624
2024-12-11,603281,17.92,18.13,17.86,17.9,19258
2024-12-12,603281,17.91,18.0,17.77,17.9,20895
2024-12-13,603281,17.9,17.9,17.48,17.5,22511
2024-12-16,603281,17.51,17.57,17.21,17.27,20782
2024-12-17,603281,17.27,17.41,17.0,17.12,19321
2024-12-18,603281,17.08,17.21,17.0,17.01,11636
2024-12-19,603281,17.01,17.07,16.78,17.01,13707
2024-12-20,603281,17.01,17.25,16.93,17.08,11120
2024-12-23,603281,17.07,17.13,16.78,16.79,13714
2024-12-24,603281,16.78,17.02,16.78,16.97,8386
2024-12-25,603281,16.97,16.99,16.77,16.99,11290
2024-12-26,603281,17.01,17.15,16.95,17.04,9593
2024-12-27,603281,17.09,17.18,16.97,16.99,8152
2024-12-30,603281,16.87,17.06,16.78,16.8,9820
2024-12-31,603281,16.78,16.85,16.46,16.46,14431
2025-01-02,603281,16.47,16.61,16.11,16.22,14450
2025-01-03,603281,16.21,16.48,16.14,16.33,12681
2025-01-06,603281,16.33,16.63,16.19,16.34,12442
2025-01-07,603281,16.41,16.44,16.01,16.04,12150
