Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603103,13.4,13.45,13.02,13.1,40053
2024-07-17,603103,13.0,13.24,12.66,13.02,38897
2024-07-18,603103,13.02,13.06,12.77,13.02,22761
2024-07-19,603103,12.87,13.17,12.87,13.07,23142
2024-07-22,603103,13.11,13.11,12.75,12.89,23074
2024-07-23,603103,12.92,12.96,12.55,12.56,21584
2024-07-24,603103,12.62,12.74,12.31,12.35,27256
2024-07-25,603103,12.28,12.61,12.18,12.31,35130
2024-07-26,603103,12.17,12.41,12.15,12.39,27337
2024-07-29,603103,12.29,12.46,12.02,12.09,32271
2024-07-30,603103,12.15,12.15,11.81,11.96,27306
2024-07-31,603103,11.97,12.7,11.88,12.69,47393
2024-08-01,603103,12.7,12.83,12.33,12.46,36246
2024-08-02,603103,12.37,12.54,12.29,12.32,27350
2024-08-05,603103,12.26,12.82,12.19,12.26,41663
2024-08-06,603103,12.3,12.66,12.29,12.64,33742
2024-08-07,603103,12.53,12.68,12.41,12.48,24692
2024-08-08,603103,12.26,13.28,12.23,13.1,69702
2024-08-09,603103,13.08,13.18,12.61,12.61,55397
2024-08-12,603103,12.65,12.65,12.25,12.29,42731
2024-08-13,603103,12.35,12.35,11.96,12.11,31565
2024-08-14,603103,12.07,12.36,12.04,12.2,29231
2024-08-15,603103,12.08,12.71,11.99,12.45,40677
2024-08-16,603103,12.37,12.45,12.07,12.12,40683
2024-08-19,603103,12.06,12.36,12.02,12.2,25946
2024-08-20,603103,12.09,12.32,11.86,12.05,37147
2024-08-21,603103,11.92,12.19,11.81,11.88,37381
2024-08-22,603103,11.58,11.58,10.72,10.73,103173
2024-08-23,603103,10.6,10.73,10.47,10.48,52357
2024-08-26,603103,10.41,10.56,10.27,10.31,45108
2024-08-27,603103,10.25,10.32,10.02,10.08,34804
2024-08-28,603103,10.01,10.32,9.96,10.27,32929
2024-08-29,603103,10.3,10.58,10.09,10.48,27796
2024-08-30,603103,10.52,10.82,10.42,10.68,36811
2024-09-02,603103,10.67,10.73,10.18,10.2,34908
2024-09-03,603103,10.26,10.38,10.07,10.16,26021
2024-09-04,603103,10.06,10.17,10.01,10.04,27424
2024-09-05,603103,10.03,10.4,10.02,10.2,33180
2024-09-06,603103,10.22,10.28,10.0,10.01,25658
2024-09-09,603103,10.06,10.1,9.9,9.98,22783
2024-09-10,603103,10.02,10.08,9.8,10.04,25454
2024-09-11,603103,10.09,10.1,9.87,9.98,20762
2024-09-12,603103,9.99,10.16,9.83,9.83,26009
2024-09-13,603103,9.83,9.91,9.75,9.75,21671
2024-09-18,603103,9.75,9.79,9.44,9.63,20832
2024-09-19,603103,9.64,10.01,9.63,9.94,27490
2024-09-20,603103,9.9,9.97,9.65,9.74,34297
2024-09-23,603103,9.74,9.82,9.63,9.66,24647
2024-09-24,603103,9.72,10.26,9.67,10.22,49341
2024-09-25,603103,10.4,10.82,10.3,10.47,56985
2024-09-26,603103,10.47,11.04,10.4,11.03,57197
2024-09-27,603103,11.33,11.58,11.12,11.57,53854
2024-09-30,603103,12.15,12.73,11.74,12.73,107455
2024-10-08,603103,13.95,13.95,12.18,12.82,162122
2024-10-09,603103,12.56,12.56,11.54,11.54,98809
2024-10-10,603103,11.38,11.67,11.01,11.27,82526
2024-10-11,603103,11.21,11.22,10.7,10.89,68160
2024-10-14,603103,10.85,11.04,10.61,11.02,51763
2024-10-15,603103,10.97,11.28,10.75,10.89,54254
2024-10-16,603103,10.69,11.22,10.69,11.06,38490
2024-10-17,603103,11.04,11.25,10.92,11.04,43515
2024-10-18,603103,11.04,11.45,10.9,11.28,53763
2024-10-21,603103,11.28,11.87,11.26,11.79,83483
2024-10-22,603103,11.8,12.52,11.68,12.13,106562
2024-10-23,603103,12.15,12.25,11.85,11.94,58568
2024-10-24,603103,11.72,11.77,11.45,11.68,51465
2024-10-25,603103,11.72,12.29,11.69,12.17,53236
2024-10-28,603103,12.09,12.83,12.09,12.74,61838
2024-10-29,603103,12.69,12.79,12.16,12.24,70417
2024-10-30,603103,12.22,12.93,12.1,12.42,64234
2024-10-31,603103,12.41,12.84,12.14,12.58,53824
2024-11-01,603103,12.55,12.61,11.87,12.04,66850
2024-11-04,603103,12.03,12.66,11.95,12.49,73539
2024-11-05,603103,12.44,13.56,12.39,13.48,125254
2024-11-06,603103,13.44,13.85,13.26,13.42,66168
2024-11-07,603103,13.33,13.93,13.28,13.73,45462
2024-11-08,603103,13.77,13.98,13.56,13.6,57282
2024-11-11,603103,13.56,13.95,13.35,13.82,59639
2024-11-12,603103,13.85,14.02,13.29,13.37,49104
2024-11-13,603103,13.42,14.52,13.36,14.19,87594
2024-11-14,603103,14.17,14.3,13.69,13.74,50463
2024-11-15,603103,13.81,14.27,13.61,13.63,38248
2024-11-18,603103,13.72,13.78,12.89,13.06,56800
2024-11-19,603103,12.98,13.36,12.93,13.31,30722
2024-11-20,603103,13.32,13.68,13.19,13.64,37623
2024-11-21,603103,13.57,14.01,13.56,13.81,34097
2024-11-22,603103,13.77,13.92,13.18,13.19,24652
2024-11-25,603103,13.25,13.69,12.96,13.47,35201
2024-11-26,603103,13.64,14.82,13.58,14.82,110974
2024-11-27,603103,14.37,16.3,13.87,16.3,211567
2024-11-28,603103,15.41,16.28,14.9,15.14,169058
2024-11-29,603103,15.14,15.28,14.3,14.74,137263
2024-12-02,603103,14.64,15.67,14.63,15.03,128366
2024-12-03,603103,14.87,15.45,14.58,15.25,141890
2024-12-04,603103,15.36,15.76,14.92,15.2,96428
2024-12-05,603103,14.93,16.18,14.93,15.55,110161
2024-12-06,603103,15.41,15.85,15.28,15.64,72348
