Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000543,8.3,8.37,8.18,8.24,164650
2024-07-17,000543,8.18,8.18,7.7,7.81,373736
2024-07-18,000543,7.65,8.09,7.63,8.07,269646
2024-07-19,000543,8.0,8.23,7.95,8.15,179830
2024-07-22,000543,8.15,8.18,7.87,7.91,221938
2024-07-23,000543,7.92,8.01,7.81,7.82,109677
2024-07-24,000543,7.79,8.38,7.78,8.27,359629
2024-07-25,000543,8.27,8.3,7.9,8.12,265864
2024-07-26,000543,8.15,8.25,7.98,8.19,202732
2024-07-29,000543,8.19,8.4,8.18,8.34,161657
2024-07-30,000543,8.3,8.33,7.98,8.04,209642
2024-07-31,000543,7.99,8.13,7.88,8.07,228708
2024-08-01,000543,8.07,8.19,7.94,7.97,157041
2024-08-02,000543,7.9,8.1,7.78,8.01,272425
2024-08-05,000543,7.95,7.98,7.77,7.78,147890
2024-08-06,000543,7.81,7.9,7.55,7.64,228961
2024-08-07,000543,7.62,7.95,7.62,7.72,232020
2024-08-08,000543,7.73,7.78,7.58,7.6,132679
2024-08-09,000543,7.6,7.68,7.52,7.61,238062
2024-08-12,000543,7.64,7.78,7.6,7.72,170441
2024-08-13,000543,7.72,7.81,7.63,7.7,123344
2024-08-14,000543,7.68,8.04,7.57,7.84,280438
2024-08-15,000543,7.82,8.05,7.78,7.98,211824
2024-08-16,000543,7.97,8.01,7.65,7.8,234950
2024-08-19,000543,7.78,7.99,7.75,7.96,189856
2024-08-20,000543,8.01,8.04,7.69,7.88,168289
2024-08-21,000543,7.84,7.88,7.68,7.82,116143
2024-08-22,000543,7.81,8.06,7.78,8.03,266075
2024-08-23,000543,8.01,8.2,7.95,8.11,196666
2024-08-26,000543,8.08,8.1,7.72,7.83,239885
2024-08-27,000543,7.83,7.9,7.77,7.87,108010
2024-08-28,000543,7.86,8.06,7.82,7.91,141165
2024-08-29,000543,7.93,7.93,7.77,7.85,131198
2024-08-30,000543,7.84,7.88,7.61,7.74,259321
2024-09-02,000543,7.74,7.99,7.61,7.85,254166
2024-09-03,000543,7.79,7.9,7.42,7.5,319075
2024-09-04,000543,7.47,7.58,7.28,7.31,322079
2024-09-05,000543,7.29,7.33,7.07,7.18,403549
2024-09-06,000543,7.19,7.21,7.05,7.11,220609
2024-09-09,000543,7.1,7.14,6.96,7.02,187218
2024-09-10,000543,7.02,7.1,6.78,6.88,208961
2024-09-11,000543,6.88,6.88,6.67,6.76,252697
2024-09-12,000543,6.76,7.0,6.74,6.9,201970
2024-09-13,000543,6.9,6.98,6.86,6.91,132214
2024-09-18,000543,6.88,6.98,6.8,6.89,141412
2024-09-19,000543,6.92,6.94,6.79,6.9,194316
2024-09-20,000543,6.87,6.92,6.76,6.87,182008
2024-09-23,000543,6.86,7.28,6.84,7.15,316082
2024-09-24,000543,7.24,7.54,7.16,7.4,423163
2024-09-25,000543,7.42,7.47,6.95,7.01,980142
2024-09-26,000543,6.93,6.96,6.5,6.92,1164861
2024-09-27,000543,6.96,7.12,6.83,7.07,1045365
2024-09-30,000543,7.22,7.67,7.1,7.58,1260166
2024-10-08,000543,8.29,8.29,7.37,7.69,1343122
2024-10-09,000543,7.51,7.66,7.29,7.29,766560
2024-10-10,000543,7.3,7.76,7.27,7.47,872818
2024-10-11,000543,7.47,7.49,7.19,7.26,416736
2024-10-14,000543,7.27,7.39,7.16,7.3,385075
2024-10-15,000543,7.22,7.27,6.87,6.87,816625
2024-10-16,000543,6.82,6.99,6.76,6.93,334209
2024-10-17,000543,6.91,7.02,6.79,6.8,304357
2024-10-18,000543,6.81,7.04,6.76,6.95,379227
2024-10-21,000543,6.96,7.0,6.86,6.96,305706
2024-10-22,000543,6.95,7.1,6.93,7.09,354339
2024-10-23,000543,7.1,7.2,6.99,7.16,461436
2024-10-24,000543,7.15,7.15,7.02,7.06,252796
2024-10-25,000543,7.05,7.07,6.91,7.04,254259
