Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002673,5.92,5.97,5.91,5.94,219535
2024-07-18,002673,5.93,5.97,5.83,5.97,298160
2024-07-19,002673,5.95,6.01,5.92,6.01,312161
2024-07-22,002673,6.05,6.08,5.94,5.99,305914
2024-07-23,002673,5.98,6.02,5.86,5.87,280624
2024-07-24,002673,5.85,5.87,5.76,5.77,265327
2024-07-25,002673,5.73,5.9,5.72,5.87,275612
2024-07-26,002673,5.86,6.02,5.85,6.0,368227
2024-07-29,002673,5.99,6.04,5.97,6.0,242437
2024-07-30,002673,5.97,6.04,5.96,6.02,210305
2024-07-31,002673,6.03,6.43,6.03,6.33,846320
2024-08-01,002673,6.3,6.37,6.27,6.35,526189
2024-08-02,002673,6.31,6.37,6.2,6.22,306884
2024-08-05,002673,6.17,6.32,6.15,6.15,335088
2024-08-06,002673,6.19,6.25,6.1,6.17,219237
2024-08-07,002673,6.16,6.21,6.12,6.15,189446
2024-08-08,002673,6.15,6.26,6.12,6.16,276741
2024-08-09,002673,6.24,6.27,6.11,6.11,219136
2024-08-12,002673,6.06,6.12,6.05,6.09,180429
2024-08-13,002673,6.09,6.18,6.06,6.18,185115
2024-08-14,002673,6.15,6.19,6.13,6.13,162902
2024-08-15,002673,6.13,6.25,6.11,6.18,241094
2024-08-16,002673,6.19,6.19,6.1,6.12,193489
2024-08-19,002673,6.16,6.18,6.1,6.17,177277
2024-08-20,002673,6.16,6.17,6.05,6.08,197361
2024-08-21,002673,6.06,6.11,6.03,6.07,138362
2024-08-22,002673,6.28,6.36,6.06,6.06,714296
2024-08-23,002673,6.0,6.16,6.0,6.13,406186
2024-08-26,002673,6.16,6.43,6.12,6.29,672000
2024-08-27,002673,6.23,6.23,6.12,6.16,377565
2024-08-28,002673,6.12,6.16,6.06,6.11,260469
2024-08-29,002673,6.08,6.22,6.08,6.21,354220
2024-08-30,002673,6.18,6.38,6.16,6.29,700961
2024-09-02,002673,6.24,6.28,6.17,6.18,383467
2024-09-03,002673,6.17,6.23,6.16,6.19,241226
2024-09-04,002673,6.17,6.29,6.16,6.2,270778
2024-09-05,002673,6.2,6.26,6.19,6.24,208028
2024-09-06,002673,6.32,6.39,6.24,6.25,641257
2024-09-09,002673,6.19,6.32,6.14,6.23,378037
2024-09-10,002673,6.23,6.24,6.09,6.21,319339
2024-09-11,002673,6.19,6.22,6.12,6.17,210929
2024-09-12,002673,6.16,6.2,6.12,6.15,198854
2024-09-13,002673,6.15,6.23,6.14,6.15,226654
2024-09-18,002673,6.14,6.15,5.97,6.08,284411
2024-09-19,002673,6.12,6.28,6.07,6.23,381032
2024-09-20,002673,6.22,6.24,6.17,6.22,209489
2024-09-23,002673,6.22,6.25,6.19,6.2,175579
2024-09-24,002673,6.25,6.53,6.2,6.52,866825
2024-09-25,002673,6.61,6.83,6.6,6.65,1149724
2024-09-26,002673,6.6,6.97,6.59,6.96,1119624
2024-09-27,002673,7.19,7.66,6.98,7.66,2143482
2024-09-30,002673,8.35,8.42,8.03,8.42,2569716
2024-10-08,002673,9.27,9.27,8.85,9.27,2354570
2024-10-09,002673,8.94,9.47,8.34,8.34,3418011
2024-10-10,002673,8.43,8.61,7.95,8.15,1988834
2024-10-11,002673,8.03,8.2,7.82,7.97,1280016
2024-10-14,002673,7.98,8.05,7.68,8.01,1165148
2024-10-15,002673,7.9,8.03,7.74,7.75,919983
2024-10-16,002673,7.64,8.06,7.6,7.89,1024475
2024-10-17,002673,7.93,8.0,7.74,7.74,795357
2024-10-18,002673,7.74,8.4,7.69,8.07,1623932
2024-10-21,002673,7.95,8.04,7.85,7.93,1099941
2024-10-22,002673,7.93,8.03,7.89,7.97,702262
