Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002946,8.05,8.1,7.94,7.98,22091
2024-07-17,002946,7.94,8.15,7.91,8.11,32972
2024-07-18,002946,8.11,8.15,7.99,8.08,24460
2024-07-19,002946,8.1,8.16,7.98,8.1,23439
2024-07-22,002946,8.07,8.12,7.98,8.02,20023
2024-07-23,002946,8.01,8.01,7.79,7.79,25913
2024-07-24,002946,7.78,7.79,7.65,7.66,21882
2024-07-25,002946,7.66,7.87,7.6,7.77,25705
2024-07-26,002946,7.8,7.91,7.74,7.81,20625
2024-07-29,002946,7.82,7.85,7.72,7.75,20815
2024-07-30,002946,7.74,7.81,7.68,7.77,19584
2024-07-31,002946,7.79,8.21,7.74,8.21,37951
2024-08-01,002946,8.21,8.27,8.09,8.12,26890
2024-08-02,002946,8.09,8.24,8.05,8.08,23421
2024-08-05,002946,8.09,8.27,8.01,8.03,33195
2024-08-06,002946,8.07,8.26,8.04,8.25,28193
2024-08-07,002946,8.27,8.27,8.11,8.16,22291
2024-08-08,002946,8.16,8.38,8.11,8.31,36057
2024-08-09,002946,8.35,8.41,8.19,8.19,22520
2024-08-12,002946,8.19,8.28,8.14,8.22,20367
2024-08-13,002946,8.19,8.24,8.07,8.2,21274
2024-08-14,002946,8.19,8.22,7.99,8.01,28205
2024-08-15,002946,7.99,8.22,7.95,8.06,31141
2024-08-16,002946,8.06,8.13,7.95,7.95,22128
2024-08-19,002946,7.95,8.05,7.92,7.97,14965
2024-08-20,002946,7.95,7.98,7.78,7.8,18167
2024-08-21,002946,7.81,7.87,7.76,7.78,18684
2024-08-22,002946,7.95,8.04,7.66,7.7,38291
2024-08-23,002946,7.62,7.71,7.57,7.69,30111
2024-08-26,002946,7.63,7.79,7.61,7.66,33945
2024-08-27,002946,7.66,7.73,7.55,7.68,27984
2024-08-28,002946,7.66,7.76,7.56,7.64,25423
2024-08-29,002946,7.57,7.84,7.57,7.82,30729
2024-08-30,002946,8.5,8.61,8.5,8.61,52272
2024-09-02,002946,8.81,8.81,8.44,8.63,188411
2024-09-03,002946,8.63,9.03,8.53,8.92,121882
2024-09-04,002946,8.81,9.06,8.79,8.87,79398
2024-09-05,002946,8.79,9.06,8.79,9.02,59504
2024-09-06,002946,9.02,9.08,8.9,8.91,47357
2024-09-09,002946,8.82,9.19,8.72,9.05,68965
2024-09-10,002946,9.0,9.14,8.98,9.11,40427
2024-09-11,002946,9.02,9.31,9.02,9.17,35541
2024-09-12,002946,9.15,9.26,9.03,9.05,36983
2024-09-13,002946,9.02,9.14,8.89,8.92,43128
2024-09-18,002946,8.84,8.93,8.71,8.79,51821
2024-09-19,002946,8.8,9.27,8.77,9.12,58574
2024-09-20,002946,9.08,9.19,8.93,9.14,35933
2024-09-23,002946,9.1,9.14,8.94,8.98,38758
2024-09-24,002946,9.06,9.36,9.0,9.34,53113
