Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002722,11.07,11.09,10.83,10.91,23817
2024-07-18,002722,10.85,10.85,10.55,10.76,28978
2024-07-19,002722,10.76,10.87,10.66,10.79,21536
2024-07-22,002722,10.8,10.9,10.72,10.8,18066
2024-07-23,002722,10.85,11.01,10.61,10.61,23075
2024-07-24,002722,10.67,10.67,10.42,10.49,23767
2024-07-25,002722,10.42,10.64,10.3,10.54,19686
2024-07-26,002722,10.54,10.9,10.54,10.9,23474
2024-07-29,002722,10.74,11.23,10.72,10.93,30390
2024-07-30,002722,10.79,10.98,10.71,10.94,23279
2024-07-31,002722,10.87,11.34,10.87,11.34,34558
2024-08-01,002722,11.34,11.48,11.29,11.37,27297
2024-08-02,002722,11.28,11.46,11.21,11.22,22319
2024-08-05,002722,11.14,11.35,10.95,11.0,24136
2024-08-06,002722,11.12,11.24,11.03,11.2,19903
2024-08-07,002722,11.2,11.25,11.08,11.11,16566
2024-08-08,002722,11.12,11.16,10.88,11.08,17484
2024-08-09,002722,11.17,11.29,11.07,11.07,16396
2024-08-12,002722,11.07,11.12,10.91,11.03,19509
2024-08-13,002722,11.13,11.18,10.96,11.17,15533
2024-08-14,002722,11.19,11.22,11.06,11.13,12498
2024-08-15,002722,11.13,11.34,11.04,11.3,23066
2024-08-16,002722,11.3,11.33,11.17,11.19,13092
2024-08-19,002722,11.17,11.4,11.17,11.28,20327
2024-08-20,002722,11.23,11.27,10.83,10.94,32521
2024-08-21,002722,10.85,11.03,10.83,10.93,22659
2024-08-22,002722,11.13,11.17,10.75,10.78,18250
2024-08-23,002722,10.75,10.76,10.37,10.51,27398
2024-08-26,002722,10.51,10.73,10.42,10.72,18478
2024-08-27,002722,10.62,10.81,10.52,10.63,14700
2024-08-28,002722,10.52,10.75,10.49,10.7,14150
2024-08-29,002722,10.66,10.89,10.6,10.88,16828
2024-08-30,002722,10.86,11.17,10.81,11.04,24773
2024-09-02,002722,11.0,11.21,10.95,11.02,26313
2024-09-03,002722,11.03,11.19,10.95,11.11,18147
2024-09-04,002722,11.06,11.18,10.95,10.97,22585
2024-09-05,002722,10.98,11.06,10.88,10.93,14803
2024-09-06,002722,10.94,10.98,10.75,10.76,14530
2024-09-09,002722,10.73,10.89,10.64,10.76,13406
2024-09-10,002722,10.76,10.95,10.67,10.87,16332
2024-09-11,002722,10.81,10.95,10.74,10.89,12890
2024-09-12,002722,11.14,11.42,10.8,11.07,55504
2024-09-13,002722,11.08,11.42,11.03,11.08,61662
2024-09-18,002722,11.04,11.62,10.85,11.45,86130
2024-09-19,002722,11.43,11.51,11.26,11.44,59789
2024-09-20,002722,11.49,11.89,11.46,11.66,78532
2024-09-23,002722,12.59,12.83,12.06,12.83,240946
2024-09-24,002722,12.98,13.81,12.58,13.18,226202
2024-09-25,002722,13.4,13.55,12.91,13.14,168922
2024-09-26,002722,13.14,13.37,12.85,13.31,126978
2024-09-27,002722,13.52,14.05,13.29,13.81,154850
2024-09-30,002722,15.17,15.19,14.36,15.11,210133
2024-10-08,002722,16.63,16.63,15.76,16.63,213333
2024-10-09,002722,16.63,17.38,14.96,14.96,193406
2024-10-10,002722,14.32,14.95,13.91,14.13,160647
2024-10-11,002722,14.11,14.2,13.33,13.54,92803
2024-10-14,002722,13.53,13.93,13.39,13.83,72204
2024-10-15,002722,13.38,13.65,13.23,13.28,87212
2024-10-16,002722,13.13,13.87,13.13,13.56,90243
2024-10-17,002722,13.57,13.69,13.27,13.35,63246
2024-10-18,002722,13.35,13.76,13.25,13.61,78844
2024-10-21,002722,13.66,13.83,13.43,13.67,88975
2024-10-22,002722,13.54,13.62,13.19,13.62,91860
2024-10-23,002722,13.6,13.9,13.48,13.72,81183
2024-10-24,002722,13.76,14.42,13.61,14.3,124161
2024-10-25,002722,14.3,15.27,14.05,14.76,143892
2024-10-28,002722,14.94,15.68,14.94,15.63,139286
2024-10-29,002722,15.64,15.64,14.56,14.6,147701
2024-10-30,002722,14.44,14.71,14.05,14.3,99531
2024-10-31,002722,14.26,14.49,14.01,14.41,100297
2024-11-01,002722,14.22,14.4,13.68,13.89,83083
2024-11-04,002722,13.89,14.35,13.78,14.33,58830
2024-11-05,002722,14.38,14.47,14.15,14.46,76254
2024-11-06,002722,14.5,14.68,14.3,14.4,63483
2024-11-07,002722,14.45,14.71,14.3,14.71,74563
2024-11-08,002722,14.76,14.9,14.45,14.51,78862
2024-11-11,002722,14.35,14.59,14.3,14.52,62391
2024-11-12,002722,14.6,14.91,14.3,14.45,87084
2024-11-13,002722,14.38,14.72,14.15,14.5,52552
2024-11-14,002722,14.52,14.66,14.06,14.16,55323
2024-11-15,002722,14.04,15.5,14.03,14.94,199014
2024-11-18,002722,15.03,15.59,14.41,14.76,144887
2024-11-19,002722,14.37,14.62,13.83,14.51,97562
2024-11-20,002722,14.46,14.77,14.33,14.69,79538
2024-11-21,002722,14.9,15.26,14.74,15.11,143503
