Date,symbol,Open,High,Low,Close,Volume
2024-09-06,002706,5.66,5.81,5.57,5.57,170764
2024-09-09,002706,5.52,5.6,5.46,5.49,118358
2024-09-10,002706,5.47,5.56,5.42,5.54,91912
2024-09-11,002706,5.52,5.66,5.49,5.64,130122
2024-09-12,002706,5.63,5.74,5.6,5.64,120282
2024-09-13,002706,5.61,5.66,5.58,5.6,90511
2024-09-18,002706,5.58,5.62,5.52,5.59,86746
2024-09-19,002706,5.62,5.8,5.59,5.73,161425
2024-09-20,002706,5.75,5.8,5.66,5.72,129965
2024-09-23,002706,5.71,5.77,5.68,5.74,95813
2024-09-24,002706,5.78,5.94,5.74,5.93,176397
2024-09-25,002706,5.97,6.14,5.92,5.94,255828
2024-09-26,002706,5.94,6.24,5.89,6.16,228662
2024-09-27,002706,6.29,6.6,6.26,6.58,275639
2024-09-30,002706,6.78,7.24,6.77,7.24,473025
2024-10-08,002706,7.96,7.96,7.01,7.51,661012
2024-10-09,002706,7.34,7.34,6.8,6.8,445501
2024-10-10,002706,6.84,7.09,6.75,6.82,233397
2024-10-11,002706,6.85,6.85,6.4,6.48,254783
2024-10-14,002706,6.53,6.67,6.41,6.66,189662
2024-10-15,002706,6.64,6.71,6.49,6.49,170314
2024-10-16,002706,6.41,6.66,6.41,6.55,164317
2024-10-17,002706,6.55,6.75,6.45,6.47,222627
2024-10-18,002706,6.46,6.77,6.45,6.65,240958
2024-10-21,002706,6.67,6.7,6.53,6.56,262704
2024-10-22,002706,6.57,6.79,6.54,6.79,240335
2024-10-23,002706,6.77,6.84,6.71,6.75,206948
2024-10-24,002706,6.73,6.76,6.66,6.69,141759
2024-10-25,002706,6.68,6.89,6.67,6.89,208008
2024-10-28,002706,6.84,6.89,6.67,6.79,408429
2024-10-29,002706,6.81,6.87,6.63,6.64,243484
2024-10-30,002706,6.64,6.72,6.52,6.59,199630
2024-10-31,002706,6.64,6.66,6.53,6.56,219205
2024-11-01,002706,6.54,6.65,6.44,6.47,228060
2024-11-04,002706,6.5,6.65,6.48,6.62,160261
2024-11-05,002706,6.62,6.78,6.56,6.76,243385
2024-11-06,002706,6.79,6.89,6.74,6.78,264642
2024-11-07,002706,6.75,6.93,6.71,6.93,252211
2024-11-08,002706,7.03,7.05,6.83,6.87,262408
2024-11-11,002706,6.83,6.96,6.81,6.95,188783
2024-11-12,002706,6.98,7.27,6.95,7.04,459840
2024-11-13,002706,7.04,7.2,6.98,7.11,340975
2024-11-14,002706,7.11,7.15,6.81,6.84,274094
2024-11-15,002706,6.85,6.95,6.74,6.76,189218
2024-11-18,002706,6.79,6.83,6.55,6.59,239812
2024-11-19,002706,6.61,6.78,6.58,6.78,203628
2024-11-20,002706,6.77,7.0,6.74,6.96,237003
2024-11-21,002706,6.89,7.05,6.83,6.9,211058
2024-11-22,002706,6.89,6.91,6.53,6.55,293900
2024-11-25,002706,6.57,6.6,6.42,6.55,217866
2024-11-26,002706,6.52,6.56,6.42,6.44,154260
2024-11-27,002706,6.43,6.53,6.31,6.53,193904
2024-11-28,002706,6.53,6.56,6.48,6.49,141700
2024-11-29,002706,6.48,6.84,6.48,6.74,323132
2024-12-02,002706,6.74,6.79,6.67,6.77,161566
2024-12-03,002706,6.78,6.8,6.68,6.75,168237
2024-12-04,002706,6.75,6.75,6.58,6.61,165339
2024-12-05,002706,6.58,6.72,6.58,6.68,114019
2024-12-06,002706,6.67,6.79,6.61,6.78,164220
2024-12-09,002706,6.79,6.86,6.72,6.79,180879
2024-12-10,002706,6.94,6.98,6.81,6.85,255241
2024-12-11,002706,6.83,6.9,6.81,6.86,139533
2024-12-12,002706,6.86,7.05,6.8,7.04,306334
2024-12-13,002706,6.99,7.03,6.79,6.79,224686
2024-12-16,002706,6.82,6.87,6.69,6.73,143064
2024-12-17,002706,6.73,6.76,6.63,6.65,133767
2024-12-18,002706,6.68,6.73,6.64,6.66,96617
2024-12-19,002706,6.61,6.78,6.58,6.77,175835
2024-12-20,002706,6.76,6.86,6.7,6.73,148066
2024-12-23,002706,6.73,6.84,6.63,6.64,154827
2024-12-24,002706,6.67,6.84,6.65,6.77,168353
2024-12-25,002706,6.79,6.79,6.61,6.66,159173
2024-12-26,002706,6.66,6.91,6.65,6.85,274930
2024-12-27,002706,6.9,7.26,6.9,7.11,685347
2024-12-30,002706,7.24,7.82,7.24,7.82,840377
2024-12-31,002706,7.85,7.94,7.29,7.37,1442838
2025-01-02,002706,7.34,7.38,6.8,6.93,805686
2025-01-03,002706,6.87,7.1,6.53,6.56,772061
2025-01-06,002706,6.45,6.85,6.44,6.59,531729
2025-01-07,002706,6.59,6.84,6.55,6.83,485703
2025-01-08,002706,6.75,6.76,6.4,6.61,557425
2025-01-09,002706,6.55,6.8,6.55,6.62,372879
2025-01-10,002706,6.63,6.67,6.24,6.24,473220
2025-01-13,002706,6.2,6.22,5.99,6.14,226995
2025-01-14,002706,6.18,6.38,6.14,6.37,264943
2025-01-15,002706,6.38,6.38,6.21,6.25,210744
2025-01-16,002706,6.27,6.87,6.27,6.64,738091
2025-01-17,002706,6.58,6.67,6.48,6.55,412015
2025-01-20,002706,6.63,6.81,6.58,6.64,405706
2025-01-21,002706,6.67,6.74,6.56,6.69,319514
2025-01-22,002706,6.67,6.77,6.61,6.65,204088
2025-01-23,002706,6.72,6.77,6.59,6.59,268302
2025-01-24,002706,6.57,6.69,6.57,6.68,210580
2025-01-27,002706,6.72,6.75,6.55,6.55,190083
2025-02-05,002706,6.58,6.64,6.49,6.54,186009
2025-02-06,002706,6.54,6.58,6.49,6.58,210512
2025-02-07,002706,6.57,6.9,6.54,6.81,443521
2025-02-10,002706,6.85,6.89,6.76,6.85,358800
2025-02-11,002706,6.87,6.89,6.79,6.87,249701
2025-02-12,002706,6.85,6.98,6.82,6.98,311537
2025-02-13,002706,6.97,6.98,6.8,6.82,298245
2025-02-14,002706,6.81,6.87,6.79,6.84,177295
2025-02-17,002706,6.84,6.88,6.76,6.8,242222
2025-02-18,002706,6.81,6.86,6.65,6.66,247291
2025-02-19,002706,6.64,6.75,6.62,6.75,236298
2025-02-20,002706,6.72,6.77,6.63,6.73,267335
2025-02-21,002706,6.75,7.2,6.74,7.09,885674
2025-02-24,002706,7.09,7.24,6.98,7.2,635237
2025-02-25,002706,7.11,7.42,7.01,7.31,741629
2025-02-26,002706,7.31,7.39,7.21,7.37,432309
2025-02-27,002706,7.36,7.44,7.25,7.42,421456
2025-02-28,002706,7.41,7.91,7.28,7.63,1088502
2025-03-03,002706,7.69,7.74,7.38,7.43,597099
2025-03-04,002706,7.37,7.86,7.29,7.77,694583
2025-03-05,002706,7.92,8.16,7.77,7.98,717865
2025-03-06,002706,8.04,8.77,8.01,8.77,1187914
2025-03-07,002706,8.77,8.97,8.58,8.88,1182776
2025-03-10,002706,8.93,9.03,8.5,8.7,652565
2025-03-11,002706,8.65,9.39,8.55,9.23,962857
2025-03-12,002706,9.32,9.96,9.3,9.47,1073032
2025-03-13,002706,9.47,9.66,9.36,9.55,654604
2025-03-14,002706,9.45,9.47,8.9,9.02,730722
2025-03-17,002706,9.1,9.41,8.93,9.39,502389
2025-03-18,002706,9.4,9.5,9.13,9.19,381542
2025-03-19,002706,9.15,9.33,9.07,9.19,292122
2025-03-20,002706,9.11,9.19,8.73,8.78,522874
2025-03-21,002706,8.78,9.18,8.78,9.04,532933
2025-03-24,002706,8.93,9.1,8.77,8.93,324674
2025-03-25,002706,8.92,8.97,8.57,8.61,333543
2025-03-26,002706,8.57,8.63,8.44,8.48,274962
2025-03-27,002706,8.48,8.63,8.22,8.52,285673
2025-03-28,002706,8.49,8.78,8.45,8.58,279721
2025-03-31,002706,8.45,8.88,8.4,8.65,353248
2025-04-01,002706,8.63,8.7,8.44,8.48,275268
2025-04-02,002706,8.48,8.73,8.45,8.48,213967
2025-04-03,002706,8.4,8.46,8.07,8.16,287441
2025-04-07,002706,7.6,7.82,7.34,7.34,212984
2025-04-08,002706,7.25,7.32,6.81,6.91,448839
2025-04-09,002706,6.83,7.13,6.44,7.06,377969
2025-04-10,002706,7.23,7.58,7.23,7.41,425634
2025-04-11,002706,7.29,7.54,7.28,7.52,220108
2025-04-14,002706,7.61,7.69,7.45,7.5,213289
2025-04-15,002706,7.52,7.55,7.29,7.34,180223
2025-04-16,002706,7.3,7.35,7.01,7.19,227206
2025-04-17,002706,7.12,7.42,7.11,7.21,162033
2025-04-18,002706,7.21,7.79,7.19,7.68,343970
2025-04-21,002706,7.67,7.74,7.4,7.58,223033
2025-04-22,002706,7.59,7.61,7.44,7.53,132521
2025-04-23,002706,7.58,7.8,7.56,7.74,208531
2025-04-24,002706,7.74,7.8,7.59,7.67,178805
2025-04-25,002706,7.67,7.96,7.64,7.81,180409
2025-04-28,002706,8.15,8.16,7.73,7.73,215228
2025-04-29,002706,7.72,7.99,7.72,7.92,208276
2025-04-30,002706,7.92,8.07,7.85,8.02,207278
2025-05-06,002706,8.07,8.23,8.07,8.12,198446
2025-05-07,002706,8.25,8.32,8.1,8.22,220761
2025-05-08,002706,8.22,8.45,8.16,8.36,189231
2025-05-09,002706,8.39,8.46,8.28,8.4,164464
2025-05-12,002706,8.4,8.5,8.34,8.44,129170
2025-05-13,002706,8.51,8.56,8.4,8.45,124216
2025-05-14,002706,8.45,8.48,8.26,8.34,225291
2025-05-15,002706,8.31,8.43,8.25,8.34,137613
2025-05-16,002706,8.34,8.51,8.31,8.36,82753
2025-05-19,002706,8.36,8.45,8.26,8.36,103794
2025-05-20,002706,8.39,8.76,8.28,8.73,223305
2025-05-21,002706,8.69,8.81,8.53,8.7,211636
2025-05-22,002706,8.65,8.88,8.63,8.72,170282
2025-05-23,002706,8.63,8.8,8.6,8.61,127631
2025-05-26,002706,8.52,8.65,8.43,8.58,154209
2025-05-27,002706,8.56,8.58,8.46,8.49,74210
2025-05-28,002706,8.49,8.55,8.4,8.44,72923
2025-05-29,002706,8.43,8.52,8.38,8.47,109855
2025-05-30,002706,8.47,8.47,8.2,8.22,141507
2025-06-03,002706,8.16,8.28,8.09,8.19,124535
2025-06-04,002706,8.2,8.33,8.15,8.23,70530
2025-06-05,002706,8.26,8.46,8.2,8.41,143299
2025-06-06,002706,8.4,8.54,8.32,8.41,104024
2025-06-09,002706,8.39,8.59,8.39,8.48,116835
2025-06-10,002706,8.48,8.52,8.2,8.29,117203
2025-06-11,002706,8.35,8.43,8.28,8.32,61332
2025-06-12,002706,8.31,8.36,8.22,8.32,111179
2025-06-13,002706,8.3,8.35,8.16,8.2,124958
2025-06-16,002706,8.29,8.55,8.18,8.48,145772
2025-06-17,002706,8.55,8.56,8.46,8.53,96493
2025-06-18,002706,8.53,8.58,8.36,8.38,103566
2025-06-19,002706,8.4,8.57,8.33,8.36,129120
2025-06-20,002706,8.33,8.6,8.28,8.46,157346
2025-06-23,002706,8.31,8.46,8.28,8.36,115586
2025-06-24,002706,8.38,8.92,8.36,8.85,268292
2025-06-25,002706,8.85,9.01,8.81,8.93,162367
2025-06-26,002706,8.93,9.02,8.9,8.94,123836
2025-06-27,002706,8.95,9.04,8.9,8.91,111872
2025-06-30,002706,8.89,8.94,8.69,8.76,186957
2025-07-01,002706,8.81,9.22,8.73,9.06,239734
2025-07-02,002706,9.04,9.09,8.83,8.85,142735
2025-07-03,002706,8.84,8.98,8.81,8.85,94277
2025-07-04,002706,8.81,8.87,8.72,8.75,90493
2025-07-07,002706,8.71,8.93,8.67,8.9,95026
2025-07-08,002706,8.92,9.05,8.88,8.98,118432
2025-07-09,002706,8.98,9.11,8.93,8.96,110008
2025-07-10,002706,8.94,9.0,8.86,8.9,86707
2025-07-11,002706,8.91,8.97,8.85,8.87,90562
2025-07-14,002706,8.89,9.05,8.83,8.99,104189
2025-07-15,002706,8.98,9.1,8.93,9.1,102239
2025-07-16,002706,9.11,9.13,8.97,9.03,83877
2025-07-17,002706,9.05,9.16,9.01,9.13,87635
2025-07-18,002706,9.12,9.21,8.84,8.92,188854
2025-07-21,002706,8.94,9.01,8.87,8.91,142779
2025-07-22,002706,8.93,9.03,8.84,9.01,144810
2025-07-23,002706,9.0,9.03,8.87,8.9,110330
2025-07-24,002706,8.95,9.05,8.88,8.98,108512
2025-07-25,002706,8.94,8.98,8.75,8.83,161128
2025-07-28,002706,8.83,8.9,8.67,8.7,159167
2025-07-29,002706,8.71,8.75,8.51,8.67,181411
2025-07-30,002706,8.61,8.67,8.56,8.62,107957
2025-07-31,002706,8.61,9.48,8.6,9.48,879797
2025-08-01,002706,9.37,9.46,8.98,9.0,864229
2025-08-04,002706,8.97,9.22,8.87,8.97,538086
2025-08-05,002706,9.06,9.86,9.06,9.86,1468768
2025-08-06,002706,9.83,9.93,9.61,9.8,1151185
2025-08-07,002706,9.88,10.23,9.8,9.97,1018528
2025-08-08,002706,10.23,10.97,10.1,10.97,992338
2025-08-11,002706,11.24,11.55,11.03,11.13,1693580
2025-08-12,002706,11.15,11.27,10.57,10.62,1087999
2025-08-13,002706,10.73,10.91,10.5,10.62,718121
2025-08-14,002706,10.6,10.64,10.25,10.34,511005
2025-08-15,002706,10.38,10.95,10.26,10.72,786895
2025-08-18,002706,11.3,11.47,10.95,11.13,900859
2025-08-19,002706,11.13,11.8,10.97,11.61,893041
2025-08-20,002706,11.59,11.61,11.19,11.29,469193
2025-08-21,002706,11.36,11.41,10.92,10.97,416275
2025-08-22,002706,10.94,11.23,10.75,11.13,485495
2025-08-25,002706,11.56,12.24,11.56,12.24,446777
2025-08-26,002706,11.67,12.49,11.64,12.13,977413
2025-08-27,002706,12.05,12.23,11.36,11.37,674011
2025-08-28,002706,11.36,11.7,11.18,11.61,504068
2025-08-29,002706,11.61,11.62,11.21,11.33,399622
2025-09-01,002706,11.39,11.71,11.18,11.24,525249
2025-09-02,002706,11.24,11.32,10.6,10.67,621887
2025-09-03,002706,10.68,11.14,10.55,10.97,486008
2025-09-04,002706,10.94,11.16,10.37,10.53,330979
2025-09-05,002706,10.53,11.01,10.49,11.0,362438
2025-09-08,002706,11.35,11.54,11.07,11.26,385047
2025-09-09,002706,11.31,11.31,10.82,10.89,253899
2025-09-10,002706,10.93,11.02,10.72,10.8,195163
2025-09-11,002706,10.77,11.88,10.68,11.88,561755
2025-09-12,002706,11.83,11.99,11.36,11.41,554973
2025-09-15,002706,11.45,11.71,11.26,11.4,414893
2025-09-16,002706,11.41,11.7,11.24,11.6,447221
2025-09-17,002706,11.58,11.76,11.39,11.72,393819
2025-09-18,002706,11.74,11.86,11.32,11.52,425700
2025-09-19,002706,11.46,11.61,11.25,11.36,251283
2025-09-22,002706,11.36,11.56,11.27,11.56,252909
2025-09-23,002706,11.81,12.51,11.62,11.94,700844
2025-09-24,002706,11.86,11.87,11.51,11.8,403172
2025-09-25,002706,11.76,12.03,11.7,11.73,345378
2025-09-26,002706,11.66,11.75,11.38,11.38,264299
2025-09-29,002706,11.41,11.5,11.24,11.37,233308
2025-09-30,002706,11.38,11.44,11.14,11.16,294015
2025-10-09,002706,11.18,11.37,11.14,11.22,289467
2025-10-10,002706,11.2,11.89,11.07,11.54,508814
2025-10-13,002706,10.78,11.21,10.77,11.04,390717
2025-10-14,002706,11.17,11.68,11.0,11.06,419733
2025-10-15,002706,11.12,12.18,11.0,12.18,866100
2025-10-16,002706,12.77,12.87,11.95,12.05,1055269
2025-10-17,002706,12.06,12.11,10.85,10.85,813040
2025-10-20,002706,10.79,11.31,10.38,11.0,706397
2025-10-21,002706,10.97,11.71,10.92,11.36,650267
2025-10-22,002706,11.31,11.41,11.07,11.2,362908
2025-10-23,002706,11.1,11.15,10.65,10.86,345287
2025-10-24,002706,10.93,11.38,10.92,11.3,372055
2025-10-27,002706,11.07,11.14,10.26,10.53,1110886
2025-10-28,002706,10.47,10.63,10.36,10.47,358713
2025-10-29,002706,10.42,10.79,10.38,10.73,500830
2025-10-30,002706,10.62,11.05,10.48,10.5,417875
2025-10-31,002706,10.48,10.76,10.4,10.42,380213
2025-11-03,002706,10.45,10.67,10.21,10.66,436756
2025-11-04,002706,10.69,11.0,10.58,10.72,366993
2025-11-05,002706,10.57,11.31,10.42,11.18,616619
2025-11-06,002706,11.06,11.66,11.02,11.59,621417
2025-11-07,002706,11.47,12.75,11.42,12.75,1446826
2025-11-10,002706,12.59,12.61,11.47,11.47,1616237
2025-11-11,002706,11.82,12.1,11.68,11.76,1202042
2025-11-12,002706,11.64,11.71,11.11,11.3,774937
2025-11-13,002706,11.29,11.34,10.88,10.93,663208
2025-11-14,002706,10.87,10.91,10.61,10.61,424116
2025-11-17,002706,10.56,10.61,10.41,10.45,410488
2025-11-18,002706,10.42,10.45,10.19,10.27,406168
2025-11-19,002706,10.28,10.34,10.14,10.18,307252
2025-11-20,002706,10.22,10.25,9.89,9.98,295147
2025-11-21,002706,9.84,9.91,9.32,9.35,406053
2025-11-24,002706,9.4,9.72,9.29,9.64,321396
2025-11-25,002706,9.64,9.72,9.56,9.61,229894
2025-11-26,002706,9.58,9.66,9.48,9.5,205629
2025-11-27,002706,9.46,9.77,9.44,9.61,275864
2025-11-28,002706,9.62,9.82,9.55,9.8,222181
2025-12-01,002706,9.79,9.84,9.69,9.81,198567
2025-12-02,002706,9.79,9.8,9.7,9.76,124079
2025-12-03,002706,9.77,9.9,9.72,9.79,206341
2025-12-04,002706,9.84,9.89,9.66,9.77,141113
2025-12-05,002706,9.74,9.85,9.73,9.83,145303
2025-12-08,002706,9.83,9.88,9.75,9.76,173544
2025-12-09,002706,9.74,9.78,9.48,9.54,256344
2025-12-10,002706,9.5,9.59,9.35,9.58,170162
2025-12-11,002706,9.57,9.62,9.26,9.33,211901
2025-12-12,002706,9.33,9.85,9.33,9.82,452418
2025-12-15,002706,9.82,9.99,9.62,9.64,295735
2025-12-16,002706,9.57,9.62,9.32,9.35,191585
2025-12-17,002706,9.35,9.48,9.19,9.45,179725
2025-12-18,002706,9.37,9.43,9.29,9.3,127159
2025-12-19,002706,9.34,9.52,9.33,9.47,149482
2025-12-22,002706,9.46,9.77,9.45,9.7,178660
2025-12-23,002706,9.7,9.96,9.65,9.79,258019
2025-12-24,002706,9.74,10.03,9.72,9.92,269745
2025-12-25,002706,9.98,10.33,9.92,10.27,443083
2025-12-26,002706,10.19,10.33,10.08,10.29,303364
2025-12-29,002706,10.28,10.89,10.24,10.7,541260
2025-12-30,002706,10.67,10.73,10.43,10.48,257208
2025-12-31,002706,10.49,10.64,10.34,10.6,245437
2026-01-05,002706,10.53,10.92,10.39,10.58,324938
2026-01-06,002706,10.6,10.9,10.58,10.73,327633
2026-01-07,002706,10.69,11.11,10.62,10.99,446993
2026-01-08,002706,11.02,11.19,10.89,10.95,311487
2026-01-09,002706,10.92,11.68,10.79,11.58,653634
2026-01-12,002706,12.06,12.25,11.65,11.82,719274
2026-01-13,002706,11.7,11.82,11.42,11.48,617931
2026-01-14,002706,11.5,11.65,11.12,11.28,457477
2026-01-15,002706,11.16,11.36,11.01,11.11,403284
2026-01-16,002706,11.41,11.8,11.02,11.04,506721
2026-01-19,002706,10.99,11.61,10.93,11.43,479553
2026-01-20,002706,11.59,11.86,11.34,11.38,401246
2026-01-21,002706,11.32,11.66,11.31,11.46,361675
2026-01-22,002706,11.38,11.51,11.22,11.31,287914
2026-01-23,002706,11.31,11.54,11.25,11.44,300522
2026-01-26,002706,11.44,11.56,11.07,11.11,367320
2026-01-27,002706,11.02,11.1,10.63,10.93,327943
2026-01-28,002706,10.89,10.99,10.74,10.93,227676
2026-01-29,002706,10.88,10.99,10.5,10.59,291078
2026-01-30,002706,10.52,10.58,10.03,10.31,299244
2026-02-02,002706,10.37,10.67,10.3,10.31,332938
2026-02-03,002706,10.36,10.87,10.33,10.78,346997
2026-02-04,002706,10.7,10.85,10.55,10.75,218439
2026-02-05,002706,10.72,10.72,10.01,10.07,400104
2026-02-06,002706,9.97,10.23,9.91,10.08,268254
2026-02-09,002706,10.33,10.56,10.21,10.52,365679
2026-02-10,002706,10.51,10.65,10.38,10.5,191289
2026-02-11,002706,10.59,10.61,10.26,10.3,247722
2026-02-12,002706,10.56,11.31,10.42,11.04,803309
2026-02-13,002706,10.92,11.08,10.83,10.85,378806
2026-02-24,002706,11.04,11.78,11.02,11.51,587175
2026-02-25,002706,11.54,11.61,11.39,11.47,376041
2026-02-26,002706,11.48,11.57,11.29,11.5,324132
2026-02-27,002706,11.43,11.45,11.17,11.35,299697
2026-03-02,002706,11.11,11.48,11.04,11.26,391034
2026-03-03,002706,11.27,11.36,10.71,10.75,361031
2026-03-04,002706,10.55,11.31,10.52,11.02,454060
2026-03-05,002706,11.14,11.5,11.12,11.33,410633
2026-03-06,002706,11.35,11.75,11.3,11.57,483582
2026-03-09,002706,11.4,11.62,11.16,11.54,455085
2026-03-10,002706,11.66,12.69,11.44,12.39,1302969
2026-03-11,002706,12.74,13.09,12.58,12.68,1343825
2026-03-12,002706,12.64,12.72,12.12,12.29,853874
2026-03-13,002706,12.2,12.29,11.57,11.63,616510
2026-03-16,002706,11.57,11.89,10.9,11.76,1011616
2026-03-17,002706,11.69,11.89,11.2,11.23,705446
2026-03-18,002706,11.29,11.49,11.17,11.42,455285
2026-03-19,002706,11.25,11.31,10.92,10.99,448464
2026-03-20,002706,10.99,11.27,10.72,10.78,431884
2026-03-23,002706,10.51,11.3,10.36,10.71,736551
2026-03-24,002706,10.9,11.18,10.52,11.1,609675
2026-03-25,002706,11.11,11.24,10.81,11.01,572961
2026-03-26,002706,10.92,10.94,10.19,10.23,573275
2026-03-27,002706,10.07,10.71,10.01,10.59,436334
2026-03-30,002706,10.4,10.55,10.11,10.51,320426
2026-03-31,002706,10.42,10.44,9.82,9.83,487122
2026-04-01,002706,10.04,10.17,9.88,10.0,498217
2026-04-02,002706,9.93,10.0,9.42,9.48,472689
2026-04-03,002706,9.54,9.58,9.13,9.2,359607
2026-04-07,002706,9.26,9.29,9.05,9.09,246407
2026-04-08,002706,9.34,9.63,9.34,9.56,422160
2026-04-09,002706,9.45,9.69,9.37,9.6,330348
2026-04-10,002706,9.75,10.03,9.7,9.83,382016
2026-04-13,002706,9.54,9.61,9.17,9.32,634389
2026-04-14,002706,9.4,9.89,9.31,9.72,608687
2026-04-15,002706,9.76,10.12,9.72,9.94,489969
2026-04-16,002706,9.93,10.18,9.78,10.02,347529
2026-04-17,002706,10.01,11.02,9.95,11.02,888255
2026-04-20,002706,11.03,11.09,10.61,10.91,949205
2026-04-21,002706,10.86,10.89,10.42,10.59,692892
2026-04-22,002706,10.55,10.67,10.39,10.56,531368
2026-04-23,002706,10.59,10.76,10.24,10.42,434154
2026-04-24,002706,10.33,10.36,10.08,10.18,336994
2026-04-27,002706,10.13,11.2,10.1,11.2,1034083
2026-04-28,002706,11.4,11.57,11.06,11.15,981671
2026-04-29,002706,11.06,11.28,10.99,11.13,555835
2026-04-30,002706,11.16,11.58,11.08,11.38,741815
2026-05-06,002706,11.56,11.79,11.39,11.55,722796
2026-05-07,002706,11.5,11.74,11.45,11.61,506827
2026-05-08,002706,11.51,11.54,11.27,11.46,468432
2026-05-11,002706,11.79,12.28,11.68,11.91,846741
2026-05-12,002706,12.1,12.68,11.93,12.05,1304134
2026-05-13,002706,11.8,12.58,11.8,12.47,868791
2026-05-14,002706,12.49,12.78,12.15,12.16,728686
2026-05-15,002706,12.17,12.46,11.48,11.65,912289
2026-05-18,002706,11.56,12.77,11.47,12.63,957831
2026-05-19,002706,12.24,13.88,12.22,13.48,1160585
2026-05-20,002706,13.48,13.65,13.1,13.36,709846
2026-05-21,002706,13.36,13.4,12.57,12.63,685025
2026-05-22,002706,12.64,13.16,12.58,12.86,607783
2026-05-25,002706,13.41,13.95,13.29,13.48,847831
2026-05-26,002706,13.56,13.9,13.1,13.47,613663
2026-05-27,002706,13.5,14.82,13.41,14.82,844816
2026-05-28,002706,14.56,15.22,14.22,15.06,1150910
2026-05-29,002706,15.13,15.4,14.5,14.65,794767
2026-06-01,002706,14.9,15.1,13.94,14.53,619800
2026-06-02,002706,14.38,14.53,13.08,13.67,988241
2026-06-03,002706,13.53,13.9,13.19,13.4,586786
2026-06-04,002706,13.14,13.74,12.96,13.1,591995
2026-06-05,002706,13.06,13.1,12.22,12.63,582264
2026-06-08,002706,12.27,12.59,11.43,11.76,611833
2026-06-09,002706,11.99,12.66,11.77,12.51,595101
2026-06-10,002706,12.34,12.53,11.47,11.56,457686
2026-06-11,002706,11.4,12.1,11.25,11.49,422308
2026-06-12,002706,11.64,11.87,11.25,11.33,345861
2026-06-15,002706,11.61,12.15,11.48,12.03,467227
2026-06-16,002706,12.09,12.72,11.86,12.3,449327
2026-06-17,002706,12.25,12.46,11.88,11.99,337083
2026-06-18,002706,12.0,12.54,11.92,12.3,414879
2026-06-22,002706,12.49,12.85,12.15,12.48,453590
2026-06-23,002706,12.4,12.47,11.85,11.94,368368
2026-06-24,002706,11.93,12.11,11.53,11.94,291302
2026-06-25,002706,11.89,11.94,11.32,11.34,408910
2026-06-26,002706,11.3,11.38,10.59,10.66,418052
2026-06-29,002706,10.6,10.62,10.12,10.38,337412
2026-06-30,002706,10.35,10.99,10.24,10.91,340418
2026-07-01,002706,10.92,11.09,10.4,10.59,289205
2026-07-02,002706,10.5,10.64,10.15,10.2,294452
2026-07-03,002706,10.23,10.59,10.16,10.44,270466
2026-07-06,002706,10.46,10.91,10.38,10.44,287682
2026-07-07,002706,10.45,10.54,9.97,10.03,272039
2026-07-08,002706,10.01,10.09,9.74,9.74,227493
2026-07-09,002706,9.75,9.87,9.53,9.83,239093
2026-07-10,002706,9.84,10.64,9.79,10.18,326771
