Date,symbol,Open,High,Low,Close,Volume
2024-10-25,605298,9.07,9.83,8.97,9.69,84297
2024-10-28,605298,9.83,10.03,9.45,9.87,73568
2024-10-29,605298,9.83,10.19,9.37,9.38,45995
2024-10-30,605298,9.37,9.51,9.12,9.32,32524
2024-10-31,605298,9.36,10.02,9.29,9.96,50639
2024-11-01,605298,9.92,10.57,9.78,10.32,77844
2024-11-04,605298,10.25,10.71,9.91,10.64,47714
2024-11-05,605298,10.71,11.7,10.53,11.7,57290
2024-11-06,605298,11.93,12.87,11.82,12.75,149506
2024-11-07,605298,12.56,12.56,11.81,11.87,103713
2024-11-08,605298,12.1,13.06,11.58,13.06,84722
2024-11-11,605298,13.69,14.37,12.66,13.78,133875
2024-11-12,605298,13.89,14.57,13.59,14.09,80305
2024-11-13,605298,13.98,14.38,13.18,13.84,56058
2024-11-14,605298,13.68,14.33,13.39,13.49,41906
2024-11-15,605298,13.39,13.4,12.61,12.66,43345
2024-11-18,605298,12.85,13.15,12.26,12.41,34284
2024-11-19,605298,12.41,13.38,12.3,13.36,43259
2024-11-20,605298,13.32,13.98,12.9,13.89,37414
2024-11-21,605298,13.93,14.85,13.74,14.38,56539
2024-11-22,605298,14.28,14.38,13.51,13.59,31744
2024-11-25,605298,13.59,13.89,13.28,13.84,28371
2024-11-26,605298,13.83,14.03,13.67,13.79,16108
2024-11-27,605298,13.63,13.81,13.29,13.78,24088
2024-11-28,605298,13.67,13.79,13.43,13.5,21379
2024-11-29,605298,13.5,13.5,12.7,13.23,39447
2024-12-02,605298,13.25,13.27,12.78,13.27,40397
2024-12-03,605298,13.27,14.34,13.27,13.46,38957
2024-12-04,605298,13.36,14.23,13.36,13.69,41633
2024-12-05,605298,13.83,15.06,13.59,15.06,42220
2024-12-06,605298,16.56,16.56,14.79,15.0,92886
2024-12-09,605298,14.97,14.97,14.32,14.6,44883
2024-12-10,605298,14.87,15.51,14.61,15.4,47091
2024-12-11,605298,15.32,16.05,15.13,15.76,43117
2024-12-12,605298,15.79,16.32,15.66,15.93,33483
2024-12-13,605298,16.1,16.21,15.26,15.33,35185
2024-12-16,605298,15.33,15.33,14.77,14.83,20346
2024-12-17,605298,14.97,15.32,14.0,14.13,31217
2024-12-18,605298,14.08,14.52,13.55,14.35,19435
2024-12-19,605298,14.28,14.38,13.79,14.14,14619
2024-12-20,605298,14.06,14.44,13.79,14.2,11418
2024-12-23,605298,14.15,14.36,13.44,13.54,23843
2024-12-24,605298,13.54,14.76,13.42,14.06,28379
2024-12-25,605298,13.92,14.04,12.65,12.82,43526
2024-12-26,605298,12.76,13.17,12.7,12.76,23632
2024-12-27,605298,12.88,13.29,12.84,13.25,23912
2024-12-30,605298,13.11,13.49,12.95,13.2,18471
2024-12-31,605298,13.11,13.48,12.9,13.34,20032
2025-01-02,605298,13.22,13.34,12.59,12.77,20001
2025-01-03,605298,12.79,12.84,11.67,11.67,24094
2025-01-06,605298,11.71,11.8,11.05,11.59,18541
2025-01-07,605298,11.56,11.97,11.49,11.95,10736
2025-01-08,605298,11.95,12.07,11.42,11.96,13023
2025-01-09,605298,11.88,12.4,11.84,12.31,11964
2025-01-10,605298,12.31,12.64,12.04,12.04,14491
2025-01-13,605298,11.82,11.92,11.43,11.82,14244
2025-01-14,605298,11.82,12.59,11.82,12.59,15633
2025-01-15,605298,12.59,12.62,12.18,12.32,13636
2025-01-16,605298,12.33,13.06,12.21,12.62,18673
2025-01-17,605298,12.62,12.64,12.31,12.4,12663
2025-01-20,605298,12.41,12.87,12.32,12.75,10934
2025-01-21,605298,12.32,12.74,12.3,12.56,12484
2025-01-22,605298,12.61,12.61,12.34,12.36,9069
2025-01-23,605298,12.43,12.69,12.32,12.42,14374
2025-01-24,605298,12.42,12.48,12.11,12.28,11537
2025-01-27,605298,12.31,12.48,12.12,12.2,11266
2025-02-05,605298,12.51,12.65,12.27,12.51,13643
2025-02-06,605298,12.51,12.63,12.19,12.61,11550
2025-02-07,605298,12.56,12.78,12.36,12.59,12095
2025-02-10,605298,12.51,12.99,12.43,12.77,16550
2025-02-11,605298,12.77,12.81,12.28,12.34,17775
2025-02-12,605298,12.42,12.43,11.87,11.97,26450
2025-02-13,605298,11.96,13.17,11.85,13.17,23568
2025-02-14,605298,13.54,14.28,13.34,13.73,100777
2025-02-17,605298,13.27,14.91,13.09,14.66,95358
2025-02-18,605298,14.09,14.2,13.2,13.59,59869
2025-02-19,605298,13.29,13.75,13.29,13.61,37025
2025-02-20,605298,13.49,13.68,13.38,13.52,26042
2025-02-21,605298,13.53,13.71,13.19,13.26,36112
2025-02-24,605298,13.29,14.38,13.03,14.08,61009
2025-02-25,605298,13.79,14.43,13.79,14.07,42664
2025-02-26,605298,14.07,14.23,13.92,14.15,26830
2025-02-27,605298,14.11,14.38,13.78,14.08,28947
2025-02-28,605298,13.98,14.56,13.7,13.78,31298
2025-03-03,605298,13.78,13.98,13.34,13.53,22608
2025-03-04,605298,13.43,13.9,13.39,13.7,13892
2025-03-05,605298,13.75,13.79,13.4,13.72,15366
2025-03-06,605298,13.79,14.17,13.76,13.92,23769
2025-03-07,605298,13.92,15.3,13.92,14.56,131784
2025-03-10,605298,14.52,15.29,14.52,14.77,94775
2025-03-11,605298,14.52,16.11,14.52,15.98,99371
2025-03-12,605298,15.95,16.02,15.49,15.6,61471
2025-03-13,605298,15.58,16.35,15.27,16.28,52874
2025-03-14,605298,16.42,17.13,16.29,16.5,67361
2025-03-17,605298,16.5,16.5,15.56,15.77,51069
2025-03-18,605298,15.78,15.9,15.29,15.44,38436
2025-03-19,605298,15.45,15.51,14.92,15.07,34452
2025-03-20,605298,14.93,15.13,14.82,15.03,24534
2025-03-21,605298,15.11,15.64,14.68,14.82,36969
2025-03-24,605298,14.89,15.1,13.78,14.28,36360
2025-03-25,605298,14.26,14.46,13.93,14.04,22754
2025-03-26,605298,14.06,14.49,13.89,14.38,21393
2025-03-27,605298,14.35,14.69,14.06,14.53,20921
2025-03-28,605298,14.74,14.85,14.12,14.18,15576
2025-03-31,605298,14.06,14.42,13.88,14.37,18463
2025-04-01,605298,14.38,14.56,14.15,14.18,12005
2025-04-02,605298,14.18,14.52,14.12,14.45,12079
2025-04-03,605298,14.33,14.37,13.67,13.74,26177
2025-04-07,605298,12.77,12.92,12.37,12.37,12141
2025-04-08,605298,11.86,11.88,11.13,11.13,53560
2025-04-09,605298,11.11,11.79,10.18,11.62,43864
2025-04-10,605298,11.83,12.19,11.63,11.77,29743
2025-04-11,605298,11.77,12.79,11.72,12.26,32434
2025-04-14,605298,12.42,12.95,12.42,12.69,24215
2025-04-15,605298,12.71,13.1,12.43,12.97,23223
2025-04-16,605298,12.86,12.87,12.15,12.49,20940
2025-04-17,605298,12.35,12.59,12.18,12.36,16822
2025-04-18,605298,12.41,12.55,12.19,12.45,11816
2025-04-21,605298,12.45,12.68,12.34,12.63,14100
2025-04-22,605298,12.74,12.85,12.2,12.42,13991
2025-04-23,605298,12.8,12.87,12.45,12.72,17648
2025-04-24,605298,12.73,12.74,12.12,12.23,18527
2025-04-25,605298,12.23,12.47,12.21,12.29,11396
2025-04-28,605298,12.38,12.6,12.11,12.23,18446
2025-04-29,605298,12.23,12.94,12.14,12.6,25558
2025-04-30,605298,12.65,13.08,12.57,12.86,20195
2025-05-06,605298,12.73,13.05,12.73,12.84,23236
2025-05-07,605298,12.83,13.0,12.71,12.88,20834
2025-05-08,605298,13.01,13.38,12.89,13.26,24091
2025-05-09,605298,13.1,13.49,12.91,12.96,15935
2025-05-12,605298,13.05,13.32,13.03,13.22,19059
2025-05-13,605298,13.29,13.45,12.95,12.97,17679
2025-05-14,605298,13.09,13.09,12.66,12.79,20700
2025-05-15,605298,12.85,13.17,12.57,13.02,28341
2025-05-16,605298,13.05,13.13,12.71,12.78,18833
2025-05-19,605298,12.92,13.02,12.63,12.89,19342
2025-05-20,605298,12.96,13.12,12.75,12.94,20407
2025-05-21,605298,13.01,13.01,12.39,12.64,22759
2025-05-22,605298,12.66,12.96,12.49,12.56,17262
2025-05-23,605298,12.56,12.75,12.33,12.41,22990
2025-05-26,605298,12.5,12.56,12.31,12.49,13203
2025-05-27,605298,12.56,12.78,12.29,12.62,20158
2025-05-28,605298,12.62,12.71,12.18,12.27,19732
2025-05-29,605298,12.31,12.73,12.27,12.7,20965
2025-05-30,605298,12.76,13.19,12.34,12.42,39876
2025-06-03,605298,12.42,13.08,12.32,12.53,24135
2025-06-04,605298,12.67,12.84,12.48,12.52,21403
2025-06-05,605298,12.58,13.77,12.47,13.77,91164
2025-06-06,605298,14.23,14.4,13.49,13.65,148286
2025-06-09,605298,13.65,13.78,13.34,13.77,64942
2025-06-10,605298,13.67,14.02,13.33,13.37,59292
2025-06-11,605298,13.46,13.55,13.18,13.23,31115
2025-06-12,605298,13.26,13.33,13.07,13.25,33167
2025-06-13,605298,13.25,13.25,12.71,13.01,37624
2025-06-16,605298,13.08,13.2,12.91,13.13,24752
2025-06-17,605298,13.11,13.18,12.93,13.06,21439
2025-06-18,605298,13.01,13.24,12.78,12.82,23207
2025-06-19,605298,12.84,14.1,12.62,14.1,71111
2025-06-20,605298,15.52,15.52,14.2,14.64,186432
2025-06-23,605298,13.98,14.3,13.17,14.29,134675
2025-06-24,605298,13.85,14.2,13.78,13.8,97682
2025-06-25,605298,13.79,14.81,13.69,14.46,124384
2025-06-26,605298,14.31,14.72,14.08,14.37,83796
2025-06-27,605298,14.31,14.7,14.21,14.29,49712
2025-06-30,605298,14.3,14.63,14.21,14.47,48020
2025-07-01,605298,14.55,14.71,14.3,14.4,41663
2025-07-02,605298,14.29,14.54,13.99,14.52,45564
2025-07-03,605298,14.49,14.55,14.24,14.27,30810
2025-07-04,605298,14.25,14.25,13.91,13.93,30060
2025-07-07,605298,13.75,14.24,13.75,14.21,26242
2025-07-08,605298,14.25,14.31,14.07,14.2,20578
2025-07-09,605298,14.2,14.28,13.88,13.93,23761
2025-07-10,605298,13.93,14.01,13.76,13.98,18950
2025-07-11,605298,13.93,14.15,13.86,14.0,17000
2025-07-14,605298,14.05,14.71,13.97,14.35,50489
2025-07-15,605298,14.25,15.15,14.25,14.8,67645
2025-07-16,605298,14.75,14.93,14.57,14.79,45549
2025-07-17,605298,14.68,14.9,14.61,14.67,34970
2025-07-18,605298,14.67,15.1,14.58,15.1,48167
2025-07-21,605298,15.19,15.23,14.8,14.97,32571
2025-07-22,605298,14.97,15.09,14.76,14.94,31085
2025-07-23,605298,14.95,15.05,14.75,14.8,24425
2025-07-24,605298,14.8,14.91,14.72,14.84,19603
2025-07-25,605298,14.86,16.32,14.65,15.53,92300
2025-07-28,605298,15.45,15.77,15.25,15.4,57683
2025-07-29,605298,15.29,16.01,15.29,15.34,48037
2025-07-30,605298,15.42,15.47,15.01,15.14,29097
2025-07-31,605298,15.14,15.24,14.95,15.03,21171
2025-08-01,605298,15.03,15.38,14.95,15.22,25592
2025-08-04,605298,15.17,16.74,15.0,16.74,50842
2025-08-05,605298,17.19,18.29,16.96,17.15,157256
2025-08-06,605298,17.07,17.74,17.06,17.37,114100
2025-08-07,605298,17.04,17.54,16.94,17.31,81956
2025-08-08,605298,17.21,17.91,16.99,17.83,103726
2025-08-11,605298,18.71,19.61,17.99,19.61,129640
2025-08-12,605298,19.93,21.58,19.93,21.58,48505
2025-08-13,605298,23.74,23.74,21.59,23.74,150838
2025-08-14,605298,23.48,25.59,22.72,22.89,235717
2025-08-15,605298,22.52,24.42,22.1,23.71,153313
2025-08-18,605298,23.36,24.29,22.35,22.94,126406
2025-08-19,605298,22.93,22.98,21.92,22.13,80187
2025-08-20,605298,22.43,22.72,21.63,22.28,62329
2025-08-21,605298,22.25,22.4,21.74,21.95,46244
2025-08-22,605298,22.31,24.1,21.84,23.71,109224
2025-08-25,605298,24.17,25.88,23.92,25.19,105982
2025-08-26,605298,25.41,26.9,24.43,26.32,93811
2025-08-27,605298,25.99,28.55,25.99,27.58,94099
2025-08-28,605298,27.95,28.25,26.51,27.76,100409
2025-08-29,605298,28.08,30.54,27.9,30.54,64136
2025-09-01,605298,33.6,33.6,30.92,32.69,101627
2025-09-02,605298,32.89,35.28,32.28,33.38,96742
2025-09-03,605298,33.47,35.38,33.47,34.77,82773
2025-09-04,605298,34.43,34.43,32.11,32.89,94743
2025-09-05,605298,32.89,36.17,32.89,36.17,54618
2025-09-08,605298,37.91,39.79,36.83,39.79,98809
2025-09-09,605298,40.9,43.77,40.9,43.77,75864
2025-09-10,605298,44.85,46.64,40.7,42.84,157693
2025-09-11,605298,42.84,42.93,38.57,41.16,126424
2025-09-12,605298,42.28,45.27,41.36,45.27,106384
2025-09-15,605298,47.04,48.67,45.11,46.59,115999
2025-09-16,605298,46.25,51.25,45.73,51.25,60678
2025-09-17,605298,51.62,54.47,49.83,52.6,131442
2025-09-18,605298,52.35,52.59,49.21,50.29,112699
2025-09-19,605298,50.82,51.8,47.56,48.67,86335
2025-09-22,605298,50.18,53.51,48.93,49.21,106713
2025-09-23,605298,49.32,49.32,44.29,45.04,110826
2025-09-24,605298,45.14,46.03,44.05,45.02,67872
2025-09-25,605298,45.64,47.03,44.39,44.61,50031
2025-09-26,605298,44.84,45.13,43.15,44.13,45529
2025-09-29,605298,44.4,44.4,42.65,43.73,47047
2025-09-30,605298,43.57,43.97,42.37,42.41,38893
2025-10-09,605298,42.85,43.01,40.36,40.91,70985
2025-10-10,605298,40.87,42.33,40.76,41.2,52504
2025-10-13,605298,38.53,41.24,38.53,40.95,36545
2025-10-14,605298,41.46,41.49,38.77,38.99,41488
2025-10-15,605298,39.32,40.74,38.86,40.27,39998
2025-10-16,605298,40.32,40.37,39.02,39.35,23150
2025-10-17,605298,39.79,40.35,38.27,38.37,25127
2025-10-20,605298,37.9,39.28,37.9,38.73,22024
2025-10-21,605298,38.85,39.65,38.28,39.34,27670
2025-10-22,605298,38.96,39.86,38.86,39.41,16952
2025-10-23,605298,39.41,39.7,37.54,38.77,32535
2025-10-24,605298,38.77,40.08,38.66,40.0,32318
2025-10-27,605298,40.74,44.0,40.74,44.0,25883
2025-10-28,605298,46.2,47.3,44.64,44.85,115213
2025-10-29,605298,43.7,45.09,42.35,43.26,71015
2025-10-30,605298,43.28,44.73,42.33,42.33,44420
2025-10-31,605298,42.32,44.14,41.94,42.76,40638
2025-11-03,605298,42.71,42.76,40.63,41.49,33132
2025-11-04,605298,41.76,41.81,40.63,41.06,18760
2025-11-05,605298,41.71,42.52,40.25,41.06,29116
2025-11-06,605298,40.83,41.39,40.57,41.06,18746
2025-11-07,605298,41.06,41.06,40.16,40.16,15634
2025-11-10,605298,39.87,40.52,39.04,39.51,20862
2025-11-11,605298,39.51,42.53,39.37,39.75,35699
2025-11-12,605298,39.56,40.36,39.01,39.34,18626
2025-11-13,605298,39.34,40.03,39.04,39.41,14055
2025-11-14,605298,38.96,41.26,38.96,39.38,35067
2025-11-17,605298,39.46,40.52,38.94,40.16,28081
2025-11-18,605298,40.16,40.65,39.16,39.67,23402
2025-11-19,605298,39.67,40.01,38.42,38.84,17820
2025-11-20,605298,38.84,39.27,37.67,38.05,19723
2025-11-21,605298,38.05,38.05,36.27,36.6,25943
2025-11-24,605298,37.33,37.43,36.24,37.31,16455
2025-11-25,605298,37.57,38.13,37.2,37.4,13538
2025-11-26,605298,37.43,37.82,36.88,37.47,10071
2025-11-27,605298,37.27,37.87,36.9,37.1,8683
2025-11-28,605298,37.52,39.14,37.07,38.24,24817
2025-12-01,605298,38.62,38.62,37.47,38.13,13202
2025-12-02,605298,37.94,38.3,37.37,37.92,10839
2025-12-03,605298,37.92,38.08,36.91,37.32,14128
2025-12-04,605298,37.82,37.87,36.8,37.55,11722
2025-12-05,605298,37.31,38.11,36.95,37.95,11648
2025-12-08,605298,38.09,39.04,38.09,38.77,15576
2025-12-09,605298,38.44,39.63,38.35,38.61,13687
2025-12-10,605298,38.61,38.99,37.97,38.66,8941
2025-12-11,605298,38.66,39.35,38.21,38.59,13068
2025-12-12,605298,38.24,39.22,38.24,38.76,12545
2025-12-15,605298,38.76,39.73,38.38,38.77,16669
2025-12-16,605298,38.76,39.92,38.32,39.3,19352
2025-12-17,605298,38.98,40.04,38.98,39.95,18518
2025-12-18,605298,39.96,43.52,39.87,41.33,51266
2025-12-19,605298,41.21,41.77,39.71,41.04,28838
2025-12-22,605298,40.87,42.73,40.26,42.17,29338
2025-12-23,605298,42.17,42.18,41.27,41.81,21026
2025-12-24,605298,41.8,42.1,40.56,40.72,24223
2025-12-25,605298,40.75,40.98,39.52,39.85,18679
2025-12-26,605298,39.85,40.16,39.03,39.28,14660
2025-12-29,605298,39.36,40.0,38.9,39.84,14273
2025-12-30,605298,39.47,39.94,39.27,39.66,10316
2025-12-31,605298,39.26,40.24,39.26,39.83,11310
2026-01-05,605298,39.96,39.98,38.91,39.21,20051
2026-01-06,605298,39.26,39.95,38.93,39.14,16732
2026-01-07,605298,39.11,40.61,38.86,39.99,29644
2026-01-08,605298,40.03,43.99,40.0,43.99,65876
2026-01-09,605298,43.35,44.84,42.26,43.53,56411
2026-01-12,605298,43.51,45.17,42.86,45.04,47190
2026-01-13,605298,44.3,45.75,43.7,44.07,36575
2026-01-14,605298,43.85,45.39,43.35,43.7,31369
2026-01-15,605298,43.19,45.84,43.19,45.5,36148
2026-01-16,605298,45.49,45.63,43.92,44.17,24396
2026-01-19,605298,44.07,44.57,42.54,42.57,37852
2026-01-20,605298,42.57,43.11,42.01,42.35,20101
2026-01-21,605298,41.78,42.75,41.43,42.28,20472
2026-01-22,605298,42.34,43.06,41.93,42.69,15937
2026-01-23,605298,42.69,43.45,42.46,43.45,15141
2026-01-26,605298,43.84,43.9,42.36,42.74,15311
2026-01-27,605298,42.35,44.69,42.15,43.67,19836
2026-01-28,605298,44.22,44.3,42.06,42.27,18519
2026-01-29,605298,41.95,43.33,41.66,41.72,18703
2026-01-30,605298,41.72,42.05,40.5,41.95,16046
2026-02-02,605298,42.35,42.35,40.24,40.31,16482
2026-02-03,605298,41.42,41.42,40.38,40.96,10395
2026-02-04,605298,41.08,41.08,40.37,40.82,10483
2026-02-05,605298,40.41,41.81,40.36,41.47,11142
2026-02-06,605298,41.13,42.05,40.82,41.39,7762
2026-02-09,605298,42.11,42.13,40.86,41.5,10801
2026-02-10,605298,41.54,42.95,41.37,42.87,16643
2026-02-11,605298,42.87,44.45,42.63,43.56,20307
2026-02-12,605298,43.58,43.85,42.48,43.58,14434
2026-02-13,605298,43.77,44.01,43.36,43.62,10267
2026-02-24,605298,44.51,45.47,43.27,45.02,19704
2026-02-25,605298,45.11,45.24,43.53,43.65,14454
2026-02-26,605298,43.65,44.7,43.5,44.04,10895
2026-02-27,605298,43.6,44.35,43.53,43.8,11819
2026-03-02,605298,43.65,44.25,43.03,43.81,14710
2026-03-03,605298,43.81,46.04,43.35,44.39,32749
2026-03-04,605298,44.38,45.13,43.73,45.12,19181
2026-03-05,605298,46.03,49.64,45.54,49.64,40764
2026-03-06,605298,49.29,52.5,49.14,50.95,63522
2026-03-09,605298,50.73,52.78,49.83,51.92,38958
2026-03-10,605298,52.82,54.31,51.68,52.12,30435
2026-03-11,605298,52.64,52.74,49.93,52.13,49362
2026-03-12,605298,51.83,52.47,51.33,52.35,24504
2026-03-13,605298,52.62,52.62,48.63,48.79,37090
2026-03-16,605298,49.01,49.01,47.04,47.96,20594
2026-03-17,605298,47.91,48.01,46.14,46.25,14865
2026-03-18,605298,46.8,46.82,45.52,46.72,14541
2026-03-19,605298,46.03,47.14,45.66,45.77,16194
2026-03-20,605298,45.91,46.6,44.44,44.6,13014
2026-03-23,605298,44.03,44.03,40.86,41.21,28163
2026-03-24,605298,42.35,43.5,41.94,43.37,17800
2026-03-25,605298,44.83,44.83,42.91,43.57,12244
2026-03-26,605298,43.52,45.04,43.52,44.59,15993
2026-03-27,605298,43.7,45.29,43.7,45.2,10464
2026-03-30,605298,44.64,45.58,44.22,45.01,10754
2026-03-31,605298,45.34,48.25,45.34,46.42,27146
2026-04-01,605298,46.72,46.83,44.47,46.18,21302
2026-04-02,605298,45.66,46.93,45.54,45.77,13867
2026-04-03,605298,45.77,47.04,45.44,46.34,12357
2026-04-07,605298,46.34,48.12,45.8,47.78,18802
2026-04-08,605298,48.44,50.42,48.13,49.95,20650
2026-04-09,605298,50.7,51.01,49.54,50.48,20759
2026-04-10,605298,49.55,51.66,49.55,49.66,19453
2026-04-13,605298,49.98,50.25,47.35,47.78,20871
2026-04-14,605298,47.73,48.49,46.43,47.51,20105
2026-04-15,605298,47.51,48.12,46.84,47.46,15801
2026-04-16,605298,47.46,49.7,46.64,49.6,26632
2026-04-17,605298,49.83,54.56,49.04,54.56,35145
2026-04-20,605298,54.69,56.3,52.79,54.01,53563
2026-04-21,605298,54.54,59.41,53.81,59.41,31445
2026-04-22,605298,61.11,61.77,57.33,59.72,69548
2026-04-23,605298,59.72,64.77,59.65,60.14,52098
2026-04-24,605298,60.09,62.78,57.8,62.27,51044
2026-04-27,605298,62.34,63.76,61.05,63.05,41474
2026-04-28,605298,61.42,62.48,59.8,59.94,32953
2026-04-29,605298,59.79,60.74,58.47,58.99,24095
2026-04-30,605298,59.85,59.85,56.93,58.47,20499
2026-05-06,605298,58.78,58.78,57.0,57.79,23110
2026-05-07,605298,57.38,58.52,57.21,57.75,16355
2026-05-08,605298,57.42,57.7,55.94,56.72,19405
2026-05-11,605298,57.29,57.65,56.2,57.1,15090
2026-05-12,605298,57.1,59.13,55.51,56.12,25020
2026-05-13,605298,55.63,56.45,54.43,56.4,18416
2026-05-14,605298,56.91,61.77,56.91,58.99,43118
2026-05-15,605298,58.32,61.62,57.63,61.59,40358
2026-05-18,605298,61.03,61.03,55.74,55.96,41058
2026-05-19,605298,55.65,57.62,54.81,57.0,23199
2026-05-20,605298,57.02,58.14,55.87,57.55,15866
2026-05-21,605298,57.02,57.79,55.1,55.25,19146
2026-05-22,605298,55.55,57.99,55.31,56.75,24290
2026-05-25,605298,57.88,58.25,55.56,55.9,13344
2026-05-26,605298,55.75,56.98,53.5,54.55,20106
2026-05-27,605298,54.32,56.0,53.3,53.8,11627
2026-05-28,605298,53.93,53.93,51.32,53.8,19396
2026-05-29,605298,53.47,53.48,52.03,52.28,14561
2026-06-01,605298,52.25,57.51,52.14,57.51,23935
2026-06-02,605298,57.51,59.99,54.77,55.0,31039
2026-06-03,605298,55.27,55.27,52.78,53.85,19405
2026-06-04,605298,54.11,54.5,52.77,54.31,12508
2026-06-05,605298,54.33,55.87,53.1,54.0,18296
2026-06-08,605298,52.0,53.0,51.1,51.9,13276
2026-06-09,605298,53.0,53.81,52.5,53.6,12529
2026-06-10,605298,53.0,54.38,51.9,52.99,12728
2026-06-11,605298,53.05,54.35,52.2,53.97,13177
2026-06-12,605298,54.8,59.37,54.7,59.37,27143
2026-06-15,605298,62.0,62.0,56.2,56.92,49743
2026-06-16,605298,56.36,56.37,54.8,55.14,25708
2026-06-17,605298,55.35,55.91,53.79,53.84,19574
2026-06-18,605298,53.84,55.76,53.1,54.7,18303
2026-06-22,605298,54.7,57.0,52.18,56.41,25801
2026-06-23,605298,55.62,57.49,55.62,57.16,19457
2026-06-24,605298,57.16,58.0,54.63,57.42,22134
2026-06-25,605298,56.9,57.42,55.0,55.0,17326
2026-06-26,605298,54.97,55.55,51.98,52.75,18912
2026-06-29,605298,53.0,53.45,51.43,51.89,13888
2026-06-30,605298,52.0,53.5,51.18,51.95,16054
2026-07-01,605298,51.95,53.0,50.35,52.98,17329
2026-07-02,605298,52.88,52.88,50.71,50.83,14115
2026-07-03,605298,51.2,52.15,49.65,50.94,12818
2026-07-06,605298,50.94,52.32,50.12,50.43,10677
2026-07-07,605298,51.92,51.92,47.0,47.88,18913
2026-07-08,605298,48.35,48.78,46.65,48.23,15331
2026-07-09,605298,48.36,50.5,47.6,49.78,13233
2026-07-10,605298,49.09,50.68,49.09,49.29,12716
