Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000797,2.47,2.53,2.44,2.48,355889
2024-07-17,000797,2.5,2.55,2.48,2.48,324658
2024-07-18,000797,2.45,2.48,2.41,2.46,250693
2024-07-19,000797,2.45,2.46,2.38,2.42,264772
2024-07-22,000797,2.41,2.44,2.38,2.42,171736
2024-07-23,000797,2.41,2.5,2.4,2.43,297052
2024-07-24,000797,2.51,2.61,2.44,2.46,635582
2024-07-25,000797,2.4,2.45,2.36,2.39,418323
2024-07-26,000797,2.4,2.43,2.39,2.41,251704
2024-07-29,000797,2.42,2.43,2.37,2.41,195532
2024-07-30,000797,2.4,2.5,2.39,2.48,321358
2024-07-31,000797,2.48,2.55,2.44,2.55,359237
2024-08-01,000797,2.55,2.56,2.5,2.53,283422
2024-08-02,000797,2.52,2.58,2.5,2.52,260639
2024-08-05,000797,2.51,2.56,2.48,2.49,289875
2024-08-06,000797,2.5,2.55,2.49,2.54,296875
2024-08-07,000797,2.53,2.53,2.49,2.51,170671
2024-08-08,000797,2.52,2.61,2.51,2.55,339782
2024-08-09,000797,2.53,2.68,2.53,2.59,491189
2024-08-12,000797,2.58,2.6,2.49,2.5,302274
2024-08-13,000797,2.49,2.52,2.46,2.5,155313
2024-08-14,000797,2.5,2.54,2.49,2.5,153111
2024-08-15,000797,2.5,2.56,2.46,2.55,226299
2024-08-16,000797,2.55,2.58,2.49,2.5,214744
2024-08-19,000797,2.48,2.5,2.45,2.45,201167
2024-08-20,000797,2.45,2.48,2.4,2.41,181992
2024-08-21,000797,2.4,2.43,2.38,2.41,118618
2024-08-22,000797,2.41,2.46,2.39,2.4,201340
2024-08-23,000797,2.36,2.4,2.35,2.38,147334
2024-08-26,000797,2.39,2.43,2.36,2.42,130779
2024-08-27,000797,2.42,2.43,2.37,2.38,130649
2024-08-28,000797,2.38,2.56,2.38,2.45,350417
2024-08-29,000797,2.45,2.5,2.42,2.49,290312
2024-08-30,000797,2.46,2.67,2.46,2.56,573389
2024-09-02,000797,2.56,2.6,2.52,2.54,370838
2024-09-03,000797,2.54,2.58,2.51,2.55,244994
2024-09-04,000797,2.54,2.6,2.52,2.52,216583
2024-09-05,000797,2.55,2.6,2.55,2.58,266571
2024-09-06,000797,2.57,2.58,2.51,2.52,225732
2024-09-09,000797,2.53,2.55,2.48,2.53,143278
2024-09-10,000797,2.54,2.55,2.46,2.49,164421
2024-09-11,000797,2.48,2.49,2.44,2.46,124512
2024-09-12,000797,2.45,2.5,2.44,2.47,120090
2024-09-13,000797,2.48,2.54,2.47,2.52,210676
