Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000503,6.31,6.39,6.26,6.35,81872
2024-07-17,000503,6.35,6.61,6.31,6.51,152122
2024-07-18,000503,6.5,6.55,6.24,6.5,116389
2024-07-19,000503,6.49,7.08,6.44,6.79,233560
2024-07-22,000503,6.76,6.81,6.61,6.73,119688
2024-07-23,000503,6.79,7.4,6.73,7.4,315697
2024-07-24,000503,7.5,7.87,7.28,7.47,780663
2024-07-25,000503,7.14,7.27,6.88,7.14,445863
2024-07-26,000503,7.07,7.36,7.04,7.08,273341
2024-07-29,000503,7.08,7.25,6.91,7.11,222786
2024-07-30,000503,7.02,7.2,6.98,7.04,211279
2024-07-31,000503,6.96,7.42,6.93,7.3,345200
2024-08-01,000503,7.25,7.57,7.23,7.36,255914
2024-08-02,000503,7.36,7.69,7.31,7.52,360731
2024-08-05,000503,7.35,7.74,7.2,7.21,307296
2024-08-06,000503,7.35,7.44,7.19,7.42,207559
2024-08-07,000503,7.38,7.39,7.14,7.16,170293
2024-08-08,000503,7.17,7.32,7.13,7.26,127186
2024-08-09,000503,7.31,7.38,7.07,7.09,107143
2024-08-12,000503,7.14,7.14,6.81,6.86,154328
2024-08-13,000503,6.87,6.96,6.78,6.93,90594
2024-08-14,000503,6.91,6.95,6.79,6.8,91856
2024-08-15,000503,6.78,7.06,6.7,6.93,127796
2024-08-16,000503,6.92,7.05,6.82,6.85,91116
2024-08-19,000503,6.82,6.95,6.8,6.8,102487
2024-08-20,000503,6.8,6.83,6.55,6.69,118822
2024-08-21,000503,6.75,6.77,6.58,6.58,68003
2024-08-22,000503,6.6,6.66,6.4,6.43,92283
2024-08-23,000503,6.46,6.51,6.37,6.45,67616
2024-08-26,000503,6.47,6.63,6.42,6.58,76725
2024-08-27,000503,6.59,6.6,6.41,6.45,76092
2024-08-28,000503,6.46,6.61,6.34,6.54,81128
2024-08-29,000503,6.5,6.94,6.45,6.81,159327
2024-08-30,000503,6.81,7.04,6.79,6.89,165455
2024-09-02,000503,6.92,6.94,6.67,6.71,94698
2024-09-03,000503,6.73,6.79,6.64,6.68,99797
2024-09-04,000503,6.67,6.73,6.62,6.68,65832
2024-09-05,000503,6.67,6.84,6.67,6.82,92653
2024-09-06,000503,6.81,6.88,6.68,6.69,66006
2024-09-09,000503,6.68,7.05,6.6,6.8,163290
2024-09-10,000503,6.81,6.87,6.6,6.83,142023
2024-09-11,000503,6.83,7.03,6.79,6.95,145424
2024-09-12,000503,6.93,7.08,6.92,7.04,140358
2024-09-13,000503,7.04,7.14,6.92,6.97,142620
2024-09-18,000503,6.97,6.97,6.71,6.84,116315
2024-09-19,000503,6.89,7.25,6.86,7.24,199934
2024-09-20,000503,7.24,7.85,7.23,7.58,432485
2024-09-23,000503,7.62,7.71,7.35,7.48,200747
2024-09-24,000503,7.54,7.7,7.38,7.64,203302
2024-09-25,000503,7.73,8.03,7.66,7.8,256950
2024-09-26,000503,7.81,7.96,7.74,7.94,205594
2024-09-27,000503,8.2,8.73,8.07,8.49,364204
2024-09-30,000503,8.99,9.34,8.71,9.34,506640
2024-10-08,000503,10.27,10.27,9.76,10.27,500967
2024-10-09,000503,11.0,11.3,10.27,11.04,1138428
2024-10-10,000503,11.28,11.38,10.0,10.02,949224
2024-10-11,000503,9.85,10.26,9.43,9.7,583268
2024-10-14,000503,10.06,10.67,9.87,10.67,559942
2024-10-15,000503,10.77,11.46,10.55,10.71,697662
2024-10-16,000503,10.55,11.78,10.55,11.68,806901
2024-10-17,000503,11.9,12.71,11.74,11.93,877917
2024-10-18,000503,11.91,13.12,11.91,13.12,744935
2024-10-21,000503,13.53,14.43,13.43,14.43,1068958
2024-10-22,000503,14.3,15.71,13.96,15.2,1081061
2024-10-23,000503,15.21,16.72,14.9,16.72,1241614
2024-10-24,000503,16.72,17.35,15.7,16.01,1383731
2024-10-25,000503,16.45,16.65,15.4,15.98,959613
2024-10-28,000503,15.6,16.27,14.41,14.8,1291501
2024-10-29,000503,14.89,15.7,14.7,14.8,1100535
2024-10-30,000503,14.9,15.58,14.59,15.0,1055762
2024-10-31,000503,14.7,15.43,14.43,14.64,968105
2024-11-01,000503,14.5,14.59,13.3,13.52,940460
2024-11-04,000503,13.21,13.6,13.18,13.43,472570
2024-11-05,000503,13.46,14.06,13.4,13.89,688960
2024-11-06,000503,13.88,14.2,13.3,13.6,633930
2024-11-07,000503,13.47,13.98,13.28,13.94,503983
2024-11-08,000503,14.14,14.59,13.87,14.22,756928
2024-11-11,000503,14.22,15.49,14.09,14.95,975726
2024-11-12,000503,15.0,15.98,14.72,15.11,853563
2024-11-13,000503,14.83,14.93,13.76,13.9,716504
2024-11-14,000503,13.91,14.06,13.4,13.5,390721
2024-11-15,000503,13.3,13.65,13.03,13.07,338644
2024-11-18,000503,13.01,13.07,11.81,11.96,522230
2024-11-19,000503,12.0,12.32,11.83,12.31,341214
2024-11-20,000503,12.38,13.54,12.26,13.54,298395
2024-11-21,000503,14.0,14.89,13.9,14.2,1473016
2024-11-22,000503,14.0,14.8,13.45,13.54,900623
2024-11-25,000503,14.08,14.3,12.52,13.09,653768
2024-11-26,000503,13.23,13.35,12.55,12.6,369505
2024-11-27,000503,12.6,13.86,12.22,13.86,874913
2024-11-28,000503,13.69,14.03,13.21,13.24,652205
2024-11-29,000503,13.41,14.5,13.3,14.17,678387
2024-12-02,000503,14.1,14.25,13.89,13.99,432448
2024-12-03,000503,14.05,14.42,13.7,13.95,441642
2024-12-04,000503,13.88,14.11,13.25,13.36,412720
2024-12-05,000503,13.3,13.81,13.13,13.7,285961
2024-12-06,000503,13.64,14.0,13.31,13.6,315990
2024-12-09,000503,13.64,13.72,12.84,13.04,426335
