Date,symbol,Open,High,Low,Close,Volume
2024-10-09,000985,15.63,15.63,14.62,14.66,48955
2024-10-10,000985,14.88,15.66,14.64,15.24,40589
2024-10-11,000985,15.22,15.47,14.71,14.87,25352
2024-10-14,000985,14.93,15.31,14.87,15.22,20645
2024-10-15,000985,15.11,15.37,14.9,14.97,19056
2024-10-16,000985,14.87,15.1,14.73,14.82,17400
2024-10-17,000985,14.89,15.69,14.8,15.67,54298
2024-10-18,000985,15.34,15.62,14.98,15.59,45887
2024-10-21,000985,15.5,15.86,15.16,15.64,37846
2024-10-22,000985,15.52,16.0,15.49,15.74,30736
2024-10-23,000985,15.65,16.78,15.63,16.13,51556
2024-10-24,000985,15.95,17.14,15.94,16.73,57005
2024-10-25,000985,16.74,18.4,16.74,18.4,92621
2024-10-28,000985,18.23,19.01,17.67,18.89,85289
2024-10-29,000985,18.72,18.72,17.84,17.91,62631
2024-10-30,000985,17.92,18.21,17.54,18.09,43708
2024-10-31,000985,18.11,18.75,17.95,18.62,47372
2024-11-01,000985,18.62,18.91,17.48,17.61,39591
2024-11-04,000985,17.83,17.89,17.27,17.63,25017
2024-11-05,000985,17.73,18.0,17.5,18.0,25504
2024-11-06,000985,17.96,19.8,17.67,19.66,81772
2024-11-07,000985,19.32,20.1,18.72,19.69,58535
2024-11-08,000985,19.81,21.0,19.64,20.95,47323
2024-11-11,000985,21.03,21.03,20.32,20.76,33055
2024-11-12,000985,20.76,21.78,20.43,21.09,37750
2024-11-13,000985,20.89,21.35,20.02,20.43,29387
2024-11-14,000985,20.41,22.41,20.08,21.69,58567
2024-11-15,000985,21.02,22.02,20.88,20.91,41412
2024-11-18,000985,20.89,21.21,19.53,19.84,42054
2024-11-19,000985,19.84,20.23,19.42,20.03,27596
2024-11-20,000985,20.03,20.74,19.75,20.23,26926
2024-11-21,000985,20.23,20.64,20.02,20.48,18097
2024-11-22,000985,20.32,20.86,19.68,20.0,27920
2024-11-25,000985,20.01,21.07,19.2,20.83,36050
2024-11-26,000985,20.77,20.89,19.61,19.87,24594
2024-11-27,000985,19.71,19.72,18.95,19.42,22660
2024-11-28,000985,19.53,19.72,19.21,19.47,17995
2024-11-29,000985,19.46,20.22,19.28,19.6,23605
2024-12-02,000985,19.53,20.07,19.35,19.93,19520
2024-12-03,000985,20.05,20.39,19.7,20.09,20633
2024-12-04,000985,19.95,20.33,19.58,19.71,18735
2024-12-05,000985,19.69,19.82,19.42,19.66,16757
2024-12-06,000985,19.71,19.92,19.54,19.66,16435
2024-12-09,000985,19.71,20.19,19.53,19.9,17516
2024-12-10,000985,20.25,20.41,19.27,19.38,29036
2024-12-11,000985,19.38,19.67,19.15,19.61,22106
2024-12-12,000985,19.48,21.57,19.48,21.57,22685
2024-12-13,000985,22.22,23.7,21.63,22.09,110094
2024-12-16,000985,22.53,22.74,21.01,21.41,53690
2024-12-17,000985,21.2,21.44,20.38,20.48,37263
2024-12-18,000985,20.91,21.9,20.52,21.35,51988
2024-12-19,000985,21.31,21.69,20.82,21.19,32998
2024-12-20,000985,21.19,21.8,20.99,21.45,29527
2024-12-23,000985,21.45,21.86,20.32,20.51,29787
2024-12-24,000985,20.46,20.62,18.8,19.49,40624
2024-12-25,000985,19.6,20.01,18.46,18.82,29332
2024-12-26,000985,18.78,19.39,18.62,18.68,25260
2024-12-27,000985,18.63,19.23,18.54,18.92,19947
2024-12-30,000985,19.02,19.79,18.76,19.19,26806
2024-12-31,000985,19.12,19.35,18.52,18.62,17298
2025-01-02,000985,18.43,18.82,17.81,18.04,19611
2025-01-03,000985,18.01,18.1,17.04,17.13,21399
2025-01-06,000985,17.03,17.43,16.34,17.14,18558
2025-01-07,000985,17.13,17.61,16.93,17.59,12863
2025-01-08,000985,17.57,17.68,16.73,17.42,16836
2025-01-09,000985,17.43,17.78,17.41,17.51,13564
2025-01-10,000985,17.63,17.63,16.95,16.98,10526
2025-01-13,000985,16.93,17.44,16.64,17.39,15315
2025-01-14,000985,17.3,18.39,17.27,18.39,19620
2025-01-15,000985,18.49,18.52,18.13,18.23,13250
2025-01-16,000985,18.41,18.57,18.15,18.51,12868
2025-01-17,000985,18.42,19.01,18.3,18.7,14355
2025-01-20,000985,18.8,19.59,18.58,19.07,18740
2025-01-21,000985,19.05,19.3,18.16,18.45,27106
2025-01-22,000985,18.33,18.43,18.08,18.14,11926
2025-01-23,000985,18.3,18.65,18.13,18.18,11931
2025-01-24,000985,18.23,18.51,17.84,18.26,11543
2025-01-27,000985,18.39,18.78,18.3,18.56,13989
2025-02-05,000985,18.55,18.92,18.36,18.89,15329
2025-02-06,000985,18.83,19.12,18.67,18.92,12861
2025-02-07,000985,18.91,19.24,18.88,19.0,19504
2025-02-10,000985,19.0,20.72,18.88,20.34,34976
2025-02-11,000985,20.3,20.6,19.85,20.34,21994
2025-02-12,000985,20.36,20.58,19.92,20.06,15401
2025-02-13,000985,20.05,20.2,19.67,19.74,15499
2025-02-14,000985,19.61,19.82,19.35,19.5,10925
2025-02-17,000985,19.48,19.65,19.17,19.4,12198
2025-02-18,000985,19.42,20.41,19.28,19.46,30044
2025-02-19,000985,19.45,19.55,19.1,19.52,14766
2025-02-20,000985,19.49,19.56,19.14,19.25,15131
2025-02-21,000985,19.25,19.55,18.73,19.28,23846
2025-02-24,000985,19.28,19.62,18.92,19.02,19361
2025-02-25,000985,19.2,19.21,18.52,18.59,19277
2025-02-26,000985,18.59,18.79,18.32,18.54,18948
2025-02-27,000985,18.56,18.79,18.15,18.53,17254
2025-02-28,000985,18.44,18.54,18.18,18.18,10101
2025-03-03,000985,18.45,18.54,18.11,18.2,10369
2025-03-04,000985,18.14,18.42,18.0,18.41,12436
2025-03-05,000985,18.41,18.5,17.93,18.17,12542
2025-03-06,000985,18.17,18.33,18.03,18.13,14188
2025-03-07,000985,18.15,18.61,17.93,18.02,19597
2025-03-10,000985,18.15,18.81,18.02,18.28,20618
2025-03-11,000985,18.13,18.42,17.98,18.35,12730
2025-03-12,000985,18.35,18.52,18.03,18.18,14401
2025-03-13,000985,18.13,18.27,17.82,18.1,14695
2025-03-14,000985,18.1,18.51,17.94,18.42,15456
2025-03-17,000985,18.61,18.65,18.26,18.52,13958
2025-03-18,000985,18.52,18.63,18.48,18.57,11070
2025-03-19,000985,18.55,18.66,18.29,18.33,10945
2025-03-20,000985,18.47,18.51,18.23,18.36,8393
2025-03-21,000985,18.31,18.42,17.79,17.86,18115
2025-03-24,000985,17.73,17.9,16.96,17.32,22393
2025-03-25,000985,17.41,17.57,17.03,17.38,13681
2025-03-26,000985,17.39,17.93,17.16,17.76,14870
2025-03-27,000985,17.9,17.92,17.41,17.56,11351
2025-03-28,000985,17.62,17.62,17.13,17.16,12451
2025-03-31,000985,17.16,17.33,16.56,16.9,17775
2025-04-01,000985,16.84,17.37,16.84,17.11,12956
2025-04-02,000985,17.11,17.32,16.95,17.15,10756
2025-04-03,000985,17.11,17.3,16.84,17.19,13374
2025-04-07,000985,15.52,16.31,15.47,15.47,20326
2025-04-08,000985,15.48,15.52,14.5,14.91,29526
2025-04-09,000985,14.61,15.33,13.9,15.23,22065
2025-04-10,000985,15.35,15.88,15.35,15.73,15598
2025-04-11,000985,15.73,15.85,15.59,15.66,12034
2025-04-14,000985,15.8,16.22,15.8,16.13,10827
2025-04-15,000985,16.43,16.44,15.93,16.16,11105
2025-04-16,000985,16.16,16.24,15.65,15.86,10824
2025-04-17,000985,15.91,16.31,15.73,16.07,11160
2025-04-18,000985,16.08,16.33,15.91,16.21,10765
2025-04-21,000985,16.24,16.52,16.08,16.43,8648
2025-04-22,000985,16.43,16.81,16.43,16.53,11630
2025-04-23,000985,16.78,16.78,16.58,16.73,10371
2025-04-24,000985,16.73,16.77,16.43,16.65,9192
2025-04-25,000985,16.83,16.83,16.42,16.59,10539
2025-04-28,000985,16.75,16.75,16.33,16.53,18956
2025-04-29,000985,16.35,16.8,16.35,16.62,13448
2025-04-30,000985,16.66,16.83,16.65,16.83,11223
2025-05-06,000985,17.05,17.32,16.88,17.13,20744
2025-05-07,000985,17.29,17.5,16.98,17.17,13171
2025-05-08,000985,17.32,17.44,17.06,17.36,10671
2025-05-09,000985,17.48,17.52,17.16,17.22,8874
2025-05-12,000985,17.23,17.51,17.07,17.23,13531
2025-05-13,000985,17.41,17.47,17.13,17.14,11209
2025-05-14,000985,17.19,17.27,17.05,17.1,10593
2025-05-15,000985,17.19,17.47,17.03,17.11,9617
2025-05-16,000985,17.13,17.27,17.03,17.14,12203
2025-05-19,000985,17.36,18.06,17.34,17.62,33442
2025-05-20,000985,17.61,18.23,17.55,18.06,22358
2025-05-21,000985,18.03,18.59,17.77,18.15,24992
2025-05-22,000985,17.95,18.11,17.51,17.62,17395
2025-05-23,000985,17.57,17.69,17.28,17.32,15520
2025-05-26,000985,17.3,17.61,17.28,17.43,8737
2025-05-27,000985,17.53,17.53,17.24,17.45,9967
2025-05-28,000985,17.4,17.56,17.17,17.19,11383
2025-05-29,000985,17.26,17.6,17.2,17.43,13661
2025-05-30,000985,17.49,17.49,17.09,17.35,12298
2025-06-03,000985,17.26,17.58,17.19,17.37,12035
2025-06-04,000985,17.37,17.69,17.23,17.57,15121
2025-06-05,000985,17.56,17.65,17.3,17.46,11499
2025-06-06,000985,17.5,17.77,17.43,17.72,12572
2025-06-09,000985,17.81,17.87,17.63,17.8,13592
2025-06-10,000985,17.9,18.01,17.31,17.51,14358
2025-06-11,000985,17.66,17.88,17.38,17.84,13480
2025-06-12,000985,17.83,18.14,17.67,17.82,18028
2025-06-13,000985,18.02,19.2,17.8,18.16,63136
2025-06-16,000985,18.29,18.72,17.94,18.08,42165
2025-06-17,000985,18.02,19.03,17.71,18.46,47769
2025-06-18,000985,18.37,18.73,18.07,18.17,30606
2025-06-19,000985,18.17,19.98,18.03,19.34,115176
2025-06-20,000985,18.89,21.28,18.4,20.34,126016
2025-06-23,000985,20.08,20.16,19.33,19.88,96976
2025-06-24,000985,18.47,18.57,17.89,17.94,101331
2025-06-25,000985,17.77,18.0,17.61,17.9,50026
2025-06-26,000985,17.85,18.15,17.77,18.15,48972
2025-06-27,000985,18.0,18.12,17.88,18.0,26316
2025-06-30,000985,18.02,18.46,17.94,18.38,37354
2025-07-01,000985,18.4,18.76,18.33,18.5,37664
2025-07-02,000985,18.49,18.63,18.34,18.49,20913
2025-07-03,000985,18.49,18.62,18.4,18.5,18681
2025-07-04,000985,18.47,18.52,18.06,18.21,16925
2025-07-07,000985,18.3,18.69,18.08,18.45,22402
2025-07-08,000985,18.45,18.77,18.36,18.64,19276
2025-07-09,000985,18.64,18.81,18.32,18.46,20407
2025-07-10,000985,18.51,19.04,18.4,18.88,29333
2025-07-11,000985,18.85,18.94,18.66,18.91,18822
2025-07-14,000985,18.91,19.09,18.73,19.05,15774
2025-07-15,000985,19.03,19.03,18.47,18.67,17181
2025-07-16,000985,18.67,18.93,18.57,18.74,16967
2025-07-17,000985,18.81,18.95,18.64,18.69,13417
2025-07-18,000985,18.76,18.89,18.65,18.87,15455
2025-07-21,000985,19.06,19.14,18.97,19.05,17933
2025-07-22,000985,19.15,19.22,18.77,18.93,15578
2025-07-23,000985,18.94,19.56,18.77,19.02,26886
2025-07-24,000985,19.02,19.15,18.87,19.0,17340
2025-07-25,000985,19.0,19.12,18.92,19.03,12191
2025-07-28,000985,19.02,19.25,18.93,19.09,15761
2025-07-29,000985,19.09,19.1,18.86,19.02,14055
2025-07-30,000985,19.12,19.16,18.75,18.93,14689
2025-07-31,000985,18.85,19.07,18.38,18.43,16491
2025-08-01,000985,18.57,18.67,18.44,18.63,13786
2025-08-04,000985,18.78,18.86,18.6,18.78,12939
2025-08-05,000985,18.87,19.15,18.76,19.03,15968
2025-08-06,000985,19.12,19.16,18.94,19.03,10642
2025-08-07,000985,19.17,19.19,18.89,18.94,13413
2025-08-08,000985,19.03,19.03,18.74,18.91,13891
2025-08-11,000985,19.12,19.34,18.85,19.27,24724
2025-08-12,000985,19.35,19.41,19.06,19.08,16635
2025-08-13,000985,19.16,19.3,18.93,19.01,13259
2025-08-14,000985,19.06,19.09,18.6,18.63,20631
2025-08-15,000985,18.63,18.89,18.57,18.81,15128
2025-08-18,000985,18.81,19.19,18.7,18.89,26008
2025-08-19,000985,18.85,19.07,18.73,19.04,17345
2025-08-20,000985,19.06,19.54,18.93,19.37,28470
2025-08-21,000985,19.46,19.58,19.04,19.4,22129
2025-08-22,000985,19.3,19.41,18.96,19.26,24099
2025-08-25,000985,19.25,19.55,18.8,19.09,34950
2025-08-26,000985,19.09,19.55,18.87,19.25,29799
2025-08-27,000985,19.18,19.31,18.45,18.55,30538
2025-08-28,000985,18.45,18.8,17.53,18.07,41186
2025-08-29,000985,18.07,18.2,17.86,17.92,16492
2025-09-01,000985,17.8,18.2,17.59,18.06,17923
2025-09-02,000985,18.07,18.28,17.65,18.1,20166
2025-09-03,000985,18.26,18.26,17.73,17.77,15765
2025-09-04,000985,17.77,18.24,17.67,17.96,21301
2025-09-05,000985,17.96,18.19,17.75,18.1,15630
2025-09-08,000985,18.13,18.47,18.07,18.44,17483
2025-09-09,000985,18.52,18.52,18.15,18.29,13658
2025-09-10,000985,18.29,18.43,18.12,18.43,10686
2025-09-11,000985,18.42,18.49,18.15,18.43,14815
2025-09-12,000985,18.45,18.48,18.21,18.4,11647
2025-09-15,000985,18.33,18.4,18.09,18.3,12011
2025-09-16,000985,18.3,18.41,18.12,18.36,15371
2025-09-17,000985,18.39,18.49,18.27,18.28,9938
2025-09-18,000985,18.24,18.29,17.66,17.78,18073
2025-09-19,000985,17.84,17.93,17.53,17.61,16220
2025-09-22,000985,17.54,17.64,17.27,17.49,13572
2025-09-23,000985,17.48,17.48,16.67,17.27,19863
2025-09-24,000985,17.19,17.53,17.19,17.41,15636
2025-09-25,000985,17.41,17.64,17.23,17.41,18591
2025-09-26,000985,17.42,18.25,17.26,18.09,32943
2025-09-29,000985,18.11,19.9,17.78,19.9,59875
2025-09-30,000985,21.45,21.88,18.56,18.88,200302
2025-10-09,000985,17.6,18.09,17.42,17.7,144011
2025-10-10,000985,17.52,19.18,17.45,18.01,103399
2025-10-13,000985,17.34,17.93,17.14,17.78,66289
2025-10-14,000985,17.79,18.05,17.57,17.63,51209
2025-10-15,000985,17.71,17.82,17.47,17.57,37110
2025-10-16,000985,17.57,17.63,17.26,17.26,34138
2025-10-17,000985,17.23,17.58,17.18,17.32,36169
2025-10-20,000985,17.39,17.68,17.32,17.59,27863
2025-10-21,000985,17.59,18.12,17.59,18.09,38040
2025-10-22,000985,18.09,18.83,18.01,18.61,60524
2025-10-23,000985,18.69,18.73,18.39,18.64,38093
2025-10-24,000985,18.59,18.91,18.5,18.71,50529
2025-10-27,000985,18.72,19.11,18.51,18.75,46079
2025-10-28,000985,18.64,19.19,18.59,19.05,38532
2025-10-29,000985,18.92,19.06,18.72,18.88,23891
2025-10-30,000985,18.69,19.06,18.36,18.36,34850
2025-10-31,000985,18.36,18.77,18.35,18.66,27099
2025-11-03,000985,18.77,19.19,18.58,19.01,36289
2025-11-04,000985,18.98,19.19,18.81,18.97,24792
2025-11-05,000985,18.8,19.33,18.8,19.29,28431
2025-11-06,000985,19.3,19.47,18.92,19.44,34468
2025-11-07,000985,19.34,19.97,19.28,19.56,36338
2025-11-10,000985,19.68,19.77,19.21,19.46,35243
2025-11-11,000985,19.5,21.4,19.24,21.4,51661
2025-11-12,000985,22.99,23.54,20.38,20.99,208832
2025-11-13,000985,20.34,20.76,19.83,20.54,140479
2025-11-14,000985,20.34,20.53,19.99,20.02,95690
2025-11-17,000985,20.02,20.54,20.01,20.07,80819
2025-11-18,000985,20.0,20.3,19.59,20.03,67263
2025-11-19,000985,19.93,20.03,19.6,19.86,43453
2025-11-20,000985,19.87,20.02,19.19,19.39,42779
2025-11-21,000985,19.19,19.73,18.81,19.07,57887
2025-11-24,000985,19.13,19.46,19.08,19.2,29312
2025-11-25,000985,19.26,19.65,19.05,19.54,28703
2025-11-26,000985,19.54,19.68,18.92,19.08,28304
2025-11-27,000985,19.11,19.28,18.93,19.16,22941
2025-11-28,000985,19.11,20.05,19.03,19.84,39437
2025-12-01,000985,19.84,20.13,19.63,19.67,25676
2025-12-02,000985,19.6,19.92,19.44,19.75,21221
2025-12-03,000985,19.66,20.17,19.55,20.05,41583
2025-12-04,000985,20.06,20.15,19.38,19.42,30836
2025-12-05,000985,19.34,20.27,19.27,19.97,29613
2025-12-08,000985,20.09,20.15,19.81,19.92,24971
2025-12-09,000985,20.01,20.01,19.59,19.59,21734
2025-12-10,000985,19.53,19.78,19.22,19.3,26069
2025-12-11,000985,19.3,19.37,18.75,18.78,25427
2025-12-12,000985,18.73,18.95,18.19,18.33,21359
2025-12-15,000985,18.25,18.59,18.19,18.34,12317
2025-12-16,000985,18.33,18.39,17.89,18.04,20272
2025-12-17,000985,18.08,18.31,17.58,18.21,21072
2025-12-18,000985,18.1,18.73,18.09,18.59,16172
2025-12-19,000985,18.52,19.35,18.52,19.29,21615
2025-12-22,000985,19.29,19.64,19.09,19.51,28794
2025-12-23,000985,19.4,21.42,19.15,19.7,76100
2025-12-24,000985,19.44,21.66,19.3,21.66,112034
2025-12-25,000985,21.95,22.28,19.93,20.29,155525
2025-12-26,000985,20.0,20.86,19.8,19.89,106056
2025-12-29,000985,19.91,20.44,19.49,19.57,74187
2025-12-30,000985,19.54,19.81,18.89,19.36,60217
2025-12-31,000985,19.49,19.49,18.93,19.1,34692
2026-01-05,000985,19.45,19.57,19.1,19.5,39638
2026-01-06,000985,19.66,19.7,19.4,19.58,35233
2026-01-07,000985,19.57,19.58,19.15,19.35,36719
2026-01-08,000985,19.45,19.99,19.3,19.83,41495
2026-01-09,000985,20.21,20.77,19.66,19.81,41679
2026-01-12,000985,19.91,20.14,19.66,20.0,46465
2026-01-13,000985,20.01,20.47,19.96,20.07,46276
2026-01-14,000985,20.16,20.65,20.0,20.49,53866
2026-01-15,000985,20.3,20.63,20.15,20.39,34647
2026-01-16,000985,20.44,20.44,19.8,19.97,35875
2026-01-19,000985,19.82,20.49,19.81,20.45,30391
2026-01-20,000985,20.47,20.51,20.21,20.44,25719
2026-01-21,000985,20.31,20.71,20.14,20.61,23061
2026-01-22,000985,20.61,20.99,20.48,20.94,26615
2026-01-23,000985,20.97,21.01,20.59,20.92,25333
2026-01-26,000985,20.9,21.38,20.75,21.35,34072
2026-01-27,000985,21.19,22.13,20.9,21.83,61046
2026-01-28,000985,21.63,22.96,21.5,22.57,67656
2026-01-29,000985,22.3,22.81,22.09,22.28,61196
2026-01-30,000985,22.1,22.73,21.53,22.15,56462
2026-02-02,000985,21.84,21.99,20.92,20.97,43962
2026-02-03,000985,21.0,21.18,20.69,21.06,29906
2026-02-04,000985,21.24,21.73,21.09,21.23,24955
2026-02-05,000985,21.28,21.7,21.13,21.19,25584
2026-02-06,000985,21.0,21.68,20.88,21.41,21566
2026-02-09,000985,21.63,21.79,21.17,21.36,20761
2026-02-10,000985,21.44,21.5,21.1,21.32,17738
2026-02-11,000985,21.32,21.77,21.08,21.46,22908
2026-02-12,000985,21.38,21.53,20.84,20.9,19467
2026-02-13,000985,20.8,21.4,20.69,21.28,22515
2026-02-24,000985,21.7,22.13,21.53,21.93,39110
2026-02-25,000985,21.89,22.08,21.64,21.73,27678
2026-02-26,000985,21.71,21.86,21.08,21.1,26577
2026-02-27,000985,21.17,21.44,20.92,21.28,18560
2026-03-02,000985,21.93,23.38,21.38,22.83,107313
2026-03-03,000985,22.58,24.98,22.11,24.68,155483
2026-03-04,000985,23.17,23.28,22.21,22.21,61807
2026-03-05,000985,22.04,22.36,20.25,21.13,100868
2026-03-06,000985,20.82,21.63,20.79,21.39,61756
2026-03-09,000985,22.26,22.58,21.2,21.31,75527
2026-03-10,000985,21.03,21.24,20.58,20.66,59120
2026-03-11,000985,20.66,20.88,20.19,20.45,43276
2026-03-12,000985,20.84,20.99,20.24,20.45,46213
2026-03-13,000985,20.49,21.01,20.38,20.39,39629
2026-03-16,000985,20.38,20.91,19.94,20.13,32482
2026-03-17,000985,20.11,20.35,19.94,20.12,30702
2026-03-18,000985,20.12,20.16,19.64,20.09,26281
2026-03-19,000985,20.44,21.17,19.97,20.04,58819
2026-03-20,000985,20.03,20.08,19.14,19.14,45971
2026-03-23,000985,18.88,19.15,18.1,18.29,39956
2026-03-24,000985,18.57,19.0,18.12,18.99,30904
2026-03-25,000985,18.97,19.59,18.76,19.41,20241
2026-03-26,000985,19.4,19.75,19.12,19.29,18541
2026-03-27,000985,19.29,19.86,19.14,19.84,23218
2026-03-30,000985,19.85,20.08,19.5,19.74,16723
2026-03-31,000985,19.72,20.02,19.4,19.4,14716
2026-04-01,000985,19.7,19.78,19.24,19.52,20181
2026-04-02,000985,19.52,19.74,19.14,19.35,18121
2026-04-03,000985,19.42,19.49,18.32,18.4,20279
2026-04-07,000985,18.39,19.16,18.07,19.09,19387
2026-04-08,000985,19.06,19.41,18.95,19.38,22734
2026-04-09,000985,19.28,19.54,19.03,19.11,14567
2026-04-10,000985,19.12,19.51,19.09,19.3,11137
2026-04-13,000985,19.65,19.65,18.82,19.09,16692
2026-04-14,000985,19.14,19.14,18.58,18.85,18539
2026-04-15,000985,18.86,18.95,18.57,18.6,13793
2026-04-16,000985,18.62,18.95,18.44,18.84,10971
2026-04-17,000985,18.95,18.99,18.58,18.89,11646
2026-04-20,000985,19.08,19.29,18.8,19.19,16837
2026-04-21,000985,19.16,19.34,19.04,19.24,13632
2026-04-22,000985,19.22,19.27,18.94,18.94,11140
2026-04-23,000985,18.96,19.12,18.7,18.87,12228
2026-04-24,000985,18.94,19.17,18.74,19.08,13819
2026-04-27,000985,19.07,19.74,18.92,19.7,21099
2026-04-28,000985,19.79,20.07,19.68,19.97,18346
2026-04-29,000985,20.09,20.39,19.8,20.28,18191
2026-04-30,000985,20.47,20.54,20.09,20.22,13310
2026-05-06,000985,20.3,20.3,19.7,19.87,22747
2026-05-07,000985,19.79,20.07,19.69,19.74,18492
2026-05-08,000985,19.87,19.99,19.69,19.87,11891
2026-05-11,000985,19.98,20.11,19.69,19.82,15144
2026-05-12,000985,19.81,19.95,19.23,19.39,16303
2026-05-13,000985,19.57,19.57,19.09,19.21,16288
2026-05-14,000985,19.26,19.3,18.9,19.07,17633
2026-05-15,000985,19.14,19.17,18.63,18.8,17875
2026-05-18,000985,18.8,18.97,18.56,18.97,14641
2026-05-19,000985,18.96,19.14,18.6,18.9,15857
2026-05-20,000985,18.85,18.94,18.51,18.57,13705
2026-05-21,000985,18.64,18.92,17.89,17.99,22326
2026-05-22,000985,18.04,18.34,17.78,18.25,17052
2026-05-25,000985,18.19,18.45,17.62,17.85,17928
2026-05-26,000985,17.85,17.98,17.36,17.47,21256
2026-05-27,000985,17.47,17.47,16.62,17.05,17084
2026-05-28,000985,16.98,17.26,16.75,17.07,11904
2026-05-29,000985,17.14,17.5,16.98,17.07,17847
2026-06-01,000985,17.03,17.9,16.49,17.69,21171
2026-06-02,000985,17.7,17.96,17.0,17.23,19059
2026-06-03,000985,17.22,17.3,16.75,17.0,14528
2026-06-04,000985,16.9,17.08,16.53,16.65,14152
2026-06-05,000985,16.55,17.24,16.49,17.0,18690
2026-06-08,000985,16.55,17.04,16.38,16.63,18853
2026-06-09,000985,16.66,16.82,16.36,16.48,13213
2026-06-10,000985,16.37,16.6,16.06,16.38,16253
2026-06-11,000985,16.37,16.53,15.86,16.18,12658
2026-06-12,000985,16.18,16.47,15.95,16.31,10596
2026-06-15,000985,16.38,16.78,16.0,16.05,14499
2026-06-16,000985,16.13,16.17,15.71,15.95,13065
2026-06-17,000985,15.86,16.06,15.49,15.5,11978
2026-06-18,000985,15.43,15.61,15.14,15.16,16193
2026-06-22,000985,15.11,15.5,14.77,15.4,18041
2026-06-23,000985,15.42,16.2,15.21,15.85,17440
2026-06-24,000985,15.85,16.1,14.92,15.15,20080
2026-06-25,000985,15.04,15.26,14.59,14.79,17132
2026-06-26,000985,14.74,14.79,14.31,14.6,13638
2026-06-29,000985,14.62,14.65,13.9,14.39,19933
2026-06-30,000985,14.49,14.6,13.98,14.23,18595
2026-07-01,000985,14.24,14.75,14.06,14.59,17659
2026-07-02,000985,14.6,14.95,14.36,14.54,18571
2026-07-03,000985,14.73,15.04,14.62,14.89,16974
2026-07-06,000985,15.0,15.12,14.7,14.79,10734
2026-07-07,000985,14.78,15.0,14.3,14.44,14489
2026-07-08,000985,14.45,14.58,14.06,14.28,11074
2026-07-09,000985,14.28,14.45,13.9,14.18,12818
2026-07-10,000985,14.17,14.75,13.85,14.46,14471
