Date,symbol,Open,High,Low,Close,Volume
2025-01-27,000990,7.36,7.51,7.34,7.34,88686
2025-02-05,000990,7.4,7.42,7.23,7.27,78522
2025-02-06,000990,7.24,7.36,7.2,7.35,81814
2025-02-07,000990,7.36,7.54,7.33,7.48,115524
2025-02-10,000990,7.49,7.59,7.47,7.54,87461
2025-02-11,000990,7.55,7.56,7.43,7.55,77757
2025-02-12,000990,7.53,7.61,7.52,7.61,77001
2025-02-13,000990,7.59,7.64,7.55,7.56,76041
2025-02-14,000990,7.56,7.59,7.5,7.53,71719
2025-02-17,000990,7.54,7.58,7.49,7.53,89954
2025-02-18,000990,7.53,7.56,7.37,7.42,98201
2025-02-19,000990,7.38,7.43,7.36,7.42,90582
2025-02-20,000990,7.42,7.43,7.35,7.37,100277
2025-02-21,000990,7.38,7.47,7.31,7.42,126486
2025-02-24,000990,7.42,7.52,7.39,7.46,115138
2025-02-25,000990,7.44,7.47,7.36,7.39,85392
2025-02-26,000990,7.39,7.57,7.37,7.54,119076
2025-02-27,000990,7.56,7.61,7.44,7.56,106775
2025-02-28,000990,7.52,7.59,7.39,7.41,119508
2025-03-03,000990,7.42,7.57,7.41,7.46,108727
2025-03-04,000990,7.45,7.46,7.38,7.42,93196
2025-03-05,000990,7.41,7.42,7.25,7.32,118346
2025-03-06,000990,7.35,7.38,7.3,7.38,97898
2025-03-07,000990,7.38,7.4,7.29,7.31,96206
2025-03-10,000990,7.3,7.38,7.28,7.31,87018
2025-03-11,000990,7.27,7.37,7.21,7.36,92217
2025-03-12,000990,7.39,7.39,7.31,7.32,76771
2025-03-13,000990,7.32,7.35,7.25,7.34,97665
2025-03-14,000990,7.32,7.53,7.31,7.52,154595
2025-03-17,000990,7.53,7.81,7.52,7.7,214317
2025-03-18,000990,7.74,7.74,7.59,7.62,133041
2025-03-19,000990,7.61,7.61,7.53,7.58,79014
2025-03-20,000990,7.58,7.64,7.54,7.6,83163
2025-03-21,000990,7.58,7.69,7.53,7.58,109914
2025-03-24,000990,7.58,7.61,7.46,7.58,110624
2025-03-25,000990,7.58,7.78,7.55,7.77,197575
2025-03-26,000990,7.74,7.82,7.72,7.74,155252
2025-03-27,000990,7.71,7.85,7.68,7.73,163798
2025-03-28,000990,7.71,7.74,7.48,7.5,157044
2025-03-31,000990,7.42,7.48,7.25,7.31,135302
2025-04-01,000990,7.32,7.55,7.32,7.52,136783
2025-04-02,000990,7.51,7.53,7.43,7.46,77817
2025-04-03,000990,7.42,7.57,7.41,7.54,93184
2025-04-07,000990,7.29,7.29,6.79,6.79,273568
2025-04-08,000990,6.81,7.06,6.81,7.02,183708
2025-04-09,000990,6.94,7.07,6.7,7.03,149756
2025-04-10,000990,7.13,7.38,7.08,7.26,200813
2025-04-11,000990,7.11,7.24,7.11,7.14,125132
2025-04-14,000990,7.2,7.24,7.16,7.2,86646
2025-04-15,000990,7.21,7.33,7.13,7.24,101006
2025-04-16,000990,7.2,7.22,7.07,7.14,76378
2025-04-17,000990,7.13,7.25,7.07,7.2,86950
2025-04-18,000990,7.21,7.24,7.15,7.24,47295
2025-04-21,000990,7.22,7.97,7.17,7.78,517043
2025-04-22,000990,7.61,7.67,7.51,7.51,431776
2025-04-23,000990,7.52,7.59,7.48,7.54,175178
2025-04-24,000990,7.48,7.5,7.38,7.41,160500
2025-04-25,000990,7.55,7.63,7.53,7.58,229585
2025-04-28,000990,7.55,7.57,7.43,7.48,120022
2025-04-29,000990,7.46,7.56,7.45,7.56,89180
2025-04-30,000990,7.57,7.62,7.5,7.5,105153
2025-05-06,000990,7.57,7.75,7.54,7.69,159423
2025-05-07,000990,7.77,7.79,7.64,7.7,174864
2025-05-08,000990,7.68,7.73,7.64,7.69,103510
2025-05-09,000990,7.69,7.7,7.58,7.62,86225
2025-05-12,000990,7.64,7.69,7.57,7.63,81953
2025-05-13,000990,7.67,7.69,7.6,7.61,63884
2025-05-14,000990,7.6,7.69,7.57,7.68,97292
2025-05-15,000990,7.67,7.92,7.65,7.75,249614
2025-05-16,000990,7.94,7.99,7.69,7.71,228793
2025-05-19,000990,7.7,7.74,7.61,7.74,138644
2025-05-20,000990,7.72,7.78,7.69,7.76,93440
2025-05-21,000990,7.75,7.78,7.64,7.65,91183
2025-05-22,000990,7.65,7.67,7.53,7.57,90552
2025-05-23,000990,7.53,7.67,7.53,7.55,77151
2025-05-26,000990,7.55,7.62,7.51,7.59,55573
2025-05-27,000990,7.55,7.7,7.54,7.69,82980
2025-05-28,000990,7.71,7.75,7.6,7.62,84111
2025-05-29,000990,7.64,7.7,7.59,7.7,78025
2025-05-30,000990,7.69,7.69,7.64,7.67,68278
2025-06-03,000990,7.5,7.61,7.38,7.57,134239
2025-06-04,000990,7.58,7.65,7.54,7.65,94626
2025-06-05,000990,7.66,7.83,7.61,7.65,127219
2025-06-06,000990,7.68,7.81,7.68,7.71,131079
2025-06-09,000990,7.74,7.79,7.7,7.76,92265
2025-06-10,000990,7.76,7.84,7.69,7.79,123549
2025-06-11,000990,7.81,7.84,7.74,7.75,91021
2025-06-12,000990,7.75,7.77,7.69,7.72,76746
2025-06-13,000990,7.71,7.78,7.68,7.68,101083
2025-06-16,000990,7.69,7.71,7.59,7.62,89624
2025-06-17,000990,7.61,7.65,7.57,7.63,66501
2025-06-18,000990,7.61,7.63,7.48,7.51,93041
2025-06-19,000990,7.5,7.5,7.33,7.35,114633
2025-06-20,000990,7.37,7.43,7.33,7.34,69430
2025-06-23,000990,7.32,7.41,7.28,7.4,68141
2025-06-24,000990,7.41,7.49,7.37,7.48,83754
2025-06-25,000990,7.49,7.51,7.43,7.5,87519
2025-06-26,000990,7.5,7.51,7.45,7.45,75960
2025-06-27,000990,7.46,7.58,7.46,7.5,74999
2025-06-30,000990,7.55,7.57,7.51,7.56,75720
2025-07-01,000990,7.55,7.59,7.52,7.59,65207
2025-07-02,000990,7.6,7.71,7.56,7.68,109102
2025-07-03,000990,7.66,7.73,7.64,7.71,120151
2025-07-04,000990,7.72,7.73,7.62,7.63,96567
2025-07-07,000990,7.63,7.66,7.61,7.66,66373
2025-07-08,000990,7.66,7.7,7.63,7.7,78983
2025-07-09,000990,7.71,7.75,7.66,7.69,92315
2025-07-10,000990,7.67,7.77,7.67,7.77,115125
2025-07-11,000990,7.76,7.81,7.73,7.77,117528
2025-07-14,000990,7.69,7.71,7.6,7.61,217116
2025-07-15,000990,7.61,7.63,7.43,7.47,170707
2025-07-16,000990,7.46,7.5,7.42,7.44,114948
2025-07-17,000990,7.45,7.48,7.42,7.48,98791
2025-07-18,000990,7.48,7.53,7.47,7.52,100351
2025-07-21,000990,7.54,7.78,7.53,7.74,250404
2025-07-22,000990,7.75,7.84,7.68,7.83,195506
2025-07-23,000990,7.86,7.89,7.76,7.77,161925
2025-07-24,000990,7.76,7.88,7.75,7.87,152821
2025-07-25,000990,7.95,8.02,7.84,7.86,177858
2025-07-28,000990,7.87,8.09,7.83,7.93,237318
2025-07-29,000990,7.93,7.97,7.89,7.95,118162
2025-07-30,000990,7.94,8.05,7.91,7.96,134972
2025-07-31,000990,7.94,7.95,7.74,7.77,142374
2025-08-01,000990,7.76,7.85,7.75,7.79,95573
2025-08-04,000990,7.78,7.83,7.7,7.8,114714
2025-08-05,000990,7.8,7.83,7.77,7.81,104065
2025-08-06,000990,7.8,7.82,7.75,7.8,104946
2025-08-07,000990,7.8,7.83,7.73,7.77,110300
2025-08-08,000990,7.75,7.77,7.62,7.64,239151
2025-08-11,000990,7.67,7.73,7.63,7.7,130402
2025-08-12,000990,7.75,7.75,7.67,7.74,123557
2025-08-13,000990,7.74,7.88,7.74,7.82,162440
2025-08-14,000990,7.83,7.84,7.66,7.67,157130
2025-08-15,000990,7.65,7.82,7.65,7.82,171540
2025-08-18,000990,7.84,8.03,7.81,7.93,281359
2025-08-19,000990,7.91,8.17,7.85,8.07,367290
2025-08-20,000990,8.1,8.1,8.03,8.1,236776
2025-08-21,000990,8.12,8.13,8.06,8.08,180235
2025-08-22,000990,8.07,8.12,8.01,8.1,186561
2025-08-25,000990,8.14,8.14,8.06,8.11,214513
2025-08-26,000990,8.1,8.19,8.06,8.13,161554
2025-08-27,000990,8.13,8.14,7.97,7.98,266150
2025-08-28,000990,7.97,8.02,7.83,8.0,195018
2025-08-29,000990,8.01,8.09,7.97,7.98,136095
2025-09-01,000990,7.98,8.02,7.92,7.95,132969
2025-09-02,000990,7.96,7.97,7.82,7.86,142271
2025-09-03,000990,7.87,7.89,7.78,7.78,107745
2025-09-04,000990,7.8,7.84,7.72,7.78,128601
2025-09-05,000990,7.79,7.92,7.76,7.91,147004
2025-09-08,000990,7.93,7.94,7.87,7.92,122261
2025-09-09,000990,7.93,8.04,7.89,7.95,159834
2025-09-10,000990,7.93,7.95,7.85,7.88,105574
2025-09-11,000990,7.88,7.95,7.81,7.95,117646
2025-09-12,000990,7.94,7.97,7.88,7.9,122859
2025-09-15,000990,7.91,7.94,7.83,7.85,106438
2025-09-16,000990,7.86,7.87,7.77,7.83,130487
2025-09-17,000990,7.82,7.84,7.76,7.82,115265
2025-09-18,000990,7.82,7.85,7.66,7.67,196454
2025-09-19,000990,7.67,7.71,7.43,7.44,356389
2025-09-22,000990,7.45,7.47,7.27,7.32,222399
2025-09-23,000990,7.33,7.35,7.13,7.25,213188
2025-09-24,000990,7.24,7.34,7.21,7.34,125604
2025-09-25,000990,7.33,7.34,7.19,7.26,135142
2025-09-26,000990,7.25,7.29,7.21,7.24,90788
2025-09-29,000990,7.24,7.33,7.14,7.31,104168
2025-09-30,000990,7.3,7.33,7.27,7.28,102742
2025-10-09,000990,7.3,7.37,7.27,7.35,131900
2025-10-10,000990,7.34,7.49,7.31,7.43,154412
2025-10-13,000990,7.29,7.42,7.24,7.4,141348
2025-10-14,000990,7.43,7.45,7.37,7.41,149800
2025-10-15,000990,7.39,7.45,7.39,7.41,104232
2025-10-16,000990,7.41,7.41,7.35,7.37,77835
2025-10-17,000990,7.37,7.41,7.24,7.26,89655
2025-10-20,000990,7.29,7.32,7.21,7.3,98058
2025-10-21,000990,7.3,7.42,7.28,7.42,119020
2025-10-22,000990,7.44,7.48,7.4,7.42,99131
2025-10-23,000990,7.42,7.5,7.37,7.5,113976
2025-10-24,000990,7.5,7.51,7.42,7.43,90654
2025-10-27,000990,7.52,7.68,7.51,7.64,281941
2025-10-28,000990,7.66,7.77,7.65,7.7,235647
2025-10-29,000990,7.68,7.7,7.59,7.67,109173
2025-10-30,000990,7.67,7.69,7.61,7.63,101899
2025-10-31,000990,7.62,7.7,7.61,7.66,104477
2025-11-03,000990,7.66,7.8,7.64,7.76,133654
2025-11-04,000990,7.76,7.8,7.7,7.74,97647
2025-11-05,000990,7.71,7.8,7.66,7.77,106500
2025-11-06,000990,7.78,7.84,7.77,7.8,92078
2025-11-07,000990,7.8,7.87,7.77,7.85,106087
2025-11-10,000990,7.88,7.92,7.83,7.91,120550
2025-11-11,000990,7.91,7.94,7.87,7.92,120496
2025-11-12,000990,7.91,7.93,7.85,7.9,105984
2025-11-13,000990,7.87,7.96,7.82,7.94,118661
2025-11-14,000990,7.93,7.97,7.9,7.92,105808
2025-11-17,000990,7.9,7.94,7.85,7.89,121821
2025-11-18,000990,7.88,7.89,7.73,7.78,125366
2025-11-19,000990,7.78,7.84,7.69,7.73,98046
2025-11-20,000990,7.78,7.8,7.69,7.74,91622
2025-11-21,000990,7.68,7.72,7.36,7.37,182781
2025-11-24,000990,7.4,7.45,7.33,7.38,125716
2025-11-25,000990,7.42,7.51,7.37,7.45,107849
2025-11-26,000990,7.45,7.53,7.44,7.45,88856
2025-11-27,000990,7.45,7.56,7.43,7.5,88745
2025-11-28,000990,7.5,7.56,7.46,7.52,77814
2025-12-01,000990,7.55,7.58,7.52,7.57,95843
2025-12-02,000990,7.55,7.62,7.51,7.58,76405
2025-12-03,000990,7.58,7.65,7.57,7.61,85926
2025-12-04,000990,7.59,7.6,7.48,7.52,71493
2025-12-05,000990,7.52,7.68,7.49,7.68,96764
2025-12-08,000990,7.68,7.71,7.62,7.63,86109
2025-12-09,000990,7.61,7.63,7.55,7.56,79212
2025-12-10,000990,7.55,7.57,7.47,7.52,75114
2025-12-11,000990,7.55,7.55,7.4,7.42,85143
2025-12-12,000990,7.39,7.45,7.37,7.39,99810
2025-12-15,000990,7.41,7.68,7.41,7.66,185105
2025-12-16,000990,7.64,7.78,7.53,7.68,220589
2025-12-17,000990,7.6,7.66,7.54,7.63,153486
2025-12-18,000990,7.6,8.15,7.6,7.91,361640
2025-12-19,000990,7.9,8.06,7.86,8.01,262602
2025-12-22,000990,8.0,8.03,7.9,7.96,191957
2025-12-23,000990,7.96,8.0,7.89,7.91,137018
2025-12-24,000990,7.91,8.03,7.87,7.99,151869
2025-12-25,000990,7.96,8.03,7.95,7.98,112406
2025-12-26,000990,8.01,8.11,7.99,8.04,153242
2025-12-29,000990,8.04,8.06,7.97,7.97,128879
2025-12-30,000990,7.95,8.01,7.85,7.92,138536
2025-12-31,000990,7.91,7.95,7.84,7.92,111186
2026-01-05,000990,7.95,7.99,7.87,7.89,144408
2026-01-06,000990,7.89,8.12,7.88,8.08,218259
2026-01-07,000990,8.08,8.21,8.06,8.13,207596
2026-01-08,000990,8.07,8.24,8.07,8.15,194728
2026-01-09,000990,8.16,8.18,8.08,8.17,185323
2026-01-12,000990,8.18,8.21,8.14,8.19,182605
2026-01-13,000990,8.2,8.23,8.08,8.1,195150
2026-01-14,000990,8.12,8.22,8.01,8.09,280818
2026-01-15,000990,8.07,8.13,8.03,8.07,125328
2026-01-16,000990,8.1,8.17,7.92,8.08,239541
2026-01-19,000990,8.04,8.39,8.04,8.3,306660
2026-01-20,000990,8.3,8.35,8.23,8.32,227636
2026-01-21,000990,8.28,8.35,8.2,8.3,183488
2026-01-22,000990,8.32,8.46,8.28,8.37,211007
2026-01-23,000990,8.38,9.21,8.37,9.21,1052824
2026-01-26,000990,9.16,9.27,8.89,8.96,833624
2026-01-27,000990,8.99,9.16,8.79,8.96,532302
2026-01-28,000990,9.0,9.52,8.99,9.29,772372
2026-01-29,000990,9.2,9.39,9.06,9.09,542617
2026-01-30,000990,9.03,9.18,8.8,9.15,457791
2026-02-02,000990,8.8,8.8,8.24,8.24,650946
2026-02-03,000990,8.31,8.37,8.07,8.27,398430
2026-02-04,000990,8.26,8.32,8.18,8.28,302422
2026-02-05,000990,8.44,8.48,8.17,8.19,283124
2026-02-06,000990,8.1,8.85,8.1,8.5,509901
2026-02-09,000990,8.56,8.72,8.51,8.64,340596
2026-02-10,000990,8.59,8.62,8.47,8.49,198353
2026-02-11,000990,8.47,8.73,8.45,8.6,243126
2026-02-12,000990,8.57,8.73,8.48,8.69,247161
2026-02-13,000990,8.62,8.69,8.58,8.59,201150
2026-02-24,000990,8.7,8.84,8.65,8.74,248985
2026-02-25,000990,8.78,9.1,8.78,8.94,313199
2026-02-26,000990,8.92,9.02,8.85,8.88,210752
2026-02-27,000990,8.85,9.02,8.82,8.9,218917
2026-03-02,000990,9.05,9.13,8.8,8.94,385926
2026-03-03,000990,9.0,9.17,8.8,8.92,467266
2026-03-04,000990,8.81,8.86,8.57,8.6,375080
2026-03-05,000990,8.73,8.74,8.55,8.66,253444
2026-03-06,000990,8.65,9.04,8.58,8.93,310218
2026-03-09,000990,9.45,9.65,8.96,8.97,618334
2026-03-10,000990,8.82,8.89,8.68,8.7,408619
2026-03-11,000990,8.7,8.91,8.58,8.89,315686
2026-03-12,000990,9.5,9.78,9.28,9.78,848519
2026-03-13,000990,10.0,10.58,9.92,10.06,1556061
2026-03-16,000990,10.19,10.54,9.8,9.93,977218
2026-03-17,000990,9.88,10.1,9.7,9.81,713184
2026-03-18,000990,10.48,10.79,10.25,10.79,714277
2026-03-19,000990,11.22,11.28,9.81,9.9,1718602
2026-03-20,000990,9.71,9.96,9.29,9.3,1113366
2026-03-23,000990,9.1,10.23,8.99,9.77,1341944
2026-03-24,000990,9.6,9.69,9.28,9.54,762153
2026-03-25,000990,9.32,9.56,9.2,9.47,768668
2026-03-26,000990,9.45,10.16,9.36,10.02,1112464
2026-03-27,000990,9.92,10.76,9.87,10.41,1071986
2026-03-30,000990,10.5,10.92,10.33,10.38,959224
2026-03-31,000990,10.33,10.46,9.78,9.8,696756
2026-04-01,000990,9.84,10.13,9.7,9.83,518450
2026-04-02,000990,9.67,9.89,9.48,9.63,494207
2026-04-03,000990,9.6,9.63,9.02,9.31,466135
2026-04-07,000990,9.38,10.24,9.34,10.24,399549
2026-04-08,000990,9.6,10.13,9.6,10.04,871747
2026-04-09,000990,10.18,11.04,10.06,11.04,1326063
2026-04-10,000990,10.98,10.99,10.68,10.84,1102930
2026-04-13,000990,11.04,11.07,10.58,10.77,624532
2026-04-14,000990,10.6,10.79,10.37,10.77,564586
2026-04-15,000990,10.75,10.75,10.11,10.6,793547
2026-04-16,000990,10.66,10.7,10.3,10.58,635386
2026-04-17,000990,10.54,10.84,10.5,10.67,612161
2026-04-20,000990,10.59,11.12,10.42,11.12,780291
2026-04-21,000990,10.99,10.99,10.7,10.85,532808
2026-04-22,000990,10.84,11.94,10.8,11.94,1447477
2026-04-23,000990,12.13,12.78,11.85,12.4,1530370
2026-04-24,000990,12.34,12.55,11.95,12.09,895716
2026-04-27,000990,12.0,12.84,11.77,12.53,983441
2026-04-28,000990,12.3,13.18,12.1,13.17,952195
2026-04-29,000990,12.8,13.42,12.7,12.94,804625
2026-04-30,000990,12.97,13.07,12.46,12.6,639984
2026-05-06,000990,12.45,12.69,12.29,12.61,650368
2026-05-07,000990,12.37,12.37,11.35,11.48,1167097
2026-05-08,000990,11.57,11.62,11.16,11.26,696419
2026-05-11,000990,11.34,11.93,11.31,11.64,702940
2026-05-12,000990,11.6,11.66,11.15,11.35,469359
2026-05-13,000990,11.23,11.58,11.23,11.47,366923
2026-05-14,000990,11.47,11.64,11.21,11.21,443761
2026-05-15,000990,11.22,11.48,11.07,11.2,362477
2026-05-18,000990,11.36,11.66,10.96,11.25,310176
2026-05-19,000990,11.16,11.18,10.48,10.72,502974
2026-05-20,000990,10.66,10.76,10.48,10.72,283498
2026-05-21,000990,10.56,10.67,10.07,10.1,410349
2026-05-22,000990,10.15,10.22,10.0,10.1,309242
2026-05-25,000990,10.0,10.07,9.68,9.82,403796
2026-05-26,000990,9.81,9.9,9.49,9.86,332909
2026-05-27,000990,9.86,9.93,9.63,9.69,213721
2026-05-28,000990,9.68,9.85,9.66,9.83,190404
2026-05-29,000990,9.83,9.83,9.49,9.58,234687
2026-06-01,000990,9.59,9.89,9.52,9.72,264148
2026-06-02,000990,9.83,9.83,9.52,9.58,195951
2026-06-03,000990,9.59,9.7,9.46,9.65,231440
2026-06-04,000990,9.56,9.71,9.16,9.2,304000
2026-06-05,000990,9.21,9.5,9.1,9.25,243406
2026-06-08,000990,9.07,9.36,8.93,9.07,283289
2026-06-09,000990,9.1,9.13,8.78,8.92,290260
2026-06-10,000990,8.91,8.94,8.71,8.94,257262
2026-06-11,000990,9.0,9.1,8.82,8.86,286232
2026-06-12,000990,8.81,9.13,8.6,8.97,339158
2026-06-15,000990,8.96,9.18,8.89,9.04,306232
2026-06-16,000990,8.99,9.14,8.81,9.05,303802
2026-06-17,000990,9.0,9.04,8.87,8.94,217114
2026-06-18,000990,8.95,8.98,8.63,8.65,294354
2026-06-22,000990,8.6,8.83,8.44,8.8,283807
2026-06-23,000990,8.95,9.18,8.78,8.83,303449
2026-06-24,000990,8.8,8.9,8.67,8.78,234831
2026-06-25,000990,8.78,8.8,8.45,8.51,268396
2026-06-26,000990,8.51,8.62,8.21,8.28,242781
2026-06-29,000990,8.25,8.32,8.0,8.24,245245
2026-06-30,000990,8.19,8.23,8.04,8.18,245163
2026-07-01,000990,8.2,9.0,8.2,8.84,605476
2026-07-02,000990,8.92,8.97,8.74,8.79,478056
2026-07-03,000990,8.83,9.08,8.72,8.85,377690
2026-07-06,000990,8.87,9.16,8.84,8.94,398955
2026-07-07,000990,8.91,8.92,8.39,8.42,358142
2026-07-08,000990,8.44,8.54,8.28,8.33,249332
2026-07-09,000990,8.35,8.72,8.34,8.61,340487
