Date,symbol,Open,High,Low,Close,Volume
2024-07-16,688336,13.12,13.15,12.88,12.94,11758
2024-07-17,688336,13.0,13.19,12.81,13.03,16795
2024-07-18,688336,12.94,13.49,12.75,13.34,17392
2024-07-19,688336,13.29,13.41,12.89,13.21,13775
2024-07-22,688336,13.17,13.6,13.09,13.4,15292
2024-07-23,688336,13.59,13.59,12.95,12.95,14588
2024-07-24,688336,13.05,13.05,12.59,12.64,10353
2024-07-25,688336,12.52,12.72,12.46,12.51,12138
2024-07-26,688336,12.43,12.66,12.43,12.53,9462
2024-07-29,688336,12.51,12.57,12.32,12.32,10135
2024-07-30,688336,12.32,12.4,12.09,12.17,14561
2024-07-31,688336,12.2,13.02,12.08,13.01,21410
2024-08-01,688336,13.02,13.24,12.2,12.38,24368
2024-08-02,688336,12.37,12.61,12.27,12.34,21841
2024-08-05,688336,12.25,12.83,12.12,12.14,26454
2024-08-06,688336,12.34,12.53,12.13,12.42,16903
2024-08-07,688336,12.48,12.51,12.14,12.17,17106
2024-08-08,688336,12.16,12.32,11.84,12.08,20326
2024-08-09,688336,12.1,12.32,11.93,11.95,15076
2024-08-12,688336,12.06,12.3,11.91,12.16,16492
2024-08-13,688336,12.16,12.29,11.97,12.28,12058
2024-08-14,688336,12.34,12.34,12.02,12.14,10712
2024-08-15,688336,12.14,12.61,12.06,12.32,16531
2024-08-16,688336,12.37,12.45,12.19,12.35,11187
2024-08-19,688336,12.29,12.51,12.1,12.2,14971
2024-08-20,688336,12.17,12.2,11.67,11.74,13795
2024-08-21,688336,11.74,11.88,11.7,11.8,7960
2024-08-22,688336,11.84,11.95,11.74,11.9,11515
2024-08-23,688336,11.04,11.3,10.37,10.47,50898
2024-08-26,688336,10.62,10.97,10.41,10.81,35561
2024-08-27,688336,10.77,11.27,10.77,11.14,31509
2024-08-28,688336,11.22,11.69,10.96,11.44,29042
2024-08-29,688336,11.49,11.7,11.23,11.6,15455
2024-08-30,688336,11.63,11.8,11.45,11.53,20710
2024-09-02,688336,11.57,11.57,11.18,11.23,19097
2024-09-03,688336,11.24,11.44,11.1,11.16,11572
2024-09-04,688336,12.0,12.11,11.25,11.35,32697
2024-09-05,688336,11.38,11.72,11.35,11.54,24397
2024-09-06,688336,11.54,11.85,11.42,11.65,21148
2024-09-09,688336,11.68,11.78,11.21,11.27,18565
2024-09-10,688336,11.29,11.66,11.16,11.6,21996
2024-09-11,688336,11.46,12.06,11.44,12.02,22851
2024-09-12,688336,12.04,12.32,11.91,12.06,22636
2024-09-13,688336,12.16,12.49,12.05,12.4,28010
2024-09-18,688336,12.44,13.2,12.27,13.1,29619
2024-09-19,688336,13.05,13.2,12.93,13.02,25058
2024-09-20,688336,12.89,13.06,12.31,12.42,26873
2024-09-23,688336,12.52,12.52,11.25,11.44,48737
2024-09-24,688336,11.63,11.82,11.12,11.67,34697
2024-09-25,688336,11.74,12.08,11.6,11.72,25163
2024-09-26,688336,11.72,12.17,11.43,12.17,29798
2024-09-27,688336,12.42,13.15,12.29,13.14,22983
2024-09-30,688336,13.99,15.08,13.55,15.08,61626
2024-10-08,688336,17.55,18.05,15.87,17.06,69574
2024-10-09,688336,17.0,17.24,15.93,16.05,54077
2024-10-10,688336,16.3,16.78,15.68,15.69,36625
2024-10-11,688336,15.7,16.02,14.58,14.75,25039
2024-10-14,688336,15.02,15.17,14.48,15.13,35165
2024-10-15,688336,15.12,15.35,14.75,14.75,23655
2024-10-16,688336,14.65,14.96,14.48,14.58,14747
2024-10-17,688336,14.77,15.06,14.67,14.82,22472
2024-10-18,688336,14.88,16.71,14.73,16.12,47750
2024-10-21,688336,16.52,16.52,15.78,16.2,34058
2024-10-22,688336,16.23,16.52,15.93,16.08,29605
2024-10-23,688336,16.19,16.23,15.38,15.58,46935
2024-10-24,688336,15.64,16.15,15.49,15.98,34974
2024-10-25,688336,16.11,16.59,16.06,16.52,35348
2024-10-28,688336,16.67,16.98,16.42,16.8,29736
2024-10-29,688336,16.99,16.99,16.22,16.26,28188
2024-10-30,688336,16.13,16.35,15.91,16.03,18219
2024-10-31,688336,16.07,16.45,15.92,16.05,18343
2024-11-01,688336,16.09,16.39,15.92,16.22,31795
2024-11-04,688336,16.37,16.85,16.07,16.63,26792
2024-11-05,688336,16.69,17.13,16.48,17.06,26572
2024-11-06,688336,16.93,17.34,16.74,16.84,24561
2024-11-07,688336,16.68,17.06,16.66,17.0,17492
2024-11-08,688336,17.19,17.34,16.73,16.76,23227
2024-11-11,688336,16.67,17.26,16.39,17.02,33823
2024-11-12,688336,17.25,17.54,16.81,16.97,30278
