Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600511,29.19,29.45,29.0,29.41,28850
2024-07-17,600511,29.41,29.95,29.05,29.91,49758
2024-07-18,600511,29.75,30.25,29.65,30.15,40916
2024-07-19,600511,29.99,30.17,29.69,29.91,34761
2024-07-22,600511,29.9,30.47,29.73,30.25,40589
2024-07-23,600511,30.2,30.36,29.82,30.06,60688
2024-07-24,600511,29.89,30.72,29.87,30.42,59647
2024-07-25,600511,30.3,30.34,29.83,30.23,35582
2024-07-26,600511,30.24,30.67,29.78,30.48,39172
2024-07-29,600511,30.25,30.47,29.93,30.23,36876
2024-07-30,600511,30.1,30.58,29.84,30.3,32257
2024-07-31,600511,30.31,31.98,30.28,31.85,90748
2024-08-01,600511,31.75,31.96,31.44,31.57,31976
2024-08-02,600511,31.53,31.91,31.13,31.62,47582
2024-08-05,600511,31.58,32.32,31.49,31.71,59267
2024-08-06,600511,31.81,32.36,31.64,31.95,63575
2024-08-07,600511,31.85,32.32,31.4,32.02,38542
2024-08-08,600511,31.94,32.49,31.82,32.24,40730
2024-08-09,600511,31.96,32.14,31.58,31.85,47921
2024-08-12,600511,31.8,32.6,31.69,32.33,48693
2024-08-13,600511,32.23,32.36,31.9,31.95,41120
2024-08-14,600511,32.17,32.17,31.65,31.76,41704
2024-08-15,600511,31.72,32.16,31.3,31.47,58961
2024-08-16,600511,31.45,32.04,31.04,31.97,66816
2024-08-19,600511,31.95,32.41,31.81,31.98,36984
2024-08-20,600511,31.98,32.28,31.5,31.71,36082
2024-08-21,600511,31.66,31.82,31.19,31.27,32162
2024-08-22,600511,30.95,30.95,29.06,29.11,168382
2024-08-23,600511,29.02,29.44,28.83,29.38,89278
2024-08-26,600511,29.26,29.43,28.13,28.55,103273
2024-08-27,600511,28.55,28.59,28.03,28.26,78115
2024-08-28,600511,28.0,28.43,27.63,28.13,62185
2024-08-29,600511,27.94,28.22,27.67,27.88,63554
2024-08-30,600511,27.76,28.35,27.43,27.83,75379
2024-09-02,600511,27.78,27.79,27.06,27.12,84163
2024-09-03,600511,27.03,27.42,26.73,26.81,60602
2024-09-04,600511,26.72,27.88,26.72,27.74,79077
2024-09-05,600511,27.68,27.88,27.22,27.46,49362
2024-09-06,600511,27.43,27.67,27.22,27.46,42447
2024-09-09,600511,27.54,28.31,27.42,27.95,93421
2024-09-10,600511,28.23,28.23,26.63,27.09,95826
2024-09-11,600511,26.94,27.08,26.28,26.75,81372
2024-09-12,600511,26.63,26.94,26.11,26.13,50761
2024-09-13,600511,26.13,26.37,25.92,26.02,37188
2024-09-18,600511,26.02,26.36,25.73,25.9,32662
2024-09-19,600511,25.95,26.62,25.63,26.02,56301
2024-09-20,600511,26.0,26.13,25.73,26.13,41793
2024-09-23,600511,26.13,26.69,26.09,26.63,62949
2024-09-24,600511,26.77,28.5,26.61,28.31,96395
2024-09-25,600511,28.3,29.06,28.27,28.35,69875
2024-09-26,600511,28.36,29.3,28.19,29.3,58285
2024-09-27,600511,29.69,30.34,29.59,30.23,48802
2024-09-30,600511,31.48,32.71,30.99,32.66,144811
2024-10-08,600511,35.92,35.92,32.6,33.53,146239
2024-10-09,600511,32.94,33.35,31.2,31.5,98096
2024-10-10,600511,31.33,32.52,30.72,31.59,96149
2024-10-11,600511,31.46,31.92,30.81,31.13,54834
2024-10-14,600511,31.47,31.59,30.78,31.08,71961
2024-10-15,600511,31.01,31.94,30.73,31.29,70527
2024-10-16,600511,31.01,31.62,30.83,31.08,35544
2024-10-17,600511,31.15,31.33,30.41,30.44,40411
