Date,symbol,Open,High,Low,Close,Volume
2024-11-15,000605,8.76,9.22,8.16,8.36,523058
2024-11-18,000605,8.95,9.19,8.64,9.19,584190
2024-11-19,000605,9.19,10.11,8.48,10.11,451016
2024-11-20,000605,11.12,11.12,11.04,11.12,127197
2024-11-21,000605,12.24,12.24,10.53,12.24,935428
2024-11-22,000605,12.31,13.46,12.29,13.46,891272
2024-11-25,000605,12.12,12.78,12.12,12.12,582443
2024-11-26,000605,10.9,10.96,10.9,10.9,79966
2024-11-27,000605,9.81,10.34,9.81,9.81,593639
2024-11-28,000605,9.55,9.65,9.03,9.1,720223
2024-11-29,000605,8.88,9.01,8.71,8.89,505006
2024-12-02,000605,8.89,9.13,8.89,9.0,402072
2024-12-03,000605,9.11,9.13,8.87,9.05,318998
2024-12-04,000605,8.96,9.0,8.73,8.83,277449
2024-12-05,000605,8.79,9.0,8.77,9.0,246149
2024-12-06,000605,9.01,9.13,8.85,9.06,295157
2024-12-09,000605,9.09,9.29,8.77,8.88,250442
2024-12-10,000605,9.05,9.1,8.85,8.86,218479
2024-12-11,000605,8.83,8.96,8.77,8.94,161435
2024-12-12,000605,8.9,8.91,8.77,8.84,158371
2024-12-13,000605,8.83,8.93,8.76,8.77,158307
2024-12-16,000605,8.72,8.76,8.44,8.53,192976
2024-12-17,000605,8.51,8.55,8.08,8.2,187883
2024-12-18,000605,8.38,8.55,8.26,8.43,211768
2024-12-19,000605,8.23,8.33,8.16,8.27,121843
2024-12-20,000605,8.27,8.45,8.24,8.29,101480
2024-12-23,000605,8.27,8.31,7.79,7.9,159171
2024-12-24,000605,7.83,7.95,7.68,7.91,106308
2024-12-25,000605,7.95,7.96,7.57,7.72,99970
2024-12-26,000605,7.67,7.9,7.67,7.76,71561
2024-12-27,000605,7.76,8.37,7.73,7.94,184952
2024-12-30,000605,7.99,8.04,7.71,7.97,120946
2024-12-31,000605,7.96,8.06,7.78,7.9,85108
2025-01-02,000605,7.87,8.1,7.64,7.71,114955
2025-01-03,000605,7.78,7.8,7.1,7.2,152241
2025-01-06,000605,7.1,7.13,6.78,7.08,113987
2025-01-07,000605,7.1,7.24,7.03,7.22,76473
2025-01-08,000605,7.11,7.29,7.02,7.26,77803
2025-01-09,000605,7.2,7.34,7.19,7.32,61257
2025-01-10,000605,7.29,7.34,7.04,7.09,69513
2025-01-13,000605,7.0,7.12,6.82,7.08,59742
2025-01-14,000605,7.08,7.44,7.08,7.42,85824
2025-01-15,000605,7.39,7.49,7.27,7.32,70222
2025-01-16,000605,7.31,7.49,7.3,7.4,65833
2025-01-17,000605,7.35,7.47,7.3,7.41,54345
2025-01-20,000605,7.44,7.61,7.3,7.52,81679
2025-01-21,000605,7.51,7.57,7.32,7.39,61057
2025-01-22,000605,7.35,7.36,7.18,7.24,53521
2025-01-23,000605,7.31,7.47,7.25,7.27,70031
2025-01-24,000605,7.31,7.31,7.18,7.25,49639
2025-01-27,000605,7.25,7.43,7.19,7.23,55653
2025-02-05,000605,7.23,7.32,7.22,7.29,35549
2025-02-06,000605,7.31,7.43,7.19,7.43,66899
2025-02-07,000605,7.43,7.62,7.43,7.54,82184
2025-02-10,000605,7.59,7.7,7.57,7.7,70577
2025-02-11,000605,7.73,7.73,7.53,7.59,71514
2025-02-12,000605,7.58,7.71,7.54,7.71,64858
2025-02-13,000605,7.71,7.75,7.65,7.68,69186
2025-02-14,000605,7.69,7.87,7.59,7.66,91223
2025-02-17,000605,7.66,7.78,7.61,7.7,91644
2025-02-18,000605,7.7,7.73,7.39,7.42,81235
2025-02-19,000605,7.43,7.54,7.4,7.49,70462
2025-02-20,000605,7.52,7.54,7.42,7.52,63402
2025-02-21,000605,7.52,7.53,7.3,7.37,99154
2025-02-24,000605,7.38,7.52,7.35,7.43,70783
2025-02-25,000605,7.41,7.74,7.33,7.58,118194
2025-02-26,000605,7.58,7.7,7.51,7.59,84698
2025-02-27,000605,7.59,7.62,7.39,7.56,69792
2025-02-28,000605,7.52,7.55,7.36,7.42,62592
2025-03-03,000605,7.41,7.61,7.38,7.56,80037
2025-03-04,000605,7.57,7.7,7.48,7.68,78243
2025-03-05,000605,7.68,7.69,7.43,7.67,100805
2025-03-06,000605,7.67,7.73,7.61,7.68,83634
2025-03-07,000605,7.71,7.83,7.56,7.62,124328
2025-03-10,000605,7.58,7.65,7.53,7.62,78921
2025-03-11,000605,7.56,7.63,7.47,7.63,85774
2025-03-12,000605,7.63,7.69,7.57,7.6,64235
2025-03-13,000605,7.58,7.61,7.39,7.54,77394
2025-03-14,000605,7.5,7.76,7.46,7.74,117369
2025-03-17,000605,7.76,7.83,7.7,7.8,79119
2025-03-18,000605,7.84,7.85,7.74,7.81,50158
2025-03-19,000605,7.76,7.84,7.73,7.8,59715
2025-03-20,000605,7.81,8.41,7.74,8.02,317440
2025-03-21,000605,8.06,8.09,7.71,7.89,202943
2025-03-24,000605,7.86,7.86,7.43,7.55,134935
2025-03-25,000605,7.56,7.61,7.38,7.48,79562
2025-03-26,000605,7.47,7.69,7.39,7.61,81046
2025-03-27,000605,7.55,7.59,7.43,7.47,66887
2025-03-28,000605,7.44,7.49,7.29,7.33,70900
2025-03-31,000605,7.32,7.32,7.13,7.23,50672
2025-04-01,000605,7.22,7.43,7.22,7.34,49113
2025-04-02,000605,7.34,7.34,7.24,7.27,44344
2025-04-03,000605,7.16,7.43,7.16,7.41,62167
2025-04-07,000605,7.06,7.07,6.68,6.68,59663
2025-04-08,000605,6.49,6.67,6.25,6.45,95278
2025-04-09,000605,6.37,6.63,5.97,6.6,85850
2025-04-10,000605,6.67,6.82,6.67,6.75,73295
2025-04-11,000605,6.72,6.91,6.72,6.83,50736
2025-04-14,000605,6.84,7.02,6.84,6.98,67630
2025-04-15,000605,7.02,7.11,6.94,7.05,53331
2025-04-16,000605,7.05,7.1,6.82,7.01,59170
2025-04-17,000605,6.96,7.28,6.93,7.19,73143
2025-04-18,000605,7.21,7.21,7.06,7.11,46308
2025-04-21,000605,7.12,7.17,7.07,7.14,37518
2025-04-22,000605,7.12,7.21,7.09,7.19,32421
2025-04-23,000605,7.2,7.26,7.17,7.21,33538
2025-04-24,000605,7.21,7.26,7.09,7.2,49253
2025-04-25,000605,7.2,7.5,7.2,7.36,82826
2025-04-28,000605,7.33,7.72,7.03,7.47,241415
2025-04-29,000605,7.31,7.42,7.24,7.33,113732
2025-04-30,000605,7.35,7.35,7.26,7.29,58651
2025-05-06,000605,7.31,7.34,7.27,7.29,76832
2025-05-07,000605,7.34,7.45,7.31,7.39,86422
2025-05-08,000605,7.39,7.5,7.32,7.49,70041
2025-05-09,000605,7.49,7.53,7.37,7.52,67824
2025-05-12,000605,7.52,7.55,7.41,7.54,61661
2025-05-13,000605,7.58,7.64,7.48,7.56,86555
2025-05-14,000605,7.54,7.57,7.46,7.54,62606
2025-05-15,000605,7.51,7.57,7.46,7.51,43529
2025-05-16,000605,7.47,7.57,7.46,7.54,51050
2025-05-19,000605,7.82,8.3,7.66,8.3,272418
2025-05-20,000605,8.55,9.12,8.44,8.56,666984
2025-05-21,000605,8.52,9.35,8.41,8.98,632927
2025-05-22,000605,8.09,8.09,8.09,8.09,83580
2025-05-23,000605,7.56,7.99,7.56,7.76,575227
2025-05-26,000605,7.51,7.57,7.2,7.24,399588
2025-05-27,000605,7.28,7.4,7.13,7.22,216998
2025-05-28,000605,7.22,7.35,7.07,7.12,233101
2025-05-29,000605,7.07,7.19,7.03,7.18,176089
2025-05-30,000605,7.18,7.21,7.04,7.04,127386
2025-06-03,000605,6.97,7.07,6.95,7.02,97546
2025-06-04,000605,7.02,7.19,7.01,7.16,114210
2025-06-05,000605,7.19,7.2,7.08,7.13,85475
2025-06-06,000605,7.14,7.16,7.06,7.12,90665
2025-06-09,000605,7.12,7.14,7.07,7.12,84047
2025-06-10,000605,7.14,7.16,6.96,7.03,132307
2025-06-11,000605,7.06,7.11,7.03,7.1,77817
2025-06-12,000605,7.1,7.13,7.05,7.11,72497
2025-06-13,000605,7.11,7.11,6.91,6.92,124035
2025-06-16,000605,6.91,7.01,6.88,6.96,51377
2025-06-17,000605,6.98,6.99,6.88,6.91,54406
2025-06-18,000605,6.91,6.91,6.78,6.78,75885
2025-06-19,000605,6.82,6.84,6.66,6.67,72360
2025-06-20,000605,6.67,6.72,6.62,6.68,59494
2025-06-23,000605,6.63,6.81,6.62,6.79,59204
2025-06-24,000605,6.81,6.94,6.77,6.93,57880
2025-06-25,000605,6.95,7.0,6.89,6.97,67294
2025-06-26,000605,6.99,7.06,6.93,6.93,92768
2025-06-27,000605,6.98,7.06,6.96,6.97,61384
2025-06-30,000605,6.98,7.06,6.98,7.04,66481
2025-07-01,000605,7.07,7.08,7.0,7.05,64512
2025-07-02,000605,7.08,7.08,7.02,7.06,54591
2025-07-03,000605,7.09,7.12,7.06,7.1,68149
2025-07-04,000605,7.11,7.13,7.05,7.08,64642
2025-07-07,000605,7.07,7.17,7.06,7.17,66551
2025-07-08,000605,7.16,7.18,7.13,7.16,53907
2025-07-09,000605,7.16,7.22,7.13,7.18,53518
2025-07-10,000605,7.17,7.22,7.16,7.2,52920
2025-07-11,000605,7.21,7.21,7.11,7.18,63919
2025-07-14,000605,7.22,7.27,7.18,7.26,60825
2025-07-15,000605,7.26,7.27,7.06,7.1,75807
2025-07-16,000605,7.1,7.19,7.08,7.17,54208
2025-07-17,000605,7.19,7.19,7.12,7.14,43503
2025-07-18,000605,7.15,7.19,7.12,7.18,48687
2025-07-21,000605,7.2,7.43,7.18,7.36,124460
2025-07-22,000605,7.43,7.43,7.24,7.33,70215
2025-07-23,000605,7.33,7.38,7.25,7.27,68266
2025-07-24,000605,7.27,7.33,7.24,7.33,61780
2025-07-25,000605,7.35,7.41,7.31,7.33,47331
2025-07-28,000605,7.32,7.37,7.31,7.32,46214
2025-07-29,000605,7.32,7.39,7.16,7.26,77782
2025-07-30,000605,7.24,7.42,7.24,7.4,115649
2025-07-31,000605,7.4,7.48,7.15,7.17,121300
2025-08-01,000605,7.2,7.28,7.18,7.26,86439
2025-08-04,000605,7.24,7.33,7.18,7.28,49259
2025-08-05,000605,7.3,7.38,7.3,7.35,63426
2025-08-06,000605,7.4,7.41,7.3,7.37,46252
2025-08-07,000605,7.38,7.4,7.32,7.33,54598
2025-08-08,000605,7.33,7.38,7.27,7.36,64583
2025-08-11,000605,7.36,7.44,7.33,7.44,68375
2025-08-12,000605,7.45,7.51,7.39,7.43,57824
2025-08-13,000605,7.43,7.46,7.27,7.33,102383
2025-08-14,000605,7.33,7.35,7.14,7.14,105572
2025-08-15,000605,7.12,7.18,7.11,7.15,82136
2025-08-18,000605,7.17,7.21,7.11,7.19,76188
2025-08-19,000605,7.19,7.32,7.15,7.27,90099
2025-08-20,000605,7.27,7.33,7.24,7.32,59984
2025-08-21,000605,7.34,7.4,7.29,7.34,84128
2025-08-22,000605,7.43,7.43,7.25,7.31,75851
2025-08-25,000605,7.34,7.37,7.3,7.34,66927
2025-08-26,000605,7.35,7.42,7.31,7.4,91323
2025-08-27,000605,7.42,7.42,7.16,7.19,107654
2025-08-28,000605,7.18,7.25,6.86,7.15,116621
2025-08-29,000605,7.18,7.18,7.05,7.08,59763
2025-09-01,000605,7.07,7.15,7.02,7.06,75756
2025-09-02,000605,7.06,7.09,6.92,7.04,95869
2025-09-03,000605,7.04,7.06,6.78,6.8,79444
2025-09-04,000605,6.83,6.97,6.74,6.92,89515
2025-09-05,000605,6.97,6.97,6.81,6.91,63038
2025-09-08,000605,6.91,7.17,6.88,7.17,97636
2025-09-09,000605,7.15,7.24,7.11,7.23,105140
2025-09-10,000605,7.21,7.34,7.18,7.32,102011
2025-09-11,000605,7.34,7.38,7.24,7.36,88516
2025-09-12,000605,7.38,7.54,7.35,7.46,146189
2025-09-15,000605,7.51,7.52,7.33,7.42,84244
2025-09-16,000605,7.4,7.5,7.4,7.47,78875
2025-09-17,000605,7.47,8.08,7.3,7.72,386552
2025-09-18,000605,7.39,7.46,7.08,7.2,340103
2025-09-19,000605,7.12,7.16,6.9,6.95,169278
2025-09-22,000605,6.95,6.97,6.85,6.88,72200
2025-09-23,000605,6.84,6.88,6.65,6.86,91364
2025-09-24,000605,6.81,6.93,6.81,6.91,56994
2025-09-25,000605,6.91,6.98,6.84,6.87,50607
2025-09-26,000605,6.86,6.96,6.8,6.86,49011
2025-09-29,000605,6.86,6.95,6.78,6.9,56526
2025-09-30,000605,6.9,6.92,6.85,6.85,39816
2025-10-09,000605,6.85,6.88,6.79,6.81,45588
2025-10-10,000605,6.8,6.92,6.78,6.86,43662
2025-10-13,000605,6.69,6.91,6.59,6.9,57212
2025-10-14,000605,6.91,6.95,6.86,6.88,50031
2025-10-15,000605,6.88,6.93,6.85,6.93,43501
2025-10-16,000605,6.93,6.94,6.84,6.86,33331
2025-10-17,000605,6.85,6.94,6.84,6.87,55488
2025-10-20,000605,6.91,7.01,6.87,7.0,61076
2025-10-21,000605,7.0,7.2,6.97,7.2,93177
2025-10-22,000605,7.19,7.31,7.16,7.24,91485
2025-10-23,000605,7.22,7.39,7.15,7.31,98255
2025-10-24,000605,7.31,7.33,7.2,7.24,59856
2025-10-27,000605,7.25,7.28,7.14,7.22,60523
2025-10-28,000605,7.21,7.37,7.2,7.33,62944
2025-10-29,000605,7.3,7.34,7.17,7.28,50564
2025-10-30,000605,7.26,7.31,7.18,7.19,45775
2025-10-31,000605,7.2,7.28,7.2,7.26,51069
2025-11-03,000605,7.26,7.34,7.24,7.33,54966
2025-11-04,000605,7.31,7.41,7.28,7.38,57127
2025-11-05,000605,7.36,7.46,7.32,7.44,62568
2025-11-06,000605,7.44,7.46,7.38,7.42,43878
2025-11-07,000605,7.44,7.47,7.39,7.44,43335
2025-11-10,000605,7.44,7.51,7.39,7.47,44719
2025-11-11,000605,7.47,7.55,7.44,7.54,46653
2025-11-12,000605,7.53,7.58,7.46,7.5,45518
2025-11-13,000605,7.5,7.54,7.43,7.51,51481
2025-11-14,000605,7.49,7.64,7.46,7.58,72038
2025-11-17,000605,7.59,7.67,7.52,7.64,53660
2025-11-18,000605,7.66,7.66,7.45,7.52,52399
2025-11-19,000605,7.52,7.57,7.34,7.43,62359
2025-11-20,000605,7.43,7.53,7.37,7.49,64703
2025-11-21,000605,7.38,7.45,7.01,7.01,103426
2025-11-24,000605,7.02,7.19,7.02,7.14,86477
2025-11-25,000605,7.14,7.27,7.14,7.16,55456
2025-11-26,000605,7.19,7.28,7.01,7.05,57499
2025-11-27,000605,7.04,7.17,7.02,7.15,48473
2025-11-28,000605,7.14,7.51,7.06,7.37,138273
2025-12-01,000605,7.35,7.51,7.27,7.39,116761
2025-12-02,000605,7.38,7.4,7.24,7.34,60421
2025-12-03,000605,7.38,7.4,7.23,7.27,51576
2025-12-04,000605,7.25,7.31,7.06,7.06,54277
2025-12-05,000605,7.09,7.13,7.0,7.12,47178
2025-12-08,000605,7.13,7.16,7.04,7.08,52199
2025-12-09,000605,7.06,7.08,6.96,7.02,58616
2025-12-10,000605,6.99,7.04,6.9,6.92,46099
2025-12-11,000605,6.92,6.98,6.77,6.77,64106
2025-12-12,000605,6.84,6.85,6.69,6.71,50400
2025-12-15,000605,6.69,6.77,6.63,6.74,47537
2025-12-16,000605,6.74,6.75,6.59,6.6,41001
2025-12-17,000605,6.62,6.63,6.46,6.56,64944
2025-12-18,000605,6.56,6.69,6.5,6.68,47186
2025-12-19,000605,6.68,6.82,6.65,6.8,43560
2025-12-22,000605,6.81,6.86,6.76,6.8,38291
2025-12-23,000605,6.8,6.81,6.68,6.7,34728
2025-12-24,000605,6.74,6.79,6.67,6.78,36103
2025-12-25,000605,6.78,6.81,6.74,6.8,29227
2025-12-26,000605,6.81,6.81,6.72,6.72,36484
2025-12-29,000605,6.72,6.77,6.65,6.72,34553
2025-12-30,000605,6.75,6.77,6.62,6.69,46551
2025-12-31,000605,6.69,6.72,6.62,6.7,28499
2026-01-05,000605,6.7,6.81,6.7,6.71,48437
2026-01-06,000605,6.71,6.81,6.7,6.78,48936
2026-01-07,000605,6.81,6.81,6.7,6.72,46267
2026-01-08,000605,6.7,6.83,6.69,6.82,53448
2026-01-09,000605,6.81,6.84,6.76,6.82,41454
2026-01-12,000605,6.86,6.87,6.81,6.86,51682
2026-01-13,000605,6.87,6.96,6.81,6.9,60320
2026-01-14,000605,6.88,6.95,6.79,6.87,61398
2026-01-15,000605,6.85,6.89,6.81,6.87,41752
2026-01-16,000605,6.89,6.92,6.81,6.82,34866
2026-01-19,000605,6.86,7.01,6.81,7.0,63154
2026-01-20,000605,7.0,7.07,6.96,7.05,49443
2026-01-21,000605,7.0,7.08,6.96,7.07,36453
2026-01-22,000605,7.07,7.16,7.05,7.14,42146
2026-01-23,000605,7.16,7.16,7.1,7.11,39666
2026-01-26,000605,7.13,7.16,7.01,7.14,69560
2026-01-27,000605,7.11,7.12,6.9,7.01,58656
2026-01-28,000605,6.98,7.05,6.94,6.95,41940
2026-01-29,000605,6.94,7.09,6.9,7.0,52292
2026-01-30,000605,6.95,7.12,6.94,7.11,67285
2026-02-02,000605,7.11,7.19,7.02,7.02,63977
2026-02-03,000605,7.13,7.17,7.06,7.08,63108
2026-02-04,000605,7.08,7.21,7.04,7.18,56158
2026-02-05,000605,7.18,7.25,7.14,7.15,42902
2026-02-06,000605,7.17,7.24,7.14,7.18,45461
2026-02-09,000605,7.24,7.27,7.2,7.27,50410
2026-02-10,000605,7.27,7.33,7.24,7.26,47413
2026-02-11,000605,7.26,7.3,7.21,7.28,42494
2026-02-12,000605,7.31,7.31,7.12,7.17,45243
2026-02-13,000605,7.17,7.24,7.13,7.14,35365
2026-02-24,000605,7.19,7.34,7.18,7.32,52041
2026-02-25,000605,7.36,7.4,7.3,7.33,40548
2026-02-26,000605,7.37,7.37,7.22,7.28,50381
2026-02-27,000605,7.28,7.36,7.25,7.33,45325
2026-03-02,000605,7.3,7.33,7.09,7.15,72014
2026-03-03,000605,7.18,7.32,7.09,7.14,74205
2026-03-04,000605,7.1,7.14,6.98,7.02,67413
2026-03-05,000605,7.21,7.24,7.09,7.17,58925
2026-03-06,000605,7.13,7.37,7.09,7.36,74256
2026-03-09,000605,7.26,7.42,7.24,7.33,70119
2026-03-10,000605,7.37,7.43,7.27,7.42,68687
2026-03-11,000605,7.42,7.44,7.34,7.38,44019
2026-03-12,000605,7.38,7.41,7.25,7.27,53000
2026-03-13,000605,7.27,7.4,7.23,7.31,53149
2026-03-16,000605,7.31,7.39,7.22,7.26,53705
2026-03-17,000605,7.3,7.35,7.14,7.16,54572
2026-03-18,000605,7.2,7.33,7.13,7.33,55563
2026-03-19,000605,7.28,7.32,7.06,7.1,52801
2026-03-20,000605,7.12,7.17,6.8,6.88,79183
2026-03-23,000605,6.77,6.78,6.36,6.44,100891
2026-03-24,000605,6.62,6.89,6.52,6.88,107368
2026-03-25,000605,6.95,7.19,6.88,7.11,116992
2026-03-26,000605,7.13,7.17,6.91,6.97,61716
2026-03-27,000605,6.91,7.1,6.89,7.05,56312
2026-03-30,000605,7.01,7.06,6.83,7.03,54713
2026-03-31,000605,7.05,7.11,6.88,6.91,52216
2026-04-01,000605,6.98,7.07,6.81,6.87,58317
2026-04-02,000605,6.9,6.95,6.66,6.76,64826
2026-04-03,000605,6.77,6.78,6.39,6.41,82921
2026-04-07,000605,6.42,6.72,6.36,6.71,73434
2026-04-08,000605,6.99,6.99,6.71,6.88,70645
2026-04-09,000605,6.91,6.91,6.66,6.69,51855
2026-04-10,000605,6.73,6.88,6.73,6.81,56569
2026-04-13,000605,6.8,6.81,6.68,6.79,45534
2026-04-14,000605,6.86,6.88,6.63,6.73,47541
2026-04-15,000605,6.77,6.77,6.63,6.65,49698
2026-04-16,000605,6.66,6.86,6.58,6.81,54856
2026-04-17,000605,6.81,6.85,6.66,6.7,50785
2026-04-20,000605,6.69,6.76,6.65,6.74,46090
2026-04-21,000605,6.76,6.76,6.66,6.73,34412
2026-04-22,000605,6.71,6.77,6.65,6.66,41001
2026-04-23,000605,6.7,6.7,6.53,6.63,43603
2026-04-24,000605,6.63,6.79,6.56,6.75,53756
2026-04-27,000605,6.79,6.86,6.59,6.83,58016
2026-04-28,000605,6.83,6.96,6.79,6.91,56497
2026-04-29,000605,6.95,7.17,6.86,7.11,91403
2026-04-30,000605,7.11,7.23,7.09,7.18,69529
2026-05-06,000605,7.18,7.28,7.13,7.21,81237
2026-05-07,000605,7.21,7.29,7.13,7.15,72947
2026-05-08,000605,7.16,7.24,7.07,7.2,44242
2026-05-11,000605,7.2,7.25,7.12,7.2,59347
2026-05-12,000605,7.2,7.27,7.08,7.16,46664
2026-05-13,000605,7.16,7.24,7.09,7.21,50155
2026-05-14,000605,7.21,7.22,7.07,7.07,42224
2026-05-15,000605,7.08,7.14,6.85,6.9,66920
2026-05-18,000605,6.9,7.1,6.87,7.03,52756
2026-05-19,000605,7.04,7.14,6.93,7.05,41349
2026-05-20,000605,7.05,7.05,6.81,6.88,44979
2026-05-21,000605,6.91,6.98,6.59,6.6,65308
2026-05-22,000605,6.73,6.84,6.56,6.79,61024
2026-05-25,000605,6.77,6.83,6.58,6.66,59363
2026-05-26,000605,6.66,6.69,6.44,6.52,65808
2026-05-27,000605,6.49,6.5,6.14,6.28,88588
2026-05-28,000605,6.28,6.35,6.16,6.29,59957
2026-05-29,000605,6.28,6.42,6.21,6.25,48725
2026-06-01,000605,6.23,6.63,6.14,6.6,85202
2026-06-02,000605,6.58,6.64,6.36,6.38,62604
2026-06-03,000605,6.47,6.47,6.18,6.27,57791
2026-06-04,000605,6.23,6.31,6.12,6.16,49057
2026-06-05,000605,6.15,6.33,6.06,6.24,47207
2026-06-08,000605,6.12,6.32,5.99,6.12,52766
2026-06-09,000605,6.19,6.21,6.01,6.1,36738
2026-06-10,000605,6.1,6.11,5.93,6.04,38469
2026-06-11,000605,5.99,6.06,5.88,6.0,34071
2026-06-12,000605,6.04,6.15,5.95,6.1,38112
2026-06-15,000605,6.14,6.2,5.98,5.99,50573
2026-06-16,000605,6.0,6.0,5.81,5.92,44536
2026-06-17,000605,5.92,5.92,5.7,5.7,49756
2026-06-18,000605,5.73,5.77,5.6,5.67,39473
2026-06-22,000605,5.65,5.84,5.44,5.82,66724
2026-06-23,000605,5.84,6.1,5.71,6.0,69784
2026-06-24,000605,5.94,5.99,5.68,5.74,60479
2026-06-25,000605,5.72,5.74,5.56,5.61,46661
2026-06-26,000605,5.61,5.61,5.42,5.45,45564
2026-06-29,000605,5.42,5.5,5.23,5.43,63986
2026-06-30,000605,5.44,5.51,5.3,5.35,46806
2026-07-01,000605,5.37,5.59,5.3,5.53,53537
2026-07-02,000605,5.53,5.67,5.45,5.54,49075
2026-07-03,000605,5.59,5.66,5.51,5.6,50887
2026-07-06,000605,5.6,5.77,5.6,5.64,40074
2026-07-07,000605,5.62,5.64,5.42,5.43,45836
2026-07-08,000605,5.42,5.51,5.36,5.48,35118
2026-07-09,000605,5.46,5.48,5.31,5.39,42184
2026-07-10,000605,5.37,5.65,5.31,5.52,63994
