Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000933,18.95,19.05,18.15,18.34,302434
2024-07-17,000933,18.13,18.22,17.27,17.45,470591
2024-07-18,000933,17.28,17.49,16.94,17.41,215794
2024-07-19,000933,17.26,17.45,16.92,17.28,220778
2024-07-22,000933,17.28,17.4,16.72,16.87,299045
2024-07-23,000933,16.85,16.87,16.03,16.12,366657
2024-07-24,000933,16.08,16.16,15.58,15.68,280088
2024-07-25,000933,15.56,15.56,15.17,15.23,253043
2024-07-26,000933,15.33,15.77,15.29,15.59,234037
2024-07-29,000933,15.64,15.81,15.19,15.22,270530
2024-07-30,000933,15.05,15.05,14.52,14.6,343585
2024-07-31,000933,14.59,15.37,14.39,15.28,407119
2024-08-01,000933,15.58,15.79,15.18,15.23,354034
2024-08-02,000933,15.1,15.23,14.86,14.98,187448
2024-08-05,000933,14.69,15.11,14.6,14.78,237471
2024-08-06,000933,14.97,15.08,14.7,14.92,222472
2024-08-07,000933,14.96,15.98,14.78,15.8,457987
2024-08-08,000933,15.75,15.84,15.25,15.61,319559
2024-08-09,000933,15.75,15.98,15.6,15.6,230198
2024-08-12,000933,15.57,15.88,15.53,15.68,168395
2024-08-13,000933,15.71,15.78,15.18,15.46,217616
2024-08-14,000933,15.4,15.47,15.01,15.06,175042
2024-08-15,000933,15.01,15.4,14.95,15.18,161436
2024-08-16,000933,15.37,15.86,15.31,15.5,250079
2024-08-19,000933,15.56,15.92,15.56,15.85,258162
2024-08-20,000933,15.64,15.79,14.71,14.78,434807
2024-08-21,000933,14.87,14.9,14.31,14.66,386472
2024-08-22,000933,14.58,14.61,14.26,14.32,235850
2024-08-23,000933,14.21,14.58,14.13,14.31,199605
2024-08-26,000933,14.41,14.53,14.23,14.41,208737
2024-08-27,000933,14.35,14.36,14.11,14.2,225781
2024-08-28,000933,14.13,14.4,13.85,13.96,267659
2024-08-29,000933,13.78,14.09,13.67,14.02,242243
2024-08-30,000933,14.05,14.27,13.79,13.98,399461
2024-09-02,000933,13.84,14.12,13.7,13.83,235940
2024-09-03,000933,13.8,13.95,13.64,13.77,254190
2024-09-04,000933,13.56,13.58,13.24,13.3,323902
2024-09-05,000933,13.31,13.48,12.87,12.98,340180
2024-09-06,000933,12.98,12.99,12.54,12.56,329638
2024-09-09,000933,12.49,12.68,12.22,12.54,380096
2024-09-10,000933,12.61,12.87,12.46,12.59,318312
2024-09-11,000933,12.48,12.48,12.11,12.26,343704
2024-09-12,000933,12.4,12.66,12.35,12.52,412492
2024-09-13,000933,12.6,12.95,12.5,12.64,470766
2024-09-18,000933,12.64,13.33,12.64,13.17,406907
2024-09-19,000933,13.22,13.94,13.01,13.89,564701
2024-09-20,000933,13.75,14.09,13.66,14.01,409830
2024-09-23,000933,13.85,14.03,13.58,13.79,343890
2024-09-24,000933,13.89,15.1,13.89,14.96,669915
2024-09-25,000933,15.28,15.86,14.88,14.97,631602
2024-09-26,000933,14.84,16.07,14.84,16.07,611403
2024-09-27,000933,16.61,17.4,16.37,17.0,771058
2024-09-30,000933,18.49,18.65,17.6,18.65,771050
2024-10-08,000933,20.44,20.48,17.02,18.21,1146194
2024-10-09,000933,17.59,17.59,16.39,16.4,892149
2024-10-10,000933,16.4,17.8,16.4,17.19,771615
2024-10-11,000933,17.27,17.79,16.89,17.09,529043
2024-10-14,000933,17.3,18.14,17.16,17.77,510816
2024-10-15,000933,17.54,17.76,16.96,16.97,412364
2024-10-16,000933,16.63,17.54,16.58,17.18,291867
2024-10-17,000933,17.24,17.73,17.01,17.03,295740
2024-10-18,000933,16.95,17.41,16.82,17.11,429782
2024-10-21,000933,17.11,17.56,16.83,17.29,412863
2024-10-22,000933,17.32,17.62,16.92,17.31,398333
2024-10-23,000933,17.45,17.54,17.14,17.31,375189
2024-10-24,000933,17.29,17.29,16.77,16.87,380905
2024-10-25,000933,16.84,16.93,16.4,16.68,399064
2024-10-28,000933,16.71,17.21,16.64,16.94,444387
2024-10-29,000933,16.93,16.93,16.32,16.37,449236
2024-10-30,000933,16.34,16.55,16.18,16.46,320754
2024-10-31,000933,16.46,16.89,16.4,16.62,373493
2024-11-01,000933,16.58,17.52,16.5,16.87,645094
2024-11-04,000933,16.93,17.53,16.72,17.51,516439
2024-11-05,000933,17.51,17.88,17.32,17.78,510973
2024-11-06,000933,17.8,18.57,17.75,18.31,676102
2024-11-07,000933,18.11,19.1,17.93,18.69,507375
2024-11-08,000933,18.95,19.08,18.16,18.26,417570
2024-11-11,000933,17.97,17.97,17.4,17.73,454805
2024-11-12,000933,17.63,17.93,17.27,17.45,336248
2024-11-13,000933,17.23,17.39,17.0,17.29,271618
2024-11-14,000933,17.3,17.33,16.72,16.77,285725
2024-11-15,000933,16.77,17.12,16.66,16.81,215415
2024-11-18,000933,16.47,16.55,15.59,15.82,627271
2024-11-19,000933,15.78,15.92,15.32,15.64,477754
2024-11-20,000933,15.68,15.95,15.53,15.88,321656
2024-11-21,000933,15.83,15.83,15.45,15.59,350739
2024-11-22,000933,15.52,15.6,14.73,14.76,487913
2024-11-25,000933,14.82,15.1,14.71,14.9,300022
2024-11-26,000933,14.86,15.06,14.76,14.85,194984
2024-11-27,000933,14.84,15.1,14.65,15.1,233927
2024-11-28,000933,15.1,15.11,14.73,14.75,267971
2024-11-29,000933,14.68,15.05,14.66,15.0,299009
2024-12-02,000933,14.98,15.17,14.9,15.1,316263
2024-12-03,000933,15.1,15.13,14.94,15.08,203003
2024-12-04,000933,15.1,15.83,15.03,15.65,577154
2024-12-05,000933,15.59,15.97,15.31,15.88,474395
2024-12-06,000933,15.88,15.98,15.66,15.89,366571
2024-12-09,000933,15.79,16.2,15.79,15.99,295446
2024-12-10,000933,16.56,16.88,16.17,16.24,529268
2024-12-11,000933,16.19,17.35,16.17,17.03,647656
2024-12-12,000933,17.02,17.38,16.88,17.2,361667
2024-12-13,000933,17.15,17.19,16.39,16.39,649560
2024-12-16,000933,16.37,16.89,16.31,16.54,364338
2024-12-17,000933,16.4,16.61,16.22,16.34,339697
2024-12-18,000933,16.37,16.62,16.07,16.13,322229
2024-12-19,000933,15.89,15.97,15.61,15.82,375767
2024-12-20,000933,15.8,15.85,15.25,15.3,405980
2024-12-23,000933,15.33,15.63,15.32,15.33,325947
2024-12-24,000933,15.32,15.39,15.06,15.26,330326
2024-12-25,000933,15.27,15.5,15.16,15.4,218473
2024-12-26,000933,15.46,15.68,15.29,15.55,194648
2024-12-27,000933,15.54,15.72,15.23,15.24,322792
2024-12-30,000933,15.22,16.16,15.18,16.08,612078
2024-12-31,000933,16.21,16.29,15.88,15.98,400795
2025-01-02,000933,15.85,16.5,15.69,15.92,372112
2025-01-03,000933,15.92,16.91,15.92,16.61,705518
2025-01-06,000933,16.64,17.13,16.26,16.48,570868
2025-01-07,000933,16.46,16.88,16.23,16.56,383530
2025-01-08,000933,16.44,16.54,15.77,16.06,438163
2025-01-09,000933,15.94,16.29,15.79,16.13,286901
2025-01-10,000933,16.13,16.89,16.13,16.37,312844
2025-01-13,000933,16.23,17.02,16.18,16.92,498832
2025-01-14,000933,16.91,17.14,16.64,17.14,400398
2025-01-15,000933,17.06,17.5,16.64,16.7,302372
2025-01-16,000933,16.86,17.99,16.82,17.95,711577
2025-01-17,000933,17.93,17.98,17.58,17.75,305630
2025-01-20,000933,17.82,17.87,17.28,17.37,316530
2025-01-21,000933,17.39,17.65,17.17,17.58,275230
2025-01-22,000933,17.54,17.59,17.19,17.38,209033
2025-01-23,000933,17.48,17.55,16.9,17.0,305630
2025-01-24,000933,16.9,17.14,16.88,17.1,204345
2025-01-27,000933,17.04,17.61,16.84,17.46,313334
2025-02-05,000933,17.54,17.58,16.66,16.85,302631
2025-02-06,000933,16.85,17.07,16.55,16.72,291064
2025-02-07,000933,16.7,17.21,16.37,16.98,440555
2025-02-10,000933,16.87,17.3,16.47,16.97,396424
2025-02-11,000933,16.96,17.49,16.96,17.4,383367
2025-02-12,000933,17.24,17.24,16.74,16.95,408903
2025-02-13,000933,16.88,17.24,16.83,16.83,289426
2025-02-14,000933,16.83,17.02,16.64,16.9,227395
2025-02-17,000933,16.85,16.88,16.31,16.43,428241
2025-02-18,000933,16.43,16.46,16.13,16.19,257270
2025-02-19,000933,16.16,16.2,15.84,16.18,321261
2025-02-20,000933,16.12,16.58,15.99,16.54,326854
2025-02-21,000933,16.59,17.18,16.49,16.65,380028
2025-02-24,000933,16.54,17.2,16.46,16.98,406075
2025-02-25,000933,16.98,17.16,16.62,16.69,274012
2025-02-26,000933,16.69,17.37,16.64,16.9,379317
2025-02-27,000933,16.9,16.95,16.38,16.91,357640
2025-02-28,000933,16.81,17.34,16.71,17.03,406731
2025-03-03,000933,17.19,17.96,17.11,17.59,497638
2025-03-04,000933,17.53,17.84,17.28,17.54,216471
2025-03-05,000933,17.54,18.0,17.29,17.91,348171
2025-03-06,000933,17.97,18.29,17.87,18.02,329453
2025-03-07,000933,18.01,19.53,17.96,19.18,719737
2025-03-10,000933,19.0,19.73,19.0,19.56,401578
2025-03-11,000933,19.19,19.36,18.89,19.31,273436
2025-03-12,000933,19.35,19.66,19.06,19.17,285822
2025-03-13,000933,19.19,19.39,18.93,19.09,185520
2025-03-14,000933,19.37,19.56,18.51,18.62,408609
2025-03-17,000933,18.62,18.93,18.53,18.66,234719
2025-03-18,000933,18.66,18.77,18.07,18.23,400813
2025-03-19,000933,18.12,18.23,17.9,18.15,249732
2025-03-20,000933,18.33,18.72,18.28,18.34,311901
2025-03-21,000933,18.35,18.47,17.87,17.92,213774
2025-03-24,000933,17.87,18.61,17.87,18.57,325710
2025-03-25,000933,18.47,18.6,18.03,18.38,367489
2025-03-26,000933,18.39,18.55,17.73,17.75,369308
2025-03-27,000933,17.75,17.94,17.65,17.86,157458
2025-03-28,000933,17.78,17.88,17.57,17.69,154754
2025-03-31,000933,17.59,17.81,17.49,17.74,166025
2025-04-01,000933,17.75,17.92,17.58,17.77,151323
2025-04-02,000933,17.69,18.04,17.52,17.57,175913
2025-04-03,000933,17.49,17.58,17.14,17.35,169725
2025-04-07,000933,16.38,16.38,15.62,15.62,397230
2025-04-08,000933,15.63,15.76,15.13,15.29,482904
2025-04-09,000933,15.08,15.38,14.8,15.29,428088
2025-04-10,000933,15.73,16.07,15.61,15.83,352887
2025-04-11,000933,15.69,15.76,15.45,15.63,275341
2025-04-14,000933,15.75,16.44,15.73,16.26,398427
2025-04-15,000933,16.24,16.24,15.88,15.98,201282
2025-04-16,000933,15.98,16.02,15.46,15.68,215978
2025-04-17,000933,15.65,15.91,15.55,15.66,266792
2025-04-18,000933,15.68,15.94,15.6,15.93,174784
2025-04-21,000933,15.88,16.12,15.68,15.81,325742
2025-04-22,000933,15.56,15.85,15.25,15.32,598430
2025-04-23,000933,15.48,15.78,15.45,15.69,324795
2025-04-24,000933,15.69,15.87,15.54,15.68,190992
2025-04-25,000933,15.69,16.15,15.68,15.87,271500
2025-04-28,000933,15.87,16.12,15.74,16.04,191861
2025-04-29,000933,16.02,16.21,15.98,16.05,167752
2025-04-30,000933,16.05,16.39,16.0,16.09,252135
2025-05-06,000933,16.19,16.24,15.74,16.05,343523
2025-05-07,000933,16.15,16.32,16.01,16.17,263314
2025-05-08,000933,16.06,16.06,15.8,15.94,255756
2025-05-09,000933,15.95,15.98,15.8,15.84,139818
2025-05-12,000933,15.95,16.28,15.88,16.26,329294
2025-05-13,000933,16.45,16.9,16.37,16.56,259364
2025-05-14,000933,16.54,16.85,16.47,16.83,230310
2025-05-15,000933,16.74,16.77,16.36,16.4,211665
2025-05-16,000933,16.45,16.48,16.3,16.44,150200
2025-05-19,000933,16.35,16.43,16.17,16.25,211213
2025-05-20,000933,16.25,16.69,16.23,16.65,323818
2025-05-21,000933,16.66,17.06,16.57,16.88,259702
2025-05-22,000933,16.75,16.89,16.64,16.66,134285
2025-05-23,000933,16.71,16.94,16.4,16.43,185904
2025-05-26,000933,16.48,16.52,16.29,16.46,132828
2025-05-27,000933,16.46,16.51,15.78,15.85,447061
2025-05-28,000933,15.92,16.11,15.91,16.07,231736
2025-05-29,000933,16.06,16.23,15.96,16.21,166093
2025-05-30,000933,16.14,16.2,16.02,16.07,149390
2025-06-03,000933,16.08,16.16,15.84,15.9,236861
2025-06-04,000933,15.95,16.21,15.92,16.03,217845
2025-06-05,000933,16.06,16.22,16.02,16.13,213368
2025-06-06,000933,16.21,16.27,16.02,16.08,153602
2025-06-09,000933,16.08,16.33,15.78,16.25,238155
2025-06-10,000933,16.33,16.72,16.27,16.44,316640
2025-06-11,000933,16.45,16.8,16.41,16.7,256665
2025-06-12,000933,16.63,16.92,16.58,16.7,249334
2025-06-13,000933,16.69,16.81,16.28,16.53,481427
2025-06-16,000933,16.48,16.78,16.37,16.57,294353
2025-06-17,000933,16.59,16.6,16.28,16.38,201669
2025-06-18,000933,16.5,16.69,16.19,16.27,214568
2025-06-19,000933,16.26,16.3,15.87,15.95,241162
2025-06-20,000933,15.93,15.96,15.68,15.71,348660
2025-06-23,000933,15.69,15.81,15.65,15.71,213757
2025-06-24,000933,15.77,16.35,15.75,16.09,374299
2025-06-25,000933,16.1,16.1,15.73,16.0,411927
2025-06-26,000933,15.89,16.07,15.83,15.87,295969
2025-06-27,000933,16.03,16.63,16.03,16.45,660718
2025-06-30,000933,16.45,16.54,16.15,16.2,373890
