Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002544,18.15,18.35,17.9,18.22,29522
2024-07-17,002544,18.21,18.21,17.67,17.76,39306
2024-07-18,002544,17.68,17.72,17.18,17.59,56249
2024-07-19,002544,17.55,17.96,17.47,17.75,37887
2024-07-22,002544,17.82,18.02,17.63,17.78,32063
2024-07-23,002544,17.66,17.77,16.98,17.04,38964
2024-07-24,002544,17.02,17.33,16.78,16.82,50300
2024-07-25,002544,16.78,17.11,16.59,16.85,36693
2024-07-26,002544,16.97,17.75,16.78,17.44,63033
2024-07-29,002544,18.04,18.72,17.97,18.26,120249
2024-07-30,002544,18.25,18.85,18.1,18.53,105563
2024-07-31,002544,18.49,19.18,18.45,19.16,107229
2024-08-01,002544,19.25,19.77,19.17,19.2,81698
2024-08-02,002544,19.04,19.43,18.88,18.91,68320
2024-08-05,002544,18.7,19.08,17.82,17.85,82803
2024-08-06,002544,18.06,18.32,17.81,18.03,50765
2024-08-07,002544,18.03,19.01,17.99,18.55,84350
2024-08-08,002544,18.53,18.54,17.75,17.83,65868
2024-08-09,002544,17.82,18.26,17.62,17.72,48208
2024-08-12,002544,17.5,17.65,17.17,17.25,43439
2024-08-13,002544,17.26,17.47,17.1,17.34,34260
2024-08-14,002544,17.39,17.48,17.14,17.15,26190
2024-08-15,002544,17.13,17.55,16.9,17.28,46660
2024-08-16,002544,17.24,17.41,16.92,16.98,40182
2024-08-19,002544,16.98,17.35,16.86,17.11,57557
2024-08-20,002544,17.24,17.24,16.54,16.62,49030
2024-08-21,002544,16.43,16.79,16.43,16.65,44130
2024-08-22,002544,16.63,17.13,16.56,16.61,68075
2024-08-23,002544,16.48,16.92,16.48,16.8,44992
2024-08-26,002544,16.8,17.03,16.53,16.58,56023
2024-08-27,002544,16.56,16.56,16.03,16.18,41704
2024-08-28,002544,16.14,16.43,15.98,16.17,47484
2024-08-29,002544,16.08,16.85,15.96,16.64,59229
2024-08-30,002544,16.65,17.4,16.59,17.11,69775
2024-09-02,002544,17.18,17.18,16.33,16.37,51534
2024-09-03,002544,16.31,16.51,16.25,16.47,42258
2024-09-04,002544,16.49,17.04,16.38,16.53,68226
2024-09-05,002544,16.52,16.94,16.38,16.64,50203
2024-09-06,002544,16.59,16.72,16.09,16.12,44600
2024-09-09,002544,15.98,16.16,15.86,16.06,37237
2024-09-10,002544,16.08,16.51,15.73,16.31,49919
2024-09-11,002544,16.21,16.26,16.01,16.16,29902
2024-09-12,002544,16.17,16.46,16.14,16.15,28996
2024-09-13,002544,16.15,16.25,15.98,15.99,26907
2024-09-18,002544,15.96,16.02,15.58,15.76,33102
2024-09-19,002544,15.91,16.4,15.65,16.29,57172
2024-09-20,002544,16.37,16.58,16.28,16.52,53125
2024-09-23,002544,16.78,17.48,16.64,16.81,105117
2024-09-24,002544,16.87,17.28,16.67,17.26,86784
2024-09-25,002544,17.45,18.02,17.33,17.51,91508
2024-09-26,002544,17.45,17.97,17.39,17.88,80745
2024-09-27,002544,18.13,19.67,18.13,19.07,166010
2024-09-30,002544,19.53,20.98,19.53,20.98,331785
2024-10-08,002544,23.08,23.08,22.11,23.08,261219
2024-10-09,002544,23.08,24.23,22.53,22.7,334590
2024-10-10,002544,22.9,23.56,22.48,22.74,196265
2024-10-11,002544,22.98,23.04,21.96,22.27,150803
2024-10-14,002544,22.47,23.37,21.48,23.37,204163
2024-10-15,002544,23.37,23.67,22.7,22.74,150515
2024-10-16,002544,22.55,23.27,22.05,23.12,136467
2024-10-17,002544,23.31,24.64,23.27,23.9,257732
2024-10-18,002544,23.9,25.76,23.62,25.06,257629
2024-10-21,002544,25.46,26.02,24.71,25.54,286069
2024-10-22,002544,25.44,25.51,24.57,24.86,166700
2024-10-23,002544,24.91,26.13,24.91,25.15,212407
2024-10-24,002544,25.14,25.32,24.76,25.02,109514
2024-10-25,002544,25.02,25.33,24.76,25.22,162404
2024-10-28,002544,24.99,25.76,24.88,25.05,147543
2024-10-29,002544,25.02,25.66,24.66,25.3,185059
2024-10-30,002544,24.86,25.26,24.47,24.86,142133
2024-10-31,002544,24.62,24.96,24.26,24.69,140331
2024-11-01,002544,24.59,24.6,22.71,23.19,242263
2024-11-04,002544,22.98,23.87,22.98,23.37,97529
2024-11-05,002544,23.37,23.92,23.29,23.52,165925
2024-11-06,002544,23.63,23.77,23.06,23.28,134722
2024-11-07,002544,23.37,24.07,23.11,23.7,167762
2024-11-08,002544,23.9,25.07,23.62,23.94,236176
2024-11-11,002544,24.19,24.75,24.0,24.52,161426
2024-11-12,002544,24.58,24.68,23.99,24.22,135649
2024-11-13,002544,24.18,24.74,23.95,24.27,110944
2024-11-14,002544,24.17,24.31,23.04,23.13,110183
2024-11-15,002544,23.06,23.41,22.57,22.62,117705
2024-11-18,002544,22.66,22.89,21.47,21.65,110221
2024-11-19,002544,21.89,22.16,21.57,22.1,76202
2024-11-20,002544,22.05,22.62,21.86,22.46,120844
2024-11-21,002544,22.49,22.97,22.12,22.42,80599
2024-11-22,002544,22.41,22.56,21.48,21.5,87840
2024-11-25,002544,21.74,21.89,20.78,21.19,89725
2024-11-26,002544,21.18,21.64,20.99,21.14,52045
2024-11-27,002544,21.05,21.39,20.4,21.39,78122
2024-11-28,002544,21.44,21.95,21.01,21.09,84550
2024-11-29,002544,21.09,21.57,20.8,21.37,75466
2024-12-02,002544,21.4,21.55,21.24,21.43,97714
2024-12-03,002544,21.52,21.61,20.94,21.32,86495
2024-12-04,002544,21.16,21.45,20.8,20.9,74164
2024-12-05,002544,20.79,22.2,20.75,21.81,132716
2024-12-06,002544,21.85,22.46,21.48,22.21,117282
2024-12-09,002544,22.27,22.27,21.25,21.37,94166
2024-12-10,002544,22.14,22.45,21.63,22.09,114018
2024-12-11,002544,22.09,23.23,21.98,22.84,155984
2024-12-12,002544,22.91,23.06,22.5,22.88,91439
2024-12-13,002544,22.49,23.06,22.27,22.75,109302
2024-12-16,002544,22.59,22.82,21.97,22.27,101142
