Date,symbol,Open,High,Low,Close,Volume
2024-12-19,600329,27.05,27.41,26.88,27.37,27605
2024-12-20,600329,27.37,27.94,27.31,27.66,33917
2024-12-23,600329,27.66,27.71,27.13,27.16,36335
2024-12-24,600329,27.15,27.29,27.08,27.29,23481
2024-12-25,600329,27.35,27.47,26.99,27.14,21881
2024-12-26,600329,27.1,27.11,26.54,26.62,44107
2024-12-27,600329,26.62,27.05,26.51,26.95,33358
2024-12-30,600329,26.95,27.39,26.86,26.97,36113
2024-12-31,600329,26.98,27.13,26.41,26.45,32210
2025-01-02,600329,26.5,26.8,26.1,26.23,53816
2025-01-03,600329,26.19,26.71,25.83,25.92,39298
2025-01-06,600329,26.03,26.56,25.81,26.34,35282
2025-01-07,600329,26.32,26.32,25.6,25.89,36373
2025-01-08,600329,25.78,26.0,25.42,25.66,33449
2025-01-09,600329,25.85,25.92,25.35,25.51,30491
2025-01-10,600329,25.38,25.55,25.04,25.05,29183
2025-01-13,600329,24.92,25.22,24.92,25.16,24706
2025-01-14,600329,25.25,26.01,25.16,25.93,37468
2025-01-15,600329,25.92,26.01,25.71,25.77,20787
2025-01-16,600329,25.76,26.08,25.55,25.71,26213
2025-01-17,600329,25.64,26.01,25.59,25.92,20999
2025-01-20,600329,25.95,26.33,25.95,26.19,24276
2025-01-21,600329,26.35,26.37,25.95,26.13,16191
2025-01-22,600329,26.07,26.11,25.81,25.99,19070
2025-01-23,600329,26.2,26.37,25.76,25.81,23854
2025-01-24,600329,25.68,26.02,25.66,25.77,29531
2025-01-27,600329,25.77,26.69,25.59,26.2,84428
2025-02-05,600329,26.21,27.45,26.2,27.4,106429
2025-02-06,600329,27.35,27.53,26.98,27.51,56178
2025-02-07,600329,27.34,27.6,27.19,27.47,53365
2025-02-10,600329,27.4,28.07,27.35,27.78,53248
2025-02-11,600329,27.78,27.87,27.49,27.76,36552
2025-02-12,600329,27.61,27.71,26.99,27.11,47923
2025-02-13,600329,27.05,27.31,27.0,27.17,34913
2025-02-14,600329,27.09,27.59,27.09,27.35,35343
2025-02-17,600329,27.35,27.48,26.68,26.74,46129
2025-02-18,600329,26.66,27.0,26.35,26.45,40372
2025-02-19,600329,26.45,26.54,26.14,26.5,33485
2025-02-20,600329,26.5,27.04,26.33,26.56,41337
2025-02-21,600329,26.56,26.76,26.23,26.39,50609
2025-02-24,600329,26.35,26.44,25.9,26.04,54779
2025-02-25,600329,25.87,25.94,25.49,25.58,50344
2025-02-26,600329,25.67,25.89,25.55,25.79,32854
2025-02-27,600329,25.8,26.05,25.67,25.96,36486
2025-02-28,600329,25.83,26.26,25.73,25.76,43383
2025-03-03,600329,25.77,26.51,25.77,26.12,50090
2025-03-04,600329,26.09,26.19,25.95,26.07,29521
2025-03-05,600329,26.01,26.09,25.69,25.83,30094
2025-03-06,600329,25.91,26.07,25.69,26.07,43052
2025-03-07,600329,26.07,26.19,25.94,26.1,27692
2025-03-10,600329,26.2,26.49,26.12,26.41,42371
2025-03-11,600329,26.19,26.71,26.15,26.6,37008
2025-03-12,600329,26.62,26.87,26.38,26.42,34188
2025-03-13,600329,26.43,26.58,26.21,26.44,31629
2025-03-14,600329,26.29,27.17,26.29,27.14,71510
2025-03-17,600329,27.23,27.5,27.05,27.07,46578
2025-03-18,600329,27.23,27.26,26.99,27.1,25435
2025-03-19,600329,27.04,27.36,27.04,27.21,34380
2025-03-20,600329,27.16,27.35,27.12,27.19,31578
2025-03-21,600329,27.66,27.79,26.91,27.13,60587
2025-03-24,600329,27.01,27.91,27.01,27.47,71724
2025-03-25,600329,27.46,27.65,27.27,27.59,45098
2025-03-26,600329,27.64,27.95,27.58,27.73,39556
2025-03-27,600329,27.73,28.03,27.58,28.01,42975
2025-03-28,600329,27.91,28.16,27.71,27.72,41598
2025-03-31,600329,27.45,27.45,26.2,26.42,111885
2025-04-01,600329,26.45,27.18,26.21,27.07,71553
2025-04-02,600329,27.05,27.29,26.85,26.87,37210
2025-04-03,600329,26.72,27.23,26.67,27.0,39954
2025-04-07,600329,25.77,26.49,24.5,25.27,115946
2025-04-08,600329,25.29,25.89,25.29,25.74,75805
2025-04-09,600329,25.47,25.93,25.12,25.83,62945
2025-04-10,600329,26.01,26.31,25.77,26.15,59920
2025-04-11,600329,26.03,26.36,26.02,26.09,36003
2025-04-14,600329,26.31,26.31,25.97,26.07,38517
2025-04-15,600329,26.07,26.19,25.82,26.17,31360
2025-04-16,600329,26.19,26.19,25.63,25.85,36619
2025-04-17,600329,25.63,25.87,25.63,25.75,24320
2025-04-18,600329,26.19,26.21,25.68,25.83,22470
2025-04-21,600329,25.83,25.94,25.67,25.88,28035
2025-04-22,600329,25.83,26.35,25.83,26.04,39151
2025-04-23,600329,26.1,26.12,25.71,25.73,41142
2025-04-24,600329,25.75,25.83,25.63,25.71,29795
2025-04-25,600329,25.77,25.77,25.49,25.56,31010
2025-04-28,600329,25.51,25.53,25.26,25.34,29952
2025-04-29,600329,25.26,25.39,25.07,25.35,27991
2025-04-30,600329,25.46,26.01,25.29,25.35,66897
2025-05-06,600329,25.4,25.51,25.29,25.46,49121
2025-05-07,600329,25.59,25.73,25.41,25.54,41951
2025-05-08,600329,25.47,25.72,25.41,25.64,31715
2025-05-09,600329,25.65,25.79,25.59,25.65,25699
2025-05-12,600329,25.66,25.72,25.44,25.59,27989
2025-05-13,600329,25.68,25.74,25.6,25.66,27790
2025-05-14,600329,25.65,25.96,25.49,25.93,36446
2025-05-15,600329,25.89,26.06,25.83,25.89,28447
2025-05-16,600329,26.0,26.94,26.0,26.71,103522
2025-05-19,600329,26.88,27.57,26.72,26.92,86194
2025-05-20,600329,27.11,27.84,27.01,27.69,91679
2025-05-21,600329,27.68,27.94,27.29,27.41,70913
2025-05-22,600329,27.41,27.51,27.17,27.33,45547
2025-05-23,600329,27.37,28.38,27.37,27.88,94242
2025-05-26,600329,27.88,28.38,27.59,27.65,61692
2025-05-27,600329,27.71,28.97,27.56,28.38,95754
2025-05-28,600329,28.34,29.16,28.26,28.87,86720
2025-05-29,600329,28.82,29.03,28.6,29.01,60054
2025-05-30,600329,29.07,29.51,28.99,29.18,65866
2025-06-03,600329,29.16,29.87,28.98,29.72,77141
2025-06-04,600329,29.72,30.26,29.29,29.72,82261
2025-06-05,600329,29.63,29.78,28.97,29.21,80155
2025-06-06,600329,29.21,29.97,29.21,29.6,64579
2025-06-09,600329,29.66,30.05,29.42,29.76,53394
2025-06-10,600329,29.68,30.04,29.47,29.83,51771
2025-06-11,600329,29.83,30.04,29.69,29.72,37390
2025-06-12,600329,29.72,29.72,29.18,29.5,61840
2025-06-13,600329,29.48,29.68,28.93,29.05,61657
2025-06-16,600329,28.99,29.19,28.58,28.7,56451
2025-06-17,600329,28.72,28.89,28.27,28.38,54832
2025-06-18,600329,28.33,28.52,28.16,28.26,36039
2025-06-19,600329,28.26,28.49,28.11,28.2,41184
2025-06-20,600329,28.32,28.55,28.0,28.05,40585
2025-06-23,600329,27.87,28.15,27.78,28.01,36920
2025-06-24,600329,28.13,28.39,28.08,28.34,42875
2025-06-25,600329,28.43,28.5,28.1,28.47,45885
2025-06-26,600329,28.47,28.51,28.11,28.11,41705
2025-06-27,600329,28.32,28.88,28.18,28.63,64462
2025-06-30,600329,28.74,28.85,28.45,28.65,44668
2025-07-01,600329,28.69,29.09,28.6,29.09,47491
2025-07-02,600329,29.15,29.15,28.77,28.88,41171
2025-07-03,600329,28.8,29.15,28.79,29.12,48380
2025-07-04,600329,29.0,29.23,28.28,28.95,58234
2025-07-07,600329,28.95,29.22,28.83,28.99,32072
2025-07-08,600329,28.99,29.2,28.92,29.06,33197
2025-07-09,600329,29.06,29.27,28.92,29.13,34662
2025-07-10,600329,29.14,29.74,28.98,29.4,41974
2025-07-11,600329,29.4,29.78,29.4,29.61,38575
2025-07-14,600329,29.61,29.67,29.45,29.54,31275
2025-07-15,600329,29.59,31.71,29.59,31.21,157523
2025-07-16,600329,31.25,32.07,31.1,31.94,100100
2025-07-17,600329,31.77,32.44,31.68,31.92,65671
2025-07-18,600329,31.92,32.7,31.61,32.53,65206
2025-07-21,600329,32.2,32.31,31.46,31.91,71910
2025-07-22,600329,31.91,32.74,31.78,32.29,63786
2025-07-23,600329,32.13,32.83,32.08,32.38,47597
2025-07-24,600329,32.37,32.67,32.05,32.37,43293
2025-07-25,600329,32.37,32.76,32.2,32.23,42815
2025-07-28,600329,32.25,32.55,31.94,32.02,47324
2025-07-29,600329,31.94,32.6,31.94,32.58,53596
2025-07-30,600329,32.78,34.65,32.71,33.9,106717
2025-07-31,600329,33.74,33.91,33.13,33.19,69915
2025-08-01,600329,33.1,35.18,33.09,34.6,122829
2025-08-04,600329,34.54,37.93,33.99,36.77,164586
2025-08-05,600329,36.41,36.41,35.45,35.93,118180
2025-08-06,600329,35.7,36.77,35.35,36.51,91507
2025-08-07,600329,36.24,36.48,34.93,35.52,95742
2025-08-08,600329,35.35,36.13,35.17,35.65,57487
2025-08-11,600329,35.52,37.87,35.52,37.8,111151
2025-08-12,600329,37.57,39.14,37.4,37.75,107987
2025-08-13,600329,37.75,38.46,37.25,38.17,78101
2025-08-14,600329,38.13,41.06,38.11,39.94,150261
2025-08-15,600329,39.77,40.16,38.25,39.54,147076
2025-08-18,600329,40.61,43.49,40.16,43.4,198678
2025-08-19,600329,43.0,45.49,42.35,42.71,221194
2025-08-20,600329,42.17,43.9,41.33,42.98,161152
2025-08-21,600329,42.84,43.07,41.05,41.25,139407
2025-08-22,600329,41.22,42.13,40.51,41.54,101831
2025-08-25,600329,41.49,41.49,40.13,40.85,152861
2025-08-26,600329,40.79,41.05,39.81,39.87,124103
2025-08-27,600329,39.67,40.28,38.71,38.75,128279
2025-08-28,600329,38.69,39.67,38.49,39.27,119659
2025-08-29,600329,39.27,41.5,39.19,41.16,167078
2025-09-01,600329,41.07,41.55,40.38,40.75,111187
2025-09-02,600329,40.75,42.69,40.47,41.73,150058
2025-09-03,600329,41.73,41.73,40.16,40.37,107611
2025-09-04,600329,40.18,40.58,38.7,39.44,95149
2025-09-05,600329,39.44,41.02,39.19,40.98,84946
2025-09-08,600329,40.99,42.49,40.76,42.36,107105
2025-09-09,600329,42.35,42.64,40.97,41.41,69726
2025-09-10,600329,41.29,42.28,40.95,41.15,61437
2025-09-11,600329,40.97,41.47,39.81,41.44,69916
2025-09-12,600329,41.55,42.44,41.08,41.46,73293
2025-09-15,600329,41.31,41.55,40.25,40.43,75367
2025-09-16,600329,40.48,40.79,39.66,40.64,73769
2025-09-17,600329,40.5,40.86,39.41,39.66,78901
2025-09-18,600329,39.5,40.04,39.0,39.47,76448
2025-09-19,600329,39.27,39.63,38.85,39.31,49985
2025-09-22,600329,39.33,40.41,39.33,39.97,70941
2025-09-23,600329,39.52,39.72,38.27,39.18,65372
2025-09-24,600329,39.09,40.74,39.09,40.24,76408
2025-09-25,600329,40.16,40.16,39.33,39.44,54667
2025-09-26,600329,39.46,39.54,38.75,39.1,36520
2025-09-29,600329,39.09,39.13,38.04,38.92,48812
2025-09-30,600329,38.92,39.11,38.58,38.69,33246
2025-10-09,600329,38.56,39.1,37.75,38.77,64275
2025-10-10,600329,38.65,39.93,38.47,39.08,62931
2025-10-13,600329,38.38,38.89,38.21,38.77,46286
2025-10-14,600329,38.77,39.63,38.47,38.98,56936
2025-10-15,600329,39.11,39.63,38.58,39.28,50632
2025-10-16,600329,39.41,41.47,39.39,40.99,127626
2025-10-17,600329,41.07,41.93,40.94,41.16,119427
2025-10-20,600329,41.59,41.84,40.17,41.1,85162
2025-10-21,600329,40.97,40.97,39.86,40.19,67907
2025-10-22,600329,40.19,40.94,39.84,39.99,49122
2025-10-23,600329,39.72,39.85,38.03,38.51,75779
2025-10-24,600329,38.47,38.74,38.37,38.42,43470
2025-10-27,600329,38.42,38.69,38.11,38.26,49702
2025-10-28,600329,38.26,38.47,37.18,37.61,61778
2025-10-29,600329,37.62,37.81,37.18,37.51,38127
2025-10-30,600329,37.38,37.8,37.04,37.64,50988
2025-10-31,600329,39.01,41.41,39.01,40.28,231840
2025-11-03,600329,40.75,41.29,39.81,40.78,140259
2025-11-04,600329,40.77,41.65,39.91,40.33,84138
2025-11-05,600329,39.76,41.59,39.75,41.36,97751
2025-11-06,600329,41.37,42.13,41.37,42.05,81869
2025-11-07,600329,41.99,45.06,41.83,43.82,139364
2025-11-10,600329,43.73,44.29,43.18,44.0,76712
2025-11-11,600329,43.91,45.48,43.5,44.67,97565
2025-11-12,600329,44.45,44.69,43.72,44.03,70535
2025-11-13,600329,43.78,44.15,43.04,44.04,63783
2025-11-14,600329,43.73,44.85,43.73,44.18,60587
2025-11-17,600329,43.56,43.87,42.11,42.2,91874
2025-11-18,600329,42.17,42.49,41.45,41.76,59787
2025-11-19,600329,41.68,41.85,41.22,41.51,39309
2025-11-20,600329,41.75,41.91,41.21,41.34,36780
2025-11-21,600329,41.15,41.51,39.99,40.54,71182
2025-11-24,600329,40.88,41.59,40.79,40.85,46155
2025-11-25,600329,40.83,41.41,40.83,40.88,37394
2025-11-26,600329,41.21,41.48,40.85,40.85,38934
2025-11-27,600329,40.81,41.1,40.61,40.69,34014
2025-11-28,600329,40.69,40.79,40.15,40.59,33567
2025-12-01,600329,40.59,41.68,40.58,41.67,51293
2025-12-02,600329,41.68,41.8,40.79,40.92,41749
2025-12-03,600329,40.97,41.6,40.88,41.33,37688
2025-12-04,600329,41.32,41.64,40.89,41.39,27894
2025-12-05,600329,41.38,41.55,41.06,41.49,29928
2025-12-08,600329,41.6,41.74,40.87,40.92,50878
2025-12-09,600329,40.88,41.48,40.79,40.89,35721
2025-12-10,600329,40.96,40.97,40.27,40.85,30295
2025-12-11,600329,40.85,41.28,40.76,41.0,32008
2025-12-12,600329,40.92,41.33,40.62,41.21,31962
2025-12-15,600329,41.06,41.69,40.89,41.34,29160
2025-12-16,600329,41.33,41.42,40.33,40.51,43167
2025-12-17,600329,40.51,41.68,40.16,41.52,47079
2025-12-18,600329,41.33,41.64,41.24,41.53,24222
2025-12-19,600329,41.64,42.37,41.54,42.28,43824
2025-12-22,600329,42.29,42.38,41.68,41.99,37022
2025-12-23,600329,41.99,42.16,41.78,42.03,28639
2025-12-24,600329,41.99,42.03,41.33,41.63,31927
2025-12-25,600329,41.76,42.82,41.46,42.58,48413
2025-12-26,600329,42.66,42.66,42.12,42.36,33086
2025-12-29,600329,42.31,42.31,41.22,41.31,48605
2025-12-30,600329,41.16,41.41,40.83,41.21,27636
2025-12-31,600329,41.21,41.25,40.69,40.72,27274
2026-01-05,600329,40.73,41.36,40.66,41.22,34813
2026-01-06,600329,41.24,41.52,41.16,41.44,40814
2026-01-07,600329,41.43,42.02,41.25,41.66,40468
2026-01-08,600329,41.58,41.91,41.22,41.7,37683
2026-01-09,600329,41.68,42.47,41.5,42.46,50520
2026-01-12,600329,42.4,42.4,41.59,41.83,53119
2026-01-13,600329,41.84,42.07,41.4,41.58,41861
2026-01-14,600329,41.64,41.84,40.65,40.82,61585
2026-01-15,600329,40.79,41.33,40.7,41.06,34621
2026-01-16,600329,40.91,41.27,40.46,40.6,38596
2026-01-19,600329,40.61,40.96,40.49,40.79,23248
2026-01-20,600329,40.8,41.1,40.68,40.93,26410
2026-01-21,600329,40.77,41.15,40.62,40.73,28033
2026-01-22,600329,40.73,40.93,40.43,40.44,26911
2026-01-23,600329,40.55,41.01,40.41,40.95,34017
2026-01-26,600329,40.95,40.96,40.0,40.06,51618
2026-01-27,600329,39.97,39.98,38.67,39.41,51209
2026-01-28,600329,39.42,39.5,38.83,39.0,33952
2026-01-29,600329,38.83,39.37,38.38,39.18,47466
2026-01-30,600329,39.19,40.41,39.03,39.76,62910
2026-02-02,600329,39.57,39.78,38.39,38.51,53130
2026-02-03,600329,38.55,39.07,37.98,38.38,52454
2026-02-04,600329,38.35,39.23,38.16,39.15,35531
2026-02-05,600329,40.03,41.36,39.93,40.99,91869
2026-02-06,600329,41.95,43.02,41.85,42.63,136376
2026-02-09,600329,41.42,42.71,41.42,41.89,83411
2026-02-10,600329,41.91,42.11,41.34,41.64,66510
2026-02-11,600329,41.76,42.7,41.16,41.82,73497
2026-02-12,600329,41.45,41.82,40.94,41.0,70271
2026-02-13,600329,41.01,41.54,40.64,40.68,40853
2026-02-24,600329,40.87,41.04,40.5,40.71,32694
2026-02-25,600329,40.72,42.06,40.5,41.53,46742
2026-02-26,600329,41.44,41.72,40.53,40.69,41975
2026-02-27,600329,40.69,40.7,40.23,40.51,27970
2026-03-02,600329,40.26,40.26,39.41,39.75,44099
2026-03-03,600329,39.47,40.1,38.74,38.9,47088
2026-03-04,600329,38.66,39.18,38.33,38.45,33643
2026-03-05,600329,39.03,39.07,38.39,38.61,28898
2026-03-06,600329,38.62,39.54,38.45,39.43,30331
2026-03-09,600329,39.08,39.08,38.5,38.75,27714
2026-03-10,600329,38.95,39.55,38.95,39.53,29393
2026-03-11,600329,39.4,40.03,39.14,39.9,32067
2026-03-12,600329,39.88,39.89,39.18,39.4,19972
2026-03-13,600329,39.28,39.65,39.17,39.18,17423
2026-03-16,600329,39.18,39.74,39.07,39.72,28310
2026-03-17,600329,39.72,41.89,39.71,40.91,71232
2026-03-18,600329,40.77,41.06,40.34,40.69,31981
2026-03-19,600329,40.42,40.74,39.38,39.63,38669
2026-03-20,600329,39.73,40.5,39.68,39.76,31749
2026-03-23,600329,39.33,39.41,37.95,38.24,51722
2026-03-24,600329,38.6,39.72,38.52,39.72,39388
2026-03-25,600329,40.9,41.25,40.04,41.14,64344
2026-03-26,600329,41.71,42.24,40.9,41.19,65108
2026-03-27,600329,41.19,41.99,40.98,41.46,54227
2026-03-30,600329,40.83,41.42,40.76,40.99,36728
2026-03-31,600329,40.78,40.78,38.4,38.52,109622
2026-04-01,600329,38.75,39.31,38.39,39.23,56480
2026-04-02,600329,39.08,39.27,38.66,38.78,37887
2026-04-03,600329,38.78,38.91,38.5,38.71,23844
2026-04-07,600329,38.81,39.03,38.24,38.35,29001
2026-04-08,600329,38.86,39.23,38.8,39.13,37334
2026-04-09,600329,38.97,39.23,38.57,38.67,26971
2026-04-10,600329,38.52,38.93,38.52,38.73,24981
2026-04-13,600329,38.56,38.59,38.26,38.29,28385
2026-04-14,600329,38.43,38.51,37.96,38.44,32953
2026-04-15,600329,38.52,39.15,38.48,39.12,43820
2026-04-16,600329,38.94,39.08,38.61,38.75,28994
2026-04-17,600329,38.75,38.8,38.19,38.33,30847
2026-04-20,600329,38.48,38.48,38.11,38.2,22908
2026-04-21,600329,38.2,38.44,38.09,38.31,18979
2026-04-22,600329,38.3,38.3,38.06,38.15,17833
2026-04-23,600329,38.1,38.2,37.95,38.01,20555
2026-04-24,600329,37.99,38.09,37.48,37.51,27203
2026-04-27,600329,37.51,37.66,36.74,36.74,37055
2026-04-28,600329,36.73,37.57,36.65,37.57,33616
2026-04-29,600329,37.56,37.92,37.38,37.63,27200
2026-04-30,600329,38.52,38.94,38.04,38.24,51789
2026-05-06,600329,38.25,39.84,38.25,39.41,70284
2026-05-07,600329,39.42,39.76,39.13,39.58,36682
2026-05-08,600329,39.51,40.1,39.44,39.78,32198
2026-05-11,600329,39.78,40.47,39.38,40.35,43320
2026-05-12,600329,40.03,40.93,39.99,40.71,48546
2026-05-13,600329,40.51,41.59,40.5,41.1,51883
2026-05-14,600329,41.06,41.66,40.99,41.05,48681
2026-05-15,600329,41.21,41.25,39.98,40.23,51815
2026-05-18,600329,40.03,40.71,39.62,40.03,43290
2026-05-19,600329,40.21,41.21,40.03,40.81,51512
2026-05-20,600329,40.79,41.0,39.4,39.51,43225
2026-05-21,600329,39.82,39.82,38.95,39.04,37230
2026-05-22,600329,39.18,39.35,38.29,38.3,33836
2026-05-25,600329,38.14,38.27,37.32,37.62,47663
2026-05-26,600329,37.62,37.94,37.26,37.49,30502
2026-05-27,600329,37.39,37.69,36.73,37.62,43053
2026-05-28,600329,37.67,37.81,36.33,36.6,51317
2026-05-29,600329,36.7,38.45,36.4,38.35,59605
2026-06-01,600329,37.95,38.32,37.11,37.76,52285
2026-06-02,600329,37.69,37.86,36.96,37.1,38204
2026-06-03,600329,37.1,37.28,36.51,37.02,33325
2026-06-04,600329,37.09,37.34,36.56,37.32,34592
2026-06-05,600329,37.56,37.86,36.82,36.92,30178
2026-06-08,600329,36.57,37.06,36.05,36.26,31899
2026-06-09,600329,36.26,36.31,35.11,35.55,39621
2026-06-10,600329,35.51,36.02,35.13,36.0,30536
2026-06-11,600329,35.57,36.15,35.22,35.33,24014
2026-06-12,600329,35.34,36.32,34.78,36.07,33647
2026-06-15,600329,36.07,36.57,35.98,36.51,30894
2026-06-16,600329,36.47,36.5,35.71,36.0,27537
2026-06-17,600329,36.0,36.05,35.49,35.53,21446
2026-06-18,600329,35.53,36.16,35.12,35.64,28826
2026-06-22,600329,35.51,35.66,34.34,35.59,46158
2026-06-23,600329,35.39,36.37,35.32,35.57,34695
2026-06-24,600329,35.77,36.31,35.47,35.72,35645
2026-06-25,600329,35.51,35.51,34.31,34.8,49266
2026-06-26,600329,34.66,34.71,33.43,33.43,45632
2026-06-29,600329,33.43,35.97,32.68,35.76,75262
2026-06-30,600329,35.54,35.68,34.67,35.05,35460
2026-07-01,600329,34.99,36.15,34.49,36.1,51247
2026-07-02,600329,36.1,36.99,36.05,36.82,54347
2026-07-03,600329,37.13,37.99,37.08,37.64,54792
2026-07-06,600329,37.42,37.95,36.93,37.76,46716
2026-07-07,600329,37.76,37.86,37.05,37.23,33097
2026-07-08,600329,37.35,38.01,36.81,37.65,42584
2026-07-09,600329,37.28,37.91,37.07,37.86,52121
2026-07-10,600329,37.8,37.9,36.6,37.05,64839
