Date,symbol,Open,High,Low,Close,Volume
2024-12-13,603369,47.45,47.57,46.1,46.18,164037
2024-12-16,603369,46.19,46.42,44.51,44.77,82366
2024-12-17,603369,44.4,45.35,44.23,44.6,48518
2024-12-18,603369,44.65,45.07,43.76,43.82,60283
2024-12-19,603369,43.29,43.53,41.38,41.74,137282
2024-12-20,603369,41.76,42.51,41.61,42.15,80579
2024-12-23,603369,42.17,42.34,41.47,41.57,58538
2024-12-24,603369,41.78,42.43,41.52,42.39,63433
2024-12-25,603369,42.41,42.6,41.82,42.4,68823
2024-12-26,603369,42.19,42.54,42.11,42.45,45086
2024-12-27,603369,42.28,42.63,41.89,42.13,64720
2024-12-30,603369,42.13,42.36,41.66,41.78,53744
2024-12-31,603369,42.08,43.25,41.99,42.2,128388
2025-01-02,603369,41.71,42.68,41.24,41.9,94363
2025-01-03,603369,41.99,42.88,41.33,41.8,94994
2025-01-06,603369,40.01,41.71,39.71,40.48,87413
2025-01-07,603369,40.48,40.87,39.75,40.82,58963
2025-01-08,603369,40.62,40.76,39.47,40.4,68231
2025-01-09,603369,40.2,40.91,39.89,40.28,54780
2025-01-10,603369,40.24,40.31,39.25,39.25,45896
2025-01-13,603369,38.61,39.65,38.61,39.63,57499
2025-01-14,603369,39.78,40.73,39.47,40.67,65590
2025-01-15,603369,40.64,41.52,40.43,40.95,50000
2025-01-16,603369,40.97,41.56,40.32,40.9,45944
2025-01-17,603369,40.86,42.53,40.62,42.27,92553
2025-01-20,603369,42.59,43.34,42.47,42.71,57161
2025-01-21,603369,42.98,43.13,41.96,42.31,34226
2025-01-22,603369,42.2,42.26,40.69,40.73,54638
2025-01-23,603369,41.04,41.23,40.57,40.61,58286
2025-01-24,603369,40.34,41.15,40.34,40.84,57227
2025-01-27,603369,40.84,41.29,40.57,40.57,37745
2025-02-05,603369,40.8,41.53,40.03,40.83,58927
2025-02-06,603369,40.73,41.89,40.6,40.95,68660
2025-02-07,603369,41.03,41.65,40.87,41.54,76580
2025-02-10,603369,41.53,41.53,40.41,40.86,73792
2025-02-11,603369,40.86,41.01,40.21,40.66,53622
2025-02-12,603369,40.49,40.76,40.29,40.66,40055
2025-02-13,603369,40.53,44.04,40.5,43.08,212864
2025-02-14,603369,42.83,43.83,42.55,43.44,85959
2025-02-17,603369,43.39,44.38,43.18,44.3,98644
2025-02-18,603369,44.04,44.99,43.54,44.28,85253
2025-02-19,603369,44.07,44.32,43.29,43.96,64959
2025-02-20,603369,43.85,45.14,43.85,44.67,76555
2025-02-21,603369,44.39,45.21,43.58,44.11,67079
2025-02-24,603369,43.72,46.66,43.57,46.27,133431
2025-02-25,603369,45.72,46.71,45.72,46.19,68734
2025-02-26,603369,45.88,47.01,45.78,46.87,66577
2025-02-27,603369,46.65,49.34,46.65,48.63,108114
2025-02-28,603369,48.63,51.13,48.36,49.46,148722
2025-03-03,603369,49.13,50.34,47.46,48.0,126490
2025-03-04,603369,47.55,47.98,46.03,46.34,92354
2025-03-05,603369,47.09,47.82,46.47,47.68,67210
2025-03-06,603369,47.58,47.98,46.65,47.67,55251
2025-03-07,603369,47.53,50.0,47.26,49.68,82485
2025-03-10,603369,49.67,50.19,48.84,49.86,53856
2025-03-11,603369,49.38,51.86,49.31,51.64,95964
2025-03-12,603369,51.65,53.0,50.84,51.02,113399
2025-03-13,603369,51.0,52.88,50.66,51.21,70072
2025-03-14,603369,51.16,53.46,51.16,52.6,122841
2025-03-17,603369,52.7,53.52,51.13,52.06,79839
2025-03-18,603369,52.24,52.25,50.93,51.31,54473
2025-03-19,603369,51.15,51.37,50.06,50.13,64071
2025-03-20,603369,50.14,50.3,48.42,48.69,88519
2025-03-21,603369,48.53,49.23,48.35,48.66,46201
2025-03-24,603369,48.48,48.66,47.4,48.23,68346
2025-03-25,603369,48.21,49.33,47.31,49.15,77497
2025-03-26,603369,48.95,49.36,48.53,49.06,41409
2025-03-27,603369,48.95,50.45,48.83,50.29,55313
2025-03-28,603369,50.3,50.8,49.46,49.6,45322
2025-03-31,603369,49.45,49.54,48.68,49.34,37688
2025-04-01,603369,49.26,49.64,48.33,48.51,43102
2025-04-02,603369,48.49,48.83,47.85,48.52,28119
2025-04-03,603369,48.13,49.56,47.85,49.0,43882
2025-04-07,603369,47.47,48.97,45.98,47.87,86591
2025-04-08,603369,47.87,50.81,47.18,50.39,97918
2025-04-09,603369,50.2,51.83,48.65,51.83,79144
2025-04-10,603369,51.02,51.32,48.7,49.86,143282
2025-04-11,603369,49.36,49.39,47.03,48.28,114711
2025-04-14,603369,47.68,48.03,46.59,46.61,104955
2025-04-15,603369,46.61,47.73,46.41,47.57,81618
2025-04-16,603369,47.59,47.96,46.75,47.54,55856
2025-04-17,603369,47.06,47.65,46.8,47.52,43876
2025-04-18,603369,47.59,47.68,46.84,46.98,26935
2025-04-21,603369,47.04,47.04,45.81,45.9,56766
2025-04-22,603369,45.82,46.19,45.59,45.73,45291
2025-04-23,603369,45.82,46.04,45.25,45.35,49470
2025-04-24,603369,45.35,45.86,45.16,45.5,47917
2025-04-25,603369,45.39,45.7,45.17,45.44,28979
2025-04-28,603369,45.36,45.54,44.74,44.83,36867
2025-04-29,603369,44.32,44.65,42.88,43.17,103594
2025-04-30,603369,43.83,45.06,43.76,44.23,94801
2025-05-06,603369,44.45,44.59,43.37,43.66,114436
2025-05-07,603369,44.3,44.77,43.98,44.31,98659
2025-05-08,603369,44.07,45.16,43.95,45.09,72683
2025-05-09,603369,45.05,45.9,44.8,45.39,58665
2025-05-12,603369,45.4,45.49,44.71,45.1,39997
2025-05-13,603369,45.33,45.42,44.62,44.98,39215
2025-05-14,603369,44.89,45.83,44.32,45.26,61868
2025-05-15,603369,44.93,45.23,44.38,44.49,39600
2025-05-16,603369,44.32,44.54,43.79,43.97,38077
2025-05-19,603369,42.99,43.19,42.41,43.07,76428
2025-05-20,603369,42.92,43.54,42.92,42.97,46200
2025-05-21,603369,42.99,43.29,42.89,42.94,36627
2025-05-22,603369,42.81,43.11,42.81,42.92,50582
2025-05-23,603369,42.92,43.31,42.17,42.17,53702
2025-05-26,603369,42.01,42.12,41.51,41.72,64112
2025-05-27,603369,41.72,42.09,41.5,41.87,45340
2025-05-28,603369,41.88,41.99,41.46,41.68,31679
2025-05-29,603369,41.75,41.84,41.19,41.56,67038
2025-05-30,603369,41.42,41.6,41.02,41.14,56892
2025-06-03,603369,40.93,41.19,40.09,40.91,88213
2025-06-04,603369,40.85,41.19,40.71,40.9,53764
2025-06-05,603369,40.91,41.06,40.39,40.9,73283
2025-06-06,603369,41.1,41.54,40.77,41.32,79198
2025-06-09,603369,41.23,41.27,40.69,40.96,72382
2025-06-10,603369,40.96,40.99,39.96,40.08,96665
2025-06-11,603369,39.95,40.66,39.95,40.28,58895
2025-06-12,603369,40.15,40.27,39.24,39.28,101169
2025-06-13,603369,39.09,39.14,37.56,37.68,137700
2025-06-16,603369,37.37,37.62,36.42,37.57,145964
2025-06-17,603369,37.41,37.74,36.89,36.93,107759
2025-06-18,603369,38.18,39.22,36.8,37.14,207950
2025-06-19,603369,36.66,37.29,36.45,36.54,115048
2025-06-20,603369,36.55,38.03,36.54,37.79,200726
2025-06-23,603369,37.41,37.51,36.96,37.08,113602
2025-06-24,603369,37.17,37.59,37.06,37.37,93690
2025-06-25,603369,37.49,37.67,36.95,37.67,106903
2025-06-26,603369,37.53,37.88,37.36,37.41,94937
2025-06-27,603369,37.36,37.39,37.1,37.12,78174
2025-06-30,603369,37.11,37.63,36.89,37.35,109815
2025-07-01,603369,37.19,37.25,36.94,37.05,66757
2025-07-02,603369,37.02,37.25,36.76,37.12,89593
2025-07-03,603369,37.02,37.67,37.01,37.33,91400
2025-07-04,603369,37.24,37.41,37.09,37.13,69496
2025-07-07,603369,37.26,37.31,36.9,36.93,63236
2025-07-08,603369,36.93,37.5,36.83,37.39,103488
2025-07-09,603369,37.27,37.76,37.24,37.32,131858
2025-07-10,603369,37.22,37.69,37.02,37.51,132752
2025-07-11,603369,37.42,38.31,37.36,37.87,182409
2025-07-14,603369,37.8,38.18,37.46,37.96,106994
2025-07-15,603369,37.68,37.77,37.12,37.22,125859
2025-07-16,603369,37.13,37.86,37.13,37.58,108241
2025-07-17,603369,37.58,37.64,37.13,37.41,114268
2025-07-18,603369,37.48,37.92,37.34,37.89,163896
2025-07-21,603369,37.95,38.13,37.71,38.08,114533
2025-07-22,603369,38.08,39.81,38.02,39.5,257726
2025-07-23,603369,39.55,39.99,38.88,39.05,164608
2025-07-24,603369,38.91,39.45,38.85,39.35,115174
2025-07-25,603369,39.35,39.38,38.5,38.55,135896
2025-07-28,603369,38.47,38.47,38.2,38.36,93777
2025-07-29,603369,38.25,38.45,37.99,38.41,91119
2025-07-30,603369,38.42,38.92,38.26,38.42,126461
2025-07-31,603369,38.35,38.41,37.62,37.69,108737
2025-08-01,603369,37.64,37.89,37.59,37.72,56473
2025-08-04,603369,37.6,37.63,37.33,37.61,49492
2025-08-05,603369,37.66,37.99,37.66,37.97,57641
2025-08-06,603369,38.0,38.02,37.54,37.84,63339
2025-08-07,603369,37.84,37.97,37.68,37.84,57846
2025-08-08,603369,37.71,37.89,37.62,37.69,53506
2025-08-11,603369,37.66,38.47,37.64,38.27,134695
2025-08-12,603369,38.24,38.71,38.07,38.2,114859
2025-08-13,603369,38.32,38.46,37.97,38.15,93324
2025-08-14,603369,38.18,38.65,38.11,38.29,122838
2025-08-15,603369,38.18,38.36,37.9,38.21,104385
2025-08-18,603369,38.28,38.93,38.28,38.66,147770
2025-08-19,603369,38.66,39.72,38.56,39.45,230324
2025-08-20,603369,39.23,41.81,39.05,41.14,304545
2025-08-21,603369,41.14,41.14,40.34,40.44,155519
2025-08-22,603369,40.49,40.76,40.2,40.76,111369
2025-08-25,603369,40.89,42.88,40.61,42.5,245913
2025-08-26,603369,41.81,43.74,41.54,42.74,238243
2025-08-27,603369,42.74,42.74,41.25,41.25,160223
2025-08-28,603369,41.01,41.6,40.05,40.97,140410
2025-08-29,603369,41.18,42.35,41.18,41.53,135953
2025-09-01,603369,41.25,41.63,40.89,41.15,97605
2025-09-02,603369,41.18,41.67,40.59,40.67,111458
2025-09-03,603369,40.82,41.9,40.04,40.66,129711
2025-09-04,603369,40.29,41.15,40.03,41.14,124845
2025-09-05,603369,41.14,41.38,40.68,41.32,88453
2025-09-08,603369,41.25,41.81,40.94,41.65,99880
2025-09-09,603369,41.49,41.57,40.77,41.18,101922
2025-09-10,603369,40.98,41.54,40.7,41.0,80799
2025-09-11,603369,40.86,41.39,40.51,41.27,99686
2025-09-12,603369,41.15,41.71,40.63,40.72,97441
2025-09-15,603369,40.56,40.69,40.13,40.22,83911
2025-09-16,603369,40.22,40.54,40.06,40.44,55719
2025-09-17,603369,40.41,40.63,40.02,40.13,52694
2025-09-18,603369,40.11,40.13,39.23,39.29,100329
2025-09-19,603369,39.32,39.58,38.76,39.58,83763
2025-09-22,603369,39.36,39.39,38.4,38.47,84041
2025-09-23,603369,38.5,38.6,37.69,37.99,76818
2025-09-24,603369,37.89,38.41,37.87,38.18,61606
2025-09-25,603369,38.18,38.36,37.63,37.66,69282
2025-09-26,603369,37.61,37.92,37.4,37.51,64941
2025-09-29,603369,37.51,38.37,37.19,38.09,113285
2025-09-30,603369,37.99,37.99,37.61,37.7,66196
2025-10-09,603369,37.6,37.84,37.01,37.47,91055
2025-10-10,603369,37.32,37.68,37.31,37.41,56858
2025-10-13,603369,36.95,37.17,36.76,37.08,65093
2025-10-14,603369,37.27,38.06,37.22,37.84,121190
2025-10-15,603369,37.84,38.78,37.54,38.66,125107
2025-10-16,603369,38.46,38.71,38.24,38.58,62283
2025-10-17,603369,38.49,38.53,37.91,37.97,55826
2025-10-20,603369,38.01,38.08,37.6,37.74,47156
2025-10-21,603369,37.73,37.95,37.54,37.61,54375
2025-10-22,603369,37.44,37.74,37.38,37.39,39109
2025-10-23,603369,37.39,37.6,37.21,37.59,37859
2025-10-24,603369,37.5,37.6,37.13,37.17,64194
2025-10-27,603369,37.17,37.32,36.98,37.16,48866
2025-10-28,603369,37.14,37.37,37.04,37.11,48190
2025-10-29,603369,37.04,37.04,36.33,36.49,106412
2025-10-30,603369,36.37,36.89,36.28,36.69,73211
2025-10-31,603369,36.45,37.6,36.36,37.24,109446
2025-11-03,603369,37.07,37.31,36.69,37.21,67262
2025-11-04,603369,37.15,37.15,36.42,36.58,88305
2025-11-05,603369,36.35,36.65,36.17,36.62,48711
2025-11-06,603369,36.56,36.82,36.53,36.55,41871
2025-11-07,603369,36.43,36.69,36.23,36.25,62535
2025-11-10,603369,36.27,37.76,36.17,37.62,168268
2025-11-11,603369,37.44,37.59,37.0,37.36,77768
2025-11-12,603369,37.42,38.13,37.37,37.57,100177
2025-11-13,603369,37.47,37.74,37.22,37.68,71416
2025-11-14,603369,37.52,38.13,37.27,37.32,60628
2025-11-17,603369,37.22,37.26,36.69,36.95,55539
2025-11-18,603369,36.81,37.07,36.61,36.76,41931
2025-11-19,603369,36.74,36.83,36.45,36.5,32717
2025-11-20,603369,36.61,36.93,36.3,36.59,53850
2025-11-21,603369,36.4,36.77,35.89,36.07,66776
2025-11-24,603369,36.07,36.6,35.98,36.55,44496
2025-11-25,603369,36.44,36.51,36.26,36.32,43524
2025-11-26,603369,36.2,36.43,36.19,36.4,30464
2025-11-27,603369,36.41,36.44,36.12,36.23,34717
2025-11-28,603369,36.13,36.31,35.97,36.25,26806
2025-12-01,603369,36.25,36.54,36.19,36.42,33596
2025-12-02,603369,36.32,36.42,36.05,36.1,31874
2025-12-03,603369,36.08,36.11,35.04,35.4,79328
2025-12-04,603369,35.24,35.32,34.54,34.72,65887
2025-12-05,603369,34.67,34.98,34.55,34.9,37461
2025-12-08,603369,34.82,34.92,34.51,34.6,65578
2025-12-09,603369,34.54,34.56,33.67,33.69,83987
2025-12-10,603369,33.53,34.0,33.3,33.83,49757
2025-12-11,603369,33.74,33.82,33.24,33.29,48584
2025-12-12,603369,33.47,34.1,33.29,33.47,75050
2025-12-15,603369,33.84,34.09,33.69,33.74,61340
2025-12-16,603369,33.62,33.84,33.46,33.66,41753
2025-12-17,603369,33.57,33.63,33.15,33.61,53836
2025-12-18,603369,33.55,33.79,33.42,33.67,36555
2025-12-19,603369,33.82,34.58,33.63,34.32,77269
2025-12-22,603369,34.15,34.51,34.12,34.31,38901
2025-12-23,603369,34.32,34.34,33.74,33.8,40733
2025-12-24,603369,33.8,33.82,33.54,33.75,32525
2025-12-25,603369,33.73,34.4,33.73,34.08,54667
2025-12-26,603369,33.95,33.99,33.69,33.8,41589
2025-12-29,603369,33.77,33.86,33.59,33.63,30342
2025-12-30,603369,33.58,33.72,33.42,33.55,30485
2025-12-31,603369,33.43,33.63,33.32,33.36,32891
2026-01-05,603369,33.3,33.67,33.29,33.63,49885
2026-01-06,603369,33.62,33.87,33.45,33.84,67308
2026-01-07,603369,33.84,33.99,33.58,33.74,66073
2026-01-08,603369,33.64,34.07,33.49,33.97,69677
2026-01-09,603369,33.98,34.49,33.86,34.03,70721
2026-01-12,603369,34.06,34.51,34.03,34.39,91891
2026-01-13,603369,34.5,34.5,33.83,33.84,84498
2026-01-14,603369,33.86,34.5,33.75,33.94,92316
2026-01-15,603369,33.92,34.14,33.51,33.54,64260
2026-01-16,603369,33.54,33.6,33.04,33.17,85034
2026-01-19,603369,33.1,33.21,32.96,33.17,58993
2026-01-20,603369,33.1,33.53,33.06,33.35,69141
2026-01-21,603369,33.45,33.45,32.81,32.83,76800
2026-01-22,603369,32.81,32.91,32.5,32.53,73596
2026-01-23,603369,32.42,32.58,32.31,32.34,81804
2026-01-26,603369,32.28,32.31,31.47,31.75,114810
2026-01-27,603369,31.63,31.71,30.87,30.89,110357
2026-01-28,603369,30.81,31.17,30.44,30.91,116914
2026-01-29,603369,30.77,34.0,30.68,34.0,334248
2026-01-30,603369,34.0,34.0,32.14,32.14,204673
2026-02-02,603369,31.99,33.74,31.93,32.56,161865
2026-02-03,603369,32.37,33.13,32.06,32.31,114794
2026-02-04,603369,32.18,33.04,31.83,32.85,141294
2026-02-05,603369,32.78,33.46,32.64,33.0,131885
2026-02-06,603369,32.99,33.0,31.86,31.98,111211
2026-02-09,603369,32.0,32.1,31.66,31.96,76655
2026-02-10,603369,31.89,31.92,31.47,31.51,75309
2026-02-11,603369,31.51,31.65,31.35,31.54,44828
2026-02-12,603369,31.43,31.54,31.03,31.07,52637
2026-02-13,603369,31.1,31.36,31.07,31.07,43881
2026-02-24,603369,31.28,31.36,30.66,30.71,68010
2026-02-25,603369,30.72,30.95,30.72,30.77,37927
2026-02-26,603369,30.75,30.75,30.07,30.19,92329
2026-02-27,603369,30.18,30.29,29.98,29.98,58864
2026-03-02,603369,29.61,29.83,28.88,28.92,99422
2026-03-03,603369,28.78,29.41,28.6,28.8,103161
2026-03-04,603369,28.56,28.63,27.75,27.88,89414
2026-03-05,603369,28.0,28.16,27.89,27.92,42129
2026-03-06,603369,27.8,28.38,27.75,28.32,53003
2026-03-09,603369,28.04,28.15,27.78,27.92,57824
2026-03-10,603369,28.04,28.18,27.98,28.13,39062
2026-03-11,603369,28.03,28.23,27.91,28.16,41649
2026-03-12,603369,28.13,28.25,27.93,28.05,46168
2026-03-13,603369,27.98,28.43,27.94,28.2,57206
2026-03-16,603369,28.19,28.65,28.15,28.55,77033
2026-03-17,603369,28.45,28.72,28.35,28.38,54043
2026-03-18,603369,28.4,28.47,27.75,27.89,56669
2026-03-19,603369,27.63,27.75,27.2,27.2,56113
2026-03-20,603369,27.2,27.38,26.96,27.02,55782
2026-03-23,603369,26.76,26.77,25.76,25.89,84766
2026-03-24,603369,26.15,26.33,25.84,26.33,50353
2026-03-25,603369,26.33,26.42,26.18,26.31,51924
2026-03-26,603369,26.28,26.52,25.49,25.56,72151
2026-03-27,603369,25.49,26.05,25.4,25.92,56429
2026-03-30,603369,25.63,25.92,25.38,25.71,75563
2026-03-31,603369,26.23,26.46,25.42,25.42,104487
2026-04-01,603369,25.72,26.35,25.48,26.12,105808
2026-04-02,603369,26.05,26.88,26.0,26.38,108665
2026-04-03,603369,26.29,26.32,24.89,25.08,143823
2026-04-07,603369,25.08,25.18,24.62,24.79,74278
2026-04-08,603369,25.05,25.65,24.94,25.59,97735
2026-04-09,603369,25.5,25.57,24.87,24.96,76737
2026-04-10,603369,25.03,25.39,24.96,25.24,66081
2026-04-13,603369,25.11,25.16,24.9,25.04,43593
2026-04-14,603369,25.11,25.34,24.87,25.33,81742
2026-04-15,603369,25.26,25.61,25.14,25.38,76924
2026-04-16,603369,25.36,25.56,25.15,25.29,74015
2026-04-17,603369,25.06,25.06,24.51,24.66,128421
2026-04-20,603369,24.66,24.97,24.45,24.83,75578
2026-04-21,603369,24.77,25.04,24.56,24.59,62283
2026-04-22,603369,24.55,24.6,24.31,24.6,58410
2026-04-23,603369,24.67,25.69,24.65,25.19,182656
2026-04-24,603369,25.11,26.38,24.87,25.57,197851
2026-04-27,603369,25.42,25.42,24.94,25.02,91819
2026-04-28,603369,24.89,25.14,24.75,24.9,77471
2026-04-29,603369,25.42,26.96,25.42,26.65,295665
2026-04-30,603369,26.56,26.99,26.29,26.32,123312
2026-05-06,603369,25.95,26.47,25.85,26.45,112345
2026-05-07,603369,26.5,26.94,26.29,26.43,98550
2026-05-08,603369,26.48,27.58,26.25,26.99,174436
2026-05-11,603369,26.77,28.18,26.75,27.73,181597
2026-05-12,603369,27.81,28.2,27.54,27.63,127322
2026-05-13,603369,27.54,27.73,26.74,26.92,120146
2026-05-14,603369,26.76,28.29,26.71,27.53,201136
2026-05-15,603369,27.34,27.43,26.48,26.62,127476
2026-05-18,603369,26.67,26.94,26.15,26.77,87133
2026-05-19,603369,26.72,27.31,26.62,26.82,83898
2026-05-20,603369,26.76,27.6,26.62,27.21,143358
2026-05-21,603369,26.88,27.6,26.88,27.05,112541
2026-05-22,603369,27.06,27.17,25.88,25.99,119117
2026-05-25,603369,25.82,27.34,25.45,26.82,166005
2026-05-26,603369,26.55,27.51,26.49,27.1,139114
2026-05-27,603369,27.05,28.97,26.74,28.61,291480
2026-05-28,603369,28.01,28.8,27.91,28.0,178130
2026-05-29,603369,27.92,30.34,27.9,29.07,361015
2026-06-01,603369,28.09,29.35,27.82,28.74,224392
2026-06-02,603369,28.74,29.02,27.72,28.0,162520
2026-06-03,603369,27.82,28.29,27.05,28.29,159379
2026-06-04,603369,27.5,28.25,26.68,26.76,128874
2026-06-05,603369,27.01,27.49,25.85,25.93,177893
2026-06-08,603369,25.9,26.29,25.41,25.58,103822
2026-06-09,603369,25.34,25.56,24.3,24.51,147408
2026-06-10,603369,24.33,24.74,24.2,24.43,100553
2026-06-11,603369,24.25,24.65,23.75,24.37,107893
2026-06-12,603369,24.3,25.72,24.2,25.06,146977
2026-06-15,603369,24.96,26.06,24.94,25.62,131926
2026-06-16,603369,25.57,25.57,24.42,24.66,162489
2026-06-17,603369,24.69,25.8,24.11,25.13,146519
2026-06-18,603369,25.01,25.02,23.96,24.24,141156
2026-06-22,603369,23.97,24.7,23.66,24.4,143798
2026-06-23,603369,24.19,24.94,23.91,24.03,134694
2026-06-24,603369,23.99,25.35,23.88,24.12,176914
2026-06-25,603369,23.75,25.18,23.68,24.68,225953
2026-06-26,603369,24.38,24.92,23.92,23.96,159046
2026-06-29,603369,23.69,24.99,22.92,24.19,205632
2026-06-30,603369,23.95,24.09,23.38,23.71,128628
2026-07-01,603369,23.71,24.47,23.3,24.24,157194
2026-07-02,603369,24.14,25.08,24.02,24.2,178220
2026-07-03,603369,24.35,25.5,24.31,25.09,253578
2026-07-06,603369,25.24,25.77,24.8,25.58,169334
2026-07-07,603369,25.4,25.69,24.58,24.62,119944
2026-07-08,603369,24.63,24.79,24.22,24.28,84202
2026-07-09,603369,24.08,24.25,23.71,23.8,90607
2026-07-10,603369,23.79,25.27,23.41,24.85,209966
