Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601958,10.81,11.03,10.81,10.98,158303
2024-07-17,601958,11.05,11.1,10.75,10.76,181338
2024-07-18,601958,10.66,10.91,10.6,10.91,178776
2024-07-19,601958,10.81,10.81,10.47,10.55,169127
2024-07-22,601958,10.55,10.61,10.39,10.51,147993
2024-07-23,601958,10.51,10.53,9.81,9.84,283081
2024-07-24,601958,9.87,9.88,9.62,9.74,152628
2024-07-25,601958,9.63,9.71,9.38,9.47,197155
2024-07-26,601958,9.51,9.89,9.5,9.87,167289
2024-07-29,601958,9.86,9.88,9.68,9.7,113751
2024-07-30,601958,9.66,9.67,9.51,9.65,100058
2024-07-31,601958,9.66,10.24,9.6,10.24,203082
2024-08-01,601958,10.3,10.43,10.09,10.14,162484
2024-08-02,601958,9.99,10.03,9.86,9.92,153221
2024-08-05,601958,9.82,10.07,9.72,9.83,159675
2024-08-06,601958,9.93,9.97,9.61,9.74,124880
2024-08-07,601958,9.75,9.96,9.66,9.88,107135
2024-08-08,601958,9.94,9.94,9.62,9.78,92014
2024-08-09,601958,9.9,9.98,9.75,9.76,85645
2024-08-12,601958,9.74,9.81,9.67,9.7,89568
2024-08-13,601958,9.76,9.83,9.48,9.63,135300
2024-08-14,601958,9.61,9.62,9.4,9.4,113177
2024-08-15,601958,9.39,9.64,9.33,9.57,111712
2024-08-16,601958,9.61,9.66,9.48,9.55,85198
2024-08-19,601958,9.53,9.74,9.53,9.62,89009
2024-08-20,601958,9.64,9.67,9.38,9.41,97401
2024-08-21,601958,9.38,9.5,9.35,9.47,68555
2024-08-22,601958,9.48,9.5,9.31,9.35,86455
2024-08-23,601958,9.45,9.58,9.33,9.47,122635
2024-08-26,601958,9.57,9.6,9.38,9.55,122037
2024-08-27,601958,9.55,9.55,9.39,9.42,73492
2024-08-28,601958,9.41,9.55,9.33,9.39,99650
2024-08-29,601958,9.36,9.61,9.32,9.58,108169
2024-08-30,601958,9.51,9.72,9.33,9.57,190642
2024-09-02,601958,9.48,9.6,9.41,9.47,113655
2024-09-03,601958,9.39,9.61,9.39,9.43,114595
2024-09-04,601958,9.38,9.41,9.22,9.34,165544
2024-09-05,601958,9.35,9.56,9.34,9.39,108683
2024-09-06,601958,9.45,9.48,9.28,9.29,105364
2024-09-09,601958,9.24,9.29,9.01,9.1,172497
2024-09-10,601958,9.16,9.25,8.99,9.24,122583
2024-09-11,601958,9.15,9.28,9.15,9.26,95086
2024-09-12,601958,9.26,9.42,9.21,9.26,96804
2024-09-13,601958,9.33,9.36,9.14,9.14,69273
2024-09-18,601958,9.14,9.34,9.09,9.31,89299
2024-09-19,601958,9.41,9.64,9.29,9.62,162915
2024-09-20,601958,9.62,9.65,9.52,9.61,108142
2024-09-23,601958,9.61,9.68,9.55,9.58,99975
2024-09-24,601958,9.63,9.9,9.58,9.84,184627
2024-09-25,601958,9.94,10.14,9.8,9.83,238788
2024-09-26,601958,9.81,10.26,9.78,10.26,217019
2024-09-27,601958,10.46,10.72,10.45,10.66,182667
2024-09-30,601958,11.19,11.68,10.95,11.53,567323
2024-10-08,601958,12.69,12.69,11.18,11.58,683731
2024-10-09,601958,11.45,11.5,10.96,11.06,400125
2024-10-10,601958,11.06,11.49,10.87,11.19,283518
2024-10-11,601958,11.2,11.27,10.81,10.93,198755
2024-10-14,601958,10.93,11.12,10.82,11.03,311296
2024-10-15,601958,11.03,11.18,10.83,10.83,204890
2024-10-16,601958,10.75,10.86,10.6,10.75,222627
2024-10-17,601958,10.77,10.85,10.47,10.49,167228
2024-10-18,601958,10.48,10.84,10.43,10.67,279763
2024-10-21,601958,10.66,10.97,10.58,10.8,317700
2024-10-22,601958,10.75,10.86,10.64,10.73,205519
2024-10-23,601958,10.74,10.79,10.64,10.72,199932
2024-10-24,601958,10.67,10.7,10.55,10.64,142776
2024-10-25,601958,10.64,10.81,10.61,10.74,145455
2024-10-28,601958,10.72,10.84,10.68,10.83,214640
2024-10-29,601958,10.85,10.85,10.54,10.55,287236
2024-10-30,601958,10.52,10.6,10.32,10.43,257775
2024-10-31,601958,10.45,10.5,10.34,10.4,186735
2024-11-01,601958,10.34,11.09,10.34,10.78,535962
2024-11-04,601958,10.89,10.91,10.61,10.87,339395
2024-11-05,601958,10.81,11.19,10.78,11.18,383668
2024-11-06,601958,11.24,11.39,11.11,11.19,382849
2024-11-07,601958,11.09,11.32,10.98,11.32,290519
2024-11-08,601958,11.48,11.51,11.09,11.17,302438
2024-11-11,601958,11.1,11.2,10.98,11.1,231200
2024-11-12,601958,11.09,11.23,10.77,10.85,298059
2024-11-13,601958,10.84,10.98,10.79,10.91,160496
2024-11-14,601958,10.88,10.99,10.64,10.68,205426
2024-11-15,601958,10.65,10.82,10.56,10.58,156119
2024-11-18,601958,10.57,10.72,10.39,10.49,169475
2024-11-19,601958,10.47,10.65,10.42,10.65,159454
2024-11-20,601958,10.63,10.69,10.53,10.63,169527
2024-11-21,601958,10.61,10.7,10.55,10.61,136908
2024-11-22,601958,10.6,10.63,10.27,10.28,186404
2024-11-25,601958,10.28,10.4,10.15,10.24,158311
2024-11-26,601958,10.21,10.3,10.11,10.13,129548
2024-11-27,601958,10.12,10.26,9.92,10.25,157845
2024-11-28,601958,10.23,10.26,10.08,10.13,121167
2024-11-29,601958,10.09,10.27,10.05,10.19,149445
2024-12-02,601958,10.19,10.3,10.18,10.25,155496
2024-12-03,601958,10.26,10.28,10.16,10.24,122207
2024-12-04,601958,10.33,10.4,10.14,10.18,166551
2024-12-05,601958,10.15,10.17,10.08,10.16,125186
2024-12-06,601958,10.13,10.29,10.1,10.25,141763
2024-12-09,601958,10.26,10.42,10.25,10.3,231557
2024-12-10,601958,10.55,10.62,10.33,10.36,267499
2024-12-11,601958,10.36,10.57,10.33,10.49,213276
2024-12-12,601958,10.49,10.55,10.42,10.53,148087
2024-12-13,601958,10.53,10.53,10.28,10.32,188985
2024-12-16,601958,10.32,10.37,10.19,10.24,120478
2024-12-17,601958,10.24,10.28,10.15,10.17,105742
2024-12-18,601958,10.21,10.24,10.14,10.17,102628
