Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002557,24.44,24.6,24.39,24.55,21783
2024-07-17,002557,24.59,24.95,24.28,24.91,54239
2024-07-18,002557,24.81,25.14,24.52,24.95,50909
2024-07-19,002557,24.79,25.34,24.6,25.11,51700
2024-07-22,002557,25.19,25.19,24.15,24.39,77875
2024-07-23,002557,24.32,24.39,23.57,23.6,54055
2024-07-24,002557,23.49,23.66,23.24,23.27,44266
2024-07-25,002557,23.15,23.65,22.98,23.23,38180
2024-07-26,002557,23.33,23.66,23.26,23.55,36544
2024-07-29,002557,23.62,23.63,23.0,23.03,45192
2024-07-30,002557,22.94,23.07,22.67,22.74,41433
2024-07-31,002557,22.76,23.92,22.7,23.91,79502
2024-08-01,002557,23.86,24.2,23.51,23.68,52896
2024-08-02,002557,23.55,23.98,23.46,23.49,36209
2024-08-05,002557,23.57,24.36,23.37,23.63,61237
2024-08-06,002557,23.72,24.71,23.63,24.7,75982
2024-08-07,002557,24.49,24.7,24.25,24.61,51132
2024-08-08,002557,24.54,25.5,24.4,25.21,63737
2024-08-09,002557,25.21,25.39,24.61,24.62,43761
2024-08-12,002557,24.62,24.84,24.48,24.57,25034
2024-08-13,002557,24.49,24.64,24.35,24.6,21672
2024-08-14,002557,24.52,24.63,23.82,23.85,40007
2024-08-15,002557,23.86,24.08,23.65,23.82,28790
2024-08-16,002557,23.66,23.78,23.32,23.44,30884
2024-08-19,002557,23.29,23.89,23.29,23.4,31712
2024-08-20,002557,23.4,23.47,22.88,22.94,27595
2024-08-21,002557,22.9,22.97,22.63,22.69,25825
2024-08-22,002557,22.69,22.85,22.31,22.36,27522
2024-08-23,002557,22.33,23.2,22.26,23.06,42897
2024-08-26,002557,22.97,23.33,22.66,23.28,35343
2024-08-27,002557,23.15,23.52,23.07,23.27,28213
2024-08-28,002557,23.1,23.33,22.94,23.21,20856
2024-08-29,002557,22.06,22.76,21.38,22.63,143972
2024-08-30,002557,22.44,23.17,21.97,22.58,96824
2024-09-02,002557,22.33,22.44,21.6,21.77,91028
2024-09-03,002557,21.67,22.24,21.67,22.06,64444
2024-09-04,002557,21.96,22.26,21.77,21.89,36465
2024-09-05,002557,21.87,22.93,21.87,22.92,85325
2024-09-06,002557,22.92,23.33,22.65,23.07,50514
2024-09-09,002557,22.71,22.89,22.22,22.77,60999
2024-09-10,002557,22.88,23.16,22.44,22.71,41846
2024-09-11,002557,22.61,23.29,22.49,23.21,39871
2024-09-12,002557,23.17,23.37,22.8,22.92,40621
2024-09-13,002557,22.88,23.07,22.49,22.53,28600
2024-09-18,002557,22.45,22.51,22.15,22.42,24853
2024-09-19,002557,23.53,24.66,23.21,24.66,138067
2024-09-20,002557,24.38,24.68,23.94,24.65,118692
2024-09-23,002557,24.68,25.28,24.44,24.66,85370
2024-09-24,002557,25.58,26.27,24.47,26.12,146654
2024-09-25,002557,26.09,26.73,25.36,25.42,116485
2024-09-26,002557,25.42,27.63,25.38,27.4,146076
2024-09-27,002557,28.0,29.24,27.75,28.36,135504
2024-09-30,002557,29.53,31.01,28.99,30.28,156625
2024-10-08,002557,33.27,33.29,28.11,29.53,253828
2024-10-09,002557,28.64,28.64,26.9,27.32,152088
2024-10-10,002557,27.36,28.5,27.21,27.49,140389
2024-10-11,002557,27.62,28.04,26.48,26.74,108438
2024-10-14,002557,26.92,27.45,26.06,27.37,86012
2024-10-15,002557,27.24,27.74,26.92,26.99,75557
2024-10-16,002557,26.73,27.43,26.55,26.93,46879
2024-10-17,002557,27.06,27.2,26.49,26.5,51363
2024-10-18,002557,26.49,27.88,26.46,27.34,72372
2024-10-21,002557,27.23,27.46,26.56,27.06,69015
2024-10-22,002557,26.94,28.24,26.85,28.03,87097
2024-10-23,002557,28.0,28.29,27.71,28.05,51268
2024-10-24,002557,28.02,28.45,27.37,28.1,46409
2024-10-25,002557,29.4,29.99,28.79,29.97,150512
2024-10-28,002557,29.98,30.4,29.08,29.98,79962
2024-10-29,002557,30.07,30.16,28.9,28.99,63619
2024-10-30,002557,28.79,29.32,28.36,28.69,63177
2024-10-31,002557,28.38,29.04,27.96,28.83,54353
2024-11-01,002557,28.76,29.81,28.45,29.53,63499
2024-11-04,002557,29.51,29.98,29.12,29.67,60336
2024-11-05,002557,29.51,29.68,28.95,29.36,90609
2024-11-06,002557,29.25,29.49,28.95,29.13,54853
2024-11-07,002557,28.99,30.24,28.99,30.18,131422
2024-11-08,002557,30.51,30.8,29.25,29.38,100371
2024-11-11,002557,28.91,29.13,28.29,28.93,96408
2024-11-12,002557,28.96,29.51,28.65,28.96,72068
2024-11-13,002557,28.96,29.26,28.41,29.22,51354
2024-11-14,002557,29.09,29.69,28.69,28.73,55672
2024-11-15,002557,28.73,29.18,28.56,28.58,40138
2024-11-18,002557,28.53,28.7,27.21,27.36,87138
2024-11-19,002557,27.5,27.76,27.09,27.47,52145
2024-11-20,002557,27.41,27.73,27.1,27.5,43711
2024-11-21,002557,27.5,28.15,27.05,27.76,58808
2024-11-22,002557,27.64,27.74,26.73,26.73,45796
2024-11-25,002557,26.91,27.44,26.6,27.06,47058
2024-11-26,002557,26.96,27.4,26.82,27.08,34007
2024-11-27,002557,27.08,27.81,26.61,27.8,49785
