Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002612,12.38,12.46,12.25,12.28,19144
2024-07-17,002612,12.29,12.58,12.19,12.55,42333
2024-07-18,002612,12.46,12.53,12.29,12.4,32696
2024-07-19,002612,12.35,12.47,12.25,12.4,19363
2024-07-22,002612,12.36,12.45,12.27,12.34,20644
2024-07-23,002612,12.35,12.38,11.9,11.98,26943
2024-07-24,002612,11.93,12.0,11.69,11.7,25778
2024-07-25,002612,11.7,11.98,11.65,11.8,25058
2024-07-26,002612,11.84,12.06,11.81,12.03,21918
2024-07-29,002612,12.03,12.07,11.78,11.79,26169
2024-07-30,002612,11.79,11.97,11.76,11.85,18336
2024-07-31,002612,11.86,12.51,11.81,12.5,49085
2024-08-01,002612,12.48,12.58,12.21,12.3,39541
2024-08-02,002612,12.16,12.59,12.16,12.41,34095
2024-08-05,002612,12.35,12.72,12.25,12.32,45573
2024-08-06,002612,12.35,12.72,12.35,12.72,59356
2024-08-07,002612,12.66,12.73,12.46,12.58,37990
2024-08-08,002612,12.48,12.83,12.46,12.76,48865
2024-08-09,002612,12.71,12.82,12.59,12.59,29192
2024-08-12,002612,12.58,12.68,12.46,12.61,21725
2024-08-13,002612,12.61,12.66,12.4,12.59,20271
2024-08-14,002612,12.59,12.62,12.38,12.4,21810
2024-08-15,002612,12.39,12.58,12.25,12.38,24922
2024-08-16,002612,12.31,12.56,12.3,12.31,28041
2024-08-19,002612,12.25,12.39,12.21,12.26,21613
2024-08-20,002612,12.21,12.3,11.78,11.85,46391
2024-08-21,002612,11.79,11.87,11.41,11.43,35137
2024-08-22,002612,11.5,11.6,11.25,11.35,30291
2024-08-23,002612,11.35,11.57,11.3,11.56,31217
2024-08-26,002612,11.57,11.7,11.41,11.47,24150
2024-08-27,002612,11.36,11.51,11.27,11.43,19731
2024-08-28,002612,11.48,11.61,11.3,11.54,21614
2024-08-29,002612,11.54,11.73,11.44,11.68,29980
2024-08-30,002612,11.69,12.15,11.5,11.96,45279
2024-09-02,002612,11.93,11.93,11.57,11.59,35842
2024-09-03,002612,11.59,11.78,11.5,11.68,21132
2024-09-04,002612,11.58,11.79,11.58,11.65,19283
2024-09-05,002612,11.62,11.87,11.62,11.84,23738
2024-09-06,002612,11.84,11.92,11.65,11.66,23224
2024-09-09,002612,11.66,11.93,11.53,11.77,26711
2024-09-10,002612,11.79,11.93,11.5,11.7,27973
2024-09-11,002612,11.7,11.79,11.59,11.7,19678
2024-09-12,002612,11.63,11.82,11.53,11.55,19150
2024-09-13,002612,11.56,11.6,11.4,11.4,18605
2024-09-18,002612,11.4,11.41,11.07,11.19,21224
2024-09-19,002612,11.27,11.89,11.25,11.74,48423
2024-09-20,002612,11.7,11.74,11.57,11.65,29405
2024-09-23,002612,11.62,11.72,11.44,11.52,29352
2024-09-24,002612,11.59,12.07,11.56,12.05,62182
2024-09-25,002612,12.25,12.5,12.17,12.21,58555
2024-09-26,002612,12.2,13.08,12.16,13.05,82180
2024-09-27,002612,13.33,13.96,13.16,13.83,118660
2024-09-30,002612,14.63,15.21,14.31,15.21,171273
2024-10-08,002612,16.73,16.73,15.18,15.78,200052
2024-10-09,002612,15.42,15.42,14.2,14.22,138632
2024-10-10,002612,14.21,14.77,14.0,14.05,88121
2024-10-11,002612,13.96,14.2,13.42,13.58,71274
2024-10-14,002612,13.51,13.93,13.43,13.86,72056
2024-10-15,002612,13.86,13.93,13.43,13.43,78525
2024-10-16,002612,13.29,13.68,13.18,13.47,46556
2024-10-17,002612,13.56,13.71,13.26,13.26,40419
2024-10-18,002612,13.25,14.0,13.15,13.69,91042
2024-10-21,002612,13.69,13.83,13.45,13.7,77190
2024-10-22,002612,13.7,14.09,13.6,14.0,102463
2024-10-23,002612,14.09,14.2,13.97,14.03,75310
2024-10-24,002612,13.89,14.13,13.85,14.09,57045
2024-10-25,002612,14.09,14.42,13.99,14.37,70634
2024-10-28,002612,14.36,14.64,14.33,14.52,77472
2024-10-29,002612,14.79,15.14,14.27,14.41,139463
2024-10-30,002612,14.24,15.85,13.93,15.85,164133
2024-10-31,002612,15.97,16.49,15.17,16.06,363135
2024-11-01,002612,15.79,15.98,15.24,15.27,191663
2024-11-04,002612,15.11,15.55,14.99,15.41,117532
2024-11-05,002612,15.55,15.59,15.34,15.44,147304
2024-11-06,002612,15.66,15.85,15.35,15.42,129717
2024-11-07,002612,15.18,16.97,15.17,16.97,306764
2024-11-08,002612,17.24,17.42,16.62,16.67,324147
2024-11-11,002612,16.33,16.81,16.24,16.69,165463
2024-11-12,002612,16.79,17.48,16.78,16.98,249840
2024-11-13,002612,17.02,17.39,16.3,16.75,177965
2024-11-14,002612,16.63,16.8,15.88,15.96,124596
2024-11-15,002612,15.95,16.39,15.7,15.71,98075
2024-11-18,002612,15.8,15.95,15.32,15.43,91917
2024-11-19,002612,15.42,15.76,15.18,15.63,69302
2024-11-20,002612,15.65,15.91,15.32,15.84,119426
2024-11-21,002612,15.84,16.06,15.57,15.84,87770
2024-11-22,002612,15.72,16.0,15.18,15.18,83788
2024-11-25,002612,15.13,15.45,15.02,15.3,58318
2024-11-26,002612,15.28,15.5,15.11,15.14,48077
2024-11-27,002612,15.13,15.49,14.82,15.49,63168
2024-11-28,002612,15.45,15.71,15.41,15.42,51010
2024-11-29,002612,15.41,16.13,15.29,15.88,99454
2024-12-02,002612,16.0,16.3,15.9,16.2,86300
2024-12-03,002612,16.16,16.36,15.89,16.15,83659
2024-12-04,002612,16.05,16.09,15.71,15.85,62301
2024-12-05,002612,15.71,16.05,15.61,15.84,56736
2024-12-06,002612,15.86,16.22,15.86,16.13,75107
2024-12-09,002612,16.12,16.13,15.79,15.9,53330
2024-12-10,002612,16.74,16.78,15.98,15.99,120119
2024-12-11,002612,16.13,17.18,16.01,16.72,205312
2024-12-12,002612,16.6,17.22,16.55,17.18,195191
2024-12-13,002612,17.41,18.64,17.18,17.81,378669
2024-12-16,002612,17.65,17.92,17.19,17.3,199893
2024-12-17,002612,17.38,17.42,16.32,16.4,161108
2024-12-18,002612,16.4,16.62,16.17,16.3,97938
2024-12-19,002612,16.01,16.28,15.79,16.07,97147
2024-12-20,002612,16.13,16.94,16.13,16.36,146966
2024-12-23,002612,16.33,16.86,15.7,16.11,161379
2024-12-24,002612,15.88,16.05,15.61,15.86,92037
2024-12-25,002612,15.96,16.0,15.18,15.49,75246
2024-12-26,002612,15.51,15.71,15.43,15.46,52708
2024-12-27,002612,15.51,15.72,15.32,15.54,55550
2024-12-30,002612,15.51,15.51,15.02,15.06,72016
2024-12-31,002612,15.23,15.27,14.82,14.84,63448
2025-01-02,002612,14.84,15.42,14.61,14.74,99142
2025-01-03,002612,14.81,14.93,14.06,14.1,82062
2025-01-06,002612,14.07,14.53,13.81,14.19,67960
2025-01-07,002612,14.23,14.36,13.94,14.3,44814
2025-01-08,002612,14.3,14.45,13.89,14.29,58992
2025-01-09,002612,14.18,14.34,13.98,14.0,49888
2025-01-10,002612,14.04,14.04,13.36,13.37,68062
2025-01-13,002612,13.34,13.41,13.04,13.34,49999
