Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000899,8.39,8.45,8.29,8.34,157791
2024-07-17,000899,8.32,8.32,8.04,8.09,192542
2024-07-18,000899,8.05,8.16,7.94,8.12,137156
2024-07-19,000899,8.05,8.17,8.01,8.03,112256
2024-07-22,000899,8.01,8.11,7.98,8.0,130606
2024-07-23,000899,7.98,8.04,7.76,7.77,137466
2024-07-24,000899,7.76,7.86,7.71,7.72,122801
2024-07-25,000899,7.71,7.74,7.59,7.63,114142
2024-07-26,000899,7.62,7.74,7.6,7.68,84940
2024-07-29,000899,7.66,7.68,7.59,7.64,83747
2024-07-30,000899,7.62,7.64,7.51,7.53,98772
2024-07-31,000899,7.49,7.78,7.47,7.77,187626
2024-08-01,000899,7.74,7.83,7.67,7.68,150332
2024-08-02,000899,7.67,7.72,7.59,7.61,94854
2024-08-05,000899,7.54,7.68,7.4,7.4,126973
2024-08-06,000899,7.48,7.59,7.43,7.56,104737
2024-08-07,000899,7.67,7.83,7.56,7.72,223726
2024-08-08,000899,7.65,7.72,7.58,7.63,130776
2024-08-09,000899,7.6,7.72,7.6,7.61,102835
2024-08-12,000899,7.71,7.72,7.49,7.51,112758
2024-08-13,000899,7.49,7.55,7.43,7.51,83425
2024-08-14,000899,7.52,7.59,7.47,7.51,84478
2024-08-15,000899,7.51,7.58,7.42,7.55,96543
2024-08-16,000899,7.58,7.58,7.35,7.42,172342
2024-08-19,000899,7.43,7.66,7.41,7.49,195150
2024-08-20,000899,7.57,7.6,7.34,7.39,150091
2024-08-21,000899,7.31,7.38,7.25,7.27,104183
2024-08-22,000899,7.25,7.29,7.14,7.15,91710
2024-08-23,000899,7.15,7.18,7.05,7.09,74614
2024-08-26,000899,7.12,7.14,7.06,7.11,66318
2024-08-27,000899,7.08,7.09,6.96,6.98,71194
2024-08-28,000899,6.92,7.05,6.92,6.96,70455
2024-08-29,000899,6.89,7.05,6.88,7.03,68191
2024-08-30,000899,7.02,7.2,6.99,7.13,120266
2024-09-02,000899,7.1,7.17,7.01,7.01,78397
2024-09-03,000899,7.04,7.05,6.95,6.97,63373
2024-09-04,000899,6.93,7.03,6.89,6.94,60307
2024-09-05,000899,6.94,6.99,6.86,6.93,62753
2024-09-06,000899,6.93,6.97,6.85,6.86,51619
2024-09-09,000899,6.79,6.84,6.77,6.8,54835
2024-09-10,000899,6.81,6.87,6.69,6.83,71317
2024-09-11,000899,6.78,6.83,6.71,6.73,44533
2024-09-12,000899,6.73,6.88,6.72,6.75,77007
2024-09-13,000899,6.79,6.79,6.68,6.68,48573
2024-09-18,000899,6.67,6.79,6.58,6.75,61613
2024-09-19,000899,6.75,6.9,6.71,6.89,105149
2024-09-20,000899,6.88,6.89,6.79,6.83,70748
