Date,symbol,Open,High,Low,Close,Volume
2024-10-18,002037,7.81,8.03,7.65,7.92,223479
2024-10-21,002037,7.91,8.7,7.91,8.29,336682
2024-10-22,002037,8.21,8.69,8.18,8.6,342099
2024-10-23,002037,8.46,9.22,8.46,8.85,335192
2024-10-24,002037,8.7,8.84,8.47,8.59,204644
2024-10-25,002037,8.7,9.09,8.55,8.83,276781
2024-10-28,002037,8.83,9.03,8.67,8.91,230515
2024-10-29,002037,8.84,8.93,8.54,8.56,198563
2024-10-30,002037,8.57,9.12,8.5,8.95,253150
2024-10-31,002037,8.86,9.11,8.76,8.82,193800
2024-11-01,002037,8.75,8.95,8.39,8.58,192843
2024-11-04,002037,8.58,8.81,8.42,8.78,147617
2024-11-05,002037,8.75,8.93,8.69,8.85,175225
2024-11-06,002037,8.83,9.6,8.83,9.4,360334
2024-11-07,002037,9.36,9.93,9.29,9.77,336655
2024-11-08,002037,9.7,9.72,9.28,9.35,289849
2024-11-11,002037,9.34,9.58,9.08,9.46,210623
2024-11-12,002037,9.55,9.65,9.13,9.25,153753
2024-11-13,002037,9.18,9.32,8.87,9.11,156767
2024-11-14,002037,9.08,10.02,8.93,10.0,546945
2024-11-15,002037,9.57,9.71,9.1,9.15,477309
2024-11-18,002037,9.13,9.31,8.39,8.48,311718
2024-11-19,002037,8.44,8.85,8.25,8.84,223464
2024-11-20,002037,8.77,9.29,8.72,8.88,199425
2024-11-21,002037,8.99,9.52,8.91,9.25,251699
2024-11-22,002037,9.28,9.55,8.78,8.78,183402
2024-11-25,002037,8.78,8.96,8.56,8.89,116151
2024-11-26,002037,8.88,9.0,8.69,8.7,95935
2024-11-27,002037,8.68,8.79,8.38,8.7,105940
2024-11-28,002037,8.68,8.87,8.65,8.68,94661
2024-11-29,002037,8.61,8.88,8.53,8.79,116238
2024-12-02,002037,8.75,8.93,8.72,8.88,128367
2024-12-03,002037,8.88,9.17,8.84,9.02,130554
2024-12-04,002037,9.03,9.4,8.84,8.88,154962
2024-12-05,002037,8.87,8.99,8.74,8.97,129384
2024-12-06,002037,8.95,9.28,8.92,9.21,159887
2024-12-09,002037,9.15,9.31,9.07,9.22,132294
2024-12-10,002037,9.4,9.47,9.13,9.15,151279
2024-12-11,002037,9.09,9.25,9.07,9.24,106875
2024-12-12,002037,9.22,9.47,9.2,9.42,168979
2024-12-13,002037,9.33,9.39,9.08,9.09,123389
2024-12-16,002037,9.07,9.14,8.9,8.95,88420
2024-12-17,002037,8.95,8.98,8.4,8.42,130238
2024-12-18,002037,8.56,8.66,8.37,8.47,102777
2024-12-19,002037,8.34,9.3,8.28,9.13,284466
2024-12-20,002037,9.09,9.5,9.01,9.14,243823
2024-12-23,002037,9.08,9.49,8.89,8.94,279767
2024-12-24,002037,8.9,9.52,8.8,9.39,405585
2024-12-25,002037,9.34,9.34,8.45,8.45,391456
2024-12-26,002037,8.1,8.28,7.96,7.97,244445
2024-12-27,002037,7.97,8.43,7.97,8.13,183851
2024-12-30,002037,8.14,8.21,7.8,7.8,142497
2024-12-31,002037,7.82,7.97,7.65,7.66,109206
2025-01-02,002037,7.67,7.93,7.46,7.6,120557
2025-01-03,002037,7.6,7.64,7.09,7.1,146447
2025-01-06,002037,7.07,7.18,6.86,7.05,90022
2025-01-07,002037,7.11,7.28,7.05,7.24,87426
2025-01-08,002037,7.21,7.39,7.0,7.17,83476
2025-01-09,002037,7.17,7.27,7.11,7.18,57955
2025-01-10,002037,7.18,7.23,6.92,6.93,77701
2025-01-13,002037,6.8,6.96,6.68,6.96,68066
2025-01-14,002037,6.99,7.17,6.98,7.16,81531
2025-01-15,002037,7.2,7.25,7.05,7.14,86592
2025-01-16,002037,7.15,7.29,7.06,7.14,83851
2025-01-17,002037,7.11,7.23,7.06,7.21,81420
2025-01-20,002037,7.3,7.33,7.06,7.19,78801
2025-01-21,002037,7.4,7.54,7.23,7.31,154038
2025-01-22,002037,7.31,7.47,7.27,7.37,92991
2025-01-23,002037,7.42,7.64,7.35,7.38,125262
2025-01-24,002037,7.36,7.36,7.21,7.31,84329
2025-01-27,002037,7.35,7.47,7.33,7.33,64763
2025-02-05,002037,7.33,7.45,7.3,7.4,57980
2025-02-06,002037,7.38,7.55,7.34,7.55,85868
2025-02-07,002037,7.53,7.69,7.48,7.62,86699
2025-02-10,002037,7.63,7.78,7.6,7.78,80963
2025-02-11,002037,7.78,7.78,7.6,7.63,61954
2025-02-12,002037,7.63,7.78,7.57,7.71,68714
2025-02-13,002037,7.7,7.79,7.65,7.68,66884
2025-02-14,002037,7.65,7.69,7.55,7.6,61241
2025-02-17,002037,7.54,7.76,7.54,7.73,70061
2025-02-18,002037,7.7,8.16,7.65,7.85,219003
2025-02-19,002037,7.8,7.93,7.75,7.88,109349
2025-02-20,002037,7.83,7.94,7.77,7.86,84979
2025-02-21,002037,7.87,8.06,7.77,7.8,87139
2025-02-24,002037,7.73,8.12,7.72,7.91,107524
2025-02-25,002037,7.79,7.9,7.73,7.74,75722
2025-02-26,002037,7.74,7.89,7.73,7.81,66055
2025-02-27,002037,7.8,7.83,7.62,7.78,73262
2025-02-28,002037,7.72,7.78,7.62,7.63,61375
2025-03-03,002037,8.08,8.39,7.99,8.39,148485
2025-03-04,002037,8.31,8.35,8.08,8.25,316800
2025-03-05,002037,8.2,8.27,8.01,8.14,156596
2025-03-06,002037,8.1,8.2,7.98,8.13,144264
2025-03-07,002037,8.16,8.23,8.0,8.03,141196
2025-03-10,002037,8.0,8.15,8.0,8.08,92285
2025-03-11,002037,7.97,8.17,7.92,8.15,105541
2025-03-12,002037,8.16,8.33,8.11,8.28,155936
2025-03-13,002037,8.2,8.23,7.99,8.08,111071
2025-03-14,002037,8.04,8.18,8.04,8.17,80748
2025-03-17,002037,8.2,8.27,8.17,8.23,69015
2025-03-18,002037,8.24,8.36,8.19,8.25,62494
2025-03-19,002037,8.21,8.32,8.19,8.21,76523
2025-03-20,002037,8.18,8.32,8.17,8.27,66832
2025-03-21,002037,8.22,8.3,8.12,8.19,73854
2025-03-24,002037,8.19,8.2,7.85,8.0,96819
2025-03-25,002037,7.98,8.15,7.89,8.1,65692
2025-03-26,002037,8.05,8.24,8.05,8.21,71123
2025-03-27,002037,8.27,8.36,8.14,8.26,78930
2025-03-28,002037,8.18,8.24,7.91,8.02,88203
2025-03-31,002037,7.93,8.02,7.78,7.81,62391
2025-04-01,002037,7.8,8.05,7.8,7.92,57502
2025-04-02,002037,7.92,8.05,7.86,7.94,39583
2025-04-03,002037,7.86,8.2,7.85,8.08,88144
2025-04-07,002037,7.74,7.82,7.27,7.27,95882
2025-04-08,002037,7.25,7.36,7.01,7.17,101000
2025-04-09,002037,7.1,7.49,6.68,7.4,148226
2025-04-10,002037,7.5,7.62,7.4,7.56,107350
2025-04-11,002037,7.54,7.8,7.47,7.74,89236
2025-04-14,002037,7.84,7.92,7.78,7.83,65417
2025-04-15,002037,7.82,7.93,7.71,7.84,73233
2025-04-16,002037,7.82,7.82,7.5,7.58,57006
2025-04-17,002037,7.54,7.69,7.53,7.58,49457
2025-04-18,002037,7.54,7.99,7.51,7.7,105867
2025-04-21,002037,7.7,7.81,7.63,7.77,63364
2025-04-22,002037,7.82,7.95,7.77,7.9,77764
2025-04-23,002037,7.9,8.24,7.82,7.95,115181
2025-04-24,002037,7.98,8.0,7.85,7.91,69201
2025-04-25,002037,7.8,7.85,7.48,7.65,119217
2025-04-28,002037,7.6,7.72,7.51,7.62,67728
2025-04-29,002037,7.78,7.98,7.66,7.88,129401
2025-04-30,002037,7.88,7.97,7.81,7.83,81380
2025-05-06,002037,7.81,8.04,7.81,8.02,84703
2025-05-07,002037,8.07,8.34,8.07,8.25,135146
2025-05-08,002037,8.2,9.08,8.12,9.08,381854
2025-05-09,002037,8.99,8.99,8.52,8.58,476828
2025-05-12,002037,8.57,9.0,8.49,8.74,354075
2025-05-13,002037,8.69,8.74,8.46,8.54,223574
2025-05-14,002037,8.54,8.58,8.41,8.47,128027
2025-05-15,002037,8.45,8.52,8.37,8.39,96772
2025-05-16,002037,8.38,8.45,8.3,8.34,95765
2025-05-19,002037,8.33,8.58,8.29,8.49,134269
2025-05-20,002037,8.5,8.6,8.4,8.51,107594
2025-05-21,002037,8.52,8.67,8.41,8.56,162584
2025-05-22,002037,8.5,8.87,8.38,8.45,186611
2025-05-23,002037,8.5,8.72,8.44,8.57,199884
2025-05-26,002037,8.49,8.75,8.49,8.69,146529
2025-05-27,002037,8.69,8.76,8.59,8.74,136287
2025-05-28,002037,8.76,8.78,8.49,8.51,115831
2025-05-29,002037,8.48,8.79,8.48,8.74,120464
2025-05-30,002037,8.78,9.0,8.66,8.86,208253
2025-06-03,002037,8.75,9.16,8.75,8.97,199260
2025-06-04,002037,8.96,8.99,8.83,8.97,125135
2025-06-05,002037,8.97,8.97,8.79,8.86,112306
2025-06-06,002037,8.83,9.75,8.8,9.4,604770
2025-06-09,002037,9.29,9.58,9.18,9.42,530388
2025-06-10,002037,9.42,9.48,9.17,9.34,291690
2025-06-11,002037,9.35,9.46,9.29,9.36,175448
2025-06-12,002037,9.32,9.55,9.2,9.38,192203
2025-06-13,002037,9.39,9.85,9.2,9.5,398489
2025-06-16,002037,9.51,9.78,9.39,9.46,325463
2025-06-17,002037,9.4,9.66,9.32,9.39,251272
2025-06-18,002037,9.31,9.39,8.69,8.74,342276
2025-06-19,002037,8.66,9.07,8.53,8.59,174686
2025-06-20,002037,8.55,9.16,8.55,8.71,180523
2025-06-23,002037,8.62,9.2,8.62,9.07,241803
2025-06-24,002037,9.07,9.22,9.01,9.14,131522
2025-06-25,002037,9.14,9.28,9.0,9.2,211677
2025-06-26,002037,9.16,9.56,9.03,9.17,228953
2025-06-27,002037,9.21,9.48,9.21,9.29,150351
2025-06-30,002037,9.28,9.29,8.75,9.14,185862
2025-07-01,002037,9.13,9.47,9.1,9.39,219584
2025-07-02,002037,9.31,9.47,9.23,9.33,142302
2025-07-03,002037,9.3,9.36,9.17,9.22,110615
2025-07-04,002037,9.22,9.44,9.03,9.06,137127
2025-07-07,002037,9.05,9.45,9.01,9.42,224294
2025-07-08,002037,9.46,9.56,9.28,9.33,138956
2025-07-09,002037,9.35,9.48,9.21,9.26,128833
2025-07-10,002037,9.25,9.56,9.19,9.5,210987
2025-07-11,002037,9.47,9.58,9.32,9.45,136104
2025-07-14,002037,9.46,9.8,9.43,9.44,161579
2025-07-15,002037,9.32,9.5,8.85,9.12,229594
2025-07-16,002037,9.1,10.03,9.06,9.64,616529
2025-07-17,002037,9.54,9.99,9.54,9.8,472184
2025-07-18,002037,9.98,10.07,9.51,9.69,310854
2025-07-21,002037,10.66,10.66,10.66,10.66,59067
2025-07-22,002037,11.73,11.73,11.73,11.73,13883
2025-07-23,002037,12.9,12.9,12.9,12.9,33668
2025-07-24,002037,14.19,14.19,13.9,14.19,689111
2025-07-25,002037,14.99,15.61,14.7,14.8,1582837
2025-07-28,002037,13.8,15.65,13.8,15.26,1253539
2025-07-29,002037,15.23,16.68,14.72,16.06,1385698
2025-07-30,002037,15.72,16.55,15.19,15.28,1157981
2025-07-31,002037,14.5,14.78,13.75,13.75,968339
2025-08-01,002037,13.08,13.11,12.38,12.38,844148
2025-08-04,002037,12.65,12.88,12.44,12.51,571698
2025-08-05,002037,12.47,12.8,12.3,12.45,497630
2025-08-06,002037,12.33,12.38,12.17,12.24,365154
2025-08-07,002037,12.24,12.36,12.11,12.14,343576
2025-08-08,002037,12.15,12.88,12.1,12.62,651099
2025-08-11,002037,12.55,12.6,12.36,12.4,407991
2025-08-12,002037,12.4,12.42,12.11,12.13,304905
2025-08-13,002037,12.14,12.19,11.97,12.02,270721
2025-08-14,002037,12.03,12.12,11.75,11.77,307216
2025-08-15,002037,11.73,11.81,11.66,11.81,190896
2025-08-18,002037,11.83,12.05,11.8,11.97,234353
2025-08-19,002037,11.94,12.03,11.84,11.93,208162
2025-08-20,002037,11.75,11.9,11.63,11.88,226991
2025-08-21,002037,12.0,12.04,11.74,11.78,222020
2025-08-22,002037,11.74,11.76,11.61,11.74,171112
2025-08-25,002037,11.74,11.86,11.7,11.83,162596
2025-08-26,002037,11.8,11.83,11.72,11.74,127289
2025-08-27,002037,11.75,11.75,11.31,11.33,203093
2025-08-28,002037,11.33,11.43,11.03,11.4,164267
2025-08-29,002037,11.41,11.46,11.25,11.26,115622
2025-09-01,002037,11.26,11.82,11.23,11.74,256122
2025-09-02,002037,11.7,11.71,11.39,11.45,146518
2025-09-03,002037,11.45,11.54,11.15,11.2,123628
2025-09-04,002037,11.2,11.51,11.17,11.31,148093
2025-09-05,002037,11.28,11.48,11.13,11.46,126124
2025-09-08,002037,11.39,11.62,11.39,11.61,134958
2025-09-09,002037,11.58,11.59,11.35,11.48,125309
2025-09-10,002037,11.48,11.8,11.44,11.69,232012
2025-09-11,002037,11.67,11.67,11.45,11.59,175438
2025-09-12,002037,11.71,11.82,11.53,11.53,173109
2025-09-15,002037,11.48,11.56,11.31,11.39,106207
2025-09-16,002037,11.34,11.46,11.21,11.44,114285
2025-09-17,002037,11.39,11.46,11.31,11.36,85177
2025-09-18,002037,11.33,11.4,11.03,11.08,140935
2025-09-19,002037,11.08,11.36,11.08,11.29,141548
2025-09-22,002037,11.24,11.24,10.96,11.08,105481
2025-09-23,002037,11.0,11.07,10.56,10.85,158893
2025-09-24,002037,10.76,10.92,10.76,10.87,64998
2025-09-25,002037,10.86,10.91,10.6,10.64,87132
2025-09-26,002037,10.64,10.77,10.58,10.58,73867
2025-09-29,002037,10.57,10.65,10.38,10.58,78968
2025-09-30,002037,10.64,10.7,10.55,10.65,69162
2025-10-09,002037,10.79,10.81,10.67,10.75,67796
2025-10-10,002037,10.75,11.01,10.7,10.87,120734
2025-10-13,002037,10.5,10.87,10.29,10.87,108641
2025-10-14,002037,10.88,11.03,10.76,10.82,98902
2025-10-15,002037,10.75,10.94,10.7,10.79,70120
2025-10-16,002037,10.83,10.86,10.53,10.57,78347
2025-10-17,002037,10.65,10.78,10.4,10.41,95196
2025-10-20,002037,10.55,10.65,10.48,10.56,58462
2025-10-21,002037,10.58,10.85,10.58,10.78,92467
2025-10-22,002037,10.72,10.9,10.7,10.73,69972
2025-10-23,002037,10.69,10.73,10.53,10.73,59568
2025-10-24,002037,10.73,10.77,10.58,10.59,62125
2025-10-27,002037,10.59,10.67,10.53,10.61,60068
2025-10-28,002037,10.59,10.7,10.51,10.62,54840
2025-10-29,002037,10.63,10.78,10.55,10.76,93028
2025-10-30,002037,10.68,10.68,10.1,10.1,247370
2025-10-31,002037,10.15,10.43,10.11,10.28,116438
2025-11-03,002037,10.29,10.33,10.19,10.31,68206
2025-11-04,002037,10.37,10.38,10.15,10.24,58458
2025-11-05,002037,10.17,10.39,10.16,10.34,73781
2025-11-06,002037,10.34,10.39,10.25,10.31,48659
2025-11-07,002037,10.31,10.43,10.27,10.27,64808
2025-11-10,002037,10.3,10.47,10.25,10.36,80903
2025-11-11,002037,10.33,10.47,10.29,10.38,76768
2025-11-12,002037,10.38,10.39,10.21,10.28,58582
2025-11-13,002037,10.28,10.5,10.26,10.49,99251
2025-11-14,002037,10.43,10.54,10.41,10.41,54260
2025-11-17,002037,10.41,10.73,10.38,10.57,121494
2025-11-18,002037,10.52,10.52,10.12,10.17,140559
2025-11-19,002037,10.17,10.26,9.95,10.01,79763
2025-11-20,002037,10.02,10.08,9.85,9.92,79210
2025-11-21,002037,9.83,9.92,9.53,9.56,104514
2025-11-24,002037,9.6,9.79,9.56,9.69,61954
2025-11-25,002037,9.72,9.79,9.64,9.72,48275
2025-11-26,002037,9.75,9.84,9.64,9.66,54589
2025-11-27,002037,9.7,9.74,9.6,9.65,38057
2025-11-28,002037,9.7,9.82,9.63,9.82,47110
2025-12-01,002037,9.82,9.88,9.77,9.79,42494
2025-12-02,002037,9.79,9.81,9.65,9.72,52272
2025-12-03,002037,9.72,9.74,9.53,9.57,44374
2025-12-04,002037,9.59,9.65,9.39,9.5,61527
2025-12-05,002037,9.5,9.65,9.42,9.65,42029
2025-12-08,002037,9.67,9.68,9.57,9.57,45080
2025-12-09,002037,9.51,9.62,9.41,9.42,52750
2025-12-10,002037,9.4,9.53,9.38,9.51,40275
2025-12-11,002037,9.53,9.53,9.22,9.25,66292
2025-12-12,002037,9.25,9.48,9.25,9.32,63632
2025-12-15,002037,9.25,9.47,9.24,9.4,50785
2025-12-16,002037,9.44,9.45,9.25,9.31,52203
2025-12-17,002037,9.47,9.59,9.25,9.39,94131
2025-12-18,002037,9.35,9.6,9.31,9.45,97864
2025-12-19,002037,9.48,9.64,9.45,9.62,64564
2025-12-22,002037,10.0,10.33,9.85,9.9,268314
2025-12-23,002037,9.88,10.2,9.74,9.77,175221
2025-12-24,002037,9.8,9.98,9.67,9.96,133605
2025-12-25,002037,9.94,9.97,9.75,9.75,111687
2025-12-26,002037,9.72,9.75,9.59,9.63,85083
2025-12-29,002037,9.65,9.84,9.62,9.75,89241
2025-12-30,002037,9.72,9.75,9.51,9.52,94527
2025-12-31,002037,9.58,9.6,9.37,9.5,62560
2026-01-05,002037,9.5,9.56,9.42,9.49,70486
2026-01-06,002037,9.55,9.61,9.5,9.59,73348
2026-01-07,002037,9.61,9.61,9.45,9.47,74911
2026-01-08,002037,9.45,9.6,9.45,9.57,75375
2026-01-09,002037,9.7,9.76,9.63,9.72,125255
2026-01-12,002037,9.73,9.77,9.65,9.77,101064
2026-01-13,002037,9.76,10.02,9.71,9.8,142703
2026-01-14,002037,9.77,9.89,9.61,9.73,118367
2026-01-15,002037,9.74,9.92,9.68,9.77,80259
2026-01-16,002037,9.77,9.99,9.69,9.76,121511
2026-01-19,002037,9.74,9.89,9.72,9.89,85299
2026-01-20,002037,9.88,9.98,9.86,9.96,102631
2026-01-21,002037,9.88,10.01,9.85,10.0,80970
2026-01-22,002037,10.01,10.1,9.92,10.09,85560
2026-01-23,002037,10.08,10.11,9.99,10.08,89433
2026-01-26,002037,10.07,10.08,9.87,9.95,99459
2026-01-27,002037,9.92,10.0,9.72,9.86,84325
2026-01-28,002037,9.84,9.97,9.8,9.83,80111
2026-01-29,002037,9.8,9.93,9.72,9.74,77292
2026-01-30,002037,9.71,9.86,9.58,9.73,85607
2026-02-02,002037,9.3,9.44,8.83,8.84,234251
2026-02-03,002037,8.93,9.04,8.85,9.02,82578
2026-02-04,002037,9.02,9.11,8.95,9.09,53377
2026-02-05,002037,9.07,9.17,9.0,9.0,51846
2026-02-06,002037,8.96,9.19,8.96,9.09,53536
2026-02-09,002037,9.2,9.23,9.1,9.13,63216
2026-02-10,002037,9.14,9.24,9.11,9.18,62036
2026-02-11,002037,9.16,9.25,9.13,9.17,45949
2026-02-12,002037,9.15,9.35,9.1,9.11,90793
2026-02-13,002037,9.1,9.26,9.06,9.06,58562
2026-02-24,002037,9.11,9.38,9.11,9.38,82865
2026-02-25,002037,9.32,9.44,9.23,9.26,89120
2026-02-26,002037,9.29,9.34,9.16,9.2,55338
2026-02-27,002037,9.16,9.25,9.14,9.17,36452
2026-03-02,002037,9.1,9.19,8.94,9.05,96365
2026-03-03,002037,9.05,9.15,8.7,8.72,101641
2026-03-04,002037,8.7,8.79,8.59,8.66,73622
2026-03-05,002037,8.78,8.86,8.7,8.77,62440
2026-03-06,002037,8.73,9.0,8.72,8.98,74910
2026-03-09,002037,8.91,9.04,8.83,8.92,63504
2026-03-10,002037,8.95,9.0,8.87,8.92,47830
2026-03-11,002037,8.92,8.95,8.84,8.91,46857
2026-03-12,002037,8.92,8.98,8.83,8.85,56556
2026-03-13,002037,8.85,8.96,8.79,8.8,67491
2026-03-16,002037,8.79,8.88,8.63,8.68,68638
2026-03-17,002037,8.69,8.79,8.6,8.61,64606
2026-03-18,002037,8.6,8.62,8.44,8.56,68506
2026-03-19,002037,8.5,8.55,8.27,8.29,64967
2026-03-20,002037,8.32,8.37,8.05,8.06,69810
2026-03-23,002037,7.98,7.98,7.52,7.59,86132
2026-03-24,002037,7.74,7.93,7.62,7.91,88937
2026-03-25,002037,7.95,8.06,7.89,8.02,52253
2026-03-26,002037,8.02,8.15,7.88,7.92,44921
2026-03-27,002037,7.83,8.08,7.81,8.06,46784
2026-03-30,002037,7.97,8.11,7.91,8.1,42827
2026-03-31,002037,8.09,8.19,8.0,8.03,46419
2026-04-01,002037,8.12,8.19,8.0,8.13,46119
2026-04-02,002037,8.12,8.16,7.91,7.99,45105
2026-04-03,002037,7.95,8.01,7.7,7.72,38173
2026-04-07,002037,7.72,8.49,7.7,8.49,226783
2026-04-08,002037,8.5,9.18,8.48,8.9,358446
2026-04-09,002037,8.88,9.0,8.6,8.63,172872
2026-04-10,002037,8.68,8.77,8.52,8.6,93304
2026-04-13,002037,8.55,8.74,8.51,8.55,86681
2026-04-14,002037,8.55,8.68,8.46,8.63,91417
2026-04-15,002037,8.65,8.7,8.38,8.39,75566
2026-04-16,002037,8.42,8.51,8.36,8.48,60071
2026-04-17,002037,8.46,8.49,8.31,8.39,60668
2026-04-20,002037,8.39,8.45,8.35,8.44,55894
2026-04-21,002037,8.39,8.46,8.31,8.37,46837
2026-04-22,002037,8.35,8.44,8.28,8.39,46092
2026-04-23,002037,8.42,8.42,8.21,8.26,50204
2026-04-24,002037,8.24,8.28,8.14,8.23,47390
2026-04-27,002037,8.23,8.24,7.99,8.2,64779
2026-04-28,002037,8.2,8.22,8.07,8.1,67995
2026-04-29,002037,8.33,8.91,8.08,8.66,272335
2026-04-30,002037,8.84,8.85,8.46,8.55,179638
2026-05-06,002037,8.51,8.59,8.44,8.54,100048
2026-05-07,002037,8.49,8.58,8.45,8.49,68360
2026-05-08,002037,8.5,8.71,8.42,8.68,108537
2026-05-11,002037,8.7,8.76,8.59,8.65,79424
2026-05-12,002037,8.64,8.75,8.55,8.65,88519
2026-05-13,002037,8.63,8.74,8.58,8.71,71462
2026-05-14,002037,8.71,8.72,8.31,8.31,91635
2026-05-15,002037,8.35,8.64,8.15,8.2,89888
2026-05-18,002037,8.21,8.28,7.92,8.09,98292
2026-05-19,002037,8.14,8.5,8.07,8.34,99462
2026-05-20,002037,8.34,8.34,8.06,8.09,70909
2026-05-21,002037,8.07,8.17,7.75,7.76,87808
2026-05-22,002037,7.76,7.93,7.65,7.87,58691
2026-05-25,002037,7.87,7.94,7.66,7.75,61415
2026-05-26,002037,7.72,7.75,7.5,7.59,64199
2026-05-27,002037,7.57,7.63,7.3,7.35,58221
2026-05-28,002037,7.36,7.47,7.23,7.41,44538
2026-05-29,002037,7.42,7.71,7.41,7.41,77950
2026-06-01,002037,7.41,7.56,7.32,7.5,68219
2026-06-02,002037,7.49,7.52,7.25,7.32,48329
2026-06-03,002037,7.32,7.32,7.12,7.17,57234
2026-06-04,002037,7.15,7.37,7.01,7.06,54253
2026-06-05,002037,7.06,7.24,7.0,7.17,58151
2026-06-08,002037,7.01,7.21,6.84,6.95,67529
2026-06-09,002037,6.98,7.1,6.85,6.95,47592
2026-06-10,002037,6.9,6.97,6.77,6.89,55910
2026-06-11,002037,6.86,6.93,6.7,6.81,51407
2026-06-12,002037,6.85,7.01,6.73,6.95,57275
2026-06-15,002037,7.01,7.08,6.82,6.87,58731
2026-06-16,002037,6.87,6.87,6.74,6.83,41993
2026-06-17,002037,6.78,6.84,6.56,6.59,63243
2026-06-18,002037,6.52,6.72,6.49,6.62,56027
2026-06-22,002037,6.58,6.67,6.29,6.67,84611
2026-06-23,002037,6.6,6.8,6.6,6.69,67765
2026-06-24,002037,6.66,6.69,6.34,6.41,57221
2026-06-25,002037,6.42,6.57,6.29,6.4,58795
2026-06-26,002037,6.35,6.49,6.19,6.3,56186
2026-06-29,002037,6.33,6.35,6.07,6.19,64776
2026-06-30,002037,6.16,6.29,6.08,6.24,56634
2026-07-01,002037,6.23,6.42,6.15,6.34,61852
2026-07-02,002037,6.38,6.48,6.31,6.33,59640
2026-07-03,002037,6.31,6.46,6.3,6.41,61818
2026-07-06,002037,6.41,6.52,6.23,6.24,57883
2026-07-07,002037,6.21,6.24,6.06,6.07,46190
2026-07-08,002037,6.08,6.14,5.98,6.03,40268
2026-07-09,002037,6.0,6.08,5.83,5.96,77553
2026-07-10,002037,5.95,6.22,5.84,6.07,79941
