Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001326,33.25,33.83,33.22,33.54,5393
2024-07-17,001326,33.25,33.7,32.83,32.84,4260
2024-07-18,001326,32.56,32.62,31.6,32.14,6874
2024-07-19,001326,32.14,32.68,31.92,32.55,4519
2024-07-22,001326,32.65,32.88,32.22,32.62,3817
2024-07-23,001326,32.54,32.66,31.62,31.62,5776
2024-07-24,001326,31.65,32.18,31.37,31.66,6545
2024-07-25,001326,31.6,32.4,31.09,31.78,4804
2024-07-26,001326,31.9,32.54,31.81,32.42,6010
2024-07-29,001326,32.36,32.66,31.92,32.62,4222
2024-07-30,001326,32.5,33.07,32.39,32.95,4671
2024-07-31,001326,32.95,33.66,32.39,33.63,7666
2024-08-01,001326,33.8,33.81,33.4,33.7,5193
2024-08-02,001326,33.62,34.43,33.33,33.7,8452
2024-08-05,001326,33.75,34.38,33.02,33.02,9837
2024-08-06,001326,33.22,33.98,33.22,33.55,6199
2024-08-07,001326,33.56,33.88,33.52,33.62,3955
2024-08-08,001326,33.35,33.77,32.92,33.31,3924
2024-08-09,001326,33.29,33.69,33.09,33.17,2616
2024-08-12,001326,33.04,33.21,32.35,32.53,3713
2024-08-13,001326,32.63,33.2,32.25,33.2,3887
2024-08-14,001326,33.22,33.32,32.75,32.83,2720
2024-08-15,001326,32.75,33.13,32.44,32.85,4057
2024-08-16,001326,32.85,33.11,31.87,32.0,7138
2024-08-19,001326,32.03,32.3,31.58,31.65,4325
2024-08-20,001326,31.51,31.88,30.98,31.11,4835
2024-08-21,001326,31.17,31.66,30.89,31.0,3423
2024-08-22,001326,30.91,30.98,30.01,30.01,4948
2024-08-23,001326,30.01,30.27,29.32,29.88,4706
2024-08-26,001326,30.11,30.58,29.72,30.55,3979
2024-08-27,001326,30.42,30.54,29.72,29.94,4277
2024-08-28,001326,29.93,30.35,29.48,30.09,3991
2024-08-29,001326,30.09,30.55,29.62,30.37,6660
2024-08-30,001326,30.55,31.17,30.28,30.6,7164
2024-09-02,001326,30.61,30.88,29.77,29.85,4762
2024-09-03,001326,29.82,30.33,29.64,30.18,3554
2024-09-04,001326,30.01,30.18,29.4,29.95,4037
2024-09-05,001326,29.69,30.21,29.69,29.97,3638
2024-09-06,001326,29.97,30.06,29.02,29.1,5593
2024-09-09,001326,29.12,29.57,28.65,29.43,4260
2024-09-10,001326,29.43,29.77,29.09,29.66,3292
2024-09-11,001326,29.8,29.92,29.49,29.67,2868
2024-09-12,001326,29.87,30.01,29.34,29.39,2656
2024-09-13,001326,29.39,29.7,28.55,28.55,3809
2024-09-18,001326,28.56,28.83,27.79,28.22,3411
2024-09-19,001326,28.52,29.33,28.31,29.02,4647
2024-09-20,001326,29.07,29.72,28.8,28.92,4484
2024-09-23,001326,28.92,29.12,28.74,28.88,2307
2024-09-24,001326,29.05,29.69,28.85,29.66,5263
2024-09-25,001326,29.78,30.54,29.78,29.84,7342
2024-09-26,001326,29.81,30.54,29.81,30.51,5774
2024-09-27,001326,30.89,32.31,30.73,32.12,12343
2024-09-30,001326,33.0,35.34,32.93,35.34,24931
2024-10-08,001326,38.86,38.86,36.41,38.17,29116
2024-10-09,001326,37.61,37.64,35.45,35.73,20030
2024-10-10,001326,36.04,36.36,34.94,34.97,16333
2024-10-11,001326,35.13,35.23,33.05,33.38,10967
2024-10-14,001326,33.65,33.93,33.13,33.75,7072
2024-10-15,001326,33.74,34.32,33.48,33.56,7014
2024-10-16,001326,33.26,33.69,33.13,33.43,4669
2024-10-17,001326,33.45,33.88,33.31,33.33,5513
2024-10-18,001326,33.33,34.52,33.1,34.19,10650
2024-10-21,001326,34.3,34.88,33.84,34.64,14198
2024-10-22,001326,34.54,35.01,34.23,35.0,11653
2024-10-23,001326,35.0,36.34,34.82,35.72,17294
2024-10-24,001326,35.75,36.04,35.16,35.77,7203
2024-10-25,001326,36.01,37.06,35.77,36.99,22779
2024-10-28,001326,36.63,37.31,36.62,37.21,15742
2024-10-29,001326,37.6,38.87,36.91,37.11,31900
2024-10-30,001326,37.61,37.85,34.64,35.75,24035
2024-10-31,001326,35.62,35.65,35.02,35.06,14101
2024-11-01,001326,35.18,35.48,33.65,33.65,12125
2024-11-04,001326,33.63,34.37,33.46,34.36,7606
2024-11-05,001326,34.34,35.21,34.15,35.0,12624
