Date,symbol,Open,High,Low,Close,Volume
2024-09-02,002019,10.65,10.68,10.36,10.43,64120
2024-09-03,002019,10.43,10.61,10.35,10.44,51581
2024-09-04,002019,10.42,10.51,10.18,10.19,80552
2024-09-05,002019,10.21,10.49,10.16,10.38,75923
2024-09-06,002019,10.41,10.45,10.17,10.17,52081
2024-09-09,002019,10.19,10.32,10.07,10.11,60345
2024-09-10,002019,10.21,10.21,9.91,10.13,57820
2024-09-11,002019,10.1,10.16,9.92,10.0,58375
2024-09-12,002019,10.0,10.2,9.91,9.95,60643
2024-09-13,002019,9.98,10.02,9.85,9.85,45177
2024-09-18,002019,9.85,9.92,9.67,9.86,55491
2024-09-19,002019,9.95,10.21,9.86,10.05,59566
2024-09-20,002019,10.08,10.08,9.82,9.87,54459
2024-09-23,002019,9.88,10.02,9.82,9.83,47454
2024-09-24,002019,9.89,10.18,9.83,10.18,87443
2024-09-25,002019,10.34,10.66,10.31,10.39,122487
2024-09-26,002019,10.42,10.78,10.26,10.77,122847
2024-09-27,002019,10.94,11.51,10.94,11.41,148268
2024-09-30,002019,11.77,12.44,11.75,12.43,260628
2024-10-08,002019,13.67,13.67,12.7,13.25,323656
2024-10-09,002019,13.06,13.19,12.48,12.57,257050
2024-10-10,002019,12.66,12.91,12.17,12.33,181590
2024-10-11,002019,12.32,12.37,11.65,11.8,112653
2024-10-14,002019,11.81,11.93,11.52,11.9,115678
2024-10-15,002019,11.91,11.97,11.52,11.54,99703
2024-10-16,002019,11.4,11.62,11.32,11.46,108335
2024-10-17,002019,11.47,11.63,11.23,11.26,90773
2024-10-18,002019,11.25,11.89,11.21,11.61,142828
2024-10-21,002019,11.77,11.77,11.4,11.47,125475
2024-10-22,002019,11.52,11.9,11.4,11.89,167809
2024-10-23,002019,11.89,12.0,11.76,11.82,113163
2024-10-24,002019,11.86,12.07,11.8,11.84,98357
2024-10-25,002019,11.81,12.01,11.69,11.94,86560
2024-10-28,002019,11.96,12.14,11.88,12.12,110606
2024-10-29,002019,12.17,12.24,11.74,11.83,121856
2024-10-30,002019,11.75,11.91,11.6,11.75,92046
2024-10-31,002019,11.89,12.8,11.89,12.48,331086
2024-11-01,002019,12.57,12.69,12.22,12.34,158858
2024-11-04,002019,12.28,12.82,12.28,12.57,152345
2024-11-05,002019,12.57,12.84,12.47,12.7,170720
2024-11-06,002019,12.7,12.84,12.47,12.5,135608
2024-11-07,002019,12.47,12.71,12.38,12.67,148520
2024-11-08,002019,12.8,12.87,12.43,12.48,163169
2024-11-11,002019,12.51,12.53,12.26,12.47,146778
2024-11-12,002019,12.53,13.05,12.51,12.7,272859
2024-11-13,002019,12.65,12.88,12.28,12.48,127533
2024-11-14,002019,12.44,12.52,12.09,12.13,109647
2024-11-15,002019,12.08,12.24,11.92,11.92,93424
2024-11-18,002019,11.97,12.07,11.67,11.76,107308
2024-11-19,002019,11.79,11.96,11.62,11.81,96406
2024-11-20,002019,11.86,12.24,11.77,12.21,118983
2024-11-21,002019,12.18,12.3,11.97,12.04,65814
2024-11-22,002019,12.05,12.13,11.4,11.42,143733
2024-11-25,002019,11.53,11.58,11.31,11.5,98127
2024-11-26,002019,11.5,11.76,11.46,11.5,74727
2024-11-27,002019,11.46,11.67,11.28,11.62,84280
2024-11-28,002019,11.67,11.7,11.52,11.56,63620
2024-11-29,002019,11.56,11.78,11.44,11.64,83379
2024-12-02,002019,11.64,11.94,11.64,11.92,84971
2024-12-03,002019,11.96,11.98,11.7,11.83,90228
2024-12-04,002019,11.78,11.82,11.47,11.54,89912
2024-12-05,002019,11.48,11.54,11.34,11.5,72214
2024-12-06,002019,11.5,11.76,11.45,11.71,84178
2024-12-09,002019,11.79,11.95,11.58,11.63,98072
2024-12-10,002019,11.89,11.95,11.64,11.68,104440
2024-12-11,002019,11.66,11.82,11.64,11.7,65431
2024-12-12,002019,11.72,11.88,11.62,11.84,77774
2024-12-13,002019,11.8,11.83,11.49,11.51,105644
2024-12-16,002019,11.51,11.56,11.35,11.43,77454
2024-12-17,002019,11.44,11.45,11.12,11.18,89473
2024-12-18,002019,11.2,11.26,11.12,11.12,54853
2024-12-19,002019,11.05,11.2,10.92,11.19,65684
2024-12-20,002019,11.17,11.23,11.1,11.16,46830
2024-12-23,002019,11.15,11.19,10.86,10.89,73016
2024-12-24,002019,10.98,11.02,10.9,11.0,50256
2024-12-25,002019,11.07,11.13,10.79,10.85,68015
2024-12-26,002019,10.81,10.9,10.56,10.63,140172
2024-12-27,002019,10.63,10.94,10.52,10.84,82407
2024-12-30,002019,10.8,10.92,10.73,10.75,62145
2024-12-31,002019,10.73,10.86,10.51,10.53,87975
2025-01-02,002019,10.5,10.59,10.17,10.24,93251
2025-01-03,002019,10.25,10.48,10.14,10.18,84136
2025-01-06,002019,10.25,10.6,10.19,10.43,106833
2025-01-07,002019,10.43,10.51,10.13,10.35,93376
2025-01-08,002019,10.29,10.44,10.11,10.28,81020
2025-01-09,002019,10.24,10.31,10.1,10.22,57311
2025-01-10,002019,10.21,10.25,10.0,10.02,76933
2025-01-13,002019,9.92,10.06,9.88,10.06,65133
2025-01-14,002019,10.04,10.31,10.03,10.27,89610
2025-01-15,002019,10.26,10.26,10.13,10.15,63516
2025-01-16,002019,10.18,10.28,9.99,10.04,92399
2025-01-17,002019,10.02,10.24,9.94,10.18,80237
2025-01-20,002019,10.31,10.5,10.26,10.43,120524
2025-01-21,002019,10.47,10.49,10.19,10.27,108469
2025-01-22,002019,10.22,10.27,10.06,10.18,63034
2025-01-23,002019,10.27,10.38,10.16,10.18,79054
2025-01-24,002019,10.27,10.53,10.22,10.4,155707
2025-01-27,002019,10.44,10.79,10.41,10.54,123730
2025-02-05,002019,10.67,10.68,10.52,10.61,97614
2025-02-06,002019,10.61,10.63,10.42,10.61,98292
2025-02-07,002019,10.61,10.82,10.57,10.76,113886
2025-02-10,002019,10.77,10.88,10.75,10.79,82138
2025-02-11,002019,10.82,10.82,10.56,10.63,96857
2025-02-12,002019,10.63,10.66,10.53,10.62,77070
2025-02-13,002019,10.65,10.71,10.54,10.57,75214
2025-02-14,002019,10.56,10.75,10.56,10.72,90843
2025-02-17,002019,10.8,10.89,10.7,10.76,128498
2025-02-18,002019,10.74,10.78,10.47,10.52,108716
2025-02-19,002019,10.47,10.6,10.41,10.52,88752
2025-02-20,002019,10.59,10.72,10.5,10.59,87965
2025-02-21,002019,10.63,11.0,10.46,10.82,208007
2025-02-24,002019,10.88,10.9,10.65,10.68,135128
2025-02-25,002019,10.62,10.62,10.5,10.53,96235
2025-02-26,002019,10.52,10.93,10.48,10.89,180294
2025-02-27,002019,10.9,11.33,10.9,11.04,200108
2025-02-28,002019,11.03,11.08,10.63,10.64,131898
2025-03-03,002019,10.65,10.92,10.64,10.81,96582
2025-03-04,002019,10.76,10.86,10.71,10.8,64179
2025-03-05,002019,10.8,10.84,10.54,10.6,107604
2025-03-06,002019,10.65,11.17,10.54,10.86,202228
2025-03-07,002019,10.86,10.98,10.69,10.88,131128
2025-03-10,002019,10.91,11.01,10.83,10.97,122260
2025-03-11,002019,10.88,11.12,10.8,11.05,111162
2025-03-12,002019,11.07,11.17,10.95,10.96,103610
2025-03-13,002019,11.01,11.04,10.79,10.88,79523
2025-03-14,002019,10.81,11.07,10.8,11.07,109681
2025-03-17,002019,11.1,11.23,10.98,11.14,107387
2025-03-18,002019,11.19,11.4,11.12,11.34,118608
2025-03-19,002019,11.3,11.79,11.27,11.51,227679
2025-03-20,002019,11.51,11.57,11.33,11.35,94360
2025-03-21,002019,11.49,11.53,11.16,11.31,133326
2025-03-24,002019,11.37,11.38,10.98,11.11,122373
2025-03-25,002019,11.14,11.29,11.04,11.28,81949
2025-03-26,002019,11.25,11.43,11.18,11.4,83086
2025-03-27,002019,11.39,11.61,11.23,11.52,112899
2025-03-28,002019,11.57,11.76,11.47,11.49,120293
2025-03-31,002019,11.36,11.56,11.28,11.42,96978
2025-04-01,002019,11.37,11.94,11.34,11.7,184966
2025-04-02,002019,11.7,11.74,11.49,11.49,101023
2025-04-03,002019,11.44,11.7,11.42,11.56,92603
2025-04-07,002019,11.05,11.2,10.4,10.4,177887
2025-04-08,002019,10.36,10.61,10.07,10.29,199897
2025-04-09,002019,10.15,10.49,9.8,10.41,167589
2025-04-10,002019,10.6,10.85,10.59,10.69,139544
2025-04-11,002019,10.62,10.87,10.61,10.7,93806
2025-04-14,002019,10.79,11.03,10.73,10.9,111414
2025-04-15,002019,10.91,11.04,10.77,10.9,72641
2025-04-16,002019,10.9,10.95,10.62,10.77,90001
2025-04-17,002019,10.73,10.81,10.69,10.72,57720
2025-04-18,002019,10.72,10.85,10.6,10.67,52234
2025-04-21,002019,10.67,10.99,10.59,10.97,78266
2025-04-22,002019,10.97,11.44,10.89,11.31,134330
2025-04-23,002019,11.34,11.38,11.08,11.1,82184
2025-04-24,002019,11.08,11.36,11.07,11.2,84572
2025-04-25,002019,11.22,11.3,10.98,11.23,103761
2025-04-28,002019,11.18,11.19,10.9,11.07,78020
2025-04-29,002019,11.1,11.59,11.05,11.48,132750
2025-04-30,002019,11.21,11.32,11.1,11.14,140193
2025-05-06,002019,11.22,11.34,11.14,11.32,109982
2025-05-07,002019,11.34,11.42,11.1,11.15,115949
2025-05-08,002019,11.1,11.19,11.08,11.14,64492
2025-05-09,002019,11.14,11.34,11.11,11.29,120875
2025-05-12,002019,11.29,11.35,11.13,11.29,116130
2025-05-13,002019,11.39,12.13,11.3,11.89,401202
2025-05-14,002019,11.89,12.02,11.68,11.86,170527
2025-05-15,002019,11.85,12.03,11.73,11.89,153076
2025-05-16,002019,11.7,12.32,11.67,12.27,221874
2025-05-19,002019,12.33,12.39,12.0,12.17,175229
2025-05-20,002019,12.37,12.84,12.37,12.54,293752
2025-05-21,002019,12.43,12.74,12.41,12.53,153591
2025-05-22,002019,12.46,12.53,12.2,12.25,165330
2025-05-23,002019,12.29,12.43,12.17,12.18,127308
2025-05-26,002019,12.21,12.28,11.91,12.0,100957
2025-05-27,002019,11.96,12.2,11.93,12.17,102720
2025-05-28,002019,12.15,12.18,11.94,11.99,83664
2025-05-29,002019,12.24,13.17,12.1,13.12,406171
2025-05-30,002019,13.22,13.28,12.97,13.05,236025
2025-06-03,002019,12.96,13.52,12.91,13.32,305014
2025-06-04,002019,13.35,13.39,13.11,13.27,173617
2025-06-05,002019,13.34,13.37,12.92,13.01,150508
2025-06-06,002019,13.0,13.11,12.92,13.01,118095
2025-06-09,002019,13.0,13.68,12.99,13.37,272746
2025-06-10,002019,13.36,13.46,13.11,13.27,172703
2025-06-11,002019,13.37,13.4,13.18,13.23,122320
2025-06-12,002019,13.22,14.24,13.21,14.18,353302
2025-06-13,002019,14.56,15.06,14.19,14.5,741226
2025-06-16,002019,14.86,14.88,13.96,14.27,514352
2025-06-17,002019,14.37,14.54,13.65,13.73,416454
2025-06-18,002019,13.6,13.96,13.54,13.57,215075
2025-06-19,002019,13.55,13.63,13.07,13.15,264548
2025-06-20,002019,13.12,13.24,12.98,13.02,149224
2025-06-23,002019,12.97,13.22,12.81,13.08,179494
2025-06-24,002019,13.14,13.35,12.99,13.2,199790
2025-06-25,002019,13.19,13.55,13.07,13.17,187384
2025-06-26,002019,13.2,13.25,12.83,12.84,195910
2025-06-27,002019,12.86,13.0,12.68,12.74,163300
2025-06-30,002019,12.73,12.89,12.4,12.86,182791
2025-07-01,002019,12.9,13.7,12.87,13.61,397186
2025-07-02,002019,13.55,13.76,13.46,13.59,215852
2025-07-03,002019,13.59,14.03,13.44,13.97,294103
2025-07-04,002019,13.94,14.06,13.73,13.82,227178
2025-07-07,002019,13.82,13.98,13.56,13.61,155528
2025-07-08,002019,13.61,14.96,13.61,14.19,663040
2025-07-09,002019,14.04,14.14,13.81,13.9,442064
2025-07-10,002019,13.95,14.32,13.84,14.22,255450
2025-07-11,002019,14.18,14.38,14.0,14.04,223882
2025-07-14,002019,14.01,14.61,13.87,14.54,276620
2025-07-15,002019,14.5,14.61,14.22,14.36,205534
2025-07-16,002019,14.29,14.41,14.05,14.28,168310
2025-07-17,002019,14.26,14.62,14.24,14.47,211771
2025-07-18,002019,14.72,14.73,14.2,14.48,201568
2025-07-21,002019,14.41,14.45,14.15,14.27,163976
2025-07-22,002019,14.26,14.44,14.03,14.07,205006
2025-07-23,002019,14.0,14.31,13.86,13.95,249263
2025-07-24,002019,13.85,14.34,13.85,14.03,218205
2025-07-25,002019,14.06,14.09,13.72,13.77,200202
2025-07-28,002019,13.75,14.64,13.75,14.42,377582
2025-07-29,002019,14.36,14.84,14.21,14.6,307186
2025-07-30,002019,14.55,15.41,14.55,14.83,503381
2025-07-31,002019,15.0,15.27,14.47,14.56,376697
2025-08-01,002019,14.53,15.5,14.53,14.86,494667
2025-08-04,002019,14.75,15.18,14.36,15.01,344055
2025-08-05,002019,15.1,15.37,14.78,14.93,240676
2025-08-06,002019,14.99,15.44,14.86,14.94,301885
2025-08-07,002019,14.89,15.24,14.65,14.8,288722
2025-08-08,002019,14.73,14.81,14.46,14.55,202626
2025-08-11,002019,14.48,15.08,14.48,15.01,252208
2025-08-12,002019,15.01,15.13,14.68,14.77,199980
2025-08-13,002019,14.79,15.5,14.68,15.35,393184
2025-08-14,002019,15.35,15.5,15.12,15.15,221162
2025-08-15,002019,15.61,15.99,15.31,15.75,498606
2025-08-18,002019,15.81,16.18,15.69,15.85,356199
2025-08-19,002019,15.86,16.11,15.55,15.59,269975
2025-08-20,002019,15.59,16.5,15.58,15.93,501843
2025-08-21,002019,15.92,15.99,15.55,15.58,276704
2025-08-22,002019,15.67,16.09,15.52,15.91,353921
2025-08-25,002019,16.08,16.37,15.8,16.13,328691
2025-08-26,002019,15.97,16.05,15.78,15.83,244621
2025-08-27,002019,15.83,15.85,15.04,15.07,378741
2025-08-28,002019,15.1,15.23,14.49,14.98,271092
2025-08-29,002019,15.1,15.43,14.99,15.18,230230
2025-09-01,002019,15.23,16.12,15.1,15.98,386152
2025-09-02,002019,15.98,15.99,15.34,15.63,260435
2025-09-03,002019,15.61,15.83,15.4,15.51,191852
2025-09-04,002019,15.51,15.58,14.66,14.85,243334
2025-09-05,002019,14.9,15.44,14.76,15.43,211499
2025-09-08,002019,15.44,15.81,15.31,15.55,180378
2025-09-09,002019,15.5,15.7,14.89,14.95,222224
2025-09-10,002019,14.76,15.1,14.63,14.76,162381
2025-09-11,002019,14.58,14.62,13.96,14.6,290486
2025-09-12,002019,14.72,14.89,14.34,14.64,291059
2025-09-15,002019,14.64,14.77,14.46,14.48,158124
2025-09-16,002019,14.45,14.55,14.25,14.52,193627
2025-09-17,002019,14.52,14.55,14.34,14.36,123765
2025-09-18,002019,14.4,14.68,14.27,14.38,193916
2025-09-19,002019,14.39,14.5,14.06,14.09,172546
2025-09-22,002019,14.12,14.3,13.94,14.05,157576
2025-09-23,002019,13.97,14.0,13.52,13.81,187203
2025-09-24,002019,13.77,13.99,13.57,13.96,116434
2025-09-25,002019,14.01,14.09,13.87,13.93,113273
2025-09-26,002019,13.8,13.86,13.58,13.62,117165
2025-09-29,002019,13.62,13.76,13.43,13.72,108649
2025-09-30,002019,13.76,13.83,13.62,13.74,111440
2025-10-09,002019,13.76,13.91,13.61,13.8,115770
2025-10-10,002019,13.81,14.09,13.76,13.93,127648
2025-10-13,002019,13.51,13.8,13.44,13.72,130811
2025-10-14,002019,13.77,13.84,13.49,13.56,106818
2025-10-15,002019,13.55,13.88,13.51,13.86,121093
2025-10-16,002019,13.86,14.02,13.75,13.85,103953
2025-10-17,002019,13.94,13.95,13.47,13.59,122223
2025-10-20,002019,13.71,13.75,12.84,12.98,271182
2025-10-21,002019,12.98,13.09,12.88,12.97,120542
2025-10-22,002019,12.96,13.1,12.86,12.89,91131
2025-10-23,002019,12.88,12.91,12.63,12.83,94373
2025-10-24,002019,12.79,12.92,12.77,12.83,70813
2025-10-27,002019,12.91,13.03,12.87,12.89,101081
2025-10-28,002019,12.89,13.04,12.81,12.9,90796
2025-10-29,002019,12.88,13.06,12.72,13.05,107300
2025-10-30,002019,13.03,13.03,12.6,12.7,166909
2025-10-31,002019,12.69,13.09,12.65,13.04,180030
2025-11-03,002019,13.18,13.22,12.94,13.04,102304
2025-11-04,002019,13.03,13.03,12.61,12.64,136140
2025-11-05,002019,12.58,12.78,12.53,12.67,78906
2025-11-06,002019,12.67,12.93,12.61,12.84,103435
2025-11-07,002019,12.81,12.95,12.78,12.82,74031
2025-11-10,002019,12.85,13.05,12.83,13.01,89594
2025-11-11,002019,13.02,13.03,12.82,12.97,86809
2025-11-12,002019,13.05,13.15,12.97,13.03,112386
2025-11-13,002019,13.03,13.1,12.89,13.01,92410
2025-11-14,002019,13.01,13.18,12.95,13.03,118675
2025-11-17,002019,13.02,13.03,12.65,12.66,146286
2025-11-18,002019,12.68,12.75,12.44,12.55,79805
2025-11-19,002019,12.55,12.63,12.28,12.32,83944
2025-11-20,002019,12.38,12.45,12.05,12.12,104697
2025-11-21,002019,12.07,12.17,11.76,11.76,104994
2025-11-24,002019,11.88,12.12,11.79,12.0,89774
2025-11-25,002019,12.03,12.29,11.94,12.15,83044
2025-11-26,002019,12.17,12.42,12.11,12.13,89130
2025-11-27,002019,12.12,12.21,12.04,12.14,57017
2025-11-28,002019,12.13,12.17,11.93,12.01,76554
2025-12-01,002019,12.03,12.26,12.03,12.16,75722
2025-12-02,002019,12.13,12.16,11.97,12.0,56664
2025-12-03,002019,12.02,12.84,12.02,12.74,322807
2025-12-04,002019,12.68,12.77,12.5,12.71,176423
2025-12-05,002019,12.7,12.7,12.34,12.54,150377
2025-12-08,002019,12.59,12.68,12.45,12.49,93986
2025-12-09,002019,12.57,12.75,12.26,12.27,134099
2025-12-10,002019,12.25,12.31,12.08,12.24,78022
2025-12-11,002019,12.25,12.35,12.13,12.2,64062
2025-12-12,002019,12.2,12.22,12.05,12.19,66395
2025-12-15,002019,12.15,12.16,12.02,12.03,77483
2025-12-16,002019,12.03,12.08,11.73,11.73,96112
2025-12-17,002019,11.72,11.9,11.63,11.81,75518
2025-12-18,002019,11.77,11.86,11.76,11.8,52604
2025-12-19,002019,11.81,11.99,11.78,11.88,72360
2025-12-22,002019,11.92,11.97,11.81,11.81,73461
2025-12-23,002019,11.82,11.87,11.66,11.68,78795
2025-12-24,002019,11.66,11.83,11.65,11.81,81149
2025-12-25,002019,11.83,11.86,11.76,11.82,66829
2025-12-26,002019,11.82,11.86,11.72,11.76,68281
2025-12-29,002019,11.72,11.78,11.65,11.66,69569
2025-12-30,002019,11.64,11.73,11.58,11.66,64501
2025-12-31,002019,11.67,11.9,11.55,11.84,112944
2026-01-05,002019,12.16,12.64,11.97,12.48,276905
2026-01-06,002019,12.65,12.71,12.51,12.6,161811
2026-01-07,002019,12.59,12.81,12.53,12.65,144226
2026-01-08,002019,12.7,12.8,12.6,12.62,108729
2026-01-09,002019,12.64,12.81,12.52,12.76,169292
2026-01-12,002019,12.78,12.94,12.66,12.89,184550
2026-01-13,002019,12.94,13.15,12.71,12.75,225612
2026-01-14,002019,12.69,12.87,12.46,12.59,212560
2026-01-15,002019,12.53,12.66,12.46,12.56,98933
2026-01-16,002019,12.57,12.63,12.35,12.43,114144
2026-01-19,002019,12.48,12.9,12.4,12.69,169350
2026-01-20,002019,12.69,12.84,12.62,12.75,114532
2026-01-21,002019,12.69,12.75,12.48,12.54,111970
2026-01-22,002019,12.54,12.62,12.46,12.51,99521
2026-01-23,002019,12.52,12.75,12.48,12.7,123897
2026-01-26,002019,12.72,12.83,12.44,12.73,186141
2026-01-27,002019,12.73,12.79,12.33,12.51,168350
2026-01-28,002019,12.55,12.6,12.24,12.28,125128
2026-01-29,002019,12.24,12.37,12.11,12.21,109057
2026-01-30,002019,12.21,12.32,11.96,12.04,103311
2026-02-02,002019,11.97,12.11,11.7,11.72,111442
2026-02-03,002019,11.81,11.89,11.72,11.86,87613
2026-02-04,002019,11.94,12.09,11.79,12.06,107547
2026-02-05,002019,12.02,12.08,11.93,11.98,90597
2026-02-06,002019,11.98,12.24,11.97,11.98,106703
2026-02-09,002019,12.1,12.1,11.98,12.06,67322
2026-02-10,002019,12.07,12.27,11.99,12.15,96547
2026-02-11,002019,12.13,12.21,12.1,12.13,60149
2026-02-12,002019,12.15,12.16,12.03,12.06,62942
2026-02-13,002019,12.02,12.08,11.88,11.9,73334
2026-02-24,002019,11.95,12.06,11.91,12.03,69869
2026-02-25,002019,12.03,12.26,12.01,12.26,95804
2026-02-26,002019,12.27,13.49,12.22,12.97,842335
2026-02-27,002019,12.79,13.27,12.68,13.21,604027
2026-03-02,002019,13.07,13.75,12.86,13.56,595656
2026-03-03,002019,13.78,13.83,13.16,13.19,340784
2026-03-04,002019,13.16,13.37,13.01,13.04,223061
2026-03-05,002019,13.19,13.39,12.99,13.07,168624
2026-03-06,002019,13.01,13.19,12.87,13.14,180429
2026-03-09,002019,12.97,13.03,12.7,12.79,197622
2026-03-10,002019,12.84,13.33,12.8,13.27,271332
2026-03-11,002019,13.32,13.44,13.2,13.36,219291
2026-03-12,002019,13.34,14.23,13.27,14.06,566169
2026-03-13,002019,13.95,14.59,13.95,14.31,521689
2026-03-16,002019,14.42,14.47,14.06,14.18,280200
2026-03-17,002019,14.21,14.27,13.8,13.85,286719
2026-03-18,002019,13.98,14.1,13.79,13.89,163714
2026-03-19,002019,13.87,13.98,13.57,13.64,178571
2026-03-20,002019,13.65,13.77,13.15,13.18,206733
2026-03-23,002019,12.96,12.96,11.86,11.87,477994
2026-03-24,002019,12.08,12.62,11.9,12.58,340062
2026-03-25,002019,12.63,12.85,12.49,12.56,204707
2026-03-26,002019,12.6,12.85,12.32,12.4,181300
2026-03-27,002019,12.26,13.06,12.19,12.97,273539
2026-03-30,002019,12.85,13.08,12.78,12.84,178493
2026-03-31,002019,12.87,13.09,12.54,12.56,209585
2026-04-01,002019,12.89,13.28,12.69,13.26,289127
2026-04-02,002019,13.22,13.44,13.12,13.19,230817
2026-04-03,002019,12.78,13.02,12.56,12.57,218605
2026-04-07,002019,12.58,12.92,12.47,12.83,150545
2026-04-08,002019,13.05,13.33,12.77,13.06,278484
2026-04-09,002019,12.98,13.16,12.79,12.81,187313
2026-04-10,002019,12.84,13.06,12.44,12.47,307066
2026-04-13,002019,12.4,12.44,12.03,12.31,203667
2026-04-14,002019,12.4,12.4,12.04,12.26,190472
2026-04-15,002019,12.6,12.8,12.31,12.58,340381
2026-04-16,002019,12.57,12.75,12.36,12.48,212806
2026-04-17,002019,12.39,12.45,12.04,12.13,239906
2026-04-20,002019,12.13,12.14,11.9,11.92,194741
2026-04-21,002019,11.88,11.95,11.73,11.81,190158
2026-04-22,002019,11.79,11.9,11.73,11.9,111683
2026-04-23,002019,11.9,11.91,11.59,11.64,190368
2026-04-24,002019,11.54,11.54,11.1,11.11,281661
2026-04-27,002019,11.04,11.18,10.96,11.08,111271
2026-04-28,002019,11.13,11.26,11.07,11.15,107847
2026-04-29,002019,11.15,11.18,11.09,11.13,90313
2026-04-30,002019,11.12,11.18,11.04,11.07,97826
2026-05-06,002019,11.08,11.17,11.07,11.12,106572
2026-05-07,002019,11.16,11.16,11.01,11.04,115796
2026-05-08,002019,11.04,11.08,10.99,11.04,98488
2026-05-11,002019,11.05,11.18,10.89,11.16,187145
2026-05-12,002019,11.15,11.15,10.95,11.06,114076
2026-05-13,002019,11.09,11.13,11.0,11.01,87515
2026-05-14,002019,11.01,11.05,10.7,10.7,143578
2026-05-15,002019,10.7,10.86,10.58,10.78,102782
2026-05-18,002019,10.69,10.77,10.37,10.4,130718
2026-05-19,002019,10.44,10.53,10.27,10.37,90853
2026-05-20,002019,10.36,10.52,10.29,10.41,72405
2026-05-21,002019,10.4,10.49,10.26,10.28,99224
2026-05-22,002019,10.26,10.32,10.16,10.2,81097
2026-05-25,002019,10.2,10.22,10.01,10.13,96162
2026-05-26,002019,10.1,10.2,9.99,10.09,83148
2026-05-27,002019,10.12,10.24,9.97,10.0,93364
2026-05-28,002019,10.27,10.58,10.18,10.27,165069
2026-05-29,002019,10.25,10.54,10.18,10.48,148356
2026-06-01,002019,10.45,10.58,10.39,10.5,92299
2026-06-02,002019,10.49,10.5,10.32,10.33,77265
2026-06-03,002019,10.33,10.33,10.07,10.11,81187
2026-06-04,002019,10.1,10.15,9.98,10.03,71632
2026-06-05,002019,10.06,10.15,10.01,10.04,65423
2026-06-08,002019,10.04,10.05,9.85,9.93,88518
2026-06-09,002019,9.93,9.95,9.82,9.84,77374
2026-06-10,002019,9.81,10.3,9.73,10.08,113020
2026-06-11,002019,10.07,10.07,9.86,9.87,61484
2026-06-12,002019,9.92,10.05,9.81,10.05,84846
2026-06-15,002019,10.08,10.2,10.0,10.09,83358
2026-06-16,002019,10.04,10.05,9.92,9.93,68557
2026-06-17,002019,9.95,9.95,9.76,9.81,61710
2026-06-18,002019,9.78,9.93,9.66,9.71,86846
2026-06-22,002019,9.7,9.84,9.39,9.78,128982
2026-06-23,002019,9.78,10.2,9.76,10.01,136448
2026-06-24,002019,10.08,10.22,9.91,9.93,120943
2026-06-25,002019,9.9,9.9,9.6,9.73,111900
2026-06-26,002019,9.74,9.86,9.37,9.39,118384
2026-06-29,002019,9.39,9.81,9.07,9.7,168824
2026-06-30,002019,9.67,9.67,9.31,9.35,132709
2026-07-01,002019,9.3,9.83,9.18,9.79,186746
2026-07-02,002019,9.76,10.07,9.7,9.85,157088
2026-07-03,002019,9.95,10.08,9.84,10.03,141739
2026-07-06,002019,10.0,10.36,9.95,10.22,193065
2026-07-07,002019,10.16,10.16,9.81,9.84,142406
2026-07-08,002019,9.82,10.11,9.73,9.89,117902
2026-07-09,002019,9.81,10.0,9.67,9.72,114976
2026-07-10,002019,9.67,9.99,9.54,9.87,138553
