Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000400,30.9,30.9,29.71,29.85,322379
2024-07-16,000400,29.85,30.44,28.97,29.36,251934
2024-07-17,000400,29.41,29.45,27.39,27.63,437772
2024-07-18,000400,27.28,28.72,27.16,28.31,278598
2024-07-19,000400,28.01,28.79,27.81,28.41,164383
2024-07-22,000400,28.48,29.62,28.39,29.15,208042
2024-07-23,000400,29.16,29.93,28.39,28.39,182880
2024-07-24,000400,28.29,28.79,28.01,28.17,115317
2024-07-25,000400,28.03,28.55,27.33,28.18,156479
2024-07-26,000400,27.92,29.62,27.35,29.25,233461
2024-07-29,000400,30.12,30.67,28.97,29.31,234876
2024-07-30,000400,29.35,29.44,27.91,28.89,149323
2024-07-31,000400,28.64,29.81,28.15,29.43,146905
2024-08-01,000400,29.36,30.16,29.08,29.36,125335
2024-08-02,000400,29.21,29.81,28.77,28.97,88812
2024-08-05,000400,28.78,29.43,28.56,28.62,115907
2024-08-06,000400,28.87,28.98,28.08,28.51,111535
2024-08-07,000400,28.59,30.51,28.59,30.13,223005
2024-08-08,000400,30.09,30.2,29.27,29.98,169565
2024-08-09,000400,29.98,30.9,29.25,29.25,100431
2024-08-12,000400,29.54,29.68,29.18,29.29,58713
2024-08-13,000400,29.27,30.43,29.13,29.74,91491
2024-08-14,000400,29.75,29.98,28.78,28.88,91570
2024-08-15,000400,28.68,28.92,28.15,28.6,122596
2024-08-16,000400,28.39,28.53,27.11,27.48,274250
2024-08-19,000400,27.03,28.0,26.48,27.14,260639
2024-08-20,000400,27.11,27.11,26.17,26.82,160452
2024-08-21,000400,26.65,27.01,26.45,26.55,80273
2024-08-22,000400,26.74,27.36,26.35,27.01,111684
2024-08-23,000400,26.71,27.3,26.44,26.74,87800
2024-08-26,000400,26.54,27.16,26.24,26.94,111732
2024-08-27,000400,26.75,26.89,26.02,26.26,144246
2024-08-28,000400,26.23,26.93,26.17,26.33,78734
2024-08-29,000400,26.17,27.0,25.9,26.45,115012
2024-08-30,000400,26.74,28.77,26.72,27.61,275840
2024-09-02,000400,27.73,28.25,27.32,27.43,177061
2024-09-03,000400,27.32,29.33,27.29,29.08,213179
2024-09-04,000400,28.97,29.37,28.34,29.13,141643
2024-09-05,000400,29.15,29.2,28.32,28.78,110736
2024-09-06,000400,28.79,29.06,28.54,28.6,52976
2024-09-09,000400,28.6,28.77,28.0,28.19,93574
2024-09-10,000400,28.28,28.54,27.91,28.22,81693
2024-09-11,000400,28.17,28.8,27.94,28.45,79669
2024-09-12,000400,28.43,29.36,28.41,28.97,118590
2024-09-13,000400,29.02,29.45,28.59,29.01,96759
2024-09-18,000400,29.16,30.37,29.08,30.09,140293
2024-09-19,000400,30.23,30.31,29.16,29.43,150845
2024-09-20,000400,29.31,29.56,28.96,29.38,76551
2024-09-23,000400,29.25,29.87,29.09,29.26,71838
2024-09-24,000400,29.36,29.86,28.69,29.58,130509
2024-09-25,000400,29.75,31.24,29.08,30.55,184023
2024-09-26,000400,30.53,30.53,29.02,30.22,273286
2024-09-27,000400,29.96,31.47,29.88,31.13,329955
2024-09-30,000400,31.88,33.41,31.21,33.01,358743
2024-10-08,000400,36.3,36.3,31.58,33.47,374067
2024-10-09,000400,32.52,34.42,31.33,32.9,359398
2024-10-10,000400,32.9,34.28,32.48,32.72,223127
2024-10-11,000400,32.62,32.69,31.1,31.56,179311
2024-10-14,000400,31.67,31.71,29.83,30.91,313256
2024-10-15,000400,30.91,30.92,28.88,29.46,344595
2024-10-16,000400,28.97,30.05,28.59,29.51,164527
2024-10-17,000400,29.58,29.79,28.82,28.84,172714
2024-10-18,000400,28.77,30.4,28.63,29.82,238401
2024-10-21,000400,29.93,29.94,28.97,29.24,219374
2024-10-22,000400,29.19,30.37,29.16,30.13,181568
2024-10-23,000400,30.14,30.36,29.25,29.43,208729
2024-10-24,000400,29.41,29.6,28.88,29.26,120762
2024-10-25,000400,29.14,29.29,27.96,28.36,328956
2024-10-28,000400,28.27,29.06,27.8,28.9,243873
2024-10-29,000400,28.91,30.21,28.91,29.52,235373
2024-10-30,000400,29.46,30.17,29.0,29.46,193088
2024-10-31,000400,29.23,30.21,28.96,29.47,203058
2024-11-01,000400,29.44,30.72,29.11,30.12,311063
2024-11-04,000400,30.41,31.31,29.89,30.32,230392
2024-11-05,000400,30.32,30.45,29.78,30.3,270778
2024-11-06,000400,30.23,31.18,30.02,30.26,237635
2024-11-07,000400,30.16,30.67,29.93,30.21,212248
2024-11-08,000400,30.36,31.53,30.3,30.72,324077
2024-11-11,000400,30.51,30.6,29.02,29.74,353738
2024-11-12,000400,29.67,30.33,29.14,29.4,246386
2024-11-13,000400,29.24,29.97,29.07,29.83,183896
2024-11-14,000400,29.37,30.18,28.69,28.82,246146
2024-11-15,000400,28.7,29.2,28.23,28.64,154671
2024-11-18,000400,28.63,29.05,27.7,27.88,178569
2024-11-19,000400,27.88,28.05,26.37,26.93,502276
2024-11-20,000400,26.91,27.41,26.63,27.12,189626
2024-11-21,000400,27.12,27.86,26.99,27.49,187067
2024-11-22,000400,27.49,27.79,26.39,26.4,167672
2024-11-25,000400,26.41,26.67,25.56,25.72,158710
2024-11-26,000400,25.72,25.83,25.3,25.34,189680
2024-11-27,000400,25.33,25.83,24.74,25.77,190521
2024-11-28,000400,25.64,25.65,24.76,24.78,241813
2024-11-29,000400,24.72,25.24,24.49,25.06,203530
2024-12-02,000400,25.0,25.89,24.79,25.76,232152
2024-12-03,000400,25.8,27.25,25.67,26.75,371063
2024-12-04,000400,26.59,26.84,26.28,26.69,165270
2024-12-05,000400,26.61,26.76,26.1,26.15,144785
2024-12-06,000400,26.08,26.49,25.83,26.15,152806
2024-12-09,000400,26.22,26.74,25.94,26.44,142568
2024-12-10,000400,27.12,27.3,26.3,26.3,181447
2024-12-11,000400,26.32,27.01,26.32,26.63,178126
2024-12-12,000400,26.64,26.72,26.26,26.52,115605
2024-12-13,000400,26.37,26.67,26.1,26.12,131734
2024-12-16,000400,26.13,27.05,26.1,26.4,194104
2024-12-17,000400,26.41,27.28,26.16,26.91,260971
2024-12-18,000400,27.09,27.69,26.86,27.35,222565
2024-12-19,000400,27.09,27.82,26.82,27.62,196759
2024-12-20,000400,27.62,27.86,27.07,27.11,149424
2024-12-23,000400,27.01,28.18,26.96,27.52,255574
2024-12-24,000400,27.51,28.07,27.31,27.97,160671
2024-12-25,000400,27.98,28.06,27.44,27.5,124796
2024-12-26,000400,27.4,27.66,27.14,27.26,116798
2024-12-27,000400,27.22,27.77,27.08,27.49,149311
2024-12-30,000400,27.39,27.73,26.96,27.05,130120
2024-12-31,000400,27.06,27.1,26.57,26.74,118283
2025-01-02,000400,26.64,26.75,24.87,25.02,250755
2025-01-03,000400,25.03,25.39,24.35,24.39,164781
2025-01-06,000400,24.39,24.92,24.21,24.54,124314
2025-01-07,000400,24.38,24.6,23.99,24.42,133741
2025-01-08,000400,24.29,25.18,24.0,24.87,172435
2025-01-09,000400,25.04,25.19,24.48,24.59,129842
2025-01-10,000400,24.49,24.75,24.19,24.2,111024
2025-01-13,000400,24.1,24.2,23.52,23.69,131018
2025-01-14,000400,23.75,24.98,23.6,24.91,210725
2025-01-15,000400,24.81,25.01,24.39,24.48,116732
2025-01-16,000400,24.56,25.83,24.56,25.49,232279
2025-01-17,000400,25.34,25.82,25.15,25.68,141930
2025-01-20,000400,25.85,26.77,25.78,26.18,156386
2025-01-21,000400,26.09,26.45,25.89,26.2,93531
2025-01-22,000400,26.15,26.41,25.78,26.19,93014
2025-01-23,000400,26.3,26.69,25.9,26.1,135027
2025-01-24,000400,25.93,26.87,25.88,26.54,140041
2025-01-27,000400,26.54,26.7,26.24,26.25,70864
2025-02-05,000400,26.3,26.3,24.77,25.05,186296
2025-02-06,000400,24.95,25.02,24.57,24.79,220981
2025-02-07,000400,24.83,25.26,24.5,25.06,200966
