Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000582,7.16,7.19,7.07,7.09,57969
2024-07-17,000582,7.08,7.12,7.04,7.08,62279
2024-07-18,000582,7.04,7.15,6.99,7.14,54282
2024-07-19,000582,7.13,7.17,7.08,7.16,47173
2024-07-22,000582,7.16,7.17,7.08,7.15,64132
2024-07-23,000582,7.15,7.24,7.09,7.1,102707
2024-07-24,000582,7.12,7.23,7.06,7.19,102016
2024-07-25,000582,7.2,7.3,7.18,7.23,96767
2024-07-26,000582,7.24,7.28,7.17,7.21,83278
2024-07-29,000582,7.23,7.27,7.19,7.24,59356
2024-07-30,000582,7.24,7.35,7.21,7.31,97530
2024-07-31,000582,7.31,7.43,7.29,7.36,118982
2024-08-01,000582,7.37,7.46,7.31,7.42,111487
2024-08-02,000582,7.39,7.52,7.38,7.47,86414
2024-08-05,000582,7.42,7.52,7.39,7.4,88108
2024-08-06,000582,7.42,7.47,7.3,7.39,87237
2024-08-07,000582,7.37,7.41,7.34,7.35,50060
2024-08-08,000582,7.35,7.44,7.3,7.41,62944
2024-08-09,000582,7.41,7.43,7.35,7.38,44515
2024-08-12,000582,7.32,7.5,7.32,7.46,85884
2024-08-13,000582,7.44,7.57,7.42,7.48,66923
2024-08-14,000582,7.47,7.58,7.46,7.49,73340
2024-08-15,000582,7.47,7.59,7.46,7.58,77945
2024-08-16,000582,7.58,7.69,7.54,7.54,98521
2024-08-19,000582,7.53,7.71,7.52,7.69,106661
2024-08-20,000582,7.67,7.71,7.54,7.57,92408
2024-08-21,000582,7.53,7.57,7.47,7.51,71703
2024-08-22,000582,7.5,7.62,7.48,7.56,63603
2024-08-23,000582,7.55,7.59,7.46,7.52,60362
2024-08-26,000582,7.33,7.38,6.94,6.97,310608
2024-08-27,000582,6.94,7.05,6.93,6.97,145573
2024-08-28,000582,6.94,7.01,6.91,6.95,66067
2024-08-29,000582,6.92,6.93,6.78,6.86,116517
2024-08-30,000582,6.85,6.95,6.83,6.86,113770
2024-09-02,000582,6.84,6.95,6.82,6.88,114526
2024-09-03,000582,6.9,6.91,6.8,6.85,96778
2024-09-04,000582,6.83,6.87,6.8,6.81,55452
2024-09-05,000582,6.83,6.85,6.79,6.83,66428
2024-09-06,000582,6.83,6.86,6.79,6.8,70987
2024-09-09,000582,6.78,6.78,6.7,6.74,75091
2024-09-10,000582,6.73,6.76,6.61,6.7,73616
2024-09-11,000582,6.67,6.67,6.5,6.53,100242
2024-09-12,000582,6.54,6.66,6.53,6.62,69463
2024-09-13,000582,6.62,6.69,6.6,6.61,46454
2024-09-18,000582,6.62,6.68,6.54,6.68,42498
2024-09-19,000582,6.7,6.76,6.62,6.72,66785
2024-09-20,000582,6.74,6.74,6.66,6.72,46763
2024-09-23,000582,6.72,6.79,6.7,6.78,39235
2024-09-24,000582,6.8,6.93,6.79,6.93,114739
2024-09-25,000582,6.98,7.09,6.92,6.92,124088
2024-09-26,000582,6.95,7.09,6.9,7.09,114839
2024-09-27,000582,7.2,7.38,7.11,7.36,173872
2024-09-30,000582,7.57,7.98,7.46,7.9,365549
2024-10-08,000582,8.65,8.65,7.76,8.09,378127
2024-10-09,000582,7.88,7.97,7.49,7.49,239742
2024-10-10,000582,7.54,7.77,7.45,7.63,171431
2024-10-11,000582,7.67,7.69,7.44,7.51,122713
2024-10-14,000582,7.53,7.72,7.51,7.63,136094
2024-10-15,000582,7.65,7.66,7.44,7.46,122086
2024-10-16,000582,7.41,7.79,7.26,7.69,182079
2024-10-17,000582,7.72,7.76,7.47,7.5,139466
2024-10-18,000582,7.5,7.69,7.41,7.59,156601
2024-10-21,000582,7.64,7.65,7.53,7.58,116151
2024-10-22,000582,7.59,7.71,7.54,7.69,140889
2024-10-23,000582,7.69,7.74,7.65,7.71,120279
2024-10-24,000582,7.69,7.7,7.6,7.66,61893
2024-10-25,000582,7.72,7.81,7.69,7.75,115590
2024-10-28,000582,7.79,7.82,7.69,7.82,126465
2024-10-29,000582,7.88,7.89,7.65,7.67,187306
2024-10-30,000582,7.63,7.72,7.53,7.6,141032
2024-10-31,000582,7.68,7.72,7.59,7.7,132126
2024-11-01,000582,7.63,7.74,7.62,7.65,131478
2024-11-04,000582,7.6,7.66,7.51,7.62,161453
2024-11-05,000582,7.61,7.73,7.56,7.73,221752
