Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600011,8.01,8.12,7.95,8.03,464701
2024-07-17,600011,8.01,8.01,7.81,7.84,486574
2024-07-18,600011,7.82,8.01,7.71,8.0,538406
2024-07-19,600011,8.0,8.04,7.86,7.99,476217
2024-07-22,600011,7.97,7.97,7.67,7.72,777662
2024-07-23,600011,7.69,7.72,7.5,7.51,479044
2024-07-24,600011,7.55,7.7,7.51,7.59,481899
2024-07-25,600011,7.59,7.62,7.43,7.57,346630
2024-07-26,600011,7.55,7.61,7.49,7.55,329812
2024-07-29,600011,7.51,7.64,7.51,7.62,362867
2024-07-30,600011,7.61,7.61,7.4,7.5,466807
2024-07-31,600011,7.4,7.4,7.0,7.26,1815672
2024-08-01,600011,7.17,7.25,7.06,7.07,1166417
2024-08-02,600011,7.01,7.07,6.84,6.88,1330553
2024-08-05,600011,6.87,6.88,6.72,6.73,752228
2024-08-06,600011,6.77,6.87,6.71,6.87,767056
2024-08-07,600011,6.83,6.93,6.81,6.88,536472
2024-08-08,600011,6.88,6.89,6.77,6.78,424806
2024-08-09,600011,6.8,6.84,6.75,6.75,443663
2024-08-12,600011,6.77,6.8,6.69,6.72,357686
2024-08-13,600011,6.7,6.73,6.66,6.72,325080
2024-08-14,600011,6.72,6.78,6.66,6.75,390564
2024-08-15,600011,6.73,6.85,6.7,6.84,564488
2024-08-16,600011,6.85,6.89,6.73,6.75,514484
2024-08-19,600011,6.75,6.78,6.69,6.71,361719
2024-08-20,600011,6.75,6.78,6.56,6.61,493570
2024-08-21,600011,6.58,6.59,6.45,6.56,569934
2024-08-22,600011,6.55,6.6,6.5,6.58,425504
2024-08-23,600011,6.56,6.59,6.47,6.5,285843
2024-08-26,600011,6.51,6.53,6.35,6.39,579348
2024-08-27,600011,6.37,6.38,6.26,6.35,520653
2024-08-28,600011,6.34,6.49,6.33,6.43,573487
2024-08-29,600011,6.43,6.44,6.33,6.34,555425
2024-08-30,600011,6.35,6.38,6.28,6.34,795732
2024-09-02,600011,6.33,6.43,6.28,6.34,637648
2024-09-03,600011,6.34,6.37,6.2,6.25,608737
2024-09-04,600011,6.23,6.25,6.14,6.17,385399
2024-09-05,600011,6.18,6.21,6.08,6.17,523979
2024-09-06,600011,6.16,6.26,6.08,6.09,544738
2024-09-09,600011,6.05,6.06,5.94,6.03,588964
2024-09-10,600011,6.04,6.06,5.83,6.02,628684
2024-09-11,600011,5.98,5.98,5.8,5.83,546229
2024-09-12,600011,5.84,5.94,5.82,5.84,481964
2024-09-13,600011,5.84,5.93,5.8,5.86,429814
2024-09-18,600011,5.89,5.89,5.81,5.88,296703
2024-09-19,600011,5.88,5.99,5.83,5.97,456559
2024-09-20,600011,5.97,5.97,5.83,5.9,513874
2024-09-23,600011,5.88,6.14,5.86,6.07,751308
2024-09-24,600011,6.15,6.3,6.04,6.27,681956
2024-09-25,600011,6.35,6.45,6.27,6.28,958098
2024-09-26,600011,6.25,6.42,6.2,6.42,777199
2024-09-27,600011,6.5,6.61,6.42,6.61,686965
2024-09-30,600011,6.83,7.1,6.69,7.04,1921547
2024-10-08,600011,7.72,7.72,6.86,7.25,2319178
2024-10-09,600011,7.12,7.12,6.69,6.8,1310343
2024-10-10,600011,6.76,7.1,6.75,6.91,1015439
2024-10-11,600011,6.91,6.93,6.62,6.67,756649
2024-10-14,600011,6.67,6.74,6.56,6.63,1377797
2024-10-15,600011,6.6,6.67,6.46,6.46,966060
2024-10-16,600011,6.42,6.53,6.39,6.46,550570
2024-10-17,600011,6.46,6.52,6.31,6.32,645278
2024-10-18,600011,6.31,6.49,6.23,6.44,940717
2024-10-21,600011,6.44,6.46,6.36,6.4,625788
2024-10-22,600011,6.42,6.72,6.39,6.68,1202570
2024-10-23,600011,6.72,6.82,6.62,6.67,796931
2024-10-24,600011,6.62,6.76,6.59,6.72,721756
2024-10-25,600011,6.7,6.72,6.57,6.65,799052
2024-10-28,600011,6.64,6.84,6.56,6.83,908982
2024-10-29,600011,6.81,6.83,6.63,6.64,657607
2024-10-30,600011,6.55,6.59,6.42,6.49,760634
2024-10-31,600011,6.49,6.73,6.46,6.63,841960
2024-11-01,600011,6.63,6.66,6.54,6.57,451673
2024-11-04,600011,6.58,6.61,6.53,6.58,364168
2024-11-05,600011,6.57,6.64,6.54,6.64,537596
2024-11-06,600011,6.64,6.67,6.58,6.61,513446
2024-11-07,600011,6.58,6.71,6.55,6.71,653814
2024-11-08,600011,6.76,6.8,6.65,6.68,597274
2024-11-11,600011,6.67,6.71,6.6,6.71,511876
2024-11-12,600011,6.71,6.78,6.62,6.65,744517
2024-11-13,600011,6.62,6.7,6.62,6.67,540990
2024-11-14,600011,6.65,6.76,6.57,6.58,717581
2024-11-15,600011,6.57,6.66,6.49,6.5,581541
2024-11-18,600011,6.52,6.69,6.51,6.59,638456
2024-11-19,600011,6.6,6.6,6.4,6.49,624795
2024-11-20,600011,6.48,6.57,6.45,6.55,485280
2024-11-21,600011,6.52,6.58,6.52,6.57,299641
2024-11-22,600011,6.59,6.63,6.36,6.38,624040
2024-11-25,600011,6.39,6.45,6.27,6.32,409740
2024-11-26,600011,6.32,6.35,6.25,6.28,260166
2024-11-27,600011,6.28,6.35,6.21,6.35,314213
2024-11-28,600011,6.34,6.36,6.28,6.3,279698
2024-11-29,600011,6.31,6.37,6.28,6.36,399538
2024-12-02,600011,6.34,6.46,6.33,6.45,387968
2024-12-03,600011,6.43,6.5,6.39,6.48,325410
2024-12-04,600011,6.48,6.49,6.44,6.47,281684
2024-12-05,600011,6.46,6.48,6.43,6.45,227342
2024-12-06,600011,6.45,6.53,6.44,6.51,359377
2024-12-09,600011,6.65,6.65,6.49,6.56,600666
2024-12-10,600011,6.62,6.66,6.48,6.49,604330
2024-12-11,600011,6.5,6.55,6.47,6.51,344279
2024-12-12,600011,6.52,6.53,6.46,6.53,471635
2024-12-13,600011,6.5,6.51,6.38,6.39,518847
2024-12-16,600011,6.38,6.53,6.38,6.52,586493
2024-12-17,600011,6.53,6.56,6.43,6.44,413461
2024-12-18,600011,6.47,6.62,6.44,6.53,682126
2024-12-19,600011,6.5,6.53,6.36,6.42,610279
2024-12-20,600011,6.42,6.45,6.27,6.29,633773
2024-12-23,600011,6.29,6.4,6.26,6.36,554804
2024-12-24,600011,6.35,6.41,6.3,6.4,461667
2024-12-25,600011,6.41,6.44,6.3,6.35,488518
2024-12-26,600011,6.35,6.36,6.16,6.2,881442
2024-12-27,600011,6.19,6.28,6.16,6.27,515192
2024-12-30,600011,6.25,6.29,6.23,6.25,385431
2024-12-31,600011,6.25,6.27,6.18,6.18,403386
2025-01-02,600011,6.18,6.2,5.95,5.99,592914
2025-01-03,600011,6.0,6.08,5.98,6.01,415004
2025-01-06,600011,6.01,6.03,5.93,5.99,337788
2025-01-07,600011,5.98,5.99,5.9,5.96,336488
2025-01-08,600011,5.95,6.01,5.91,5.96,361392
2025-01-09,600011,5.93,5.93,5.84,5.85,364963
2025-01-10,600011,5.84,5.85,5.69,5.69,456898
2025-01-13,600011,5.67,5.75,5.62,5.72,399481
2025-01-14,600011,5.73,5.85,5.72,5.85,348196
2025-01-15,600011,5.85,5.9,5.83,5.88,254124
2025-01-16,600011,5.88,5.92,5.83,5.85,253574
2025-01-17,600011,5.83,5.88,5.8,5.85,208528
2025-01-20,600011,5.86,5.89,5.79,5.79,282472
2025-01-21,600011,5.81,5.82,5.74,5.79,225405
2025-01-22,600011,5.79,5.82,5.72,5.75,305281
2025-01-23,600011,5.76,5.83,5.72,5.72,343902
2025-01-24,600011,5.72,5.74,5.64,5.73,324965
2025-01-27,600011,5.73,5.89,5.72,5.88,528401
2025-02-05,600011,5.9,5.97,5.81,5.97,453478
2025-02-06,600011,5.95,5.95,5.87,5.92,350889
2025-02-07,600011,5.92,5.94,5.89,5.93,415071
2025-02-10,600011,5.93,5.96,5.85,5.88,519393
2025-02-11,600011,5.88,5.89,5.83,5.83,301934
2025-02-12,600011,5.84,5.84,5.79,5.83,291935
2025-02-13,600011,5.83,5.88,5.81,5.87,319117
2025-02-14,600011,5.87,5.89,5.82,5.84,269687
2025-02-17,600011,5.86,5.97,5.79,5.97,778437
2025-02-18,600011,5.97,6.06,5.93,6.03,696635
2025-02-19,600011,6.0,6.04,5.94,5.96,424452
2025-02-20,600011,5.96,6.12,5.92,6.06,562687
2025-02-21,600011,6.05,6.08,6.01,6.04,468237
2025-02-24,600011,6.04,6.13,5.99,6.03,397012
2025-02-25,600011,6.02,6.05,5.97,5.99,367647
2025-02-26,600011,5.98,6.1,5.98,6.08,509596
2025-02-27,600011,6.1,6.13,6.05,6.1,361544
2025-02-28,600011,6.1,6.2,6.07,6.14,644068
2025-03-03,600011,6.16,6.21,6.1,6.16,516395
2025-03-04,600011,6.16,6.17,6.08,6.14,328868
2025-03-05,600011,6.13,6.21,6.09,6.18,373567
2025-03-06,600011,6.18,6.2,6.05,6.06,675379
2025-03-07,600011,6.04,6.13,6.03,6.08,456599
2025-03-10,600011,6.06,6.09,6.03,6.04,299467
2025-03-11,600011,6.03,6.11,6.01,6.09,285738
2025-03-12,600011,6.09,6.16,6.06,6.14,420381
2025-03-13,600011,6.13,6.25,6.13,6.23,667503
2025-03-14,600011,6.24,6.25,6.17,6.19,511659
2025-03-17,600011,6.2,6.27,6.18,6.22,402900
2025-03-18,600011,6.23,6.23,6.14,6.15,348843
2025-03-19,600011,6.15,6.25,6.14,6.24,429651
2025-03-20,600011,6.24,6.34,6.23,6.33,529965
2025-03-21,600011,6.33,6.42,6.28,6.33,600141
2025-03-24,600011,6.32,6.4,6.28,6.32,538215
2025-03-25,600011,6.32,6.45,6.26,6.43,590385
2025-03-26,600011,6.46,6.48,6.3,6.34,720780
2025-03-27,600011,6.35,6.37,6.22,6.25,591777
2025-03-28,600011,6.25,6.34,6.17,6.2,543512
2025-03-31,600011,6.21,6.37,6.21,6.32,852773
2025-04-01,600011,6.32,6.44,6.28,6.43,728777
2025-04-02,600011,6.42,6.45,6.35,6.41,458383
2025-04-03,600011,6.37,6.49,6.36,6.48,574764
2025-04-07,600011,6.32,6.37,5.98,6.2,1260381
2025-04-08,600011,6.2,6.39,6.19,6.39,879515
2025-04-09,600011,6.36,6.5,6.21,6.46,1218273
2025-04-10,600011,6.43,6.46,6.35,6.39,647814
2025-04-11,600011,6.39,6.4,6.25,6.3,588446
2025-04-14,600011,6.3,6.35,6.27,6.34,469354
2025-04-15,600011,6.35,6.41,6.32,6.41,609164
2025-04-16,600011,6.42,6.49,6.36,6.49,781105
2025-04-17,600011,6.48,6.56,6.46,6.56,653993
2025-04-18,600011,6.56,6.56,6.47,6.49,366882
2025-04-21,600011,6.5,6.56,6.48,6.55,326356
2025-04-22,600011,6.55,6.62,6.44,6.45,655577
2025-04-23,600011,6.45,6.5,6.43,6.46,391286
2025-04-24,600011,6.45,6.6,6.45,6.56,640697
2025-04-25,600011,6.56,6.6,6.51,6.56,465459
2025-04-28,600011,6.59,6.67,6.51,6.63,797930
2025-04-29,600011,6.64,6.65,6.53,6.57,638543
2025-04-30,600011,6.56,6.62,6.53,6.54,473002
2025-05-06,600011,6.56,6.74,6.51,6.72,766362
2025-05-07,600011,6.78,6.8,6.63,6.67,520712
2025-05-08,600011,6.66,6.71,6.65,6.68,380166
2025-05-09,600011,6.68,6.89,6.68,6.8,861813
2025-05-12,600011,6.78,6.8,6.72,6.78,609524
2025-05-13,600011,6.79,6.8,6.73,6.79,393092
2025-05-14,600011,6.77,6.78,6.7,6.77,418509
2025-05-15,600011,6.76,6.89,6.75,6.85,624720
2025-05-16,600011,6.83,6.88,6.78,6.83,380219
2025-05-19,600011,6.83,6.88,6.81,6.82,370070
2025-05-20,600011,6.84,6.88,6.8,6.87,514122
2025-05-21,600011,6.86,6.92,6.83,6.84,568885
2025-05-22,600011,6.83,6.84,6.74,6.76,598634
2025-05-23,600011,6.75,6.83,6.72,6.75,427165
2025-05-26,600011,6.73,6.82,6.72,6.8,377965
2025-05-27,600011,6.8,6.83,6.75,6.78,294850
2025-05-28,600011,6.77,6.78,6.55,6.6,725882
2025-05-29,600011,6.6,6.63,6.56,6.59,431536
2025-05-30,600011,6.6,6.64,6.56,6.6,452960
2025-06-03,600011,6.58,6.64,6.53,6.64,464161
2025-06-04,600011,6.62,6.65,6.56,6.57,363325
2025-06-05,600011,6.6,6.61,6.55,6.57,272426
2025-06-06,600011,6.56,6.67,6.55,6.65,443627
2025-06-09,600011,6.64,6.66,6.59,6.63,307703
2025-06-10,600011,6.64,6.75,6.6,6.67,549975
2025-06-11,600011,6.67,6.7,6.63,6.64,545814
2025-06-12,600011,6.65,6.67,6.57,6.59,412618
2025-06-13,600011,6.58,6.68,6.58,6.67,749409
2025-06-16,600011,6.65,6.7,6.63,6.68,323493
2025-06-17,600011,6.67,6.81,6.64,6.8,546588
2025-06-18,600011,6.8,6.84,6.78,6.8,327176
2025-06-19,600011,6.81,6.81,6.7,6.75,525809
2025-06-20,600011,6.76,6.82,6.71,6.74,467506
2025-06-23,600011,6.74,6.75,6.56,6.57,705526
2025-06-24,600011,6.58,6.63,6.55,6.56,591373
2025-06-25,600011,6.57,6.71,6.55,6.69,618338
2025-06-26,600011,6.69,6.74,6.63,6.64,388846
2025-06-27,600011,6.64,6.65,6.43,6.43,1076474
2025-06-30,600011,6.42,6.55,6.42,6.52,599791
2025-07-01,600011,6.52,6.61,6.46,6.55,592531
2025-07-02,600011,6.56,6.77,6.56,6.74,897186
2025-07-03,600011,6.76,6.77,6.71,6.74,349003
2025-07-04,600011,6.73,6.8,6.72,6.76,339417
2025-07-07,600011,6.83,6.88,6.71,6.88,605269
2025-07-08,600011,6.88,6.9,6.78,6.87,518888
2025-07-09,600011,6.85,6.91,6.78,6.79,433203
2025-07-10,600011,6.83,6.87,6.72,6.74,622886
2025-07-11,600011,6.74,6.76,6.65,6.65,876679
2025-07-14,600011,6.66,6.81,6.66,6.76,688661
2025-07-15,600011,6.78,6.85,6.65,6.69,765931
2025-07-16,600011,6.69,6.74,6.64,6.66,424097
2025-07-17,600011,6.67,6.71,6.55,6.58,688879
2025-07-18,600011,6.6,6.67,6.58,6.66,495246
2025-07-21,600011,6.71,6.94,6.69,6.93,1367204
2025-07-22,600011,6.93,6.96,6.81,6.93,913273
2025-07-23,600011,6.93,6.96,6.79,6.81,617030
2025-07-24,600011,6.81,6.82,6.68,6.73,981026
2025-07-25,600011,6.74,6.76,6.64,6.66,766363
2025-07-28,600011,6.68,6.74,6.63,6.69,648745
2025-07-29,600011,6.69,6.77,6.64,6.66,706761
2025-07-30,600011,6.78,7.32,6.77,7.22,3649489
2025-07-31,600011,7.14,7.18,6.85,6.94,2110962
2025-08-01,600011,6.92,7.0,6.9,6.91,869539
2025-08-04,600011,6.94,7.01,6.87,6.99,876318
2025-08-05,600011,6.99,7.2,6.98,7.15,979023
2025-08-06,600011,7.18,7.29,7.14,7.18,685746
2025-08-07,600011,7.2,7.24,7.07,7.12,528457
2025-08-08,600011,7.16,7.3,7.12,7.2,600694
2025-08-11,600011,7.2,7.22,6.98,7.01,922945
2025-08-12,600011,7.03,7.06,6.99,6.99,520893
2025-08-13,600011,7.0,7.03,6.94,6.94,650016
2025-08-14,600011,6.95,6.96,6.84,6.86,742903
2025-08-15,600011,6.86,6.9,6.8,6.87,796018
2025-08-18,600011,6.91,6.94,6.86,6.88,1079235
2025-08-19,600011,6.9,6.94,6.88,6.89,743969
2025-08-20,600011,6.88,6.94,6.84,6.92,668377
2025-08-21,600011,6.94,7.04,6.91,7.0,918885
2025-08-22,600011,6.99,7.01,6.87,6.94,1027707
2025-08-25,600011,6.95,7.06,6.94,7.06,1123993
2025-08-26,600011,7.06,7.08,7.0,7.03,641436
2025-08-27,600011,7.04,7.1,6.94,6.95,791437
2025-08-28,600011,6.94,6.98,6.82,6.94,808577
2025-08-29,600011,6.96,7.12,6.95,6.99,1013664
2025-09-01,600011,7.01,7.11,6.94,7.09,936130
2025-09-02,600011,7.09,7.18,7.05,7.15,885165
2025-09-03,600011,7.17,7.17,7.02,7.12,644744
2025-09-04,600011,7.12,7.12,6.98,7.05,666642
2025-09-05,600011,7.04,7.17,6.97,7.15,761720
2025-09-08,600011,7.18,7.35,7.18,7.33,1013418
2025-09-09,600011,7.35,7.45,7.28,7.35,751987
2025-09-10,600011,7.3,7.37,7.24,7.32,521601
2025-09-11,600011,7.31,7.34,7.22,7.28,739920
2025-09-12,600011,7.29,7.44,7.28,7.35,839831
2025-09-15,600011,7.36,7.38,7.22,7.25,764663
2025-09-16,600011,7.25,7.27,7.08,7.15,753141
2025-09-17,600011,7.15,7.18,7.08,7.13,459217
2025-09-18,600011,7.15,7.15,6.97,6.99,888794
2025-09-19,600011,7.01,7.03,6.95,6.98,506674
2025-09-22,600011,6.98,6.99,6.79,6.85,780866
2025-09-23,600011,6.84,6.9,6.77,6.86,657486
2025-09-24,600011,6.84,6.89,6.79,6.88,515202
2025-09-25,600011,6.88,6.88,6.74,6.77,676627
2025-09-26,600011,6.75,6.81,6.74,6.76,484582
2025-09-29,600011,6.78,6.8,6.63,6.75,1052699
2025-09-30,600011,6.73,6.76,6.67,6.69,616474
2025-10-09,600011,6.69,6.91,6.69,6.9,949386
2025-10-10,600011,6.87,6.99,6.83,6.92,642866
2025-10-13,600011,6.8,6.92,6.73,6.91,711581
2025-10-14,600011,6.89,7.0,6.86,6.95,838206
2025-10-15,600011,6.98,7.11,6.94,7.03,835326
2025-10-16,600011,7.01,7.1,6.96,7.09,585861
2025-10-17,600011,7.11,7.18,7.06,7.09,809825
2025-10-20,600011,7.09,7.12,6.94,7.1,779980
2025-10-21,600011,7.06,7.12,7.02,7.1,619412
2025-10-22,600011,7.09,7.22,7.08,7.17,637268
2025-10-23,600011,7.17,7.33,7.15,7.33,758250
2025-10-24,600011,7.32,7.32,7.14,7.15,727167
2025-10-27,600011,7.15,7.45,7.15,7.34,1010753
2025-10-28,600011,7.35,7.37,7.27,7.32,619102
2025-10-29,600011,7.62,7.9,7.54,7.83,2038603
2025-10-30,600011,7.81,8.04,7.66,7.94,1302812
2025-10-31,600011,7.92,7.93,7.66,7.7,984597
2025-11-03,600011,7.72,7.82,7.67,7.74,780353
2025-11-04,600011,7.73,7.82,7.66,7.7,606650
2025-11-05,600011,7.67,7.78,7.58,7.73,531618
2025-11-06,600011,7.73,7.9,7.73,7.84,741830
2025-11-07,600011,7.84,7.96,7.8,7.82,527239
2025-11-10,600011,7.87,8.0,7.83,7.84,623593
2025-11-11,600011,7.83,7.84,7.68,7.76,637109
2025-11-12,600011,7.8,7.82,7.7,7.72,435266
2025-11-13,600011,7.72,7.75,7.6,7.65,628596
2025-11-14,600011,7.66,7.67,7.49,7.5,672148
2025-11-17,600011,7.5,7.53,7.38,7.46,558746
2025-11-18,600011,7.47,7.48,7.38,7.41,492302
2025-11-19,600011,7.41,7.53,7.4,7.48,490312
2025-11-20,600011,7.49,7.53,7.41,7.45,441504
2025-11-21,600011,7.4,7.45,7.3,7.31,646724
2025-11-24,600011,7.35,7.37,7.23,7.25,624033
2025-11-25,600011,7.28,7.31,7.17,7.3,588046
2025-11-26,600011,7.31,7.43,7.29,7.39,502381
2025-11-27,600011,7.36,7.54,7.34,7.5,539696
2025-11-28,600011,7.49,7.49,7.36,7.37,466996
