Date,symbol,Open,High,Low,Close,Volume
2025-03-17,600887,27.35,27.43,26.37,26.54,1152615
2025-03-18,600887,26.58,26.69,26.18,26.27,537934
2025-03-19,600887,26.27,26.39,26.08,26.11,403704
2025-03-20,600887,26.18,26.3,25.82,25.83,463459
2025-03-21,600887,25.85,26.01,25.23,25.23,694402
2025-03-24,600887,25.44,25.89,25.33,25.54,499928
2025-03-25,600887,25.55,25.88,25.35,25.87,341808
2025-03-26,600887,25.74,25.87,25.68,25.78,245324
2025-03-27,600887,25.77,26.04,25.72,25.9,304122
2025-03-28,600887,25.89,26.01,25.7,25.73,223557
2025-03-31,600887,25.63,26.03,25.5,25.6,364562
2025-04-01,600887,25.61,25.75,25.46,25.59,285071
2025-04-02,600887,25.62,25.79,25.35,25.38,265934
2025-04-03,600887,25.25,25.85,25.25,25.79,433316
2025-04-07,600887,25.08,26.06,24.3,25.15,1115799
2025-04-08,600887,25.15,26.19,24.74,26.19,1132042
2025-04-09,600887,25.97,26.97,25.76,26.92,1166672
2025-04-10,600887,27.28,27.28,26.51,27.06,808600
2025-04-11,600887,27.2,27.21,26.4,26.67,543512
2025-04-14,600887,26.54,26.81,26.37,26.72,355640
2025-04-15,600887,26.74,27.17,26.55,26.79,414991
2025-04-16,600887,26.88,27.11,26.59,27.08,483612
2025-04-17,600887,26.9,27.12,26.64,27.06,305879
2025-04-18,600887,27.11,27.11,26.67,27.0,270781
2025-04-21,600887,26.8,26.89,26.48,26.51,318455
2025-04-22,600887,26.46,26.66,26.37,26.38,311869
2025-04-23,600887,26.5,26.59,26.35,26.44,239195
2025-04-24,600887,26.46,26.7,26.38,26.57,219212
2025-04-25,600887,26.5,26.72,26.35,26.41,227293
2025-04-28,600887,26.33,26.4,25.95,26.08,305736
2025-04-29,600887,26.06,26.3,25.95,26.25,232171
2025-04-30,600887,26.94,27.52,26.77,27.13,1054811
2025-05-06,600887,27.28,27.29,26.85,27.08,463521
2025-05-07,600887,27.72,27.74,26.87,26.97,403637
2025-05-08,600887,26.91,27.17,26.87,26.93,227675
2025-05-09,600887,26.93,27.13,26.9,26.91,229653
2025-05-12,600887,26.93,27.25,26.71,27.21,334222
2025-05-13,600887,27.21,27.32,27.07,27.12,305082
2025-05-14,600887,27.06,27.42,26.91,27.31,349268
2025-05-15,600887,27.24,27.55,27.07,27.42,377622
2025-05-16,600887,27.35,27.45,26.98,27.34,354646
2025-05-19,600887,27.26,27.52,27.16,27.3,224494
2025-05-20,600887,27.32,28.14,27.24,27.9,500705
2025-05-21,600887,27.85,28.21,27.62,27.72,279729
2025-05-22,600887,27.67,27.99,27.6,27.86,264714
2025-05-23,600887,27.86,28.35,27.86,27.9,387196
2025-05-26,600887,27.92,28.34,27.82,28.06,333623
2025-05-27,600887,28.08,28.24,27.93,27.93,275336
2025-05-28,600887,27.94,28.33,27.86,28.24,286080
2025-05-29,600887,28.24,28.37,27.68,27.73,345046
2025-05-30,600887,27.73,27.94,27.57,27.62,273357
2025-06-03,600887,27.36,27.95,27.33,27.87,342462
2025-06-04,600887,27.85,28.01,27.77,27.89,216490
2025-06-05,600887,27.93,28.09,27.49,27.53,342896
2025-06-06,600887,27.63,27.65,27.17,27.23,429283
2025-06-09,600887,27.32,27.5,27.2,27.36,340779
2025-06-10,600887,27.47,27.78,27.09,27.13,345266
2025-06-11,600887,27.13,27.26,27.02,27.02,276774
2025-06-12,600887,27.03,27.06,26.7,26.8,334925
2025-06-13,600887,26.79,26.86,26.41,26.6,479372
2025-06-16,600887,26.6,26.86,26.4,26.66,347823
2025-06-17,600887,26.67,26.79,26.47,26.67,273613
2025-06-18,600887,26.75,27.12,26.53,26.53,400151
2025-06-19,600887,26.51,26.64,26.3,26.33,258849
2025-06-20,600887,26.33,26.73,26.33,26.53,336376
2025-06-23,600887,26.4,26.5,26.03,26.19,347708
2025-06-24,600887,26.24,26.51,26.22,26.29,372451
2025-06-25,600887,26.37,26.4,26.15,26.38,372866
2025-06-26,600887,26.4,26.74,26.37,26.6,445497
2025-06-27,600887,26.56,26.83,26.4,26.53,342761
2025-06-30,600887,26.59,26.64,26.41,26.49,294849
2025-07-01,600887,26.47,26.47,26.22,26.29,335129
2025-07-02,600887,26.36,26.53,26.18,26.42,467450
2025-07-03,600887,26.42,26.44,26.26,26.37,259288
2025-07-04,600887,26.36,26.51,26.27,26.38,287417
2025-07-07,600887,26.37,26.38,25.83,26.0,534659
2025-07-08,600887,25.99,26.22,25.91,26.12,312889
2025-07-09,600887,26.12,26.59,26.08,26.31,482633
2025-07-10,600887,26.31,26.56,26.26,26.28,373410
2025-07-11,600887,26.29,26.56,26.28,26.31,467556
2025-07-14,600887,26.32,26.35,26.07,26.12,449659
2025-07-15,600887,26.12,26.23,25.9,26.01,364970
2025-07-16,600887,26.02,26.3,26.01,26.15,337587
2025-07-17,600887,26.17,26.75,26.14,26.7,597873
2025-07-18,600887,26.72,26.82,26.49,26.67,335659
2025-07-21,600887,26.68,26.8,26.58,26.78,319425
2025-07-22,600887,26.81,27.0,26.72,26.95,386783
2025-07-23,600887,27.0,27.12,26.84,26.88,356905
2025-07-24,600887,26.88,26.93,26.73,26.83,360051
2025-07-25,600887,26.79,26.79,26.42,26.44,443334
2025-07-28,600887,26.45,26.56,26.29,26.35,413145
2025-07-29,600887,26.79,26.97,26.04,26.15,1188985
2025-07-30,600887,26.02,26.64,26.01,26.49,781535
2025-07-31,600887,26.43,26.43,26.01,26.04,528617
2025-08-01,600887,26.03,26.18,26.02,26.14,347354
2025-08-04,600887,26.02,26.12,25.95,26.11,302353
2025-08-05,600887,26.13,26.18,25.99,26.18,331782
2025-08-06,600887,26.18,26.31,26.11,26.19,301320
2025-08-07,600887,26.21,26.24,26.09,26.19,303773
2025-08-08,600887,26.18,26.18,25.86,25.94,415787
2025-08-11,600887,25.95,26.22,25.9,26.19,392241
2025-08-12,600887,26.19,26.34,26.09,26.1,312211
2025-08-13,600887,26.15,26.3,26.05,26.11,435683
2025-08-14,600887,26.13,26.19,25.84,25.84,560989
2025-08-15,600887,25.84,25.98,25.64,25.8,593254
2025-08-18,600887,25.83,26.18,25.83,25.84,766026
2025-08-19,600887,25.99,26.21,25.84,25.85,772283
2025-08-20,600887,25.85,26.14,25.69,26.09,648817
2025-08-21,600887,26.11,26.41,26.03,26.26,699106
2025-08-22,600887,26.3,26.32,26.13,26.31,511270
2025-08-25,600887,26.37,26.77,26.36,26.76,888165
2025-08-26,600887,26.69,27.13,26.62,26.92,712899
2025-08-27,600887,26.92,26.94,26.42,26.42,703930
2025-08-28,600887,26.4,26.6,26.05,26.31,563424
2025-08-29,600887,27.17,28.03,27.14,27.14,2112945
2025-09-01,600887,27.13,27.48,26.81,26.86,1054003
2025-09-02,600887,26.94,27.25,26.79,26.85,678059
2025-09-03,600887,27.02,27.13,26.37,26.52,733051
2025-09-04,600887,26.52,26.87,26.41,26.75,946315
2025-09-05,600887,26.76,26.83,26.43,26.77,551550
2025-09-08,600887,26.73,27.07,26.6,26.8,826356
2025-09-09,600887,26.82,27.16,26.72,27.13,732602
2025-09-10,600887,27.07,27.15,26.75,27.01,622490
2025-09-11,600887,26.96,27.32,26.95,27.29,607933
2025-09-12,600887,27.31,27.49,26.75,26.84,784848
2025-09-15,600887,26.79,27.1,26.7,26.82,591253
2025-09-16,600887,26.84,26.9,26.45,26.68,708254
2025-09-17,600887,26.74,26.96,26.56,26.68,483243
2025-09-18,600887,26.68,26.73,26.28,26.37,623235
2025-09-19,600887,26.35,26.48,26.2,26.32,433942
2025-09-22,600887,26.32,26.4,26.07,26.18,388685
2025-09-23,600887,26.18,26.24,25.85,26.01,449805
2025-09-24,600887,25.94,26.13,25.9,26.04,345352
2025-09-25,600887,26.05,26.06,25.58,25.62,764025
2025-09-26,600887,25.58,25.95,25.46,25.9,638754
2025-09-29,600887,25.9,25.99,25.56,25.83,576591
2025-09-30,600887,25.83,26.06,25.64,25.92,505276
2025-10-09,600887,25.8,26.25,25.54,26.25,711508
2025-10-10,600887,26.17,26.69,26.09,26.37,588453
2025-10-13,600887,26.16,26.32,26.02,26.18,514529
2025-10-14,600887,26.21,26.41,25.99,26.31,584776
2025-10-15,600887,26.31,26.4,26.16,26.27,410816
2025-10-16,600887,26.28,26.56,26.23,26.42,368502
2025-10-17,600887,26.42,26.56,25.95,25.99,429520
2025-10-20,600887,26.03,26.25,26.0,26.1,334886
2025-10-21,600887,26.1,26.18,26.0,26.04,321258
2025-10-22,600887,26.01,26.09,25.89,25.89,275168
2025-10-23,600887,25.89,26.05,25.78,26.0,293717
2025-10-24,600887,26.0,26.13,25.85,25.92,329616
2025-10-27,600887,25.94,26.13,25.92,26.04,378477
2025-10-28,600887,26.05,26.11,25.87,25.91,305259
2025-10-29,600887,25.98,25.98,25.76,25.82,363189
2025-10-30,600887,25.8,26.18,25.77,25.99,621166
2025-10-31,600887,26.1,26.23,25.94,26.04,552298
2025-11-03,600887,26.04,26.17,25.87,26.08,428367
2025-11-04,600887,26.05,26.05,25.7,25.72,606486
2025-11-05,600887,25.66,25.96,25.6,25.89,449646
2025-11-06,600887,25.84,26.01,25.78,25.86,314692
2025-11-07,600887,25.86,25.96,25.81,25.93,260677
2025-11-10,600887,25.94,26.94,25.93,26.86,1176003
2025-11-11,600887,26.87,27.03,26.68,26.94,718208
2025-11-12,600887,26.9,27.32,26.9,27.06,703551
2025-11-13,600887,27.03,27.17,26.8,27.15,510241
2025-11-14,600887,27.14,27.39,26.94,26.94,409201
2025-11-17,600887,26.93,27.19,26.72,27.14,374675
2025-11-18,600887,27.33,28.1,27.33,28.05,1303326
2025-11-19,600887,28.11,28.29,27.92,28.1,630427
2025-11-20,600887,28.08,28.28,27.89,27.93,472372
2025-11-21,600887,27.75,28.08,27.55,27.65,599021
2025-11-24,600887,27.89,27.92,27.44,27.47,447781
2025-11-25,600887,27.48,27.8,27.32,27.7,407639
2025-11-26,600887,27.65,27.89,27.44,27.72,287149
2025-11-27,600887,27.74,27.75,27.48,27.6,223026
2025-11-28,600887,27.6,27.99,27.52,27.91,357201
2025-12-01,600887,27.93,28.08,27.63,27.96,379120
2025-12-02,600887,28.0,28.03,27.75,27.89,244418
2025-12-03,600887,27.84,27.96,27.66,27.81,263715
2025-12-04,600887,27.72,27.82,27.5,27.54,270942
2025-12-05,600887,27.54,27.7,27.36,27.48,263630
2025-12-08,600887,27.51,27.7,27.3,27.4,331707
2025-12-09,600887,27.52,27.6,27.21,27.32,318508
2025-12-10,600887,27.27,27.41,27.04,27.13,260076
2025-12-11,600887,27.13,27.19,26.94,26.97,266283
2025-12-12,600887,27.12,27.32,26.92,27.27,488631
2025-12-15,600887,27.27,27.57,27.22,27.39,331268
2025-12-16,600887,27.46,27.69,27.33,27.51,446640
2025-12-17,600887,27.61,28.1,27.42,27.87,457886
2025-12-18,600887,27.87,28.1,27.71,27.99,278826
2025-12-19,600887,27.82,28.25,27.8,28.19,357629
2025-12-22,600887,28.07,28.33,27.95,28.11,401873
2025-12-23,600887,28.32,28.5,27.83,27.95,427338
2025-12-24,600887,27.83,28.01,27.73,27.9,296213
2025-12-25,600887,27.92,28.31,27.85,28.21,331842
2025-12-26,600887,28.27,28.36,27.95,28.11,291280
2025-12-29,600887,28.1,28.12,27.7,27.89,379126
2025-12-30,600887,27.79,27.92,27.64,27.72,390498
2025-12-31,600887,27.8,27.9,27.59,27.63,266727
2026-01-05,600887,27.63,27.93,27.58,27.64,496361
2026-01-06,600887,27.58,27.72,27.25,27.65,495810
2026-01-07,600887,27.68,27.8,27.42,27.46,409209
2026-01-08,600887,26.95,26.95,26.19,26.34,1635152
2026-01-09,600887,26.29,26.76,26.28,26.74,872359
2026-01-12,600887,26.74,26.84,26.48,26.8,610974
2026-01-13,600887,26.8,27.14,26.51,26.6,557667
2026-01-14,600887,26.58,26.72,26.42,26.47,614522
2026-01-15,600887,26.47,26.65,26.26,26.3,483086
2026-01-16,600887,26.41,26.41,26.01,26.06,588316
2026-01-19,600887,26.09,26.26,26.05,26.17,458355
2026-01-20,600887,26.2,26.34,26.04,26.26,480489
2026-01-21,600887,26.33,26.33,25.86,25.93,719789
2026-01-22,600887,25.93,26.14,25.83,25.9,538627
2026-01-23,600887,25.9,26.08,25.84,25.91,656850
2026-01-26,600887,25.92,26.07,25.62,25.78,760417
2026-01-27,600887,25.79,25.87,25.48,25.48,678267
2026-01-28,600887,25.53,25.58,25.2,25.25,816136
2026-01-29,600887,25.22,25.93,24.93,25.92,1458164
2026-01-30,600887,25.8,25.89,25.44,25.45,777337
2026-02-02,600887,25.77,25.93,25.47,25.55,741014
2026-02-03,600887,25.52,25.82,25.48,25.7,571566
2026-02-04,600887,25.74,26.12,25.71,26.09,609688
2026-02-05,600887,26.18,26.42,26.04,26.29,675579
2026-02-06,600887,26.32,26.55,26.09,26.16,567769
2026-02-09,600887,26.09,26.36,26.07,26.16,431553
2026-02-10,600887,26.11,26.11,25.74,25.84,564765
2026-02-11,600887,25.89,26.07,25.79,25.96,366052
2026-02-12,600887,25.93,25.95,25.66,25.71,344480
2026-02-13,600887,25.8,25.8,25.56,25.58,334695
2026-02-24,600887,25.71,25.73,25.27,25.48,435220
2026-02-25,600887,25.48,25.75,25.33,25.41,484889
2026-02-26,600887,25.42,25.46,25.2,25.23,444623
2026-02-27,600887,25.24,25.37,25.13,25.2,395340
2026-03-02,600887,25.07,25.25,24.79,25.12,577906
2026-03-03,600887,25.12,25.37,24.91,25.05,552892
2026-03-04,600887,24.94,24.97,24.59,24.75,525142
2026-03-05,600887,24.82,25.16,24.74,24.8,354657
2026-03-06,600887,24.75,25.39,24.71,25.32,548649
2026-03-09,600887,25.16,25.51,24.97,25.39,578505
2026-03-10,600887,25.39,25.64,25.36,25.51,485924
2026-03-11,600887,25.56,25.56,25.34,25.54,301539
2026-03-12,600887,25.53,25.85,25.39,25.8,532050
2026-03-13,600887,25.8,26.03,25.71,25.8,494171
2026-03-16,600887,25.8,26.04,25.75,25.93,388305
2026-03-17,600887,25.93,26.13,25.8,25.96,516426
2026-03-18,600887,26.11,26.13,25.61,25.78,453639
2026-03-19,600887,25.76,25.93,25.51,25.54,368799
2026-03-20,600887,25.55,25.8,25.5,25.5,348564
2026-03-23,600887,25.31,25.34,24.49,24.63,640462
2026-03-24,600887,24.73,24.86,24.55,24.83,389077
2026-03-25,600887,24.95,25.09,24.86,25.0,264520
2026-03-26,600887,24.94,25.36,24.93,25.07,290238
2026-03-27,600887,24.95,25.34,24.94,25.27,266420
2026-03-30,600887,25.09,25.57,25.05,25.51,319602
2026-03-31,600887,25.58,25.82,25.43,25.46,259877
2026-04-01,600887,25.68,25.68,25.29,25.44,291632
2026-04-02,600887,25.42,25.6,25.34,25.53,247444
2026-04-03,600887,25.49,25.53,25.26,25.42,223321
2026-04-07,600887,25.42,25.52,25.2,25.44,268232
2026-04-08,600887,25.49,25.65,25.43,25.54,437845
2026-04-09,600887,25.46,25.47,25.14,25.23,262384
2026-04-10,600887,25.36,25.58,25.22,25.25,280611
2026-04-13,600887,25.21,25.22,24.96,25.08,302057
2026-04-14,600887,25.13,25.35,25.0,25.11,235529
2026-04-15,600887,25.09,25.19,24.82,24.82,479382
2026-04-16,600887,24.83,24.86,24.69,24.73,465138
2026-04-17,600887,24.72,24.73,24.46,24.53,503404
2026-04-20,600887,24.49,24.7,24.42,24.65,397332
2026-04-21,600887,24.64,24.82,24.56,24.69,322193
2026-04-22,600887,24.71,24.71,24.42,24.43,444459
2026-04-23,600887,24.44,24.57,24.28,24.41,407312
2026-04-24,600887,24.38,24.53,24.3,24.39,389218
2026-04-27,600887,24.38,24.58,24.3,24.39,432064
2026-04-28,600887,24.36,24.92,24.33,24.63,817283
2026-04-29,600887,24.68,25.69,24.64,25.67,1261715
2026-04-30,600887,26.57,27.04,26.19,26.53,2144097
2026-05-06,600887,26.52,26.56,26.09,26.52,1051343
2026-05-07,600887,26.51,26.89,26.36,26.6,708830
2026-05-08,600887,26.6,26.8,26.46,26.59,569715
2026-05-11,600887,26.76,27.24,26.43,27.11,895349
2026-05-12,600887,27.05,27.44,26.94,27.06,739490
2026-05-13,600887,27.18,27.26,26.72,26.95,616711
2026-05-14,600887,26.89,27.02,26.63,26.84,505210
2026-05-15,600887,26.83,27.04,26.56,26.67,483372
2026-05-18,600887,26.6,26.71,26.18,26.37,431389
2026-05-19,600887,26.37,26.66,26.25,26.31,397583
2026-05-20,600887,26.33,26.45,26.12,26.2,361021
2026-05-21,600887,26.2,26.38,25.8,25.85,545917
2026-05-22,600887,26.04,26.04,25.3,25.31,640562
2026-05-25,600887,25.32,25.67,25.13,25.38,459182
2026-05-26,600887,25.41,25.77,25.26,25.68,479542
2026-05-27,600887,25.53,26.08,25.19,25.72,578239
2026-05-28,600887,25.6,25.78,25.06,25.12,631667
2026-05-29,600887,25.02,26.16,25.02,26.01,715261
2026-06-01,600887,25.8,26.11,25.68,26.09,684617
2026-06-02,600887,26.04,26.2,25.89,25.95,415202
2026-06-03,600887,25.9,26.02,25.45,25.81,634926
2026-06-04,600887,25.71,25.94,25.57,25.66,474756
2026-06-05,600887,25.72,26.25,25.59,25.67,616359
2026-06-08,600887,25.76,26.1,25.18,25.37,575758
2026-06-09,600887,25.37,25.7,25.02,25.12,583312
2026-06-10,600887,25.03,25.64,24.98,25.58,484110
2026-06-11,600887,25.55,25.79,25.37,25.61,378922
2026-06-12,600887,25.64,25.96,25.45,25.71,606879
2026-06-15,600887,25.75,25.82,25.26,25.41,612748
2026-06-16,600887,25.33,25.33,24.6,24.8,730116
2026-06-17,600887,24.85,24.89,24.51,24.67,535185
2026-06-18,600887,24.67,24.72,24.21,24.26,505503
2026-06-22,600887,24.2,24.83,23.86,24.63,775686
2026-06-23,600887,24.56,25.11,24.4,24.46,549123
2026-06-24,600887,24.71,25.05,24.36,24.4,669088
2026-06-25,600887,24.4,25.04,24.28,24.61,733146
2026-06-26,600887,24.61,24.68,24.27,24.27,485384
2026-06-29,600887,24.3,24.8,23.82,24.58,663515
2026-06-30,600887,24.47,24.49,23.9,23.96,623025
2026-07-01,600887,24.0,24.55,23.76,24.31,554869
2026-07-02,600887,24.3,24.7,24.16,24.45,575667
2026-07-03,600887,24.49,24.78,24.32,24.6,491338
2026-07-06,600887,24.54,25.21,24.3,25.07,646628
2026-07-07,600887,25.03,25.24,24.82,25.07,404131
2026-07-08,600887,25.07,25.37,24.79,25.22,385146
2026-07-09,600887,25.01,25.12,24.82,24.85,513950
