Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002497,9.06,9.21,9.01,9.19,89324
2024-07-17,002497,9.19,9.28,9.13,9.17,80860
2024-07-18,002497,9.1,9.14,8.93,9.02,94953
2024-07-19,002497,8.97,9.06,8.8,8.95,118535
2024-07-22,002497,8.92,9.03,8.82,8.88,107926
2024-07-23,002497,8.87,8.92,8.55,8.56,93246
2024-07-24,002497,8.56,8.65,8.35,8.42,92947
2024-07-25,002497,8.31,8.67,8.3,8.54,105909
2024-07-26,002497,8.48,8.79,8.48,8.67,79132
2024-07-29,002497,8.67,8.71,8.5,8.67,65501
2024-07-30,002497,8.55,8.63,8.46,8.61,56705
2024-07-31,002497,8.61,8.96,8.57,8.96,146119
2024-08-01,002497,8.94,9.08,8.78,8.81,103124
2024-08-02,002497,8.79,8.85,8.68,8.69,75064
2024-08-05,002497,8.65,8.89,8.52,8.53,107541
2024-08-06,002497,8.61,8.78,8.59,8.7,84196
2024-08-07,002497,8.65,8.74,8.53,8.68,63926
2024-08-08,002497,8.65,8.69,8.54,8.63,66997
2024-08-09,002497,8.67,8.74,8.51,8.51,66609
2024-08-12,002497,8.56,8.57,8.43,8.45,55282
2024-08-13,002497,8.45,8.65,8.35,8.58,90911
2024-08-14,002497,8.61,8.86,8.51,8.52,125998
2024-08-15,002497,8.4,8.65,8.37,8.57,101087
2024-08-16,002497,8.57,8.61,8.45,8.48,75248
2024-08-19,002497,8.43,8.57,8.41,8.45,51889
2024-08-20,002497,8.51,8.59,8.21,8.23,110048
2024-08-21,002497,8.2,8.42,8.12,8.32,87513
2024-08-22,002497,8.32,8.35,8.06,8.07,82926
2024-08-23,002497,8.06,8.11,7.93,7.97,72154
2024-08-26,002497,8.0,8.33,7.98,8.21,125231
2024-08-27,002497,8.2,8.21,8.05,8.12,65071
2024-08-28,002497,8.08,8.21,8.01,8.17,54527
2024-08-29,002497,8.16,8.41,8.1,8.37,96239
2024-08-30,002497,8.4,8.74,8.38,8.61,153737
2024-09-02,002497,8.6,8.72,8.47,8.47,91257
2024-09-03,002497,8.46,8.69,8.41,8.58,70613
2024-09-04,002497,8.53,8.73,8.5,8.64,87679
2024-09-05,002497,8.94,9.01,8.65,8.7,283748
2024-09-06,002497,8.56,8.62,8.35,8.37,168599
2024-09-09,002497,8.3,8.49,8.26,8.36,77995
2024-09-10,002497,8.41,8.44,8.2,8.33,80385
2024-09-11,002497,8.35,8.69,8.31,8.67,203881
2024-09-12,002497,8.63,8.88,8.6,8.66,166438
2024-09-13,002497,8.66,8.75,8.31,8.31,120465
2024-09-18,002497,8.32,8.4,8.09,8.19,76153
2024-09-19,002497,8.26,8.48,8.14,8.38,94863
2024-09-20,002497,8.35,8.36,8.14,8.18,94932
2024-09-23,002497,8.2,8.25,8.09,8.11,86237
2024-09-24,002497,8.23,8.7,8.18,8.7,263961
2024-09-25,002497,8.74,9.0,8.74,8.78,219199
2024-09-26,002497,8.74,9.06,8.73,9.05,230095
2024-09-27,002497,9.23,9.96,9.22,9.83,468914
2024-09-30,002497,10.32,10.81,10.23,10.8,590130
2024-10-08,002497,11.88,11.89,10.9,11.5,645355
2024-10-09,002497,11.37,11.39,10.36,10.43,456734
2024-10-10,002497,10.44,10.78,10.17,10.21,295521
2024-10-11,002497,10.21,10.24,9.57,9.73,239204
2024-10-14,002497,9.73,9.9,9.54,9.87,259910
2024-10-15,002497,9.81,9.94,9.56,9.56,229117
2024-10-16,002497,9.46,10.37,9.41,10.1,575774
2024-10-17,002497,10.1,10.12,9.66,9.68,418517
2024-10-18,002497,9.64,10.09,9.56,9.9,368806
2024-10-21,002497,9.92,10.08,9.85,9.91,313195
2024-10-22,002497,9.86,10.08,9.85,10.08,262569
2024-10-23,002497,10.1,10.27,9.94,10.13,317831
2024-10-24,002497,10.1,10.11,9.9,9.95,189018
2024-10-25,002497,9.99,10.53,9.99,10.41,447647
2024-10-28,002497,10.42,10.56,10.31,10.54,273490
2024-10-29,002497,10.54,10.73,10.35,10.37,273636
2024-10-30,002497,10.28,10.46,10.2,10.32,199879
2024-10-31,002497,10.25,10.59,10.25,10.54,293723
2024-11-01,002497,10.51,10.81,10.26,10.42,378792
2024-11-04,002497,10.42,10.58,10.32,10.56,221589
2024-11-05,002497,10.53,10.92,10.51,10.89,366429
2024-11-06,002497,10.88,11.36,10.83,11.13,452567
2024-11-07,002497,11.24,11.3,11.06,11.26,350992
2024-11-08,002497,11.4,11.58,11.0,11.04,395585
2024-11-11,002497,10.94,11.79,10.9,11.78,618571
2024-11-12,002497,11.98,12.44,11.77,11.91,698854
2024-11-13,002497,11.78,12.26,11.53,11.94,417149
2024-11-14,002497,11.96,12.03,11.36,11.39,303896
2024-11-15,002497,11.31,11.38,10.93,11.02,277958
2024-11-18,002497,11.01,11.17,10.75,10.86,229868
2024-11-19,002497,10.87,11.76,10.84,11.68,415387
2024-11-20,002497,11.58,12.01,11.51,11.81,375861
2024-11-21,002497,11.73,11.96,11.69,11.85,241384
2024-11-22,002497,11.76,12.6,11.74,12.07,853364
2024-11-25,002497,12.05,12.42,11.81,12.08,453484
2024-11-26,002497,11.99,12.0,11.49,11.51,326342
2024-11-27,002497,11.4,11.54,11.19,11.54,227907
2024-11-28,002497,11.49,11.57,11.35,11.39,185709
2024-11-29,002497,11.37,12.01,11.29,11.82,327802
2024-12-02,002497,11.83,12.25,11.73,12.16,391918
2024-12-03,002497,12.12,12.47,12.1,12.36,355079
2024-12-04,002497,12.27,12.33,12.02,12.13,277223
2024-12-05,002497,12.05,12.89,12.05,12.54,502462
2024-12-06,002497,12.47,12.6,12.18,12.53,307775
2024-12-09,002497,12.42,12.81,12.38,12.55,309097
2024-12-10,002497,12.89,12.97,12.52,12.56,364944
2024-12-11,002497,12.56,12.92,12.52,12.74,318971
2024-12-12,002497,12.77,13.84,12.66,13.71,682314
2024-12-13,002497,13.54,13.82,13.23,13.39,683220
2024-12-16,002497,13.38,13.47,12.69,12.77,415376
2024-12-17,002497,12.68,12.91,12.46,12.52,218103
2024-12-18,002497,12.52,12.66,12.36,12.42,202390
2024-12-19,002497,12.32,12.44,12.12,12.34,225199
2024-12-20,002497,12.39,12.8,12.23,12.56,218326
2024-12-23,002497,12.51,12.65,11.99,12.01,199450
2024-12-24,002497,12.0,12.26,11.9,12.09,169467
2024-12-25,002497,12.13,12.14,11.69,11.83,166892
2024-12-26,002497,11.82,11.93,11.76,11.81,89764
2024-12-27,002497,11.81,12.37,11.71,12.09,183176
2024-12-30,002497,12.09,12.11,11.85,11.9,132774
2024-12-31,002497,11.9,12.0,11.63,11.63,156954
2025-01-02,002497,11.63,11.75,11.2,11.32,149627
2025-01-03,002497,11.38,11.44,10.94,11.0,156098
2025-01-06,002497,11.01,11.55,11.01,11.28,185407
2025-01-07,002497,11.33,11.64,11.19,11.63,162535
2025-01-08,002497,11.56,11.57,11.06,11.25,155828
2025-01-09,002497,11.18,11.44,11.13,11.37,99371
2025-01-10,002497,11.39,11.83,11.32,11.61,222570
2025-01-13,002497,11.54,12.77,11.49,12.77,663415
2025-01-14,002497,12.66,12.92,12.17,12.82,760693
2025-01-15,002497,12.72,12.92,12.43,12.64,389407
2025-01-16,002497,12.7,13.01,12.56,12.74,416848
2025-01-17,002497,12.9,13.4,12.84,12.94,506597
