Date,symbol,Open,High,Low,Close,Volume
2024-10-30,000631,2.67,2.72,2.63,2.67,167381
2024-10-31,000631,2.68,2.94,2.64,2.94,281159
2024-11-01,000631,3.14,3.14,2.84,2.91,744697
2024-11-04,000631,2.85,2.93,2.82,2.87,324328
2024-11-05,000631,2.87,2.94,2.84,2.92,372200
2024-11-06,000631,2.93,2.98,2.82,2.95,384516
2024-11-07,000631,2.92,3.09,2.91,3.06,454791
2024-11-08,000631,3.25,3.35,3.13,3.17,903048
2024-11-11,000631,3.05,3.12,3.02,3.09,386757
2024-11-12,000631,3.07,3.09,2.95,2.98,316446
2024-11-13,000631,2.96,2.98,2.88,2.93,182271
2024-11-14,000631,2.97,3.0,2.87,2.88,171120
2024-11-15,000631,2.87,2.9,2.78,2.79,181650
2024-11-18,000631,2.79,2.89,2.79,2.87,240723
2024-11-19,000631,2.88,2.91,2.8,2.9,191778
2024-11-20,000631,2.9,2.96,2.84,2.95,217335
2024-11-21,000631,2.95,3.11,2.9,3.01,297548
2024-11-22,000631,3.01,3.24,3.01,3.12,583258
2024-11-25,000631,3.12,3.16,3.02,3.15,353821
2024-11-26,000631,3.13,3.22,3.1,3.17,321840
2024-11-27,000631,3.14,3.18,3.05,3.17,317070
2024-11-28,000631,3.14,3.17,3.06,3.08,304864
2024-11-29,000631,3.08,3.39,3.06,3.39,513625
2024-12-02,000631,3.5,3.51,3.29,3.44,995893
2024-12-03,000631,3.37,3.66,3.37,3.46,772257
2024-12-04,000631,3.44,3.48,3.32,3.34,424935
2024-12-05,000631,3.36,3.39,3.3,3.35,248575
2024-12-06,000631,3.37,3.42,3.31,3.41,271839
2024-12-09,000631,3.4,3.42,3.23,3.28,347552
2024-12-10,000631,3.38,3.41,3.23,3.24,283573
2024-12-11,000631,3.24,3.4,3.21,3.4,373501
2024-12-12,000631,3.39,3.51,3.35,3.47,349606
2024-12-13,000631,3.43,3.46,3.35,3.39,254727
2024-12-16,000631,3.39,3.67,3.37,3.53,436311
2024-12-17,000631,3.54,3.59,3.42,3.44,334374
2024-12-18,000631,3.44,3.51,3.36,3.44,250308
2024-12-19,000631,3.4,3.46,3.35,3.37,196708
2024-12-20,000631,3.39,3.47,3.36,3.4,194979
2024-12-23,000631,3.4,3.4,3.09,3.12,356433
2024-12-24,000631,3.17,3.18,3.06,3.17,229811
2024-12-25,000631,3.15,3.16,3.05,3.09,139944
2024-12-26,000631,3.09,3.12,2.99,3.01,206089
2024-12-27,000631,3.01,3.15,3.0,3.1,174877
2024-12-30,000631,3.1,3.11,3.01,3.03,176272
2024-12-31,000631,3.09,3.09,2.93,2.93,192288
2025-01-02,000631,2.94,3.0,2.86,2.89,165816
2025-01-03,000631,2.89,2.9,2.77,2.78,164752
2025-01-06,000631,2.78,2.81,2.69,2.76,109813
2025-01-07,000631,2.79,2.84,2.74,2.8,98049
2025-01-08,000631,2.81,2.83,2.73,2.81,114013
2025-01-09,000631,2.8,2.88,2.77,2.82,107145
2025-01-10,000631,2.81,2.86,2.73,2.75,138069
2025-01-13,000631,3.03,3.03,3.03,3.03,45315
2025-01-14,000631,3.33,3.33,3.14,3.33,605197
2025-01-15,000631,3.3,3.48,3.2,3.21,792711
2025-01-16,000631,3.18,3.32,3.14,3.18,461823
2025-01-17,000631,3.15,3.17,3.06,3.1,308450
2025-01-20,000631,3.1,3.38,3.02,3.22,487097
2025-01-21,000631,3.24,3.26,3.13,3.16,343176
2025-01-22,000631,3.12,3.14,3.0,3.0,266005
2025-01-23,000631,3.05,3.18,2.96,2.98,277486
2025-01-24,000631,2.95,2.98,2.89,2.93,193095
2025-01-27,000631,2.95,3.04,2.93,2.93,154872
2025-02-05,000631,2.96,2.98,2.92,2.97,111740
2025-02-06,000631,2.96,3.04,2.94,3.02,148145
2025-02-07,000631,3.02,3.09,3.01,3.03,222073
2025-02-10,000631,3.04,3.11,3.03,3.09,176029
2025-02-11,000631,3.1,3.11,3.0,3.03,174983
2025-02-12,000631,3.03,3.1,3.01,3.09,208169
2025-02-13,000631,3.1,3.15,3.09,3.1,213407
2025-02-14,000631,3.1,3.1,3.01,3.03,189688
2025-02-17,000631,3.04,3.15,3.03,3.13,222086
2025-02-18,000631,3.14,3.16,3.09,3.1,203828
2025-02-19,000631,3.09,3.18,3.06,3.1,161470
2025-02-20,000631,3.09,3.11,3.04,3.11,117658
2025-02-21,000631,3.1,3.12,3.04,3.06,151113
2025-02-24,000631,3.07,3.15,3.07,3.07,141898
2025-02-25,000631,3.05,3.07,2.97,3.02,243080
2025-02-26,000631,3.02,3.07,3.02,3.06,156848
2025-02-27,000631,3.05,3.1,3.0,3.03,142798
2025-02-28,000631,3.02,3.04,2.93,2.94,160943
2025-03-03,000631,2.96,2.99,2.91,2.93,112532
2025-03-04,000631,2.91,2.98,2.9,2.95,112940
2025-03-05,000631,2.94,2.95,2.89,2.91,108829
2025-03-06,000631,2.92,2.98,2.9,2.97,121106
2025-03-07,000631,2.96,2.97,2.89,2.9,116736
2025-03-10,000631,2.9,2.92,2.87,2.9,103829
2025-03-11,000631,2.9,2.92,2.86,2.91,72248
2025-03-12,000631,2.91,2.92,2.88,2.89,126058
2025-03-13,000631,2.9,2.9,2.85,2.87,92938
2025-03-14,000631,2.88,2.92,2.86,2.92,130364
2025-03-17,000631,2.93,2.97,2.91,2.91,143119
2025-03-18,000631,2.92,2.92,2.87,2.9,106069
2025-03-19,000631,2.9,2.91,2.88,2.91,55506
2025-03-20,000631,2.91,2.95,2.9,2.92,109478
2025-03-21,000631,2.92,2.97,2.9,2.91,154070
2025-03-24,000631,2.92,2.92,2.78,2.82,174155
2025-03-25,000631,2.83,2.84,2.8,2.82,84840
2025-03-26,000631,2.82,2.9,2.81,2.89,122394
2025-03-27,000631,2.9,2.9,2.83,2.88,94213
2025-03-28,000631,2.88,2.88,2.82,2.83,75136
2025-03-31,000631,2.83,2.85,2.78,2.8,82244
2025-04-01,000631,2.8,2.87,2.8,2.85,80226
2025-04-02,000631,2.86,2.87,2.82,2.86,59702
2025-04-03,000631,2.85,2.9,2.84,2.88,74446
2025-04-07,000631,2.81,2.81,2.59,2.59,189878
2025-04-08,000631,2.59,2.63,2.5,2.55,159204
2025-04-09,000631,2.54,2.71,2.42,2.67,206071
2025-04-10,000631,2.69,2.73,2.67,2.7,123341
2025-04-11,000631,2.71,2.73,2.67,2.68,74920
2025-04-14,000631,2.69,2.74,2.68,2.7,105392
2025-04-15,000631,2.71,2.72,2.65,2.67,68505
2025-04-16,000631,2.67,2.69,2.61,2.66,67789
2025-04-17,000631,2.64,2.73,2.64,2.7,98635
2025-04-18,000631,2.71,2.77,2.68,2.76,81458
2025-04-21,000631,2.8,2.8,2.72,2.78,79677
2025-04-22,000631,2.78,2.83,2.76,2.81,103458
2025-04-23,000631,2.83,2.83,2.78,2.8,82680
2025-04-24,000631,2.79,2.84,2.76,2.8,71881
2025-04-25,000631,2.79,2.87,2.78,2.81,109433
2025-04-28,000631,2.79,2.84,2.71,2.73,136909
2025-04-29,000631,2.73,2.75,2.69,2.73,62607
2025-04-30,000631,2.74,2.8,2.73,2.74,81550
2025-05-06,000631,2.76,2.79,2.74,2.78,65862
2025-05-07,000631,2.81,2.89,2.8,2.83,92637
2025-05-08,000631,2.82,2.85,2.79,2.84,68120
2025-05-09,000631,2.84,2.85,2.79,2.81,56344
2025-05-12,000631,2.84,2.91,2.81,2.91,163487
2025-05-13,000631,2.91,2.93,2.84,2.85,92164
2025-05-14,000631,2.85,2.9,2.83,2.89,82412
2025-05-15,000631,2.89,2.91,2.86,2.88,60955
2025-05-16,000631,2.87,2.88,2.84,2.87,46979
2025-05-19,000631,2.9,2.95,2.88,2.93,132832
2025-05-20,000631,2.93,2.95,2.9,2.91,79583
2025-05-21,000631,2.91,2.92,2.87,2.89,69373
2025-05-22,000631,2.91,2.91,2.83,2.84,91063
2025-05-23,000631,2.84,2.85,2.79,2.8,93253
2025-05-26,000631,2.8,2.83,2.78,2.82,56534
2025-05-27,000631,2.82,2.87,2.82,2.87,80965
2025-05-28,000631,2.87,2.89,2.83,2.85,48582
2025-05-29,000631,2.86,2.89,2.84,2.88,55132
2025-05-30,000631,2.87,2.9,2.85,2.88,76572
2025-06-03,000631,2.88,2.91,2.86,2.9,62881
2025-06-04,000631,2.9,2.91,2.86,2.89,69402
2025-06-05,000631,2.89,2.91,2.85,2.86,76989
2025-06-06,000631,2.87,2.88,2.85,2.87,52203
2025-06-09,000631,2.87,2.91,2.84,2.9,92626
2025-06-10,000631,2.9,2.94,2.88,2.93,153968
2025-06-11,000631,2.92,3.14,2.92,3.11,362133
2025-06-12,000631,3.11,3.11,3.04,3.07,187287
2025-06-13,000631,3.06,3.06,2.94,2.97,204642
2025-06-16,000631,2.96,3.24,2.95,3.09,431654
2025-06-17,000631,3.07,3.1,3.0,3.02,226679
2025-06-18,000631,3.01,3.01,2.94,2.97,142974
2025-06-19,000631,2.96,2.97,2.89,2.9,136855
2025-06-20,000631,2.89,2.91,2.87,2.89,74129
2025-06-23,000631,2.88,2.91,2.85,2.91,53253
2025-06-24,000631,2.92,2.99,2.91,2.96,122196
2025-06-25,000631,2.96,3.01,2.95,2.97,145207
2025-06-26,000631,2.98,2.99,2.93,2.97,100094
2025-06-27,000631,2.97,3.0,2.96,2.97,89578
2025-06-30,000631,2.97,2.99,2.96,2.97,103335
2025-07-01,000631,2.98,3.01,2.96,3.0,119270
2025-07-02,000631,3.0,3.02,2.96,3.01,102555
2025-07-03,000631,3.01,3.07,3.01,3.04,113674
2025-07-04,000631,3.05,3.06,3.02,3.03,93407
2025-07-07,000631,3.03,3.08,3.02,3.05,90902
2025-07-08,000631,3.05,3.19,3.04,3.13,268778
2025-07-09,000631,3.12,3.15,3.1,3.13,164853
2025-07-10,000631,3.13,3.23,3.13,3.21,281262
2025-07-11,000631,3.24,3.26,3.16,3.19,205034
2025-07-14,000631,3.19,3.2,3.12,3.15,177228
2025-07-15,000631,3.15,3.15,3.08,3.12,146472
2025-07-16,000631,3.13,3.15,3.11,3.14,124857
2025-07-17,000631,3.14,3.15,3.11,3.12,89218
2025-07-18,000631,3.13,3.14,3.09,3.11,80765
2025-07-21,000631,3.11,3.16,3.11,3.15,108255
2025-07-22,000631,3.19,3.19,3.09,3.14,197824
2025-07-23,000631,3.14,3.19,3.12,3.13,140625
2025-07-24,000631,3.13,3.16,3.12,3.14,93348
2025-07-25,000631,3.15,3.16,3.12,3.14,111823
2025-07-28,000631,3.14,3.15,3.09,3.11,137312
2025-07-29,000631,3.11,3.15,3.08,3.12,128805
2025-07-30,000631,3.12,3.13,3.08,3.09,93601
2025-07-31,000631,3.09,3.1,3.0,3.02,152173
2025-08-01,000631,3.02,3.04,3.0,3.02,89889
2025-08-04,000631,3.02,3.02,2.97,3.01,98703
2025-08-05,000631,3.01,3.06,3.01,3.05,92644
2025-08-06,000631,3.05,3.05,3.0,3.03,121482
2025-08-07,000631,3.03,3.07,3.01,3.06,121728
2025-08-08,000631,3.05,3.06,3.02,3.03,88979
2025-08-11,000631,3.04,3.06,3.02,3.04,83571
2025-08-12,000631,3.04,3.06,3.03,3.04,90787
2025-08-13,000631,3.05,3.07,3.02,3.04,155111
2025-08-14,000631,3.03,3.06,2.96,2.97,181005
2025-08-15,000631,2.97,3.01,2.95,2.97,159902
2025-08-18,000631,2.98,3.0,2.95,2.97,143497
2025-08-19,000631,2.98,3.03,2.96,3.01,167861
2025-08-20,000631,3.01,3.04,2.98,3.04,121537
2025-08-21,000631,3.05,3.14,3.02,3.13,261654
2025-08-22,000631,3.13,3.16,3.05,3.08,184356
2025-08-25,000631,3.1,3.19,3.09,3.12,243832
2025-08-26,000631,3.12,3.13,3.09,3.13,139133
2025-08-27,000631,3.13,3.13,3.03,3.04,158327
2025-08-28,000631,3.05,3.09,3.0,3.05,147852
2025-08-29,000631,3.06,3.11,3.02,3.04,177815
2025-09-01,000631,3.06,3.2,3.05,3.1,268698
2025-09-02,000631,3.1,3.14,3.05,3.1,192555
2025-09-03,000631,3.1,3.11,3.03,3.04,148665
2025-09-04,000631,3.06,3.07,2.99,3.02,164861
2025-09-05,000631,3.02,3.05,2.99,3.05,135480
2025-09-08,000631,3.07,3.11,3.05,3.08,153145
2025-09-09,000631,3.09,3.13,3.08,3.12,169726
2025-09-10,000631,3.12,3.15,3.09,3.14,138120
2025-09-11,000631,3.13,3.15,3.09,3.14,141685
2025-09-12,000631,3.17,3.2,3.14,3.19,237501
2025-09-15,000631,3.19,3.21,3.1,3.2,212969
2025-09-16,000631,3.19,3.3,3.19,3.3,301260
2025-09-17,000631,3.3,3.3,3.22,3.28,227454
2025-09-18,000631,3.28,3.31,3.18,3.21,217644
2025-09-19,000631,3.23,3.25,3.11,3.16,238210
2025-09-22,000631,3.16,3.17,3.09,3.15,149421
2025-09-23,000631,3.16,3.16,2.99,3.04,276368
2025-09-24,000631,3.02,3.14,3.02,3.12,175449
2025-09-25,000631,3.13,3.13,3.06,3.07,135063
2025-09-26,000631,3.05,3.17,3.05,3.13,177834
2025-09-29,000631,3.13,3.19,3.05,3.19,192090
2025-09-30,000631,3.19,3.21,3.15,3.2,157001
2025-10-09,000631,3.19,3.21,3.11,3.16,189321
2025-10-10,000631,3.17,3.23,3.15,3.21,175491
2025-10-13,000631,3.15,3.18,3.09,3.17,184157
2025-10-14,000631,3.19,3.24,3.16,3.17,192223
2025-10-15,000631,3.17,3.22,3.15,3.19,135382
2025-10-16,000631,3.18,3.25,3.17,3.24,191628
2025-10-17,000631,3.24,3.27,3.17,3.17,175517
2025-10-20,000631,3.19,3.23,3.18,3.21,119991
2025-10-21,000631,3.2,3.31,3.2,3.3,197694
2025-10-22,000631,3.29,3.33,3.27,3.32,175380
2025-10-23,000631,3.32,3.33,3.25,3.27,151519
2025-10-24,000631,3.26,3.29,3.21,3.24,190794
2025-10-27,000631,3.26,3.28,3.21,3.22,173780
2025-10-28,000631,3.21,3.23,3.18,3.19,138853
2025-10-29,000631,3.2,3.2,3.14,3.18,120975
2025-10-30,000631,3.19,3.2,3.06,3.07,268074
2025-10-31,000631,3.09,3.14,3.09,3.11,173407
2025-11-03,000631,3.1,3.14,3.08,3.11,125812
2025-11-04,000631,3.12,3.15,3.1,3.13,153905
2025-11-05,000631,3.11,3.19,3.1,3.18,162986
2025-11-06,000631,3.18,3.23,3.16,3.21,157478
2025-11-07,000631,3.24,3.26,3.19,3.21,132418
2025-11-10,000631,3.22,3.25,3.19,3.25,116521
2025-11-11,000631,3.26,3.57,3.25,3.57,484314
2025-11-12,000631,3.77,3.93,3.7,3.93,1582491
2025-11-13,000631,3.93,3.95,3.69,3.79,1567302
2025-11-14,000631,3.7,3.98,3.69,3.71,1195023
2025-11-17,000631,3.73,3.87,3.66,3.81,863411
2025-11-18,000631,3.74,3.82,3.6,3.63,685588
2025-11-19,000631,3.64,3.66,3.43,3.44,614660
2025-11-20,000631,3.44,3.47,3.37,3.39,338775
2025-11-21,000631,3.35,3.41,3.26,3.33,424839
2025-11-24,000631,3.33,3.36,3.26,3.31,251614
2025-11-25,000631,3.31,3.35,3.28,3.34,231744
2025-11-26,000631,3.34,3.36,3.27,3.28,249504
2025-11-27,000631,3.28,3.31,3.23,3.29,181703
2025-11-28,000631,3.29,3.32,3.24,3.31,214609
2025-12-01,000631,3.31,3.36,3.29,3.34,209727
2025-12-02,000631,3.32,3.37,3.26,3.37,251477
2025-12-03,000631,3.37,3.51,3.37,3.43,517500
2025-12-04,000631,3.43,3.43,3.33,3.34,251851
2025-12-05,000631,3.34,3.42,3.3,3.4,203367
2025-12-08,000631,3.41,3.49,3.39,3.45,291951
2025-12-09,000631,3.43,3.43,3.33,3.35,235225
2025-12-10,000631,3.32,3.4,3.32,3.38,191479
2025-12-11,000631,3.41,3.41,3.3,3.31,203974
2025-12-12,000631,3.31,3.33,3.28,3.28,195290
2025-12-15,000631,3.28,3.31,3.25,3.29,131676
2025-12-16,000631,3.29,3.3,3.18,3.19,201243
2025-12-17,000631,3.19,3.21,3.13,3.18,142450
2025-12-18,000631,3.18,3.23,3.17,3.18,97019
2025-12-19,000631,3.22,3.29,3.19,3.28,153180
2025-12-22,000631,3.29,3.3,3.24,3.26,103372
2025-12-23,000631,3.28,3.29,3.23,3.25,99194
2025-12-24,000631,3.25,3.28,3.23,3.27,96985
2025-12-25,000631,3.29,3.29,3.25,3.27,74631
2025-12-26,000631,3.27,3.3,3.25,3.25,119611
2025-12-29,000631,3.27,3.27,3.22,3.24,95890
2025-12-30,000631,3.24,3.24,3.18,3.19,127786
2025-12-31,000631,3.21,3.26,3.18,3.24,99331
2026-01-05,000631,3.25,3.3,3.24,3.28,171818
2026-01-06,000631,3.29,3.35,3.29,3.32,133664
2026-01-07,000631,3.37,3.39,3.31,3.32,118496
2026-01-08,000631,3.32,3.4,3.31,3.38,173596
2026-01-09,000631,3.38,3.46,3.37,3.4,182694
2026-01-12,000631,3.4,3.42,3.33,3.36,259076
2026-01-13,000631,3.36,3.41,3.34,3.34,198975
2026-01-14,000631,3.35,3.43,3.34,3.39,261372
2026-01-15,000631,3.37,3.41,3.34,3.35,138633
2026-01-16,000631,3.38,3.4,3.35,3.36,144271
2026-01-19,000631,3.36,3.42,3.35,3.42,139594
2026-01-20,000631,3.42,3.57,3.41,3.54,309622
2026-01-21,000631,3.51,3.58,3.48,3.56,199704
2026-01-22,000631,3.54,3.58,3.51,3.56,186085
2026-01-23,000631,3.56,3.88,3.54,3.88,716284
2026-01-26,000631,3.81,4.09,3.79,3.93,678275
2026-01-27,000631,3.91,4.33,3.91,4.23,1212445
2026-01-28,000631,4.27,4.43,4.19,4.27,1055639
2026-01-29,000631,4.27,4.33,4.04,4.07,718813
2026-01-30,000631,4.1,4.17,3.99,4.13,433146
2026-02-02,000631,4.13,4.2,4.04,4.04,390489
2026-02-03,000631,4.12,4.13,4.0,4.04,298540
2026-02-04,000631,3.98,3.98,3.63,3.73,1078527
2026-02-05,000631,3.68,3.89,3.65,3.82,718159
2026-02-06,000631,3.87,3.9,3.72,3.87,408733
2026-02-09,000631,3.91,3.98,3.84,3.95,274549
2026-02-10,000631,3.95,4.12,3.93,4.07,402111
2026-02-11,000631,4.05,4.1,3.89,3.96,320692
2026-02-12,000631,3.94,4.0,3.86,3.88,217886
2026-02-13,000631,3.88,3.91,3.74,3.75,214864
2026-02-24,000631,3.81,3.85,3.75,3.8,249760
2026-02-25,000631,3.79,3.87,3.76,3.85,219579
2026-02-26,000631,3.85,3.88,3.76,3.81,188627
2026-02-27,000631,3.82,3.85,3.77,3.84,155108
2026-03-02,000631,3.78,3.82,3.69,3.75,233602
2026-03-03,000631,3.75,3.77,3.62,3.63,183428
2026-03-04,000631,3.59,3.74,3.58,3.68,156811
2026-03-05,000631,3.73,3.84,3.71,3.77,234906
2026-03-06,000631,3.77,3.94,3.75,3.86,228034
2026-03-09,000631,3.84,3.86,3.72,3.84,208513
2026-03-10,000631,3.84,4.07,3.82,4.01,303697
2026-03-11,000631,4.0,4.02,3.91,3.97,216722
2026-03-12,000631,3.98,4.02,3.93,3.95,260187
2026-03-13,000631,3.96,4.0,3.9,3.93,181563
2026-03-16,000631,3.92,4.01,3.89,3.98,182287
2026-03-17,000631,4.0,4.01,3.93,3.94,149799
2026-03-18,000631,3.94,3.96,3.86,3.94,159062
2026-03-19,000631,3.91,3.93,3.76,3.8,178118
2026-03-20,000631,3.83,3.83,3.74,3.75,132375
2026-03-23,000631,3.74,3.74,3.42,3.46,308915
2026-03-24,000631,3.52,3.72,3.51,3.72,271986
2026-03-25,000631,3.75,3.87,3.71,3.85,197965
2026-03-26,000631,3.83,3.92,3.81,3.83,217768
2026-03-27,000631,3.85,4.12,3.78,3.91,374668
2026-03-30,000631,3.85,3.91,3.76,3.86,227656
2026-03-31,000631,4.25,4.25,4.2,4.25,1151436
2026-04-01,000631,4.52,4.52,3.82,3.93,2126483
2026-04-02,000631,3.65,3.79,3.54,3.54,1209222
2026-04-03,000631,3.5,3.55,3.3,3.31,730522
2026-04-07,000631,3.32,3.41,3.3,3.35,431779
2026-04-08,000631,3.41,3.44,3.38,3.41,437632
2026-04-09,000631,3.35,3.38,3.28,3.31,361257
2026-04-10,000631,3.32,3.34,3.27,3.3,340890
2026-04-13,000631,3.28,3.38,3.24,3.36,322467
2026-04-14,000631,3.36,3.38,3.28,3.33,244942
2026-04-15,000631,3.33,3.33,3.23,3.25,296249
2026-04-16,000631,3.22,3.27,3.21,3.25,186171
2026-04-17,000631,3.26,3.26,3.17,3.19,199732
2026-04-20,000631,3.19,3.25,3.16,3.25,172538
2026-04-21,000631,3.25,3.27,3.17,3.24,194193
2026-04-22,000631,3.22,3.23,3.18,3.2,150889
2026-04-23,000631,3.21,3.22,3.17,3.21,198127
2026-04-24,000631,3.19,3.24,3.15,3.18,235566
2026-04-27,000631,3.16,3.21,3.13,3.2,187537
2026-04-28,000631,3.2,3.21,3.16,3.19,153415
2026-04-29,000631,3.17,3.23,3.16,3.21,208016
2026-04-30,000631,3.22,3.23,3.17,3.2,165180
2026-05-06,000631,3.19,3.22,3.18,3.21,187717
2026-05-07,000631,3.22,3.31,3.19,3.28,330129
2026-05-08,000631,3.28,3.41,3.26,3.38,412105
2026-05-11,000631,3.38,3.45,3.35,3.42,392449
2026-05-12,000631,3.42,3.43,3.33,3.36,305835
2026-05-13,000631,3.36,3.52,3.34,3.45,624466
2026-05-14,000631,3.47,3.48,3.29,3.29,443016
2026-05-15,000631,3.29,3.37,3.2,3.27,439495
2026-05-18,000631,3.25,3.26,3.19,3.24,219344
2026-05-19,000631,3.24,3.42,3.21,3.39,372107
2026-05-20,000631,3.36,3.39,3.25,3.29,257774
2026-05-21,000631,3.29,3.3,3.15,3.17,276341
2026-05-22,000631,3.17,3.25,3.14,3.2,155815
2026-05-25,000631,3.19,3.33,3.18,3.27,239911
2026-05-26,000631,3.27,3.51,3.22,3.42,534487
2026-05-27,000631,3.4,3.51,3.37,3.43,401508
2026-05-28,000631,3.43,3.58,3.4,3.51,455915
2026-05-29,000631,3.49,3.58,3.44,3.46,430288
2026-06-01,000631,3.45,3.46,3.35,3.42,311056
2026-06-02,000631,3.41,3.44,3.35,3.41,254048
2026-06-03,000631,3.42,3.42,3.32,3.37,273649
2026-06-04,000631,3.35,3.55,3.35,3.38,293405
2026-06-05,000631,3.35,3.46,3.22,3.24,349311
2026-06-08,000631,3.18,3.28,3.16,3.19,241067
2026-06-09,000631,3.22,3.22,3.11,3.16,185444
2026-06-10,000631,3.16,3.16,3.01,3.04,273497
2026-06-11,000631,3.34,3.34,3.34,3.34,164146
2026-06-12,000631,3.64,3.64,3.3,3.34,711681
2026-06-15,000631,3.27,3.32,3.18,3.24,454229
2026-06-16,000631,3.24,3.27,3.15,3.15,318316
2026-06-17,000631,3.12,3.16,3.07,3.11,218796
2026-06-18,000631,3.12,3.12,3.05,3.07,147558
2026-06-22,000631,3.07,3.13,2.95,3.08,242989
2026-06-23,000631,3.05,3.12,3.02,3.03,163312
2026-06-24,000631,3.02,3.04,2.97,2.99,126803
2026-06-25,000631,3.01,3.08,2.93,2.93,169664
2026-06-26,000631,2.93,2.96,2.88,2.9,132328
2026-06-29,000631,2.9,3.05,2.81,3.03,247565
2026-06-30,000631,3.0,3.02,2.96,2.99,117349
2026-07-01,000631,2.99,3.05,2.96,3.03,121529
2026-07-02,000631,3.06,3.11,3.0,3.01,122541
2026-07-03,000631,2.99,3.04,2.98,3.0,124118
2026-07-06,000631,2.99,3.01,2.91,2.92,134083
2026-07-07,000631,2.91,2.92,2.86,2.87,94547
2026-07-08,000631,2.85,2.87,2.81,2.81,113454
2026-07-09,000631,2.81,2.85,2.74,2.83,97580
