Date,symbol,Open,High,Low,Close,Volume
2024-11-18,2130,17.21,17.47,16.38,16.64,833213
2024-11-19,2130,16.74,18.28,16.74,18.16,1287507
2024-11-20,2130,18.28,18.97,18.13,18.36,1156606
2024-11-21,2130,18.12,18.54,17.61,18.08,802252
2024-11-22,2130,18.35,18.49,17.21,17.21,752916
2024-11-25,2130,17.44,17.63,16.54,16.92,641493
2024-11-26,2130,16.77,17.67,16.64,17.03,782569
2024-11-27,2130,16.96,17.39,16.54,17.39,648520
2024-11-28,2130,17.23,17.45,16.96,17.03,568558
2024-11-29,2130,17.12,18.02,16.85,18.02,1266218
2024-12-02,2130,18.52,19.82,18.31,19.47,2159307
2024-12-03,2130,19.0,19.55,18.64,18.96,1311679
2024-12-04,2130,18.96,19.22,18.4,18.49,768338
2024-12-05,2130,18.82,19.69,18.62,18.77,1053132
2024-12-06,2130,18.57,18.94,18.32,18.68,684572
2024-12-09,2130,18.62,19.03,18.41,18.69,612008
2024-12-10,2130,18.9,18.99,18.07,18.12,1144810
2024-12-11,2130,17.77,19.91,17.69,19.69,1896947
2024-12-12,2130,19.7,20.34,19.3,20.09,1432030
2024-12-13,2130,20.38,21.22,20.17,20.29,1402579
2024-12-16,2130,21.56,22.32,20.73,22.32,1388944
2024-12-17,2130,23.12,24.07,21.9,23.21,2419652
2024-12-18,2130,23.24,23.61,22.41,22.55,1743570
2024-12-19,2130,22.48,23.77,22.43,22.94,1881668
2024-12-20,2130,22.66,25.11,22.64,24.58,1967740
2024-12-23,2130,25.11,26.39,24.65,24.81,1985069
2024-12-24,2130,25.91,26.19,24.43,25.87,1838518
2024-12-25,2130,25.19,25.9,24.72,25.39,1490308
2024-12-26,2130,25.63,27.94,25.63,27.94,1115310
2024-12-27,2130,28.56,29.42,27.96,28.77,2471132
2024-12-30,2130,28.77,30.4,26.78,27.37,2694628
2024-12-31,2130,27.24,27.56,24.72,24.86,2820099
2025-01-02,2130,25.06,25.34,24.18,24.47,1859009
2025-01-03,2130,24.46,24.55,23.2,23.35,1431951
2025-01-06,2130,23.71,24.37,23.22,23.51,1458179
2025-01-07,2130,23.61,25.87,23.24,25.6,2322088
2025-01-08,2130,24.62,25.58,23.99,25.26,1919579
2025-01-09,2130,25.11,26.59,24.82,25.51,1909873
2025-01-10,2130,24.95,25.83,23.83,23.87,1538184
2025-01-13,2130,23.63,24.03,22.87,23.15,1107371
2025-01-14,2130,23.25,24.84,22.92,24.74,1501374
2025-01-15,2130,24.62,24.93,23.91,24.03,1061792
2025-01-16,2130,24.43,24.91,23.64,24.8,1496313
2025-01-17,2130,24.24,24.57,23.78,24.24,978700
2025-01-20,2130,25.7,26.66,25.52,26.66,1339093
2025-01-21,2130,27.44,28.55,26.6,27.96,2490665
2025-01-22,2130,27.88,29.34,27.53,27.96,2248430
2025-01-23,2130,29.05,30.33,27.26,27.3,2497367
2025-01-24,2130,27.23,28.56,27.19,27.94,1831378
2025-01-27,2130,26.39,26.77,25.14,25.14,1731609
2025-02-05,2130,22.89,23.58,22.63,22.63,737097
2025-02-06,2130,22.76,23.3,22.21,23.28,2120080
2025-02-07,2130,23.22,24.42,23.03,23.68,1922929
2025-02-10,2130,23.63,23.93,23.17,23.53,1436254
2025-02-11,2130,23.83,25.08,23.73,24.82,1999196
2025-02-12,2130,24.38,24.98,24.16,24.78,1298679
2025-02-13,2130,24.54,24.54,23.28,23.32,1550099
2025-02-14,2130,23.61,23.98,22.89,23.19,1041925
2025-02-17,2130,23.24,24.71,23.2,24.32,1678399
2025-02-18,2130,24.06,24.28,23.32,23.54,1179393
2025-02-19,2130,23.24,24.12,23.02,24.01,1355628
2025-02-20,2130,24.61,24.99,24.05,24.48,1768981
2025-02-21,2130,24.27,25.5,24.03,25.25,1936110
2025-02-24,2130,24.63,24.74,24.12,24.54,1436567
2025-02-25,2130,23.79,24.28,23.65,23.93,971209
2025-02-26,2130,23.83,26.29,23.44,25.48,2101650
2025-02-27,2130,25.24,26.06,24.3,24.4,1535644
2025-02-28,2130,22.62,23.3,22.25,22.63,1444372
2025-03-03,2130,22.61,22.62,21.28,21.52,1067436
2025-03-04,2130,20.52,21.66,20.52,21.55,718915
2025-03-05,2130,21.65,22.01,21.52,21.79,596344
2025-03-06,2130,21.86,22.32,21.68,22.13,835988
2025-03-07,2130,21.66,22.1,21.56,21.79,708130
2025-03-10,2130,21.99,22.55,21.86,22.2,667571
2025-03-11,2130,21.66,22.51,21.61,22.27,667179
2025-03-12,2130,22.35,22.75,22.16,22.45,810977
2025-03-13,2130,22.77,22.9,22.05,22.36,746497
2025-03-14,2130,22.38,22.76,22.09,22.56,723234
2025-03-17,2130,22.73,22.79,22.4,22.46,528351
2025-03-18,2130,22.64,22.96,22.16,22.74,844973
2025-03-19,2130,22.51,22.51,22.01,22.05,650197
2025-03-20,2130,22.23,22.59,21.96,21.97,469603
2025-03-21,2130,21.75,21.77,21.05,21.07,586387
2025-03-24,2130,21.12,21.38,20.52,21.18,509657
2025-03-25,2130,21.27,22.05,21.09,21.58,725843
2025-03-26,2130,21.38,21.38,20.98,21.02,486315
2025-03-27,2130,20.68,20.71,19.99,20.19,691451
2025-03-28,2130,20.12,20.36,19.99,20.0,339635
2025-03-31,2130,19.79,19.94,19.38,19.9,513607
2025-04-01,2130,19.91,20.18,19.8,19.93,333244
2025-04-02,2130,19.99,20.41,19.89,20.04,331922
2025-04-03,2130,19.56,20.03,19.45,19.51,362333
2025-04-07,2130,17.57,18.16,17.56,17.56,227739
2025-04-08,2130,16.56,17.13,15.8,15.93,1035055
2025-04-09,2130,15.56,16.54,14.57,16.38,1028381
2025-04-10,2130,17.32,17.72,17.19,17.29,850376
2025-04-11,2130,16.9,17.71,16.74,17.53,642174
2025-04-14,2130,18.17,18.41,17.72,17.85,609394
2025-04-15,2130,17.72,17.88,17.46,17.56,340594
2025-04-16,2130,17.43,17.53,16.82,17.11,362612
2025-04-17,2130,16.99,17.39,16.99,17.11,284742
2025-04-18,2130,17.23,17.44,17.12,17.35,328941
2025-04-21,2130,17.35,17.83,17.21,17.82,371746
2025-04-22,2130,17.73,17.86,17.55,17.61,306843
2025-04-23,2130,17.97,18.32,17.71,18.1,627390
2025-04-24,2130,17.79,18.08,17.54,17.54,594374
2025-04-25,2130,17.61,17.96,17.59,17.7,468038
2025-04-28,2130,18.12,18.58,17.74,17.74,603179
2025-04-29,2130,17.8,18.2,17.57,17.7,479217
2025-04-30,2130,17.65,18.16,17.65,18.05,554095
2025-05-06,2130,18.35,19.02,18.3,18.96,754636
2025-05-07,2130,19.3,19.54,18.74,18.98,662690
2025-05-08,2130,19.02,20.88,18.99,20.88,1185212
2025-05-09,2130,20.67,20.67,19.86,19.89,1299158
2025-05-12,2130,20.27,21.17,19.79,20.97,1618870
2025-05-13,2130,20.99,21.02,20.41,20.65,1047052
2025-05-14,2130,20.98,21.27,20.69,20.82,1052083
2025-05-15,2130,20.48,20.52,19.69,19.72,879672
2025-05-16,2130,19.5,20.19,19.45,19.76,518323
2025-05-19,2130,19.64,19.97,19.26,19.73,512710
2025-05-20,2130,19.61,19.73,19.43,19.59,372410
2025-05-21,2130,19.55,19.84,19.23,19.64,542555
2025-05-22,2130,19.52,19.59,19.12,19.19,391680
2025-05-23,2130,19.1,19.5,18.81,18.84,410094
2025-05-26,2130,18.83,19.61,18.81,19.49,557039
2025-05-27,2130,19.48,19.48,18.91,19.06,375406
2025-05-28,2130,19.12,19.58,19.12,19.32,545641
2025-05-29,2130,19.6,20.14,19.57,19.93,848636
2025-05-30,2130,19.58,19.58,19.12,19.2,515744
2025-06-03,2130,19.0,19.33,18.81,19.13,277618
2025-06-04,2130,19.26,19.99,19.26,19.79,799359
2025-06-05,2130,19.8,21.66,19.55,20.87,1712264
2025-06-06,2130,20.58,21.65,20.58,20.97,1254132
2025-06-09,2130,21.37,22.27,21.37,21.74,1421506
2025-06-10,2130,21.75,21.85,21.09,21.47,945427
2025-06-11,2130,21.47,21.66,21.05,21.12,758053
2025-06-12,2130,20.93,23.0,20.93,22.46,1876768
2025-06-13,2130,22.06,22.63,21.92,22.26,1329776
2025-06-16,2130,22.28,23.47,22.27,23.17,1403661
2025-06-17,2130,23.38,23.43,22.5,22.8,901172
2025-06-18,2130,22.65,23.39,21.98,23.3,1256859
2025-06-19,2130,23.63,24.09,23.15,23.45,1201398
2025-06-20,2130,23.26,23.38,22.46,22.51,804040
2025-06-23,2130,22.3,22.98,22.09,22.38,717126
2025-06-24,2130,22.57,22.78,22.09,22.21,678579
2025-06-25,2130,22.42,23.03,22.21,22.53,809200
2025-06-26,2130,22.9,23.12,22.34,22.86,1040937
2025-06-27,2130,22.69,23.77,22.39,23.52,1368073
2025-06-30,2130,23.77,24.07,23.28,23.59,1032932
2025-07-01,2130,23.44,23.53,22.98,23.15,629439
2025-07-02,2130,22.88,23.04,22.49,22.55,570308
2025-07-03,2130,22.63,22.77,21.91,22.39,816879
2025-07-04,2130,22.58,24.62,22.5,24.08,2665406
2025-07-07,2130,23.81,24.57,23.28,23.4,1535337
2025-07-08,2130,23.53,25.62,23.51,25.29,1971414
2025-07-09,2130,25.33,26.55,25.33,25.61,1556121
2025-07-10,2130,26.06,26.33,25.36,25.63,1089954
2025-07-11,2130,24.96,25.15,24.15,24.34,1379510
2025-07-14,2130,24.33,24.7,24.21,24.23,763019
2025-07-15,2130,24.46,25.12,24.18,24.47,1320160
2025-07-16,2130,24.7,24.76,24.05,24.1,871716
2025-07-17,2130,23.77,24.64,23.75,24.49,960865
2025-07-18,2130,24.52,24.61,23.97,24.02,822526
2025-07-21,2130,24.02,24.54,23.49,24.52,1156663
2025-07-22,2130,24.27,25.11,24.17,24.39,1118469
2025-07-23,2130,24.02,24.07,23.39,23.4,1052820
2025-07-24,2130,23.48,23.65,22.91,23.2,904917
2025-07-25,2130,23.27,23.28,22.93,22.98,514913
2025-07-28,2130,22.99,23.22,22.8,23.21,646254
2025-07-29,2130,23.18,23.74,23.0,23.65,836604
2025-07-30,2130,23.51,23.56,23.0,23.07,637739
2025-07-31,2130,22.96,23.9,22.96,23.17,862823
2025-08-01,2130,22.88,22.88,22.29,22.44,763101
2025-08-04,2130,22.07,22.65,21.8,22.59,502181
2025-08-05,2130,22.68,23.27,22.42,22.97,678169
2025-08-06,2130,22.74,22.97,22.58,22.88,504032
2025-08-07,2130,22.99,23.15,22.59,22.7,478695
2025-08-08,2130,22.62,22.84,22.54,22.59,309298
2025-08-11,2130,22.54,23.15,22.5,23.01,552866
2025-08-12,2130,23.1,24.26,23.01,24.11,1604077
2025-08-13,2130,24.12,24.26,23.73,24.22,1149363
2025-08-14,2130,24.34,24.42,23.69,23.8,844614
2025-08-15,2130,23.72,24.17,23.58,24.13,807723
2025-08-18,2130,24.23,25.26,24.02,25.01,1400564
2025-08-19,2130,25.01,25.54,24.57,25.08,1212113
2025-08-20,2130,24.58,25.26,24.28,24.85,930754
2025-08-21,2130,24.82,25.31,24.32,24.64,905041
2025-08-22,2130,24.52,24.87,24.46,24.61,803001
2025-08-25,2130,24.62,25.49,24.62,25.4,1387631
2025-08-26,2130,25.44,26.39,25.16,25.73,1513837
2025-08-27,2130,25.61,26.24,24.96,24.97,1358432
2025-08-28,2130,24.77,26.2,24.47,26.01,1594812
2025-08-29,2130,26.02,26.9,25.52,26.21,1280352
2025-09-01,2130,25.98,26.18,25.28,25.73,1107343
2025-09-02,2130,25.46,25.69,23.57,23.83,1383273
2025-09-03,2130,23.83,24.13,23.11,23.19,693996
2025-09-04,2130,23.39,24.24,22.63,23.06,861545
2025-09-05,2130,23.09,24.45,22.7,24.02,895720
2025-09-08,2130,24.04,24.04,23.29,23.6,716857
2025-09-09,2130,23.47,23.72,23.05,23.16,470484
2025-09-10,2130,23.49,23.86,23.33,23.47,565138
2025-09-11,2130,23.55,25.81,23.12,25.81,2102466
2025-09-12,2130,26.55,27.51,26.19,26.79,2784486
2025-09-15,2130,26.36,27.0,26.15,26.45,1212479
2025-09-16,2130,26.47,27.5,26.25,27.04,1493485
2025-09-17,2130,27.04,28.61,26.8,27.82,1568892
2025-09-18,2130,27.36,28.0,26.44,27.02,1679159
2025-09-19,2130,27.15,27.5,26.46,26.47,959769
2025-09-22,2130,26.46,29.02,26.46,28.23,1602819
2025-09-23,2130,28.63,31.05,28.42,31.05,2654771
2025-09-24,2130,30.38,31.5,29.73,31.49,2463549
2025-09-25,2130,31.2,34.64,31.03,33.87,3153829
2025-09-26,2130,33.88,34.52,32.11,32.18,2040061
2025-09-29,2130,32.69,32.89,30.33,30.67,2167633
2025-09-30,2130,31.15,31.25,30.11,30.22,1225770
2025-10-09,2130,30.68,30.89,30.15,30.23,1285739
2025-10-10,2130,30.66,30.92,29.58,29.73,1303819
2025-10-13,2130,28.23,29.22,28.21,28.95,1057464
2025-10-14,2130,29.12,29.45,27.34,27.55,1077538
2025-10-15,2130,27.45,28.32,27.25,28.32,731498
2025-10-16,2130,28.53,29.16,28.33,28.57,932935
2025-10-17,2130,28.34,28.38,27.05,27.14,753734
2025-10-20,2130,27.73,28.31,27.44,27.77,735003
2025-10-21,2130,28.03,28.53,27.77,28.38,792908
2025-10-22,2130,28.03,28.45,27.8,28.12,505817
2025-10-23,2130,28.39,28.52,27.38,27.98,472371
2025-10-24,2130,28.22,29.4,28.07,29.31,1015426
2025-10-27,2130,29.59,29.71,29.09,29.48,876027
2025-10-28,2130,29.28,30.22,29.07,29.72,851780
2025-10-29,2130,29.6,30.09,29.15,30.08,861577
2025-10-30,2130,29.39,29.42,27.98,27.99,1336791
2025-10-31,2130,27.81,28.05,27.27,27.43,745231
2025-11-03,2130,27.45,27.54,26.69,27.43,561561
2025-11-04,2130,27.45,27.45,26.76,26.92,391647
2025-11-05,2130,26.25,26.74,26.14,26.57,436013
2025-11-06,2130,26.57,27.34,26.57,27.24,521245
2025-11-07,2130,26.93,27.31,26.67,26.91,352635
2025-11-10,2130,26.84,27.25,26.47,26.67,375288
2025-11-11,2130,26.96,27.21,26.65,26.65,361015
2025-11-12,2130,26.38,26.42,25.37,25.43,603881
2025-11-13,2130,25.43,25.9,25.28,25.71,401242
2025-11-14,2130,25.38,25.9,25.17,25.46,368046
2025-11-17,2130,25.38,25.57,25.3,25.48,265621
2025-11-18,2130,25.31,25.59,24.99,25.07,298314
2025-11-19,2130,25.07,25.45,24.75,24.99,289754
2025-11-20,2130,25.56,25.65,24.84,24.85,261851
2025-11-21,2130,24.21,24.52,23.77,23.77,404870
2025-11-24,2130,23.87,24.35,23.68,24.22,334620
2025-11-25,2130,24.37,24.97,24.34,24.57,385752
2025-11-26,2130,24.56,24.88,24.37,24.55,331016
2025-11-27,2130,24.47,25.15,24.37,24.55,405386
2025-11-28,2130,24.49,24.9,24.44,24.84,288413
2025-12-01,2130,25.06,25.42,24.96,25.22,406025
2025-12-02,2130,25.32,25.85,24.96,25.58,571797
2025-12-03,2130,25.4,26.63,25.36,26.36,963078
2025-12-04,2130,25.75,26.01,25.53,25.78,517908
2025-12-05,2130,25.67,26.12,25.1,25.97,479143
2025-12-08,2130,25.97,26.6,25.88,26.3,571960
2025-12-09,2130,26.25,26.93,26.12,26.3,593456
2025-12-10,2130,26.02,26.7,25.77,26.65,544089
2025-12-11,2130,26.7,26.92,26.3,26.65,615669
2025-12-12,2130,26.54,28.23,26.46,27.77,1136889
2025-12-15,2130,27.29,27.67,26.48,26.53,777573
2025-12-16,2130,26.25,26.53,25.46,25.62,550511
2025-12-17,2130,25.63,26.34,25.46,26.32,511331
2025-12-18,2130,25.9,26.23,25.44,25.44,432471
2025-12-19,2130,25.7,26.62,25.7,25.79,410108
2025-12-22,2130,25.91,26.39,25.75,26.3,456851
2025-12-23,2130,26.24,26.57,26.06,26.36,421261
2025-12-24,2130,26.31,26.83,26.12,26.74,458429
2025-12-25,2130,26.59,26.93,26.45,26.66,398769
2025-12-26,2130,26.52,26.91,26.18,26.71,560762
2025-12-29,2130,26.51,26.66,25.91,26.03,484442
2025-12-30,2130,25.82,26.89,25.8,26.51,540785
2025-12-31,2130,26.45,26.53,26.01,26.07,350924
2026-01-05,2130,26.14,26.72,26.11,26.7,516580
2026-01-06,2130,26.81,26.94,26.49,26.9,586836
2026-01-07,2130,27.01,27.91,26.94,27.31,926678
2026-01-08,2130,27.08,27.63,26.83,27.16,601099
2026-01-09,2130,27.04,27.88,26.94,27.71,781771
2026-01-12,2130,27.79,28.12,27.19,27.99,1083681
2026-01-13,2130,27.98,27.98,26.63,26.7,834943
2026-01-14,2130,26.71,27.31,26.5,26.81,665506
2026-01-15,2130,26.65,29.5,26.65,29.5,1642511
2026-01-16,2130,31.13,31.65,29.93,30.82,2871738
2026-01-19,2130,31.1,31.45,29.24,29.41,1748141
2026-01-20,2130,29.4,30.5,28.61,30.33,1744139
2026-01-21,2130,29.95,31.06,29.39,30.66,1628497
2026-01-22,2130,32.19,33.08,31.7,32.42,2034169
2026-01-23,2130,31.61,31.92,30.99,31.14,1310593
2026-01-26,2130,31.2,33.96,31.18,33.02,1757315
2026-01-27,2130,32.49,33.22,31.9,32.27,1056838
2026-01-28,2130,32.43,32.84,29.04,29.04,1972398
2026-01-29,2130,29.02,29.56,26.95,27.17,2008643
2026-01-30,2130,27.14,27.3,25.95,26.73,1018756
2026-02-02,2130,26.73,28.11,26.67,26.91,1102772
2026-02-03,2130,27.19,27.37,26.45,27.31,864713
2026-02-04,2130,26.79,27.73,26.79,27.49,770710
2026-02-05,2130,27.0,27.42,26.59,27.25,696035
2026-02-06,2130,26.86,27.23,26.44,27.01,625307
2026-02-09,2130,27.29,27.39,26.98,27.06,700636
2026-02-10,2130,27.26,28.42,27.26,28.14,1124775
2026-02-11,2130,27.95,28.4,27.7,27.72,582211
2026-02-12,2130,27.65,28.06,27.56,27.91,487758
2026-02-13,2130,27.54,27.88,27.04,27.1,537795
2026-02-24,2130,27.53,27.81,27.14,27.19,683975
2026-02-25,2130,27.31,28.03,27.28,27.64,598489
2026-02-26,2130,27.92,28.58,27.72,28.46,854404
2026-02-27,2130,27.83,28.35,27.62,28.26,544968
2026-03-02,2130,27.72,28.12,27.44,27.56,713165
2026-03-03,2130,27.7,27.79,25.21,25.32,1036841
2026-03-04,2130,24.76,25.99,24.71,25.4,468534
2026-03-05,2130,26.26,27.01,26.26,26.44,789056
2026-03-06,2130,26.35,26.61,25.93,26.0,440821
2026-03-09,2130,25.35,25.36,24.32,25.25,727467
2026-03-10,2130,25.53,26.2,25.51,26.13,528204
2026-03-11,2130,26.13,26.5,25.97,26.03,466320
2026-03-12,2130,25.99,26.14,25.17,25.54,404029
2026-03-13,2130,25.18,25.81,25.08,25.34,333083
2026-03-16,2130,25.37,26.74,24.81,26.39,747854
2026-03-17,2130,28.67,29.02,27.08,27.25,1898705
2026-03-18,2130,26.75,26.93,25.56,26.25,1350063
2026-03-19,2130,25.45,25.6,24.86,24.96,755301
2026-03-20,2130,25.32,25.42,24.36,24.38,532516
2026-03-23,2130,23.67,23.76,22.9,22.91,527557
2026-03-24,2130,23.41,23.57,22.57,23.48,383377
2026-03-25,2130,23.49,24.66,23.49,24.39,533125
2026-03-26,2130,24.19,24.2,23.4,23.47,418804
2026-03-27,2130,22.87,23.68,22.8,23.57,315171
2026-03-30,2130,23.01,23.53,22.94,23.49,285141
2026-03-31,2130,23.44,23.66,23.18,23.25,252656
2026-04-01,2130,23.76,23.91,23.43,23.62,295578
2026-04-02,2130,23.47,23.51,22.88,22.96,275894
2026-04-03,2130,23.07,23.23,22.66,22.67,231582
2026-04-07,2130,22.73,22.96,22.55,22.78,202220
2026-04-08,2130,23.33,24.25,23.33,24.2,573548
2026-04-09,2130,23.81,24.31,23.67,24.07,473677
2026-04-10,2130,24.35,24.66,24.22,24.4,478541
2026-04-13,2130,24.15,25.03,24.07,24.89,459448
2026-04-14,2130,25.18,25.73,25.14,25.4,575993
2026-04-15,2130,25.65,25.73,24.91,24.96,507800
2026-04-16,2130,24.98,25.34,24.98,25.33,385109
2026-04-17,2130,25.51,25.55,25.24,25.38,345342
2026-04-20,2130,25.38,26.15,25.38,25.95,532243
2026-04-21,2130,25.78,25.95,25.36,25.75,321590
2026-04-22,2130,25.58,26.05,25.47,26.02,379595
2026-04-23,2130,26.25,26.39,25.56,25.81,451805
2026-04-24,2130,23.94,24.42,23.23,23.4,1118461
2026-04-27,2130,23.65,23.84,23.4,23.48,523022
2026-04-28,2130,23.4,23.44,22.5,22.64,524449
2026-04-29,2130,22.42,22.77,22.42,22.68,356768
2026-04-30,2130,22.68,22.76,22.39,22.53,391896
2026-05-06,2130,22.56,23.33,22.56,23.15,561316
2026-05-07,2130,23.28,23.57,22.9,23.56,511814
2026-05-08,2130,23.34,23.47,23.16,23.36,405127
2026-05-11,2130,23.38,23.56,23.15,23.28,499959
2026-05-12,2130,23.34,23.87,22.97,23.62,780497
2026-05-13,2130,23.31,23.67,23.31,23.57,515104
2026-05-14,2130,23.64,23.74,22.6,22.62,655980
2026-05-15,2130,22.58,22.77,22.19,22.28,433135
2026-05-18,2130,22.09,22.17,21.4,21.52,485638
2026-05-19,2130,21.52,21.69,20.85,21.68,477042
2026-05-20,2130,21.52,21.58,20.99,21.24,337437
2026-05-21,2130,21.38,21.62,20.24,20.27,506207
2026-05-22,2130,20.41,20.88,20.32,20.79,372353
2026-05-25,2130,20.9,21.48,20.9,21.47,373640
2026-05-26,2130,21.32,21.54,20.97,21.32,326147
2026-05-27,2130,21.14,22.63,21.14,21.79,734529
2026-05-28,2130,21.6,22.03,21.39,21.96,461895
2026-05-29,2130,22.01,22.63,21.5,21.78,518584
2026-06-01,2130,22.29,22.51,21.62,22.15,552912
2026-06-02,2130,21.79,21.8,20.8,21.26,535713
2026-06-03,2130,21.73,22.24,21.16,21.44,608576
2026-06-04,2130,20.8,21.27,20.43,20.76,511662
2026-06-05,2130,20.66,21.08,20.32,20.37,443395
2026-06-08,2130,19.59,19.61,18.79,18.87,525511
2026-06-09,2130,19.32,19.37,18.87,19.3,351544
2026-06-10,2130,19.83,20.35,18.97,19.17,442246
2026-06-11,2130,18.68,18.92,18.42,18.48,336430
2026-06-12,2130,18.82,19.61,18.52,19.01,461785
2026-06-15,2130,19.31,20.37,19.13,20.34,590141
2026-06-16,2130,20.22,21.0,20.07,20.64,474739
2026-06-17,2130,20.4,20.75,20.03,20.43,404335
2026-06-18,2130,20.28,20.64,20.14,20.28,303606
2026-06-22,2130,20.28,20.37,19.72,20.25,385067
2026-06-23,2130,20.23,20.55,19.46,19.52,382503
2026-06-24,2130,19.52,19.86,19.2,19.38,301018
2026-06-25,2130,19.25,19.47,18.78,18.98,342056
2026-06-26,2130,18.82,18.92,17.55,17.6,484424
2026-06-29,2130,17.6,17.87,17.14,17.37,323280
2026-06-30,2130,17.29,19.11,17.1,18.78,694790
