Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002276,6.93,6.96,6.85,6.9,73473
2024-07-17,002276,6.9,6.93,6.77,6.81,76756
2024-07-18,002276,6.82,6.85,6.66,6.8,83826
2024-07-19,002276,6.78,6.86,6.73,6.81,66582
2024-07-22,002276,6.85,6.9,6.72,6.77,86858
2024-07-23,002276,6.77,6.89,6.6,6.6,113230
2024-07-24,002276,6.59,6.63,6.44,6.48,105340
2024-07-25,002276,6.48,6.7,6.45,6.62,90967
2024-07-26,002276,6.64,6.86,6.64,6.85,131841
2024-07-29,002276,6.77,6.83,6.57,6.63,133372
2024-07-30,002276,6.63,6.67,6.56,6.61,85733
2024-07-31,002276,6.62,6.89,6.58,6.89,142363
2024-08-01,002276,6.88,6.93,6.79,6.81,125078
2024-08-02,002276,6.77,6.81,6.62,6.62,117527
2024-08-05,002276,6.59,6.69,6.4,6.41,152095
2024-08-06,002276,6.48,6.63,6.48,6.59,126452
2024-08-07,002276,6.63,6.71,6.59,6.65,108497
2024-08-08,002276,6.61,6.64,6.51,6.6,70996
2024-08-09,002276,6.62,6.71,6.49,6.49,85045
2024-08-12,002276,6.51,6.55,6.4,6.44,83600
2024-08-13,002276,6.41,6.51,6.38,6.5,67156
2024-08-14,002276,6.53,6.55,6.4,6.4,63882
2024-08-15,002276,6.41,6.54,6.34,6.47,87618
2024-08-16,002276,6.52,6.52,6.34,6.34,82977
2024-08-19,002276,6.34,6.45,6.3,6.37,64336
2024-08-20,002276,6.37,6.39,6.18,6.22,96899
2024-08-21,002276,6.22,6.26,6.15,6.16,63246
2024-08-22,002276,6.17,6.24,6.14,6.17,78845
2024-08-23,002276,6.17,6.23,6.11,6.14,66383
2024-08-26,002276,6.14,6.24,6.1,6.21,68276
2024-08-27,002276,6.21,6.23,6.11,6.12,78018
2024-08-28,002276,6.13,6.19,6.08,6.13,78889
2024-08-29,002276,6.13,6.4,6.1,6.38,136614
2024-08-30,002276,6.38,6.56,6.33,6.45,121243
2024-09-02,002276,6.45,6.65,6.44,6.51,177243
2024-09-03,002276,6.51,6.57,6.44,6.56,119369
2024-09-04,002276,6.5,6.64,6.43,6.53,97407
2024-09-05,002276,6.53,6.63,6.51,6.58,84817
2024-09-06,002276,6.56,6.61,6.42,6.43,76802
2024-09-09,002276,6.4,6.48,6.31,6.34,70301
2024-09-10,002276,6.34,6.46,6.24,6.43,102980
2024-09-11,002276,6.46,6.54,6.39,6.45,87573
2024-09-12,002276,6.45,6.59,6.44,6.5,71539
2024-09-13,002276,6.52,6.54,6.37,6.37,68744
2024-09-18,002276,6.37,6.41,6.26,6.32,65914
2024-09-19,002276,6.37,6.56,6.32,6.53,112371
2024-09-20,002276,6.56,6.56,6.41,6.47,85663
2024-09-23,002276,6.43,6.53,6.43,6.45,65394
2024-09-24,002276,6.48,6.73,6.47,6.73,170621
2024-09-25,002276,6.8,6.89,6.72,6.73,167718
2024-09-26,002276,7.24,7.3,6.92,7.16,508140
2024-09-27,002276,7.07,7.51,7.06,7.42,537029
2024-09-30,002276,7.59,8.1,7.56,8.04,632870
2024-10-08,002276,8.84,8.84,7.88,8.43,664769
2024-10-09,002276,8.33,8.33,7.87,7.87,439919
2024-10-10,002276,7.9,8.09,7.73,7.78,244295
2024-10-11,002276,7.71,7.8,7.42,7.49,224792
2024-10-14,002276,7.53,7.61,7.4,7.58,183691
2024-10-15,002276,7.56,7.62,7.34,7.34,185953
2024-10-16,002276,7.25,7.37,7.19,7.27,151130
2024-10-17,002276,7.31,7.37,7.12,7.12,261342
2024-10-18,002276,7.15,7.41,7.08,7.29,303807
2024-10-21,002276,7.15,7.16,6.92,7.11,581155
2024-10-22,002276,7.11,7.37,7.06,7.37,459862
2024-10-23,002276,7.43,7.43,7.28,7.34,316099
2024-10-24,002276,7.33,7.87,7.18,7.8,749414
2024-10-25,002276,7.8,8.19,7.62,8.13,752873
2024-10-28,002276,8.13,8.21,7.98,8.13,482996
2024-10-29,002276,8.11,8.15,7.76,7.78,498962
2024-10-30,002276,7.73,7.88,7.63,7.72,301894
2024-10-31,002276,7.78,8.0,7.75,7.78,377171
2024-11-01,002276,7.81,7.87,7.47,7.49,372548
2024-11-04,002276,7.49,7.72,7.49,7.68,209637
2024-11-05,002276,7.68,7.89,7.64,7.88,297933
2024-11-06,002276,7.86,8.04,7.8,7.96,440397
2024-11-07,002276,7.95,8.15,7.86,8.14,431746
2024-11-08,002276,8.25,8.31,8.02,8.05,428187
2024-11-11,002276,8.02,8.23,7.98,8.19,341764
2024-11-12,002276,8.22,8.41,8.11,8.22,454967
2024-11-13,002276,8.16,8.34,8.0,8.21,306864
2024-11-14,002276,8.2,8.27,7.95,7.98,249620
2024-11-15,002276,7.95,8.15,7.9,7.9,257312
2024-11-18,002276,7.91,7.99,7.7,7.74,237380
2024-11-19,002276,7.74,8.0,7.74,7.99,210168
2024-11-20,002276,7.93,8.03,7.86,8.01,218454
2024-11-21,002276,8.03,8.13,7.93,8.03,220961
2024-11-22,002276,8.02,8.3,7.94,7.94,443310
2024-11-25,002276,7.89,7.96,7.7,7.95,280277
2024-11-26,002276,7.94,7.97,7.75,7.76,169957
2024-11-27,002276,7.73,7.91,7.55,7.9,205570
2024-11-28,002276,7.88,7.98,7.84,7.86,177282
2024-11-29,002276,7.88,8.21,7.87,8.14,361443
2024-12-02,002276,8.14,8.31,8.11,8.28,293582
2024-12-03,002276,8.29,8.41,8.17,8.29,337316
2024-12-04,002276,8.26,8.29,8.11,8.17,225127
2024-12-05,002276,8.14,8.41,8.13,8.33,287813
2024-12-06,002276,8.35,8.45,8.21,8.42,328247
2024-12-09,002276,8.36,8.54,8.35,8.47,406926
2024-12-10,002276,8.64,9.12,8.44,8.83,910930
2024-12-11,002276,8.75,9.17,8.7,9.01,695089
2024-12-12,002276,9.01,9.09,8.78,8.89,419996
2024-12-13,002276,8.85,9.01,8.66,8.72,372196
2024-12-16,002276,8.7,8.8,8.46,8.51,288761
2024-12-17,002276,8.49,8.57,8.34,8.37,227366
2024-12-18,002276,8.38,8.91,8.35,8.72,483922
2024-12-19,002276,8.63,8.74,8.52,8.64,276392
2024-12-20,002276,8.65,9.42,8.59,9.06,591271
2024-12-23,002276,9.01,9.26,8.62,8.65,431895
2024-12-24,002276,8.69,8.96,8.66,8.76,347279
2024-12-25,002276,8.73,9.28,8.6,9.17,772301
2024-12-26,002276,9.18,9.54,9.09,9.31,833113
2024-12-27,002276,9.22,9.36,8.99,9.03,612757
2024-12-30,002276,9.03,9.34,8.87,8.93,417527
2024-12-31,002276,8.92,8.97,8.39,8.39,477230
2025-01-02,002276,8.45,8.57,8.11,8.25,398066
2025-01-03,002276,8.25,8.51,8.05,8.17,396690
2025-01-06,002276,8.15,8.42,7.99,8.32,347094
2025-01-07,002276,8.28,8.45,8.22,8.43,296222
2025-01-08,002276,8.36,8.38,7.92,8.19,383378
2025-01-09,002276,8.1,8.31,8.04,8.06,239478
2025-01-10,002276,8.08,8.11,7.73,7.74,286699
2025-01-13,002276,7.61,7.72,7.48,7.69,169241
2025-01-14,002276,7.73,8.03,7.71,8.01,269397
2025-01-15,002276,7.97,8.01,7.85,7.91,171760
2025-01-16,002276,7.96,8.3,7.95,8.02,267579
2025-01-17,002276,8.0,8.06,7.89,7.99,141063
2025-01-20,002276,8.06,8.17,8.02,8.05,180653
2025-01-21,002276,8.08,8.11,7.94,7.97,142917
2025-01-22,002276,7.95,8.28,7.94,8.12,368994
2025-01-23,002276,8.22,8.72,8.22,8.46,690433
2025-01-24,002276,8.38,8.67,8.32,8.66,558336
2025-01-27,002276,8.58,8.62,8.35,8.35,338477
2025-02-05,002276,8.49,8.79,8.46,8.78,539489
2025-02-06,002276,8.72,8.83,8.62,8.8,495305
2025-02-07,002276,8.8,9.0,8.64,8.72,594952
2025-02-10,002276,8.72,8.75,8.57,8.62,388610
2025-02-11,002276,8.61,8.69,8.58,8.65,245263
2025-02-12,002276,8.64,8.8,8.62,8.72,269251
2025-02-13,002276,8.77,8.98,8.54,8.55,348045
2025-02-14,002276,8.53,8.69,8.52,8.58,214016
2025-02-17,002276,8.58,9.16,8.5,9.05,636864
2025-02-18,002276,9.1,9.41,8.91,8.95,852394
2025-02-19,002276,8.97,9.84,8.95,9.84,702802
2025-02-20,002276,10.79,10.79,10.18,10.29,1990126
2025-02-21,002276,10.3,10.53,10.06,10.26,1249238
2025-02-24,002276,10.56,11.27,10.43,10.79,1491202
2025-02-25,002276,10.49,11.08,10.42,10.71,1128098
2025-02-26,002276,10.71,11.78,10.64,11.78,1230735
2025-02-27,002276,12.17,12.96,12.15,12.96,1915828
2025-02-28,002276,13.73,14.26,13.73,14.26,863548
2025-03-03,002276,14.12,14.57,12.89,13.58,2689355
2025-03-04,002276,13.38,14.94,13.38,14.94,1038870
2025-03-05,002276,14.86,16.44,14.37,15.89,3297238
2025-03-06,002276,16.41,17.48,15.86,17.48,2191937
2025-03-07,002276,17.48,18.2,16.74,17.3,2880939
2025-03-10,002276,16.97,18.06,16.49,17.06,2388615
2025-03-11,002276,16.71,17.53,15.66,16.23,2584387
2025-03-12,002276,16.26,17.53,16.02,16.37,2211465
