Date,symbol,Open,High,Low,Close,Volume
2024-11-27,001378,17.35,17.75,17.05,17.73,18911
2024-11-28,001378,17.73,18.07,17.64,17.77,23136
2024-11-29,001378,17.69,17.92,17.67,17.81,25570
2024-12-02,001378,17.9,18.04,17.78,17.99,19418
2024-12-03,001378,18.02,18.26,17.88,17.93,40019
2024-12-04,001378,17.91,17.91,17.4,17.45,22046
2024-12-05,001378,17.41,17.61,17.38,17.59,13368
2024-12-06,001378,17.92,18.69,17.92,18.29,59613
2024-12-09,001378,18.15,18.29,17.93,17.99,29389
2024-12-10,001378,18.37,18.42,18.02,18.04,25320
2024-12-11,001378,18.06,18.11,17.97,18.11,17517
2024-12-12,001378,18.02,18.43,17.99,18.34,32141
2024-12-13,001378,18.36,18.48,18.12,18.14,26900
2024-12-16,001378,18.12,18.31,17.89,18.04,17165
2024-12-17,001378,18.01,18.06,17.35,17.36,18955
2024-12-18,001378,17.43,17.51,17.16,17.3,11154
2024-12-19,001378,17.12,17.31,17.0,17.19,10965
2024-12-20,001378,17.27,17.71,17.2,17.54,11831
2024-12-23,001378,17.54,17.55,16.77,16.81,14291
2024-12-24,001378,16.89,17.28,16.69,17.26,14698
2024-12-25,001378,17.23,17.48,16.85,17.34,13774
2024-12-26,001378,17.31,17.43,17.21,17.32,7585
2024-12-27,001378,17.22,17.74,17.22,17.55,13837
2024-12-30,001378,17.49,17.78,17.27,17.48,9220
2024-12-31,001378,17.47,17.6,16.81,16.84,12873
2025-01-02,001378,16.85,18.52,16.74,17.86,88386
2025-01-03,001378,17.5,17.55,16.08,16.08,59587
2025-01-06,001378,15.64,16.13,15.21,15.76,20868
2025-01-07,001378,15.76,15.87,15.44,15.76,14450
2025-01-08,001378,15.72,16.0,15.44,15.83,13801
2025-01-09,001378,15.8,16.01,15.74,15.77,10822
2025-01-10,001378,15.77,16.0,15.39,15.39,14199
2025-01-13,001378,15.39,15.42,15.07,15.37,7196
2025-01-14,001378,15.54,15.83,15.38,15.8,14749
2025-01-15,001378,15.83,15.86,15.63,15.65,9002
2025-01-16,001378,15.67,15.87,15.61,15.73,10354
2025-01-17,001378,15.69,15.86,15.62,15.8,8616
2025-01-20,001378,15.8,16.08,15.74,16.05,11398
2025-01-21,001378,16.05,16.12,15.86,15.92,9164
2025-01-22,001378,15.98,16.16,15.83,15.93,9696
2025-01-23,001378,16.07,16.12,15.77,15.77,11009
2025-01-24,001378,15.8,15.89,15.64,15.85,7697
2025-01-27,001378,15.83,16.1,15.83,15.87,8826
2025-02-05,001378,16.05,16.05,15.89,16.02,6076
2025-02-06,001378,16.08,16.18,15.94,16.16,11739
2025-02-07,001378,16.22,16.38,16.11,16.3,15701
2025-02-10,001378,16.28,16.49,16.24,16.46,10150
2025-02-11,001378,16.47,16.74,16.27,16.49,18886
2025-02-12,001378,16.43,16.54,16.27,16.44,9777
2025-02-13,001378,16.44,16.48,16.23,16.23,9891
2025-02-14,001378,16.25,16.33,16.22,16.3,8172
2025-02-17,001378,16.3,16.45,16.27,16.36,9828
2025-02-18,001378,16.36,16.66,16.29,16.35,14554
2025-02-19,001378,16.37,16.7,16.32,16.68,15339
2025-02-20,001378,16.71,16.81,16.58,16.67,11265
2025-02-21,001378,16.67,16.77,16.52,16.68,13334
2025-02-24,001378,16.68,17.03,16.57,16.89,17306
2025-02-25,001378,16.87,16.87,16.69,16.71,10619
2025-02-26,001378,17.2,18.38,17.2,17.63,119743
2025-02-27,001378,17.27,17.41,16.65,16.81,87224
2025-02-28,001378,16.7,16.77,16.34,16.39,33309
2025-03-03,001378,16.37,16.51,16.35,16.39,20094
2025-03-04,001378,16.3,16.49,16.23,16.49,12693
2025-03-05,001378,16.43,16.47,16.26,16.41,11773
2025-03-06,001378,16.46,16.58,16.41,16.52,16643
2025-03-07,001378,16.49,16.59,16.38,16.44,15492
2025-03-10,001378,16.46,16.59,16.44,16.56,12959
2025-03-11,001378,16.46,16.58,16.37,16.58,13114
2025-03-12,001378,16.58,16.71,16.56,16.65,13985
2025-03-13,001378,16.64,16.71,16.36,16.55,13099
2025-03-14,001378,16.49,16.73,16.43,16.7,16992
2025-03-17,001378,16.78,16.85,16.68,16.83,15865
2025-03-18,001378,16.79,16.91,16.79,16.89,13495
2025-03-19,001378,16.88,16.93,16.72,16.81,12812
2025-03-20,001378,16.83,16.91,16.75,16.8,11687
2025-03-21,001378,16.76,16.83,16.53,16.62,14534
2025-03-24,001378,16.55,16.65,16.11,16.29,16745
2025-03-25,001378,16.36,16.53,16.23,16.44,10720
2025-03-26,001378,16.42,16.73,16.41,16.72,13997
2025-03-27,001378,16.71,16.77,16.47,16.71,11835
2025-03-28,001378,16.68,16.8,16.35,16.38,15130
2025-03-31,001378,16.44,16.46,15.92,16.08,14122
2025-04-01,001378,16.17,16.51,16.1,16.44,14131
2025-04-02,001378,16.44,16.88,16.34,16.63,15304
2025-04-03,001378,16.53,16.63,16.27,16.38,15168
2025-04-07,001378,15.58,15.87,14.74,14.74,22451
2025-04-08,001378,14.74,14.87,14.33,14.56,18972
2025-04-09,001378,14.4,14.83,13.89,14.69,15614
2025-04-10,001378,14.95,15.34,14.8,14.95,16403
2025-04-11,001378,14.93,15.15,14.88,15.02,12061
2025-04-14,001378,15.2,15.25,15.11,15.12,9198
2025-04-15,001378,15.14,15.22,15.1,15.2,9454
2025-04-16,001378,15.19,15.21,14.84,15.04,8344
2025-04-17,001378,15.03,15.55,14.91,15.29,13050
2025-04-18,001378,15.21,15.64,15.1,15.5,13771
2025-04-21,001378,15.51,15.54,15.38,15.47,9801
2025-04-22,001378,15.52,15.58,15.33,15.44,9869
2025-04-23,001378,15.43,15.58,15.43,15.58,10268
2025-04-24,001378,15.67,15.67,15.38,15.48,8140
2025-04-25,001378,15.44,15.66,15.44,15.58,7718
2025-04-28,001378,15.5,15.62,15.22,15.25,7966
2025-04-29,001378,15.2,15.56,15.2,15.51,8717
2025-04-30,001378,15.6,15.63,15.47,15.49,8940
2025-05-06,001378,15.69,15.81,15.56,15.81,10112
2025-05-07,001378,16.03,16.03,15.79,15.84,9709
2025-05-08,001378,15.78,16.1,15.77,16.09,10360
2025-05-09,001378,16.05,16.15,15.99,16.03,8670
2025-05-12,001378,16.07,16.16,15.99,16.11,6721
2025-05-13,001378,16.2,16.3,16.01,16.02,6582
2025-05-14,001378,16.01,16.06,15.91,15.96,10185
2025-05-15,001378,15.9,16.01,15.86,15.93,8254
2025-05-16,001378,15.94,16.13,15.91,16.09,7785
2025-05-19,001378,16.09,16.15,15.99,16.13,6773
2025-05-20,001378,16.24,16.66,16.13,16.39,24942
2025-05-21,001378,16.47,16.51,16.28,16.33,8792
2025-05-22,001378,16.33,16.45,16.05,16.06,9661
2025-05-23,001378,16.14,16.33,16.04,16.05,8759
2025-05-26,001378,16.04,16.27,15.94,15.99,9617
2025-05-27,001378,15.98,16.13,15.78,16.12,10977
2025-05-28,001378,16.11,16.16,15.85,15.88,8446
2025-05-29,001378,15.91,16.12,15.86,16.08,9954
2025-05-30,001378,16.0,16.12,15.83,15.86,7832
2025-06-03,001378,15.84,16.05,15.79,15.97,7020
2025-06-04,001378,16.05,16.14,15.94,16.14,5386
2025-06-05,001378,16.16,16.22,16.1,16.17,7033
2025-06-06,001378,16.13,16.49,16.13,16.3,12245
2025-06-09,001378,16.37,16.44,16.28,16.41,9780
2025-06-10,001378,16.45,16.49,16.19,16.28,11495
2025-06-11,001378,16.32,16.49,16.27,16.44,10808
2025-06-12,001378,16.41,16.54,16.39,16.52,10842
2025-06-13,001378,16.58,16.63,16.25,16.3,13625
2025-06-16,001378,16.34,16.49,16.29,16.45,11443
2025-06-17,001378,16.46,16.49,16.31,16.4,9872
2025-06-18,001378,16.53,16.53,16.16,16.22,14297
2025-06-19,001378,16.13,16.34,15.95,16.01,10368
2025-06-20,001378,16.01,16.24,15.91,15.92,8292
2025-06-23,001378,15.83,16.13,15.76,16.1,8510
2025-06-24,001378,16.14,16.44,16.1,16.43,10222
2025-06-25,001378,16.43,16.57,16.35,16.49,11796
2025-06-26,001378,16.49,16.58,16.4,16.4,9150
2025-06-27,001378,16.47,16.56,16.46,16.55,7368
2025-06-30,001378,16.55,16.62,16.46,16.62,10653
2025-07-01,001378,16.68,16.74,16.51,16.62,8263
2025-07-02,001378,16.78,16.78,16.53,16.64,10450
2025-07-03,001378,16.64,16.74,16.61,16.68,10786
2025-07-04,001378,16.64,16.75,16.49,16.52,9455
2025-07-07,001378,16.52,16.73,16.52,16.73,13199
2025-07-08,001378,16.76,16.96,16.7,16.91,16905
2025-07-09,001378,16.85,17.0,16.85,16.91,10757
2025-07-10,001378,16.91,17.09,16.87,17.0,11031
2025-07-11,001378,16.95,17.07,16.82,16.91,10266
2025-07-14,001378,16.95,17.2,16.95,17.13,15992
2025-07-15,001378,17.13,17.18,16.83,16.92,12480
2025-07-16,001378,16.93,17.3,16.9,17.18,17640
2025-07-17,001378,17.18,17.21,17.06,17.14,9592
2025-07-18,001378,17.15,17.24,17.12,17.21,7974
2025-07-21,001378,17.31,17.57,17.24,17.46,15747
2025-07-22,001378,17.45,17.48,17.28,17.36,10186
2025-07-23,001378,17.32,17.39,17.21,17.22,10706
2025-07-24,001378,17.3,17.48,17.27,17.42,11330
2025-07-25,001378,17.47,17.47,17.34,17.41,7572
2025-07-28,001378,17.41,17.57,17.32,17.53,11526
2025-07-29,001378,17.57,17.6,17.3,17.41,12398
2025-07-30,001378,17.47,17.58,17.29,17.37,13783
2025-07-31,001378,17.51,17.51,17.08,17.12,16918
2025-08-01,001378,17.12,17.4,17.12,17.4,15828
2025-08-04,001378,17.27,17.54,17.2,17.54,11070
2025-08-05,001378,17.55,17.63,17.5,17.54,9070
2025-08-06,001378,17.59,17.66,17.53,17.66,12256
2025-08-07,001378,17.66,17.69,17.51,17.54,10181
2025-08-08,001378,17.57,17.63,17.39,17.63,9567
2025-08-11,001378,17.6,17.84,17.49,17.78,12258
2025-08-12,001378,17.78,17.88,17.7,17.78,10735
2025-08-13,001378,17.83,17.96,17.73,17.75,13361
2025-08-14,001378,17.84,17.85,17.4,17.43,15249
2025-08-15,001378,17.38,17.66,17.37,17.49,16758
2025-08-18,001378,17.48,17.56,17.25,17.27,32388
2025-08-19,001378,17.25,17.41,17.12,17.34,23467
2025-08-20,001378,17.33,17.42,17.26,17.42,16044
2025-08-21,001378,17.48,17.54,17.39,17.45,16044
2025-08-22,001378,17.45,17.51,17.28,17.33,16201
2025-08-25,001378,17.34,17.39,17.28,17.34,21491
2025-08-26,001378,17.35,17.48,17.27,17.47,20563
2025-08-27,001378,17.51,17.51,17.02,17.13,26566
2025-08-28,001378,17.11,17.24,16.62,17.1,24751
2025-08-29,001378,17.02,17.18,16.91,16.91,14946
2025-09-01,001378,16.9,17.06,16.81,17.0,12878
2025-09-02,001378,16.95,17.2,16.73,16.88,14771
2025-09-03,001378,16.88,16.99,16.64,16.67,12841
2025-09-04,001378,16.67,16.91,16.67,16.79,13046
2025-09-05,001378,16.78,17.0,16.76,16.97,13160
2025-09-08,001378,17.03,17.28,16.99,17.27,16887
2025-09-09,001378,17.57,17.57,17.13,17.22,14892
2025-09-10,001378,17.22,17.24,17.07,17.19,9616
2025-09-11,001378,17.19,17.27,17.0,17.24,9635
2025-09-12,001378,17.32,17.32,17.1,17.18,10523
2025-09-15,001378,17.16,17.26,17.0,17.09,9320
2025-09-16,001378,17.01,17.19,16.95,17.18,11390
2025-09-17,001378,17.17,17.2,17.04,17.06,8752
2025-09-18,001378,17.06,17.11,16.72,16.76,14963
2025-09-19,001378,16.76,16.85,16.68,16.82,10017
2025-09-22,001378,16.84,16.93,16.58,16.7,10707
2025-09-23,001378,16.74,16.82,16.51,16.75,17055
2025-09-24,001378,16.7,16.88,16.64,16.87,10618
2025-09-25,001378,16.89,16.92,16.65,16.71,7835
2025-09-26,001378,16.64,16.81,16.58,16.73,5601
2025-09-29,001378,16.88,16.88,16.57,16.76,9235
2025-09-30,001378,16.79,16.8,16.71,16.71,7171
2025-10-09,001378,16.76,16.81,16.64,16.79,7492
2025-10-10,001378,16.81,16.87,16.72,16.82,8379
2025-10-13,001378,16.49,16.85,16.46,16.79,12026
2025-10-14,001378,16.95,16.95,16.76,16.82,11705
2025-10-15,001378,16.82,16.95,16.82,16.94,8564
2025-10-16,001378,16.91,17.06,16.85,17.0,10795
2025-10-17,001378,17.0,17.01,16.77,16.8,9834
2025-10-20,001378,16.91,17.1,16.8,17.1,9181
2025-10-21,001378,17.03,17.21,17.03,17.18,13096
2025-10-22,001378,17.17,17.3,17.08,17.19,10816
2025-10-23,001378,17.23,17.29,17.08,17.28,13811
2025-10-24,001378,17.3,17.36,17.21,17.28,9891
2025-10-27,001378,17.36,17.36,17.18,17.25,12338
2025-10-28,001378,17.28,17.49,17.16,17.35,14684
2025-10-29,001378,17.44,17.47,17.22,17.33,14047
2025-10-30,001378,17.36,17.36,17.08,17.08,10491
2025-10-31,001378,17.17,17.31,17.03,17.25,10691
2025-11-03,001378,17.31,17.39,17.19,17.37,10960
2025-11-04,001378,17.4,17.45,17.3,17.43,10987
2025-11-05,001378,17.34,17.5,17.31,17.45,12977
2025-11-06,001378,17.49,17.6,17.4,17.54,16022
2025-11-07,001378,17.54,17.81,17.47,17.77,19389
2025-11-10,001378,17.84,17.9,17.68,17.78,15608
2025-11-11,001378,17.81,18.0,17.79,17.9,17332
2025-11-12,001378,17.94,17.96,17.74,17.85,15649
2025-11-13,001378,17.85,17.87,17.71,17.8,11461
2025-11-14,001378,17.81,18.06,17.77,17.87,16390
2025-11-17,001378,18.03,18.11,17.73,17.83,11467
2025-11-18,001378,17.82,17.83,17.51,17.57,13917
2025-11-19,001378,17.62,17.74,17.31,17.38,12751
2025-11-20,001378,17.49,17.58,17.31,17.46,9809
2025-11-21,001378,17.24,17.33,16.51,16.57,22200
2025-11-24,001378,16.64,16.89,16.58,16.76,13866
2025-11-25,001378,16.85,17.15,16.76,16.89,11128
2025-11-26,001378,16.86,17.08,16.78,16.8,9682
2025-11-27,001378,16.85,17.03,16.79,16.95,9078
2025-11-28,001378,17.0,17.12,16.88,17.07,7882
2025-12-01,001378,17.13,18.22,17.06,17.55,42649
2025-12-02,001378,17.62,17.7,17.36,17.54,21066
2025-12-03,001378,17.51,17.58,17.38,17.47,12531
2025-12-04,001378,17.43,17.52,17.22,17.32,11837
2025-12-05,001378,17.32,17.48,17.19,17.39,11578
2025-12-08,001378,17.42,17.54,17.34,17.48,13673
2025-12-09,001378,17.45,17.7,17.36,17.48,12912
2025-12-10,001378,17.48,17.54,17.29,17.36,11772
2025-12-11,001378,17.4,17.43,17.03,17.04,10702
2025-12-12,001378,17.08,17.19,16.89,16.89,8617
2025-12-15,001378,16.91,16.98,16.76,16.93,7943
2025-12-16,001378,16.84,16.88,16.62,16.69,12437
2025-12-17,001378,16.6,16.86,16.28,16.52,15345
2025-12-18,001378,16.5,16.74,16.4,16.57,10346
2025-12-19,001378,16.75,16.94,16.59,16.89,10936
2025-12-22,001378,16.91,17.16,16.89,17.08,10165
2025-12-23,001378,17.02,17.21,16.99,17.18,9171
2025-12-24,001378,17.18,17.4,17.04,17.38,9852
2025-12-25,001378,17.39,17.55,17.34,17.48,10245
2025-12-26,001378,17.55,18.09,17.44,17.77,31091
2025-12-29,001378,17.84,18.03,17.66,18.01,18383
2025-12-30,001378,18.01,18.01,17.64,17.7,15728
2025-12-31,001378,17.7,17.97,17.54,17.84,16445
2026-01-05,001378,17.85,17.91,17.59,17.73,13244
2026-01-06,001378,17.7,18.03,17.7,17.76,13413
2026-01-07,001378,17.85,17.97,17.56,17.91,16524
2026-01-08,001378,17.91,18.06,17.71,17.83,15058
2026-01-09,001378,17.83,17.92,17.65,17.92,17227
2026-01-12,001378,18.0,18.21,17.85,18.21,25182
2026-01-13,001378,18.2,18.5,18.15,18.2,25926
2026-01-14,001378,18.16,18.44,17.93,18.12,28782
2026-01-15,001378,18.12,18.63,18.01,18.49,30502
2026-01-16,001378,18.44,18.59,18.16,18.28,20006
2026-01-19,001378,18.22,18.95,18.22,18.88,35557
2026-01-20,001378,18.82,18.82,18.59,18.68,20692
2026-01-21,001378,18.57,18.83,18.54,18.81,15880
2026-01-22,001378,18.78,19.19,18.76,18.92,25097
2026-01-23,001378,18.95,18.99,18.77,18.86,16640
2026-01-26,001378,18.81,18.95,18.67,18.82,15348
2026-01-27,001378,18.81,18.88,18.19,18.64,15870
2026-01-28,001378,18.6,18.78,18.46,18.51,13120
2026-01-29,001378,18.46,18.66,18.16,18.36,17823
2026-01-30,001378,18.42,18.81,18.27,18.75,21028
2026-02-02,001378,18.67,18.81,18.26,18.26,14757
2026-02-03,001378,18.46,18.85,18.39,18.84,20528
2026-02-04,001378,18.84,18.97,18.72,18.85,13469
2026-02-05,001378,18.84,19.04,18.72,18.75,14423
2026-02-06,001378,18.67,19.11,18.56,18.88,21735
2026-02-09,001378,18.98,19.12,18.89,19.04,16855
2026-02-10,001378,19.09,19.21,18.83,18.84,14892
2026-02-11,001378,18.84,19.09,18.75,18.94,16690
2026-02-12,001378,18.97,18.97,18.66,18.87,14765
2026-02-13,001378,18.91,18.93,18.69,18.71,15234
2026-02-24,001378,18.81,19.21,18.75,19.16,22634
2026-02-25,001378,19.16,19.38,19.11,19.28,20848
2026-02-26,001378,19.28,19.6,19.25,19.53,22804
2026-02-27,001378,19.44,19.82,19.33,19.56,23120
2026-03-02,001378,19.37,19.67,19.09,19.09,35139
2026-03-03,001378,19.09,19.2,18.56,18.6,29767
2026-03-04,001378,18.42,18.77,18.38,18.59,19276
2026-03-05,001378,18.79,19.1,18.77,18.96,20342
2026-03-06,001378,18.91,19.72,18.84,19.61,28715
2026-03-09,001378,19.56,19.76,19.33,19.67,31921
2026-03-10,001378,19.74,20.27,19.71,20.03,27308
2026-03-11,001378,20.04,20.21,19.83,19.91,16789
2026-03-12,001378,19.93,20.16,19.8,19.88,18230
2026-03-13,001378,19.9,20.12,19.84,19.95,15506
2026-03-16,001378,19.83,20.02,19.78,19.9,16089
2026-03-17,001378,19.92,20.2,19.92,19.99,24901
2026-03-18,001378,19.94,20.01,19.51,19.61,28667
2026-03-19,001378,19.51,19.66,18.75,18.84,23751
2026-03-20,001378,18.86,18.91,18.23,18.29,24409
2026-03-23,001378,18.07,18.07,16.58,16.8,44221
2026-03-24,001378,17.1,17.32,16.73,17.16,32498
2026-03-25,001378,17.26,17.52,17.24,17.38,29921
2026-03-26,001378,17.38,17.65,17.14,17.43,35868
2026-03-27,001378,17.33,17.79,17.26,17.57,38139
2026-03-30,001378,17.4,17.78,17.26,17.66,25157
2026-03-31,001378,17.73,18.04,17.58,17.61,19012
2026-04-01,001378,17.8,17.91,17.63,17.79,13995
2026-04-02,001378,17.82,17.9,17.33,17.54,13806
2026-04-03,001378,17.55,17.59,16.88,16.97,17741
2026-04-07,001378,16.99,17.63,16.95,17.58,20749
2026-04-08,001378,17.76,18.15,17.64,18.1,18229
2026-04-09,001378,18.02,18.12,17.67,17.8,15634
2026-04-10,001378,17.89,18.13,17.84,18.04,10772
2026-04-13,001378,18.03,18.16,17.94,18.08,10937
2026-04-14,001378,18.13,18.21,17.91,18.07,9848
2026-04-15,001378,19.01,19.24,18.73,18.8,41236
2026-04-16,001378,19.01,19.41,18.86,19.4,33027
2026-04-17,001378,19.21,19.8,19.19,19.75,27660
2026-04-20,001378,19.75,20.08,19.49,19.59,25860
2026-04-21,001378,19.67,19.67,19.37,19.47,19460
2026-04-22,001378,19.5,19.5,19.12,19.17,15652
2026-04-23,001378,19.19,19.21,18.93,18.95,13772
2026-04-24,001378,18.91,19.04,18.73,19.02,13925
2026-04-27,001378,19.03,19.11,18.66,19.03,17664
2026-04-28,001378,19.15,19.81,19.14,19.58,29803
2026-04-29,001378,19.58,19.87,19.48,19.81,20052
2026-04-30,001378,19.84,20.34,19.81,20.27,25700
2026-05-06,001378,20.27,20.48,20.07,20.39,30362
2026-05-07,001378,20.41,20.43,20.19,20.3,22697
2026-05-08,001378,20.25,20.69,20.25,20.68,20612
2026-05-11,001378,20.68,20.97,20.45,20.95,25684
2026-05-12,001378,20.87,21.45,20.87,20.89,37788
2026-05-13,001378,20.88,21.67,20.66,21.11,31867
2026-05-14,001378,21.33,22.0,20.99,21.42,36989
2026-05-15,001378,21.53,22.04,21.33,21.45,34015
2026-05-18,001378,21.43,21.45,20.9,21.27,28609
2026-05-19,001378,21.62,22.06,21.34,21.64,29664
2026-05-20,001378,21.57,21.67,21.18,21.45,22360
2026-05-21,001378,21.33,21.65,20.57,20.6,32801
2026-05-22,001378,20.67,21.7,20.17,21.52,51646
2026-05-25,001378,21.62,22.08,20.91,21.17,41667
2026-05-26,001378,21.07,21.25,20.56,20.82,35787
2026-05-27,001378,20.62,20.81,19.86,20.1,36385
2026-05-28,001378,20.09,20.59,19.83,20.46,33863
2026-05-29,001378,20.59,20.66,19.6,19.75,29827
2026-06-01,001378,19.75,20.42,19.37,20.23,32421
2026-06-02,001378,20.2,20.65,19.93,20.27,35556
2026-06-03,001378,20.29,20.54,19.83,20.24,21430
2026-06-04,001378,20.23,20.5,19.96,20.28,30428
2026-06-05,001378,20.22,20.71,19.73,20.5,52598
2026-06-08,001378,20.38,20.6,19.12,19.36,60401
2026-06-09,001378,19.51,20.07,18.88,19.19,47780
2026-06-10,001378,19.0,20.1,18.91,19.67,47822
2026-06-11,001378,19.46,19.7,18.6,18.91,32598
2026-06-12,001378,19.01,20.8,19.0,20.8,57015
2026-06-15,001378,20.97,21.4,20.38,20.53,95284
2026-06-16,001378,20.54,20.97,19.53,20.61,74674
2026-06-17,001378,20.45,20.66,19.81,19.9,56043
2026-06-18,001378,19.93,20.31,19.3,19.32,56168
2026-06-22,001378,19.48,20.25,19.1,19.66,72157
2026-06-23,001378,19.52,20.37,19.33,20.04,58807
2026-06-24,001378,19.9,20.5,19.16,19.51,45898
2026-06-25,001378,19.5,19.55,18.61,18.79,44856
2026-06-26,001378,18.81,18.86,18.19,18.31,38018
2026-06-29,001378,18.3,18.33,17.46,18.16,49255
2026-06-30,001378,18.0,18.14,17.68,17.91,34870
2026-07-01,001378,17.99,18.62,17.69,18.48,47573
2026-07-02,001378,18.48,20.33,18.41,20.33,55896
2026-07-03,001378,20.35,20.48,19.79,19.91,86301
2026-07-06,001378,20.03,20.4,19.88,19.99,51999
2026-07-07,001378,20.07,20.18,19.0,19.09,38182
2026-07-08,001378,19.17,19.42,18.57,19.13,45795
2026-07-09,001378,19.14,19.54,18.71,19.27,53468
2026-07-10,001378,19.29,20.9,19.26,20.49,80694
