Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600036,30.7,30.82,30.43,30.73,455793
2024-07-17,600036,30.65,31.09,30.6,30.98,577954
2024-07-18,600036,30.98,31.15,30.7,31.0,598627
2024-07-19,600036,30.92,31.19,30.55,31.15,810072
2024-07-22,600036,31.07,31.07,30.09,30.32,808206
2024-07-23,600036,30.32,30.66,30.22,30.32,538755
2024-07-24,600036,30.42,30.54,30.04,30.17,482453
2024-07-25,600036,30.21,30.3,29.44,29.85,762079
2024-07-26,600036,29.83,30.05,29.2,29.44,601462
2024-07-29,600036,29.45,29.69,29.28,29.51,413475
2024-07-30,600036,29.46,29.64,29.24,29.48,390782
2024-07-31,600036,29.48,30.01,29.33,29.76,595370
2024-08-01,600036,29.76,29.87,29.35,29.75,409139
2024-08-02,600036,29.48,29.65,29.31,29.35,386130
2024-08-05,600036,29.28,29.57,29.15,29.19,584420
2024-08-06,600036,29.43,29.45,28.65,28.83,514389
2024-08-07,600036,28.85,29.01,28.69,28.72,390732
2024-08-08,600036,28.75,29.08,28.54,29.04,394600
2024-08-09,600036,29.07,29.63,28.93,29.4,482748
2024-08-12,600036,29.37,29.41,29.04,29.21,318943
2024-08-13,600036,29.19,29.31,28.88,29.05,282378
2024-08-14,600036,29.01,29.23,28.93,28.97,282446
2024-08-15,600036,28.96,29.94,28.78,29.79,739790
2024-08-16,600036,29.78,30.24,29.75,30.15,418503
2024-08-19,600036,30.24,30.46,30.04,30.39,422843
2024-08-20,600036,30.42,30.56,30.15,30.45,423729
2024-08-21,600036,30.28,30.4,29.85,30.23,378101
2024-08-22,600036,30.26,30.51,30.17,30.28,382864
2024-08-23,600036,30.25,30.78,30.07,30.65,465587
2024-08-26,600036,30.65,30.77,30.44,30.71,351175
2024-08-27,600036,30.71,30.86,30.49,30.65,387209
2024-08-28,600036,30.76,30.9,30.41,30.63,415232
2024-08-29,600036,30.55,30.71,29.92,29.95,516388
2024-08-30,600036,29.83,30.11,29.21,29.24,1112230
2024-09-02,600036,29.1,29.45,28.95,29.04,558021
2024-09-03,600036,29.11,29.17,28.55,28.75,505752
2024-09-04,600036,28.67,29.04,28.51,28.52,380526
2024-09-05,600036,28.52,28.59,28.1,28.37,542063
2024-09-06,600036,28.42,28.86,28.37,28.42,383182
2024-09-09,600036,28.17,28.18,27.32,27.5,871073
2024-09-10,600036,27.51,27.67,27.23,27.45,476024
2024-09-11,600036,27.41,27.46,27.22,27.35,415794
2024-09-12,600036,27.37,27.74,27.23,27.49,410267
2024-09-13,600036,27.54,28.1,27.28,27.83,495974
2024-09-18,600036,27.84,28.37,27.84,28.29,418540
2024-09-19,600036,28.37,28.4,27.85,28.03,451191
2024-09-20,600036,28.03,28.29,27.88,28.14,487418
2024-09-23,600036,28.05,28.64,28.05,28.55,344609
2024-09-24,600036,28.81,30.14,28.8,30.13,1361218
2024-09-25,600036,30.78,31.36,30.65,31.06,1856243
2024-09-26,600036,31.06,32.17,30.84,32.17,1745330
2024-09-27,600036,32.84,33.19,31.75,32.4,745458
2024-09-30,600036,33.06,34.56,32.66,34.2,2561013
2024-10-08,600036,37.62,37.62,35.3,36.38,2973039
2024-10-09,600036,36.1,36.12,33.66,33.66,1855932
2024-10-10,600036,34.01,35.92,34.01,35.22,1433298
2024-10-11,600036,35.22,35.67,34.58,34.95,903476
2024-10-14,600036,35.47,36.19,35.18,35.77,1292938
2024-10-15,600036,35.62,36.37,35.01,35.01,955977
2024-10-16,600036,34.69,35.92,34.67,35.92,1012548
2024-10-17,600036,35.95,36.18,35.0,35.0,848922
2024-10-18,600036,35.02,35.86,34.75,35.51,928194
2024-10-21,600036,35.6,35.6,35.01,35.33,717539
2024-10-22,600036,35.32,36.01,35.24,35.62,600526
2024-10-23,600036,35.52,36.32,35.48,36.07,627100
2024-10-24,600036,35.97,36.08,35.59,35.75,336312
2024-10-25,600036,35.69,35.91,35.52,35.56,447931
2024-10-28,600036,35.47,35.56,34.81,35.03,664641
2024-10-29,600036,35.1,35.56,34.93,35.1,514682
2024-10-30,600036,35.02,35.37,34.2,34.45,703408
2024-10-31,600036,34.37,34.55,33.57,33.97,850393
2024-11-01,600036,34.05,34.83,33.99,34.57,703102
2024-11-04,600036,34.65,35.24,34.02,35.24,646612
2024-11-05,600036,34.95,35.56,34.92,35.54,628745
2024-11-06,600036,35.47,35.54,34.69,35.07,648336
