Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000065,9.37,9.4,9.31,9.36,47154
2024-07-17,000065,9.39,9.51,9.35,9.38,52338
2024-07-18,000065,9.4,9.4,9.18,9.31,72288
2024-07-19,000065,9.28,9.48,9.27,9.43,51048
2024-07-22,000065,9.43,9.45,9.18,9.27,65564
2024-07-23,000065,9.27,9.35,9.09,9.1,60407
2024-07-24,000065,9.1,9.22,8.99,9.04,60104
2024-07-25,000065,9.0,9.16,8.95,9.04,51334
2024-07-26,000065,9.1,9.28,9.04,9.16,65434
2024-07-29,000065,9.22,9.26,9.06,9.18,50212
2024-07-30,000065,9.12,9.33,9.09,9.26,59963
2024-07-31,000065,9.26,9.63,9.24,9.61,123250
2024-08-01,000065,9.62,9.73,9.55,9.56,75692
2024-08-02,000065,9.52,9.63,9.46,9.48,54823
2024-08-05,000065,9.39,9.57,9.25,9.25,80125
2024-08-06,000065,9.3,9.48,9.26,9.37,67130
2024-08-07,000065,9.37,9.41,9.28,9.36,50431
2024-08-08,000065,9.32,9.35,9.16,9.28,47888
2024-08-09,000065,9.31,9.43,9.22,9.23,50166
2024-08-12,000065,9.2,9.24,9.07,9.1,39297
2024-08-13,000065,9.06,9.19,9.0,9.19,34473
2024-08-14,000065,9.19,9.28,9.1,9.12,41826
2024-08-15,000065,9.06,9.22,8.99,9.07,59284
2024-08-16,000065,9.06,9.1,8.74,8.77,101632
2024-08-19,000065,8.73,8.93,8.71,8.86,79686
2024-08-20,000065,8.86,8.88,8.52,8.59,87573
2024-08-21,000065,8.57,8.62,8.48,8.61,56767
2024-08-22,000065,8.6,8.6,8.29,8.32,94214
2024-08-23,000065,8.34,8.45,8.28,8.43,60984
2024-08-26,000065,8.43,8.65,8.39,8.55,82910
2024-08-27,000065,8.57,8.57,8.29,8.36,62592
2024-08-28,000065,8.28,8.42,8.25,8.3,63382
2024-08-29,000065,8.3,8.46,8.21,8.39,83876
2024-08-30,000065,8.4,8.68,8.33,8.54,120750
2024-09-02,000065,8.55,8.55,8.06,8.07,203212
2024-09-03,000065,8.07,8.19,8.02,8.12,86490
2024-09-04,000065,8.05,8.23,8.05,8.12,82773
2024-09-05,000065,8.15,8.24,8.12,8.18,54667
2024-09-06,000065,8.19,8.23,8.06,8.1,64525
2024-09-09,000065,8.04,8.29,7.99,8.12,72424
2024-09-10,000065,8.13,8.18,7.97,8.1,64380
2024-09-11,000065,8.05,8.08,7.99,8.04,33215
2024-09-12,000065,8.02,8.17,8.02,8.03,48906
2024-09-13,000065,8.01,8.11,7.99,7.99,51232
2024-09-18,000065,8.0,8.05,7.86,7.99,46403
2024-09-19,000065,8.01,8.32,8.0,8.24,125489
2024-09-20,000065,8.22,8.24,8.09,8.13,54840
2024-09-23,000065,8.13,8.2,8.06,8.16,41174
2024-09-24,000065,8.23,8.53,8.19,8.53,125816
2024-09-25,000065,8.62,8.86,8.62,8.67,141432
2024-09-26,000065,8.66,9.11,8.62,9.1,146345
2024-09-27,000065,9.28,9.58,9.19,9.53,219188
2024-09-30,000065,9.94,10.43,9.68,10.35,380259
2024-10-08,000065,11.38,11.38,10.36,10.89,370665
2024-10-09,000065,10.72,10.72,9.97,10.0,229703
2024-10-10,000065,9.99,11.0,9.91,10.59,432136
2024-10-11,000065,10.42,10.42,9.71,9.86,267281
2024-10-14,000065,9.86,10.1,9.71,10.07,173370
2024-10-15,000065,10.02,10.12,9.76,9.77,139190
2024-10-16,000065,9.8,9.96,9.71,9.84,101688
2024-10-17,000065,9.84,9.91,9.55,9.56,127102
2024-10-18,000065,9.54,9.97,9.41,9.79,174936
2024-10-21,000065,9.83,10.02,9.72,9.99,193346
2024-10-22,000065,9.94,10.0,9.85,9.98,121614
2024-10-23,000065,9.97,10.2,9.91,9.96,146592
2024-10-24,000065,9.92,9.94,9.64,9.73,151689
2024-10-25,000065,9.7,9.88,9.7,9.86,156733
2024-10-28,000065,9.79,10.14,9.77,10.07,191420
2024-10-29,000065,10.09,10.31,9.86,9.86,298414
2024-10-30,000065,9.84,10.0,9.7,9.78,133296
2024-10-31,000065,9.85,10.15,9.84,10.02,196087
2024-11-01,000065,10.01,10.23,9.73,9.83,256956
2024-11-04,000065,9.83,10.08,9.75,9.99,153859
2024-11-05,000065,9.99,10.26,9.9,10.2,235489
