Date,symbol,Open,High,Low,Close,Volume
2025-04-14,300105,6.14,6.41,6.14,6.27,147707
2025-04-15,300105,6.27,6.34,6.16,6.22,78940
2025-04-16,300105,6.14,6.23,5.94,6.04,89308
2025-04-17,300105,6.02,6.13,5.99,6.05,68823
2025-04-18,300105,6.04,6.09,5.97,6.05,59376
2025-04-21,300105,6.0,6.15,6.0,6.15,69362
2025-04-22,300105,6.2,6.23,6.12,6.18,70873
2025-04-23,300105,6.22,6.28,6.18,6.23,72774
2025-04-24,300105,6.22,6.35,6.19,6.29,106351
2025-04-25,300105,6.51,6.68,6.49,6.55,240363
2025-04-28,300105,6.63,6.85,6.57,6.63,180687
2025-04-29,300105,6.57,6.61,6.5,6.55,116804
2025-04-30,300105,6.58,6.68,6.58,6.62,94628
2025-05-06,300105,6.63,6.79,6.63,6.77,106479
2025-05-07,300105,6.83,7.23,6.78,7.11,291405
2025-05-08,300105,7.04,7.25,6.96,7.08,201953
2025-05-09,300105,7.04,7.07,6.92,7.0,158222
2025-05-12,300105,7.04,7.1,6.91,6.95,122715
2025-05-13,300105,7.04,7.05,6.86,6.94,89449
2025-05-14,300105,6.98,7.03,6.9,7.01,108752
2025-05-15,300105,7.05,7.16,6.99,7.02,143062
2025-05-16,300105,7.05,7.21,6.99,7.0,138670
2025-05-19,300105,7.02,7.1,6.94,7.09,95987
2025-05-20,300105,7.08,7.14,7.03,7.12,92701
2025-05-21,300105,7.12,7.14,7.02,7.05,80824
2025-05-22,300105,7.01,7.09,6.93,6.94,91008
2025-05-23,300105,6.98,7.03,6.86,6.89,85762
2025-05-26,300105,6.91,7.17,6.9,7.04,116221
2025-05-27,300105,7.07,7.13,6.98,7.09,82850
2025-05-28,300105,7.07,7.22,7.05,7.08,105360
2025-05-29,300105,7.07,7.28,7.04,7.23,160249
2025-05-30,300105,7.21,7.24,6.99,7.01,126388
2025-06-03,300105,6.99,7.22,6.94,7.12,107945
2025-06-04,300105,7.17,7.5,7.13,7.38,263186
2025-06-05,300105,7.44,7.51,7.22,7.25,231944
2025-06-06,300105,7.25,7.29,7.17,7.28,127127
2025-06-09,300105,7.25,7.34,7.24,7.3,107610
2025-06-10,300105,7.3,7.33,7.16,7.25,110522
2025-06-11,300105,7.24,7.32,7.2,7.24,87394
2025-06-12,300105,7.24,7.26,7.16,7.25,75927
2025-06-13,300105,7.2,7.29,7.14,7.16,85015
2025-06-16,300105,7.16,7.25,7.11,7.22,58671
2025-06-17,300105,7.23,7.25,7.17,7.24,61165
2025-06-18,300105,7.2,7.4,7.15,7.36,140036
2025-06-19,300105,7.35,7.41,7.05,7.09,152297
2025-06-20,300105,7.15,7.31,7.04,7.04,117330
2025-06-23,300105,7.0,7.27,6.95,7.24,109949
2025-06-24,300105,7.28,7.35,7.22,7.33,137046
2025-06-25,300105,7.33,7.39,7.27,7.39,123428
2025-06-26,300105,7.37,7.41,7.25,7.32,100835
2025-06-27,300105,7.32,7.51,7.32,7.38,127449
2025-06-30,300105,7.47,7.57,7.44,7.54,121190
2025-07-01,300105,7.56,7.6,7.44,7.5,124220
2025-07-02,300105,7.47,7.61,7.44,7.56,132846
2025-07-03,300105,7.57,7.74,7.52,7.65,160927
2025-07-04,300105,7.6,7.84,7.56,7.67,224253
2025-07-07,300105,7.7,7.79,7.59,7.79,208718
2025-07-08,300105,7.76,7.85,7.61,7.83,213324
2025-07-09,300105,7.82,8.34,7.77,8.05,391092
2025-07-10,300105,8.04,8.21,7.9,7.93,271720
2025-07-11,300105,7.72,7.74,7.52,7.66,352958
2025-07-14,300105,7.68,7.81,7.64,7.69,208794
2025-07-15,300105,7.69,7.71,7.46,7.52,195865
2025-07-16,300105,7.58,7.58,7.38,7.41,169915
2025-07-17,300105,7.42,7.44,7.36,7.42,123958
2025-07-18,300105,7.45,7.47,7.37,7.46,134889
2025-07-21,300105,7.46,7.58,7.44,7.57,180475
2025-07-22,300105,7.57,7.59,7.44,7.58,135319
2025-07-23,300105,7.55,7.6,7.45,7.48,150525
2025-07-24,300105,7.5,7.52,7.45,7.48,117353
2025-07-25,300105,7.48,7.49,7.37,7.43,120177
2025-07-28,300105,7.45,7.5,7.4,7.48,98350
2025-07-29,300105,7.48,7.5,7.31,7.43,120950
2025-07-30,300105,7.41,7.44,7.29,7.37,99716
2025-07-31,300105,7.38,7.41,7.24,7.25,96978
2025-08-01,300105,7.25,7.38,7.25,7.37,102653
2025-08-04,300105,7.36,7.58,7.36,7.54,176453
2025-08-05,300105,7.57,7.66,7.51,7.62,147424
2025-08-06,300105,7.63,7.67,7.58,7.65,120784
2025-08-07,300105,7.67,7.7,7.53,7.57,113958
2025-08-08,300105,7.61,7.76,7.57,7.72,176791
2025-08-11,300105,7.72,7.76,7.66,7.74,133420
2025-08-12,300105,7.72,7.76,7.66,7.73,103677
2025-08-13,300105,7.75,7.78,7.7,7.72,109795
2025-08-14,300105,7.72,7.75,7.56,7.57,127042
2025-08-15,300105,7.57,7.8,7.55,7.79,163116
2025-08-18,300105,7.84,7.89,7.76,7.82,247996
2025-08-19,300105,7.83,7.84,7.72,7.8,146626
2025-08-20,300105,7.77,7.81,7.7,7.8,120693
2025-08-21,300105,7.81,7.87,7.77,7.8,137700
2025-08-22,300105,7.8,7.8,7.68,7.75,140330
2025-08-25,300105,7.73,7.78,7.63,7.75,179676
2025-08-26,300105,7.76,7.91,7.75,7.79,217869
2025-08-27,300105,7.78,7.81,7.44,7.46,195533
2025-08-28,300105,7.46,7.58,7.15,7.39,197994
2025-08-29,300105,7.36,7.41,7.28,7.34,108798
2025-09-01,300105,7.36,7.38,7.24,7.26,130281
2025-09-02,300105,7.25,7.27,7.03,7.16,141896
2025-09-03,300105,7.17,7.18,7.0,7.03,89833
2025-09-04,300105,7.02,7.17,6.95,7.08,104033
2025-09-05,300105,7.09,7.25,7.05,7.25,103976
2025-09-08,300105,7.25,7.3,7.19,7.26,80205
2025-09-09,300105,7.25,7.27,7.14,7.2,67905
2025-09-10,300105,7.2,7.23,7.13,7.18,58186
2025-09-11,300105,7.17,7.27,7.07,7.25,73766
2025-09-12,300105,7.26,7.27,7.17,7.17,55639
2025-09-15,300105,7.19,7.24,7.16,7.19,54217
2025-09-16,300105,7.21,7.22,7.11,7.22,65303
2025-09-17,300105,7.22,7.25,7.16,7.23,58951
2025-09-18,300105,7.23,7.24,7.04,7.1,97164
2025-09-19,300105,7.13,7.13,6.97,7.06,80553
2025-09-22,300105,7.1,7.1,6.92,6.99,68134
2025-09-23,300105,7.01,7.01,6.76,6.9,85815
2025-09-24,300105,6.87,6.96,6.84,6.95,49738
2025-09-25,300105,6.92,7.01,6.86,6.89,56480
2025-09-26,300105,6.87,7.0,6.85,6.94,59580
2025-09-29,300105,6.95,7.07,6.84,7.04,69636
2025-09-30,300105,7.03,7.1,6.98,7.03,54104
2025-10-09,300105,7.11,7.11,7.02,7.04,66776
2025-10-10,300105,7.04,7.22,6.97,7.15,99549
2025-10-13,300105,7.04,7.38,6.86,7.28,159049
2025-10-14,300105,7.39,7.5,7.31,7.34,199098
2025-10-15,300105,7.32,7.38,7.25,7.37,117297
2025-10-16,300105,7.37,7.49,7.27,7.44,140755
2025-10-17,300105,7.39,7.4,7.19,7.21,110853
2025-10-20,300105,7.25,7.35,7.24,7.32,76772
2025-10-21,300105,7.32,7.53,7.29,7.51,121739
2025-10-22,300105,7.45,7.69,7.43,7.59,152668
2025-10-23,300105,7.58,7.71,7.46,7.69,169033
2025-10-24,300105,7.66,7.7,7.52,7.54,135974
2025-10-27,300105,7.52,7.79,7.45,7.72,189171
2025-10-28,300105,7.7,7.72,7.57,7.61,108268
2025-10-29,300105,7.6,7.88,7.54,7.79,232179
2025-10-30,300105,7.74,7.74,7.61,7.66,107937
2025-10-31,300105,7.66,7.7,7.61,7.63,101161
2025-11-03,300105,7.64,7.85,7.6,7.79,125592
2025-11-04,300105,7.76,7.9,7.72,7.8,136597
2025-11-05,300105,7.73,8.0,7.7,7.9,187317
2025-11-06,300105,7.88,8.04,7.87,7.93,156950
2025-11-07,300105,7.88,8.08,7.88,8.08,180100
2025-11-10,300105,8.08,8.12,7.92,8.0,192268
2025-11-11,300105,8.0,8.12,7.98,8.02,140140
2025-11-12,300105,8.04,8.15,7.92,7.93,172143
2025-11-13,300105,7.94,8.02,7.83,7.97,128222
2025-11-14,300105,7.9,8.07,7.88,7.97,106385
2025-11-17,300105,7.98,8.13,7.85,8.08,129610
2025-11-18,300105,8.04,8.04,7.83,7.87,107356
2025-11-19,300105,7.87,7.95,7.69,7.72,139575
2025-11-20,300105,7.73,7.79,7.66,7.7,99344
2025-11-21,300105,7.66,7.7,7.27,7.27,154406
2025-11-24,300105,7.29,7.38,7.24,7.29,91960
2025-11-25,300105,7.32,7.51,7.32,7.39,79719
2025-11-26,300105,7.38,7.49,7.3,7.32,62711
2025-11-27,300105,7.32,7.42,7.28,7.33,64192
2025-11-28,300105,7.33,7.51,7.27,7.51,77259
2025-12-01,300105,7.51,7.6,7.44,7.48,66340
2025-12-02,300105,7.46,7.48,7.31,7.41,69946
2025-12-03,300105,7.41,7.44,7.29,7.32,65563
2025-12-04,300105,7.31,7.36,7.19,7.2,66662
2025-12-05,300105,7.18,7.35,7.14,7.35,74110
2025-12-08,300105,7.36,7.38,7.26,7.28,67349
2025-12-09,300105,7.27,7.42,7.24,7.25,70764
2025-12-10,300105,7.25,7.28,7.06,7.14,84569
2025-12-11,300105,7.12,7.25,7.04,7.05,74221
2025-12-12,300105,7.05,7.19,7.05,7.1,79190
2025-12-15,300105,7.06,7.29,7.02,7.23,83278
2025-12-16,300105,7.23,7.26,6.98,7.01,97578
2025-12-17,300105,7.0,7.02,6.81,7.0,107675
2025-12-18,300105,6.95,7.06,6.91,7.01,63633
2025-12-19,300105,7.01,7.14,7.0,7.13,70359
2025-12-22,300105,7.11,7.24,7.08,7.09,51853
2025-12-23,300105,7.09,7.2,7.04,7.13,73387
2025-12-24,300105,7.13,7.29,7.08,7.29,78344
2025-12-25,300105,7.28,7.3,7.21,7.3,61320
2025-12-26,300105,7.28,7.29,7.18,7.19,65889
2025-12-29,300105,7.18,7.19,7.03,7.05,85365
2025-12-30,300105,7.02,7.09,6.94,6.98,72054
2025-12-31,300105,6.99,7.03,6.88,7.0,102323
2026-01-05,300105,7.08,7.14,7.01,7.08,80332
2026-01-06,300105,7.02,7.16,6.97,7.1,123769
2026-01-07,300105,7.06,7.13,7.0,7.01,81064
2026-01-08,300105,6.99,7.27,6.99,7.16,119993
2026-01-09,300105,7.15,7.23,7.11,7.22,106067
2026-01-12,300105,7.21,7.27,7.15,7.25,110751
2026-01-13,300105,7.25,7.4,7.14,7.31,167312
2026-01-14,300105,7.28,7.38,7.15,7.27,167502
2026-01-15,300105,7.25,7.33,7.17,7.31,106416
2026-01-16,300105,7.33,7.47,7.28,7.31,134620
2026-01-19,300105,7.28,7.61,7.24,7.56,178554
2026-01-20,300105,7.36,7.36,7.21,7.26,245307
2026-01-21,300105,7.24,7.29,7.11,7.22,146678
2026-01-22,300105,7.21,7.43,7.16,7.41,150315
2026-01-23,300105,7.45,7.52,7.37,7.5,105538
2026-01-26,300105,7.5,7.62,7.39,7.48,121304
2026-01-27,300105,7.43,7.5,7.2,7.37,106122
2026-01-28,300105,7.36,7.38,7.22,7.23,87063
2026-01-29,300105,7.22,7.29,7.08,7.14,111628
2026-01-30,300105,7.09,7.2,7.04,7.17,88187
2026-02-02,300105,7.12,7.31,7.1,7.15,108833
2026-02-03,300105,7.19,7.26,7.12,7.23,89721
2026-02-04,300105,7.16,7.48,7.16,7.39,142245
2026-02-05,300105,7.36,7.37,7.16,7.16,117215
2026-02-06,300105,7.1,7.3,7.08,7.21,93997
2026-02-09,300105,7.29,7.38,7.25,7.36,84011
2026-02-10,300105,7.36,7.43,7.31,7.37,76543
2026-02-11,300105,7.38,7.45,7.34,7.39,66935
2026-02-12,300105,7.41,7.47,7.3,7.38,74870
2026-02-13,300105,7.38,7.4,7.24,7.25,68457
2026-02-24,300105,7.3,7.43,7.29,7.43,81039
2026-02-25,300105,7.58,7.74,7.5,7.63,172104
2026-02-26,300105,7.63,7.77,7.55,7.74,139098
2026-02-27,300105,7.73,7.82,7.65,7.75,133769
2026-03-02,300105,7.65,7.8,7.53,7.62,115734
2026-03-03,300105,7.67,7.68,7.39,7.44,132881
2026-03-04,300105,7.38,7.6,7.34,7.53,114084
2026-03-05,300105,7.61,7.9,7.61,7.82,213689
2026-03-06,300105,7.78,7.98,7.78,7.89,179138
2026-03-09,300105,7.75,7.97,7.74,7.94,192944
2026-03-10,300105,7.92,8.05,7.85,7.92,154378
2026-03-11,300105,7.92,8.07,7.76,8.02,218042
2026-03-12,300105,8.01,8.01,7.77,7.89,153930
2026-03-13,300105,7.88,7.91,7.71,7.74,126817
2026-03-16,300105,7.77,7.8,7.53,7.6,124932
2026-03-17,300105,7.63,7.69,7.39,7.4,108370
2026-03-18,300105,7.42,7.61,7.39,7.52,113052
2026-03-19,300105,7.45,7.56,7.35,7.4,96275
2026-03-20,300105,7.4,7.56,7.19,7.19,154762
2026-03-23,300105,7.09,7.12,6.61,6.7,178072
2026-03-24,300105,6.87,7.08,6.74,7.07,149061
2026-03-25,300105,7.07,7.21,7.04,7.18,99600
2026-03-26,300105,7.18,7.18,6.91,6.95,100357
2026-03-27,300105,6.84,7.02,6.84,6.97,74303
2026-03-30,300105,6.88,6.99,6.68,6.8,121565
2026-03-31,300105,6.8,6.83,6.58,6.61,97722
2026-04-01,300105,6.7,6.77,6.63,6.69,83781
2026-04-02,300105,6.66,6.73,6.49,6.57,97208
2026-04-03,300105,6.58,6.59,6.32,6.33,87613
2026-04-07,300105,6.36,6.48,6.33,6.45,65564
2026-04-08,300105,6.56,6.66,6.53,6.65,83854
2026-04-09,300105,6.6,6.67,6.48,6.52,75604
2026-04-10,300105,6.6,6.66,6.55,6.59,60150
2026-04-13,300105,6.53,6.55,6.43,6.47,116560
2026-04-14,300105,6.51,6.54,6.38,6.54,74637
2026-04-15,300105,6.54,6.57,6.45,6.49,63464
2026-04-16,300105,6.48,6.58,6.43,6.58,60749
2026-04-17,300105,6.58,6.58,6.37,6.43,95822
2026-04-20,300105,6.41,6.49,6.37,6.48,62637
2026-04-21,300105,6.46,6.48,6.35,6.4,74559
2026-04-22,300105,6.42,6.42,6.33,6.37,66066
2026-04-23,300105,6.39,6.44,6.29,6.42,81096
2026-04-24,300105,6.38,6.7,6.38,6.64,193599
2026-04-27,300105,6.59,6.62,6.4,6.61,136667
2026-04-28,300105,6.57,6.62,6.49,6.55,78659
2026-04-29,300105,6.53,6.78,6.51,6.74,111534
2026-04-30,300105,6.72,6.78,6.66,6.76,86656
2026-05-06,300105,6.74,6.84,6.72,6.83,91949
2026-05-07,300105,6.82,6.92,6.77,6.79,86215
2026-05-08,300105,6.79,6.79,6.7,6.75,80082
2026-05-11,300105,6.75,6.84,6.73,6.78,67690
2026-05-12,300105,6.74,6.8,6.64,6.66,64482
2026-05-13,300105,6.65,6.87,6.64,6.81,117226
2026-05-14,300105,6.81,6.81,6.57,6.58,98679
2026-05-15,300105,6.56,6.62,6.46,6.5,75862
2026-05-18,300105,6.45,6.58,6.45,6.56,74439
2026-05-19,300105,6.52,6.74,6.52,6.73,85746
2026-05-20,300105,6.67,6.72,6.52,6.58,71589
2026-05-21,300105,6.58,6.67,6.34,6.36,90824
2026-05-22,300105,6.37,6.62,6.28,6.59,102459
2026-05-25,300105,6.63,6.81,6.58,6.73,91138
2026-05-26,300105,6.7,6.7,6.32,6.4,92127
2026-05-27,300105,6.39,6.44,6.16,6.23,86408
2026-05-28,300105,6.25,6.35,6.14,6.33,67099
2026-05-29,300105,6.35,6.35,6.1,6.15,77702
2026-06-01,300105,6.15,6.38,6.11,6.33,61900
2026-06-02,300105,6.32,6.33,6.11,6.18,67475
2026-06-03,300105,6.2,6.2,6.02,6.05,65268
2026-06-04,300105,6.0,6.08,5.87,5.94,67487
2026-06-05,300105,5.9,6.08,5.77,5.98,68337
2026-06-08,300105,6.67,7.18,6.5,7.18,245598
2026-06-09,300105,7.55,7.95,7.01,7.17,654194
2026-06-10,300105,7.02,7.06,6.76,6.86,353687
2026-06-11,300105,6.81,7.26,6.57,6.62,350482
2026-06-12,300105,6.69,6.87,6.32,6.79,341202
2026-06-15,300105,6.63,6.76,6.44,6.49,310241
2026-06-16,300105,6.44,6.97,6.38,6.79,324532
2026-06-17,300105,6.66,7.2,6.48,7.17,402535
2026-06-18,300105,7.01,7.1,6.89,7.02,260054
2026-06-22,300105,7.05,7.27,6.99,7.07,305632
2026-06-23,300105,6.99,7.28,6.88,7.12,259101
2026-06-24,300105,7.0,7.22,6.75,6.83,258325
2026-06-25,300105,6.98,7.88,6.98,7.66,483557
2026-06-26,300105,7.61,7.77,7.35,7.41,300684
2026-06-29,300105,7.46,7.49,6.88,7.06,290935
2026-06-30,300105,6.95,7.27,6.82,7.07,243079
2026-07-01,300105,7.01,7.23,6.74,7.13,316853
2026-07-02,300105,6.99,7.35,6.81,7.16,290829
2026-07-03,300105,7.09,7.46,7.05,7.35,243465
2026-07-06,300105,7.29,7.65,7.25,7.51,326824
2026-07-07,300105,7.4,7.77,7.29,7.75,327900
2026-07-08,300105,7.57,7.72,7.16,7.2,298019
2026-07-09,300105,7.14,7.25,6.74,6.91,254751
2026-07-10,300105,6.91,8.29,6.82,8.18,790130
