Date,symbol,Open,High,Low,Close,Volume
2024-11-06,601066,28.14,29.44,27.75,28.9,1380893
2024-11-07,601066,27.67,31.79,27.45,31.79,1454177
2024-11-08,601066,32.49,32.61,30.13,30.23,1261700
2024-11-11,601066,29.64,30.33,29.25,29.82,657961
2024-11-12,601066,29.82,30.18,28.73,29.02,485159
2024-11-13,601066,28.61,29.17,28.31,28.96,317951
2024-11-14,601066,28.9,29.79,28.76,28.85,365248
2024-11-15,601066,28.85,29.08,27.85,27.87,333791
2024-11-18,601066,27.91,28.19,27.27,27.46,251299
2024-11-19,601066,27.55,28.01,27.13,27.86,225696
2024-11-20,601066,27.91,28.19,27.5,27.88,220231
2024-11-21,601066,27.85,28.23,27.66,28.0,224152
2024-11-22,601066,28.0,28.0,26.55,26.57,280984
2024-11-25,601066,26.63,26.67,25.8,26.03,203909
2024-11-26,601066,26.03,26.95,26.03,26.34,180602
2024-11-27,601066,26.29,26.91,26.18,26.84,214390
2024-11-28,601066,26.85,26.89,26.44,26.45,154763
2024-11-29,601066,26.35,27.71,26.19,26.85,291125
2024-12-02,601066,26.7,27.38,26.48,27.12,228732
2024-12-03,601066,27.06,27.3,26.79,27.1,151054
2024-12-04,601066,27.16,27.3,26.71,26.88,127488
2024-12-05,601066,26.78,27.28,26.68,27.04,131786
2024-12-06,601066,27.01,27.65,26.81,27.35,210372
2024-12-09,601066,27.25,27.51,26.95,27.18,124015
2024-12-10,601066,28.63,28.81,27.32,27.34,336530
2024-12-11,601066,27.31,27.55,27.16,27.27,139174
2024-12-12,601066,27.31,27.82,27.12,27.59,183100
2024-12-13,601066,27.42,27.42,26.67,26.75,179627
2024-12-16,601066,26.66,26.8,26.27,26.34,120969
2024-12-17,601066,26.34,26.67,26.29,26.45,115643
2024-12-18,601066,26.48,26.61,26.32,26.44,86966
2024-12-19,601066,26.24,26.37,26.09,26.29,89972
2024-12-20,601066,26.28,27.18,26.24,26.89,183956
2024-12-23,601066,26.78,27.0,26.13,26.13,152337
2024-12-24,601066,26.13,26.98,26.03,26.77,185245
2024-12-25,601066,26.77,26.87,26.37,26.6,95846
2024-12-26,601066,26.49,26.68,26.37,26.49,83178
2024-12-27,601066,26.57,27.01,26.41,26.54,142554
2024-12-30,601066,26.54,26.69,26.4,26.64,96852
2024-12-31,601066,26.63,26.64,25.44,25.44,176716
2025-01-02,601066,25.27,25.36,23.81,24.19,228425
2025-01-03,601066,24.2,24.38,23.44,23.57,154830
2025-01-06,601066,23.57,23.76,23.35,23.63,113175
2025-01-07,601066,23.71,24.15,23.66,24.01,93520
2025-01-08,601066,23.91,23.98,23.37,23.72,98225
2025-01-09,601066,23.65,23.9,23.53,23.56,78864
2025-01-10,601066,23.68,23.76,23.25,23.26,71450
2025-01-13,601066,23.04,23.43,23.0,23.4,76934
2025-01-14,601066,23.42,24.24,23.42,24.19,136798
2025-01-15,601066,24.19,24.19,23.89,23.95,80666
2025-01-16,601066,24.07,24.28,23.64,23.8,82043
2025-01-17,601066,23.71,24.06,23.71,23.96,74794
2025-01-20,601066,24.15,24.24,23.92,23.95,77724
2025-01-21,601066,24.19,24.2,23.82,23.93,62302
2025-01-22,601066,23.87,23.94,23.57,23.83,68358
2025-01-23,601066,24.16,24.69,23.96,23.99,150918
2025-01-24,601066,23.92,24.19,23.83,24.04,89428
2025-01-27,601066,24.04,24.15,23.51,23.51,84688
2025-02-05,601066,23.69,23.69,23.43,23.59,76229
2025-02-06,601066,23.59,24.02,23.42,24.02,95814
2025-02-07,601066,24.02,24.83,23.95,24.49,185049
2025-02-10,601066,24.49,24.66,24.38,24.57,122427
2025-02-11,601066,24.59,24.62,24.17,24.35,112536
2025-02-12,601066,24.3,24.7,24.25,24.67,126802
2025-02-13,601066,24.7,24.97,24.51,24.63,160954
2025-02-14,601066,24.6,24.75,24.41,24.62,94167
2025-02-17,601066,25.01,25.13,24.68,24.8,184561
2025-02-18,601066,24.7,24.85,24.13,24.2,122118
2025-02-19,601066,24.29,24.58,24.13,24.53,105489
2025-02-20,601066,24.5,24.57,24.22,24.37,85700
2025-02-21,601066,24.43,25.03,24.18,24.94,208704
2025-02-24,601066,24.99,25.04,24.5,24.66,134465
2025-02-25,601066,24.44,24.62,24.28,24.35,122033
2025-02-26,601066,24.31,25.11,24.2,25.07,219905
2025-02-27,601066,24.99,25.32,24.55,25.19,285697
2025-02-28,601066,25.06,25.31,24.12,24.23,225344
2025-03-03,601066,24.24,24.43,23.99,24.09,143324
2025-03-04,601066,23.99,24.2,23.89,24.08,115899
2025-03-05,601066,24.07,24.24,23.86,24.07,109540
2025-03-06,601066,24.22,24.92,24.16,24.8,245177
2025-03-07,601066,24.61,24.69,24.26,24.3,125311
2025-03-10,601066,24.28,24.33,23.99,24.09,84578
2025-03-11,601066,23.86,24.12,23.79,24.12,104673
2025-03-12,601066,24.13,24.52,24.0,24.16,125353
2025-03-13,601066,24.07,24.33,23.86,23.96,94030
2025-03-14,601066,23.94,24.96,23.93,24.67,286542
2025-03-17,601066,24.67,24.84,24.58,24.67,130795
2025-03-18,601066,24.84,24.84,24.44,24.58,99929
2025-03-19,601066,24.52,24.68,24.46,24.54,71806
2025-03-20,601066,24.54,24.57,24.15,24.2,97395
2025-03-21,601066,24.2,24.3,23.72,23.79,123432
2025-03-24,601066,23.79,23.9,23.61,23.76,83707
2025-03-25,601066,23.78,23.82,23.62,23.66,65314
2025-03-26,601066,23.62,23.77,23.61,23.62,59956
2025-03-27,601066,23.62,23.89,23.49,23.73,81064
2025-03-28,601066,23.94,24.47,23.88,24.2,234707
2025-03-31,601066,24.01,24.39,23.74,23.87,171812
2025-04-01,601066,23.87,24.26,23.76,24.19,135511
2025-04-02,601066,24.11,24.62,24.11,24.41,124517
2025-04-03,601066,24.11,24.6,24.11,24.42,99750
2025-04-07,601066,23.72,23.86,22.02,23.15,386850
2025-04-08,601066,23.15,23.24,22.53,22.92,226592
2025-04-09,601066,22.82,23.4,22.6,23.22,190379
2025-04-10,601066,23.5,23.73,23.12,23.31,222779
2025-04-11,601066,23.53,23.68,23.19,23.49,141700
2025-04-14,601066,23.51,23.56,23.33,23.47,96618
2025-04-15,601066,23.46,23.46,23.22,23.35,68963
2025-04-16,601066,23.27,23.37,22.98,23.37,80140
2025-04-17,601066,23.22,23.33,23.12,23.25,70890
2025-04-18,601066,23.15,23.31,23.07,23.21,50379
2025-04-21,601066,23.21,23.38,23.12,23.35,59586
2025-04-22,601066,23.35,23.44,23.3,23.35,50989
2025-04-23,601066,23.41,23.46,23.18,23.33,54777
2025-04-24,601066,23.32,23.53,23.21,23.23,68551
2025-04-25,601066,23.36,23.5,23.25,23.42,63045
2025-04-28,601066,23.41,23.43,23.13,23.26,56156
2025-04-29,601066,23.25,23.61,22.83,22.87,166892
2025-04-30,601066,22.87,23.31,22.85,22.98,166590
2025-05-06,601066,23.12,23.21,22.9,23.15,128807
2025-05-07,601066,23.77,23.86,23.28,23.41,154787
2025-05-08,601066,23.3,23.54,23.28,23.44,78781
2025-05-09,601066,23.4,23.44,23.1,23.15,78019
2025-05-12,601066,23.21,23.7,23.13,23.69,139736
2025-05-13,601066,23.84,23.86,23.53,23.57,80858
2025-05-14,601066,23.56,24.5,23.4,24.07,234508
2025-05-15,601066,23.97,24.01,23.51,23.53,128968
2025-05-16,601066,23.49,23.61,23.29,23.29,87358
2025-05-19,601066,23.28,23.36,23.09,23.29,56883
2025-05-20,601066,23.35,23.41,23.18,23.24,66956
2025-05-21,601066,23.24,23.3,23.15,23.18,50510
2025-05-22,601066,23.14,23.17,23.0,23.13,55717
2025-05-23,601066,23.1,23.16,22.76,22.77,96796
2025-05-26,601066,22.77,22.77,22.53,22.67,67921
2025-05-27,601066,22.67,22.77,22.6,22.69,47116
2025-05-28,601066,22.69,22.73,22.54,22.58,44241
2025-05-29,601066,22.58,22.82,22.52,22.77,65288
2025-05-30,601066,22.7,22.81,22.62,22.7,57945
2025-06-03,601066,22.62,22.95,22.53,22.84,82797
2025-06-04,601066,22.83,23.18,22.78,23.06,77007
2025-06-05,601066,23.12,23.46,23.04,23.39,114903
2025-06-06,601066,23.39,23.44,23.09,23.09,78394
2025-06-09,601066,23.32,23.54,23.25,23.39,103612
2025-06-10,601066,23.38,23.4,22.92,23.0,91892
2025-06-11,601066,23.12,23.59,23.09,23.36,124960
2025-06-12,601066,23.32,23.53,23.28,23.35,77479
2025-06-13,601066,23.29,23.34,23.02,23.14,79905
2025-06-16,601066,23.11,23.43,23.03,23.41,84547
2025-06-17,601066,23.35,23.73,23.33,23.56,97812
2025-06-18,601066,23.63,23.63,23.17,23.34,74649
2025-06-19,601066,23.27,23.34,22.88,22.95,83766
2025-06-20,601066,22.92,23.03,22.73,22.76,66436
2025-06-23,601066,22.63,23.07,22.61,22.95,61467
2025-06-24,601066,23.01,23.67,22.95,23.5,156318
2025-06-25,601066,23.6,24.35,23.51,24.22,322670
2025-06-26,601066,24.3,24.31,23.73,23.85,225981
2025-06-27,601066,23.92,24.45,23.67,23.74,208623
2025-06-30,601066,23.8,23.88,23.59,23.76,105332
2025-07-01,601066,23.74,23.78,23.54,23.63,72689
2025-07-02,601066,23.62,23.72,23.55,23.59,87685
2025-07-03,601066,23.69,23.8,23.57,23.65,82871
2025-07-04,601066,23.66,23.94,23.45,23.62,106869
2025-07-07,601066,23.56,23.75,23.51,23.6,75558
2025-07-08,601066,23.63,23.94,23.56,23.89,118386
2025-07-09,601066,23.96,24.07,23.84,23.87,119930
2025-07-10,601066,23.92,24.15,23.82,24.04,149899
2025-07-11,601066,24.15,25.55,24.04,24.92,612432
2025-07-14,601066,25.04,25.06,24.58,24.59,216586
2025-07-15,601066,24.7,24.84,24.4,24.64,175625
2025-07-16,601066,24.64,24.74,24.4,24.57,109368
2025-07-17,601066,24.6,26.28,24.6,25.44,370044
2025-07-18,601066,25.34,25.52,25.1,25.33,220321
2025-07-21,601066,25.2,25.57,25.19,25.46,187702
2025-07-22,601066,25.38,26.14,25.14,25.64,301494
2025-07-23,601066,25.71,26.17,25.48,25.64,339989
2025-07-24,601066,25.49,26.1,25.4,25.97,329909
2025-07-25,601066,25.99,26.05,25.79,25.8,184137
2025-07-28,601066,25.81,26.13,25.76,25.94,202291
2025-07-29,601066,25.81,26.04,25.54,25.98,190929
2025-07-30,601066,25.93,26.11,25.61,25.79,195221
2025-07-31,601066,25.71,25.86,25.1,25.26,203840
2025-08-01,601066,25.26,25.36,24.89,25.05,132901
2025-08-04,601066,24.96,25.22,24.9,25.17,91410
2025-08-05,601066,25.25,25.52,25.2,25.49,111134
2025-08-06,601066,25.4,25.61,25.39,25.5,93310
2025-08-07,601066,25.52,25.78,25.48,25.62,113370
2025-08-08,601066,25.52,25.55,25.29,25.32,84040
2025-08-11,601066,25.32,25.74,25.31,25.61,114078
2025-08-12,601066,25.61,25.78,25.54,25.78,111003
2025-08-13,601066,25.78,26.18,25.59,25.96,255326
2025-08-14,601066,25.96,26.35,25.79,25.86,233231
2025-08-15,601066,25.81,27.17,25.72,26.9,510121
2025-08-18,601066,27.08,27.86,26.82,27.46,478599
2025-08-19,601066,27.26,27.54,26.95,27.0,226255
2025-08-20,601066,26.86,27.27,26.6,27.22,173744
2025-08-21,601066,27.39,27.53,26.77,26.87,154869
2025-08-22,601066,26.81,27.66,26.77,27.55,268818
2025-08-25,601066,27.76,28.02,27.35,27.74,324220
2025-08-26,601066,27.6,27.85,27.42,27.52,190301
2025-08-27,601066,27.49,27.77,26.72,26.72,248213
2025-08-28,601066,26.64,27.32,26.61,27.31,229463
2025-08-29,601066,27.81,29.19,27.5,28.19,656207
2025-09-01,601066,28.19,28.61,27.64,27.9,381597
2025-09-02,601066,27.9,28.28,27.45,27.58,339779
2025-09-03,601066,27.75,27.81,26.55,26.7,253642
2025-09-04,601066,26.68,26.88,26.14,26.51,316352
2025-09-05,601066,26.54,26.72,26.28,26.72,175523
2025-09-08,601066,26.61,26.67,26.22,26.32,158736
2025-09-09,601066,26.26,26.49,26.15,26.28,139228
2025-09-10,601066,26.24,26.39,25.99,26.01,124279
2025-09-11,601066,26.03,26.67,25.88,26.59,209940
2025-09-12,601066,26.63,26.63,26.26,26.27,138832
2025-09-15,601066,26.31,26.52,26.22,26.27,104321
2025-09-16,601066,26.25,26.44,26.0,26.31,122009
2025-09-17,601066,26.28,26.59,26.2,26.5,160710
2025-09-18,601066,26.34,27.81,26.14,26.58,440457
2025-09-19,601066,26.34,26.6,25.94,26.03,230848
2025-09-22,601066,26.04,26.13,25.84,26.09,142639
2025-09-23,601066,25.95,25.95,25.29,25.54,185600
2025-09-24,601066,25.52,25.92,25.4,25.75,144778
2025-09-25,601066,25.72,26.08,25.54,25.54,148931
2025-09-26,601066,25.54,25.69,25.35,25.35,96182
2025-09-29,601066,25.37,26.95,25.35,26.53,356953
2025-09-30,601066,26.43,26.79,26.35,26.66,221779
2025-10-09,601066,26.66,26.7,26.14,26.67,225639
2025-10-10,601066,26.59,27.03,26.47,26.63,217019
2025-10-13,601066,26.1,26.59,25.96,26.48,156957
2025-10-14,601066,26.49,26.81,26.18,26.29,187521
2025-10-15,601066,26.4,26.53,26.12,26.52,160008
2025-10-16,601066,26.36,26.76,26.34,26.59,143801
2025-10-17,601066,26.62,26.8,25.88,25.99,144402
2025-10-20,601066,26.29,26.34,25.92,25.98,108996
2025-10-21,601066,25.99,26.5,25.98,26.27,129645
2025-10-22,601066,26.14,26.25,25.92,25.96,92459
2025-10-23,601066,25.97,26.13,25.66,26.12,88890
2025-10-24,601066,26.16,26.35,26.04,26.35,108000
2025-10-27,601066,26.64,26.8,26.45,26.7,189867
2025-10-28,601066,26.65,26.83,26.52,26.59,117990
2025-10-29,601066,26.6,27.02,26.55,26.96,199576
2025-10-30,601066,26.96,26.97,26.47,26.48,160397
2025-10-31,601066,26.48,26.62,26.03,26.03,156812
2025-11-03,601066,26.02,26.12,25.66,25.8,123585
2025-11-04,601066,25.74,25.82,25.55,25.64,116613
2025-11-05,601066,25.5,25.76,25.46,25.62,80446
2025-11-06,601066,25.67,25.88,25.61,25.65,118928
2025-11-07,601066,25.59,25.64,25.45,25.45,83003
2025-11-10,601066,25.46,25.88,25.42,25.78,103279
2025-11-11,601066,25.78,25.85,25.46,25.52,85082
2025-11-12,601066,25.52,25.53,25.3,25.44,77418
2025-11-13,601066,25.39,25.52,25.35,25.49,98868
2025-11-14,601066,25.36,25.44,25.16,25.16,84101
2025-11-17,601066,25.2,25.25,24.84,24.87,95339
2025-11-18,601066,24.81,25.04,24.8,24.87,64876
2025-11-19,601066,24.85,25.0,24.76,24.92,71980
2025-11-20,601066,25.8,25.84,25.06,25.06,169090
2025-11-21,601066,24.62,25.23,24.57,24.65,127922
2025-11-24,601066,24.73,24.83,24.46,24.62,90664
2025-11-25,601066,24.85,24.85,24.58,24.59,84942
2025-11-26,601066,24.58,24.67,24.56,24.59,74977
2025-11-27,601066,24.57,24.69,24.43,24.47,91349
2025-11-28,601066,24.47,24.88,24.4,24.64,125365
2025-12-01,601066,24.67,25.07,24.65,25.07,152273
2025-12-02,601066,25.01,25.39,24.98,25.07,158093
2025-12-03,601066,25.1,25.52,25.05,25.17,159696
2025-12-04,601066,25.18,25.64,25.17,25.34,179868
2025-12-05,601066,25.33,25.8,25.09,25.56,252997
2025-12-08,601066,25.84,26.14,25.6,25.69,348537
2025-12-09,601066,25.57,26.23,25.54,25.89,245859
2025-12-10,601066,25.76,26.03,25.65,25.97,204419
2025-12-11,601066,25.94,26.44,25.93,26.23,333626
2025-12-12,601066,26.22,26.44,25.85,26.34,275802
2025-12-15,601066,26.25,26.69,26.17,26.43,230332
2025-12-16,601066,26.43,27.02,26.41,26.67,423416
2025-12-17,601066,26.65,27.47,26.54,27.31,444713
2025-12-18,601066,27.12,27.13,26.24,26.51,383172
2025-12-19,601066,26.6,27.2,26.43,26.97,325676
2025-12-22,601066,26.94,27.0,26.69,26.86,219941
2025-12-23,601066,26.85,26.9,26.49,26.51,193034
2025-12-24,601066,26.51,26.68,26.48,26.59,130404
2025-12-25,601066,26.54,26.87,26.53,26.78,125752
2025-12-26,601066,26.74,26.93,26.51,26.66,197038
2025-12-29,601066,26.6,26.81,26.49,26.58,142421
2025-12-30,601066,26.5,26.64,26.42,26.55,144434
2025-12-31,601066,26.55,26.91,26.52,26.61,160381
2026-01-05,601066,26.74,26.85,26.44,26.78,198668
2026-01-06,601066,26.78,27.32,26.68,27.24,400622
2026-01-07,601066,27.24,27.24,26.64,26.85,253736
2026-01-08,601066,26.72,26.73,26.14,26.21,225323
2026-01-09,601066,26.12,26.36,26.02,26.15,209696
2026-01-12,601066,26.26,26.44,26.11,26.42,244373
2026-01-13,601066,26.52,26.6,25.95,26.04,226086
2026-01-14,601066,26.04,26.4,25.55,25.58,335451
2026-01-15,601066,25.55,25.66,25.19,25.28,234647
2026-01-16,601066,25.41,25.45,25.0,25.08,209282
2026-01-19,601066,24.98,25.07,24.9,24.98,157526
2026-01-20,601066,24.97,25.2,24.93,25.05,154451
2026-01-21,601066,25.01,25.05,24.72,24.77,182488
2026-01-22,601066,24.7,24.88,24.66,24.71,163010
2026-01-23,601066,24.73,24.78,24.62,24.71,207508
2026-01-26,601066,24.63,24.89,24.49,24.68,259652
2026-01-27,601066,24.65,24.65,24.39,24.41,171179
2026-01-28,601066,24.41,24.48,24.12,24.13,198952
2026-01-29,601066,24.1,24.54,23.77,24.42,265497
2026-01-30,601066,24.42,24.47,24.03,24.05,171562
2026-02-02,601066,24.0,24.39,23.86,23.89,166761
2026-02-03,601066,24.04,24.12,23.78,24.01,147019
2026-02-04,601066,23.96,24.44,23.93,24.33,154126
2026-02-05,601066,24.35,24.78,24.33,24.58,218694
2026-02-06,601066,24.48,24.48,24.25,24.31,140829
2026-02-09,601066,24.5,24.5,24.3,24.4,107581
2026-02-10,601066,24.4,24.42,24.3,24.33,77436
2026-02-11,601066,24.33,24.37,24.25,24.28,71727
2026-02-12,601066,24.28,24.3,24.12,24.14,79660
2026-02-13,601066,24.13,24.28,24.0,24.02,84804
2026-02-24,601066,24.0,24.21,23.81,23.83,162488
2026-02-25,601066,23.85,24.09,23.82,23.93,129243
2026-02-26,601066,23.94,23.96,23.67,23.72,118183
2026-02-27,601066,23.71,23.85,23.59,23.85,104540
2026-03-02,601066,23.6,23.78,23.35,23.46,124577
2026-03-03,601066,23.5,23.88,23.4,23.5,167264
2026-03-04,601066,23.41,23.43,22.88,22.93,162680
2026-03-05,601066,23.1,23.18,22.9,22.99,77312
2026-03-06,601066,22.9,23.24,22.9,23.15,98003
2026-03-09,601066,22.92,22.92,22.66,22.84,117553
2026-03-10,601066,22.9,23.06,22.87,22.98,74522
2026-03-11,601066,23.0,23.07,22.84,23.05,93135
2026-03-12,601066,23.03,23.19,22.84,22.97,103809
2026-03-13,601066,22.95,23.16,22.82,22.94,95125
2026-03-16,601066,22.9,22.94,22.68,22.92,84659
2026-03-17,601066,22.96,23.45,22.94,23.1,170282
2026-03-18,601066,23.12,23.13,22.89,23.11,88870
2026-03-19,601066,22.97,23.2,22.9,23.0,103151
2026-03-20,601066,23.12,23.13,22.58,22.58,110494
2026-03-23,601066,22.02,22.22,21.65,21.75,165189
2026-03-24,601066,21.9,22.1,21.67,21.86,97765
2026-03-25,601066,21.84,22.16,21.82,22.02,81960
2026-03-26,601066,21.91,21.96,21.46,21.47,91559
2026-03-27,601066,21.37,21.68,21.3,21.59,69820
2026-03-30,601066,21.44,21.69,21.33,21.63,66892
2026-03-31,601066,21.61,21.85,21.45,21.45,76844
2026-04-01,601066,21.69,21.8,21.55,21.69,80629
2026-04-02,601066,21.61,21.69,21.37,21.46,59720
2026-04-03,601066,21.47,21.55,21.09,21.11,60911
2026-04-07,601066,21.12,21.14,20.9,20.97,57730
2026-04-08,601066,21.38,21.64,21.24,21.64,126851
2026-04-09,601066,21.5,21.5,21.31,21.35,75954
2026-04-10,601066,21.6,22.42,21.54,21.78,232613
2026-04-13,601066,21.6,22.03,21.56,21.93,102825
2026-04-14,601066,22.04,22.13,21.72,21.96,95862
2026-04-15,601066,21.99,22.06,21.82,21.84,76312
2026-04-16,601066,21.89,22.05,21.86,21.92,80614
2026-04-17,601066,21.94,21.94,21.73,21.84,65465
2026-04-20,601066,21.91,21.91,21.76,21.83,75612
2026-04-21,601066,21.86,21.9,21.72,21.77,73122
2026-04-22,601066,21.68,22.0,21.62,21.8,106998
2026-04-23,601066,21.81,21.87,21.55,21.62,91151
2026-04-24,601066,21.53,21.6,21.33,21.43,73430
2026-04-27,601066,21.33,21.58,21.33,21.43,61651
2026-04-28,601066,21.48,22.04,21.45,21.8,147020
2026-04-29,601066,21.81,22.12,21.69,22.1,123107
2026-04-30,601066,23.0,23.53,22.67,23.0,431187
2026-05-06,601066,23.15,23.35,22.87,23.32,262913
2026-05-07,601066,23.41,23.41,22.98,23.1,171706
2026-05-08,601066,22.98,23.19,22.84,22.92,155165
2026-05-11,601066,22.88,23.19,22.72,23.1,198316
2026-05-12,601066,23.0,23.2,22.92,23.04,152317
2026-05-13,601066,22.95,22.98,22.7,22.86,120044
2026-05-14,601066,22.9,22.99,22.46,22.48,119509
2026-05-15,601066,22.48,22.56,22.01,22.17,119277
2026-05-18,601066,22.02,22.22,21.96,22.09,82662
2026-05-19,601066,22.16,22.29,21.9,22.28,97748
2026-05-20,601066,22.12,22.83,22.08,22.33,151732
2026-05-21,601066,22.51,23.14,22.51,22.67,308664
2026-05-22,601066,22.52,22.67,21.94,22.0,226984
2026-05-25,601066,22.17,22.46,22.1,22.45,172101
2026-05-26,601066,22.45,24.11,22.35,23.72,679703
2026-05-27,601066,23.31,23.91,23.14,23.73,344193
2026-05-28,601066,23.48,23.63,23.01,23.1,282287
2026-05-29,601066,23.08,25.18,22.99,24.39,682997
2026-06-01,601066,24.05,24.91,23.9,24.3,438799
2026-06-02,601066,24.06,26.0,23.91,25.8,931835
2026-06-03,601066,25.51,25.9,25.31,25.55,512567
2026-06-04,601066,25.57,26.53,24.94,25.07,441429
2026-06-05,601066,25.07,25.16,24.46,24.54,400597
2026-06-08,601066,24.54,25.55,24.27,24.39,468470
2026-06-09,601066,24.49,25.31,24.1,24.96,356781
2026-06-10,601066,24.75,25.05,24.38,24.95,299555
2026-06-11,601066,24.74,25.37,24.33,24.59,330601
2026-06-12,601066,24.42,25.63,24.06,25.46,533883
2026-06-15,601066,25.42,26.46,25.3,25.93,595600
2026-06-16,601066,25.43,25.8,25.23,25.75,351199
2026-06-17,601066,25.75,26.31,25.56,25.92,378859
2026-06-18,601066,25.82,25.98,24.9,24.9,417508
2026-06-22,601066,24.8,27.39,24.8,27.39,869646
2026-06-23,601066,28.6,29.91,28.4,28.81,1519826
2026-06-24,601066,28.19,28.93,27.6,27.73,953500
2026-06-25,601066,27.73,30.5,27.36,29.56,1539493
2026-06-26,601066,29.6,31.4,29.6,30.25,1463858
2026-06-29,601066,30.02,30.88,29.07,29.46,1084827
2026-06-30,601066,29.08,29.65,28.67,29.07,791821
2026-07-01,601066,29.0,30.78,28.72,30.01,1223497
2026-07-02,601066,29.71,29.71,28.32,28.37,839063
2026-07-03,601066,28.6,28.87,27.88,28.32,545803
2026-07-06,601066,28.97,29.05,28.36,28.66,535296
2026-07-07,601066,28.28,28.85,27.77,27.93,446919
2026-07-08,601066,27.9,28.8,27.61,27.76,458390
2026-07-09,601066,28.2,29.39,27.73,29.3,709481
