Date,symbol,Open,High,Low,Close,Volume
2024-07-16,301267,19.42,19.5,18.99,19.12,26241
2024-07-17,301267,19.14,19.53,19.05,19.35,34168
2024-07-18,301267,19.26,19.69,18.99,19.54,32806
2024-07-19,301267,19.46,19.73,19.33,19.51,28836
2024-07-22,301267,19.55,19.74,19.28,19.43,23964
2024-07-23,301267,19.48,19.48,18.68,18.68,31944
2024-07-24,301267,18.62,18.87,18.17,18.2,28238
2024-07-25,301267,18.19,18.83,18.12,18.46,33081
2024-07-26,301267,18.46,18.65,18.36,18.53,20687
2024-07-29,301267,18.73,18.73,18.2,18.25,20240
2024-07-30,301267,18.2,18.49,18.08,18.28,21360
2024-07-31,301267,18.27,19.61,18.15,19.59,52904
2024-08-01,301267,19.61,19.7,19.19,19.25,24977
2024-08-02,301267,19.25,19.92,19.18,19.36,35312
2024-08-05,301267,19.27,19.98,19.24,19.32,38854
2024-08-06,301267,19.48,19.8,19.39,19.77,32552
2024-08-07,301267,19.75,19.77,19.39,19.51,22155
2024-08-08,301267,19.49,19.8,19.34,19.57,25150
2024-08-09,301267,19.61,19.71,19.11,19.13,28733
2024-08-12,301267,18.99,19.45,18.94,19.2,22478
2024-08-13,301267,19.2,19.42,18.88,19.14,26899
2024-08-14,301267,19.08,19.11,18.74,18.88,20602
2024-08-15,301267,18.9,19.39,18.78,18.93,27052
2024-08-16,301267,18.92,19.1,18.64,18.72,22866
2024-08-19,301267,18.69,18.86,18.23,18.41,23750
2024-08-20,301267,18.42,18.48,17.73,17.76,28792
2024-08-21,301267,17.59,17.79,17.28,17.34,34195
2024-08-22,301267,17.4,17.47,16.87,16.95,32070
2024-08-23,301267,17.01,17.06,16.76,16.89,21563
2024-08-26,301267,16.83,17.15,16.78,16.97,23210
2024-08-27,301267,16.98,17.07,16.67,16.67,22603
2024-08-28,301267,16.64,16.94,16.51,16.71,32491
2024-08-29,301267,16.14,16.51,15.86,16.43,49757
2024-08-30,301267,16.4,17.06,16.11,16.7,41849
2024-09-02,301267,16.63,16.81,16.11,16.14,38048
2024-09-03,301267,16.05,16.66,16.05,16.36,33491
2024-09-04,301267,16.35,16.77,16.23,16.56,32039
2024-09-05,301267,16.56,16.96,16.53,16.86,25534
2024-09-06,301267,16.86,16.91,16.31,16.35,22372
2024-09-09,301267,16.21,16.96,16.21,16.57,44269
2024-09-10,301267,16.5,16.6,16.17,16.46,29827
2024-09-11,301267,16.37,16.69,16.35,16.44,21079
2024-09-12,301267,16.45,16.81,16.31,16.32,20770
2024-09-13,301267,16.25,16.36,15.87,15.87,22704
2024-09-18,301267,15.87,15.98,15.47,15.71,21963
2024-09-19,301267,15.85,16.35,15.65,16.08,33831
2024-09-20,301267,16.17,16.17,15.73,15.83,24514
2024-09-23,301267,15.91,15.99,15.65,15.74,21403
2024-09-24,301267,15.73,16.48,15.73,16.47,48592
2024-09-25,301267,16.64,17.05,16.52,16.54,60430
2024-09-26,301267,16.47,17.86,16.36,17.78,74814
2024-09-27,301267,18.3,20.31,18.16,19.91,125500
2024-09-30,301267,21.02,23.89,20.65,23.89,195480
2024-10-08,301267,28.61,28.61,24.52,27.36,233765
2024-10-09,301267,25.19,26.03,22.28,22.36,191589
2024-10-10,301267,22.55,23.43,21.69,21.88,118043
2024-10-11,301267,21.8,21.8,20.24,20.5,92781
2024-10-14,301267,20.53,20.87,19.78,20.81,84229
2024-10-15,301267,20.78,20.96,20.05,20.07,66757
2024-10-16,301267,19.66,20.6,19.46,20.0,79996
2024-10-17,301267,20.24,20.61,19.67,19.74,67257
2024-10-18,301267,19.72,21.39,19.46,20.69,123507
2024-10-21,301267,20.74,21.52,20.49,20.96,101402
2024-10-22,301267,20.8,21.28,20.58,21.09,80373
2024-10-23,301267,21.26,21.46,20.8,21.16,88210
2024-10-24,301267,21.05,21.17,20.54,20.59,66374
2024-10-25,301267,20.64,21.55,20.56,21.32,98848
2024-10-28,301267,21.33,21.66,20.98,21.64,73875
2024-10-29,301267,21.87,22.87,21.48,21.5,116061
2024-10-30,301267,21.4,21.52,20.56,20.83,74161
2024-10-31,301267,20.66,21.24,20.65,20.83,59156
2024-11-01,301267,20.68,20.82,19.96,20.0,73978
2024-11-04,301267,19.99,20.98,19.96,20.82,63792
2024-11-05,301267,20.81,21.99,20.56,21.54,95368
2024-11-06,301267,21.57,22.33,21.35,21.99,112809
2024-11-07,301267,21.92,23.04,21.55,23.03,124565
2024-11-08,301267,23.35,24.02,22.68,23.43,136906
2024-11-11,301267,23.09,23.48,22.75,23.23,92783
2024-11-12,301267,23.55,25.05,23.37,23.83,160627
2024-11-13,301267,23.35,23.62,22.81,23.14,88088
2024-11-14,301267,23.02,23.1,22.26,22.36,62413
2024-11-15,301267,22.28,22.48,21.7,21.7,50205
2024-11-18,301267,21.71,21.86,20.96,21.1,54696
2024-11-19,301267,21.19,21.59,20.94,21.58,45486
2024-11-20,301267,21.5,21.91,21.43,21.62,59064
2024-11-21,301267,21.6,21.7,21.09,21.31,45264
2024-11-22,301267,21.36,21.36,20.24,20.25,58020
2024-11-25,301267,20.16,20.54,19.97,20.38,35367
2024-11-26,301267,20.38,20.84,20.19,20.29,34073
2024-11-27,301267,20.15,20.76,19.96,20.76,42178
2024-11-28,301267,20.76,20.84,20.35,20.42,36428
2024-11-29,301267,20.38,21.28,20.38,20.87,62870
2024-12-02,301267,20.98,22.37,20.75,21.96,98803
2024-12-03,301267,21.85,21.85,21.37,21.55,73340
2024-12-04,301267,21.46,21.72,21.12,21.26,46288
