Date,symbol,Open,High,Low,Close,Volume
2024-10-10,300592,13.19,13.74,12.77,12.97,88128
2024-10-11,300592,12.86,12.86,12.12,12.35,70158
2024-10-14,300592,12.42,12.7,12.04,12.66,58987
2024-10-15,300592,12.57,13.44,12.53,12.7,132893
2024-10-16,300592,12.4,12.62,12.15,12.31,96026
2024-10-17,300592,12.39,12.63,12.22,12.24,76625
2024-10-18,300592,12.14,12.94,12.11,12.65,110144
2024-10-21,300592,12.65,12.99,12.59,12.77,113408
2024-10-22,300592,12.71,13.16,12.62,13.05,134691
2024-10-23,300592,13.05,13.05,12.52,12.78,187743
2024-10-24,300592,12.59,12.71,12.47,12.51,82854
2024-10-25,300592,12.55,12.84,12.47,12.71,112491
2024-10-28,300592,12.62,12.95,12.38,12.92,148761
2024-10-29,300592,12.96,13.13,12.42,12.44,140187
2024-10-30,300592,12.23,12.39,11.73,11.99,148102
2024-10-31,300592,11.99,12.03,11.75,11.83,105514
2024-11-01,300592,11.83,11.95,11.36,11.53,90625
2024-11-04,300592,11.64,12.06,11.55,12.03,84462
2024-11-05,300592,12.08,12.26,11.94,12.22,104776
2024-11-06,300592,12.16,12.3,11.98,12.06,118218
2024-11-07,300592,11.93,12.9,11.84,12.89,225136
2024-11-08,300592,12.89,13.05,12.52,12.58,162930
2024-11-11,300592,12.59,12.95,12.52,12.95,147512
2024-11-12,300592,12.98,13.18,12.66,12.82,159538
2024-11-13,300592,12.85,13.41,12.78,13.26,254499
2024-11-14,300592,13.11,13.68,12.97,13.32,282008
2024-11-15,300592,13.25,14.51,13.15,14.0,446708
2024-11-18,300592,13.74,13.79,12.23,12.84,274529
2024-11-19,300592,12.58,13.3,12.29,13.28,173869
2024-11-20,300592,13.2,13.92,13.1,13.85,264999
2024-11-21,300592,13.75,14.72,13.74,13.97,408133
2024-11-22,300592,14.08,14.77,13.66,14.16,471235
2024-11-25,300592,14.64,15.72,14.24,15.72,561163
2024-11-26,300592,15.59,15.96,14.38,14.4,410598
2024-11-27,300592,14.01,15.39,13.64,15.05,299999
2024-11-28,300592,15.11,16.42,14.78,15.62,402963
2024-11-29,300592,15.71,17.44,15.47,16.28,482614
2024-12-02,300592,16.33,16.67,15.61,16.1,421271
2024-12-03,300592,15.87,15.87,14.92,15.35,307954
2024-12-04,300592,15.05,15.39,14.33,14.68,286545
2024-12-05,300592,14.49,15.91,14.43,15.81,350265
2024-12-06,300592,15.74,15.89,15.42,15.49,194851
2024-12-09,300592,15.49,15.76,14.88,15.03,198046
2024-12-10,300592,15.4,16.49,15.33,15.94,357792
2024-12-11,300592,15.63,15.71,15.19,15.64,277274
2024-12-12,300592,15.5,15.9,15.0,15.71,203759
2024-12-13,300592,15.4,17.24,15.33,16.52,432979
2024-12-16,300592,16.55,16.67,15.52,15.69,295435
2024-12-17,300592,15.71,15.83,14.9,15.18,188378
2024-12-18,300592,15.12,15.71,14.49,15.11,209769
2024-12-19,300592,14.75,15.34,14.52,15.15,149349
2024-12-20,300592,15.06,16.19,15.03,15.67,210216
2024-12-23,300592,15.59,15.71,14.19,14.31,214780
2024-12-24,300592,14.53,14.82,14.23,14.54,123671
2024-12-25,300592,14.43,14.44,13.79,14.07,98367
2024-12-26,300592,14.07,14.86,13.98,14.67,126539
2024-12-27,300592,14.54,14.63,14.21,14.31,92794
2024-12-30,300592,14.33,15.58,14.1,14.7,205992
2024-12-31,300592,14.53,14.67,14.01,14.02,112851
2025-01-02,300592,14.02,14.5,13.63,13.8,128675
2025-01-03,300592,13.81,13.92,12.71,12.72,170180
2025-01-06,300592,12.78,12.81,12.15,12.29,92278
2025-01-07,300592,12.34,12.83,12.22,12.7,91752
2025-01-08,300592,12.65,12.93,12.26,12.87,90545
2025-01-09,300592,12.7,13.25,12.64,12.83,84024
2025-01-10,300592,12.81,12.95,12.24,12.28,71234
2025-01-13,300592,12.25,12.4,12.02,12.15,60549
2025-01-14,300592,12.33,13.21,12.27,13.19,125519
2025-01-15,300592,13.25,13.72,13.06,13.23,156850
2025-01-16,300592,13.37,13.88,13.01,13.3,148553
2025-01-17,300592,13.37,13.5,13.05,13.1,98899
2025-01-20,300592,13.25,13.6,12.9,13.45,159294
2025-01-21,300592,13.45,13.55,13.15,13.32,91884
2025-01-22,300592,13.24,13.25,12.78,12.93,106312
2025-01-23,300592,13.15,13.57,12.98,13.07,130507
2025-01-24,300592,13.02,14.3,12.93,14.17,202398
2025-01-27,300592,14.84,15.09,13.88,13.94,108346
2025-02-05,300592,14.03,14.08,13.5,13.74,135502
2025-02-06,300592,13.6,13.93,13.35,13.88,153271
2025-02-07,300592,13.88,14.12,13.6,13.82,166566
2025-02-10,300592,13.86,14.0,13.72,13.95,128097
2025-02-11,300592,13.88,13.94,13.57,13.84,131680
2025-02-12,300592,13.73,14.15,13.62,13.88,129492
2025-02-13,300592,14.09,14.38,13.64,13.66,142826
2025-02-14,300592,13.64,13.74,13.39,13.59,115883
2025-02-17,300592,13.59,13.81,13.33,13.56,116434
2025-02-18,300592,13.45,13.5,12.68,12.69,146065
2025-02-19,300592,12.75,13.05,12.69,12.81,125612
2025-02-20,300592,12.74,12.88,12.58,12.66,143735
2025-02-21,300592,12.66,12.73,12.27,12.53,170225
2025-02-24,300592,12.63,12.65,12.34,12.54,120315
2025-02-25,300592,12.42,12.69,12.27,12.49,106809
2025-02-26,300592,12.56,12.71,12.48,12.6,98450
2025-02-27,300592,12.6,12.76,12.29,12.46,98371
2025-02-28,300592,12.43,12.9,12.17,12.22,171815
2025-03-03,300592,12.24,12.41,12.04,12.17,88788
2025-03-04,300592,12.07,12.24,12.04,12.23,54522
2025-03-05,300592,12.22,12.32,12.03,12.31,74179
2025-03-06,300592,12.33,13.15,12.33,12.93,208131
2025-03-07,300592,12.92,13.11,12.71,12.89,129642
2025-03-10,300592,12.78,12.85,12.59,12.65,83220
2025-03-11,300592,12.55,12.71,12.43,12.65,64474
2025-03-12,300592,12.73,12.78,12.58,12.6,75068
2025-03-13,300592,12.61,12.75,12.27,12.44,76387
2025-03-14,300592,12.43,12.75,12.34,12.71,66590
2025-03-17,300592,12.74,13.19,12.61,12.91,148485
2025-03-18,300592,12.86,13.03,12.84,12.91,76338
2025-03-19,300592,12.85,12.9,12.65,12.71,54930
2025-03-20,300592,12.71,12.76,12.5,12.52,59228
2025-03-21,300592,12.51,12.56,12.3,12.35,56042
2025-03-24,300592,12.3,12.62,12.08,12.4,75293
2025-03-25,300592,12.38,12.42,12.18,12.32,39917
2025-03-26,300592,12.32,12.5,12.25,12.43,34880
2025-03-27,300592,12.38,12.67,12.31,12.55,66599
2025-03-28,300592,12.58,12.64,12.33,12.35,51113
2025-03-31,300592,12.21,12.31,11.76,11.98,80310
2025-04-01,300592,11.99,12.37,11.99,12.17,54984
2025-04-02,300592,12.17,12.32,12.07,12.1,31312
2025-04-03,300592,11.98,12.16,11.85,11.98,37991
2025-04-07,300592,11.15,11.16,9.59,9.59,113276
2025-04-08,300592,9.62,10.25,9.62,9.97,106109
2025-04-09,300592,9.82,10.46,9.22,10.4,100300
2025-04-10,300592,10.76,11.75,10.6,11.6,180510
2025-04-11,300592,11.48,11.92,11.29,11.31,129575
2025-04-14,300592,11.58,12.19,11.37,11.77,148216
2025-04-15,300592,11.8,12.66,11.39,12.47,268581
2025-04-16,300592,12.61,12.85,11.79,12.07,234975
2025-04-17,300592,11.48,12.42,11.48,12.4,204018
2025-04-18,300592,12.17,12.17,11.58,11.59,149142
2025-04-21,300592,11.58,12.74,11.5,12.34,223614
2025-04-22,300592,12.23,12.94,12.23,12.45,236217
2025-04-23,300592,12.45,12.94,12.04,12.07,236856
2025-04-24,300592,12.07,12.12,11.39,11.42,159747
2025-04-25,300592,11.13,11.26,10.75,10.97,146363
2025-04-28,300592,11.19,11.42,10.81,10.82,97066
2025-04-29,300592,10.88,11.12,10.75,10.81,70511
2025-04-30,300592,10.81,11.05,10.81,10.89,55256
2025-05-06,300592,10.94,11.26,10.92,11.22,89031
2025-05-07,300592,11.44,11.62,11.1,11.2,116587
2025-05-08,300592,11.22,11.43,11.12,11.31,84671
2025-05-09,300592,11.31,11.31,10.92,10.92,76442
2025-05-12,300592,11.35,11.88,11.21,11.54,186862
2025-05-13,300592,12.19,12.66,11.8,11.82,262000
2025-05-14,300592,11.76,12.44,11.38,12.31,247937
2025-05-15,300592,11.98,12.14,11.63,11.65,177314
2025-05-16,300592,11.65,11.66,11.28,11.29,105492
2025-05-19,300592,11.29,11.33,11.01,11.24,74951
2025-05-20,300592,11.29,11.72,11.08,11.55,102972
2025-05-21,300592,11.45,11.54,11.22,11.27,68736
2025-05-22,300592,11.19,11.66,11.01,11.01,92132
2025-05-23,300592,10.99,11.02,10.71,10.72,77608
2025-05-26,300592,10.69,10.81,10.67,10.77,36558
2025-05-27,300592,10.71,10.94,10.64,10.78,54373
2025-05-28,300592,10.74,10.8,10.48,10.55,54665
2025-05-29,300592,10.56,10.98,10.55,10.93,74319
2025-05-30,300592,10.88,10.91,10.6,10.68,53389
2025-06-03,300592,10.68,10.89,10.61,10.81,36632
2025-06-04,300592,10.85,10.92,10.72,10.9,40405
2025-06-05,300592,10.89,10.94,10.78,10.9,33939
2025-06-06,300592,10.96,10.97,10.62,10.7,59712
2025-06-09,300592,10.74,10.99,10.71,10.93,62222
2025-06-10,300592,10.93,11.13,10.67,10.92,84139
2025-06-11,300592,10.91,11.24,10.88,11.19,101067
2025-06-12,300592,11.14,11.33,11.04,11.32,91892
2025-06-13,300592,11.18,11.24,10.76,10.76,102318
2025-06-16,300592,10.73,10.9,10.7,10.86,47435
2025-06-17,300592,10.86,10.89,10.61,10.71,62376
2025-06-18,300592,10.72,10.72,10.5,10.62,45136
2025-06-19,300592,10.6,10.68,10.31,10.36,45612
2025-06-20,300592,10.34,10.57,10.3,10.32,37706
2025-06-23,300592,10.19,10.44,10.16,10.35,51511
2025-06-24,300592,10.38,10.65,10.34,10.61,61007
2025-06-25,300592,10.6,10.9,10.59,10.86,80481
2025-06-26,300592,10.82,10.95,10.77,10.78,55622
2025-06-27,300592,10.78,10.92,10.73,10.8,47720
2025-06-30,300592,10.79,11.22,10.76,11.04,72699
2025-07-01,300592,11.14,11.14,10.87,10.92,47615
2025-07-02,300592,10.94,10.94,10.8,10.86,30448
2025-07-03,300592,10.86,10.96,10.86,10.94,26229
2025-07-04,300592,10.96,10.99,10.81,10.83,35724
2025-07-07,300592,10.83,11.12,10.82,11.01,48604
2025-07-08,300592,10.99,11.21,10.94,11.17,56840
2025-07-09,300592,11.15,11.28,11.07,11.09,56045
2025-07-10,300592,11.13,11.19,11.04,11.14,42593
2025-07-11,300592,11.14,11.17,11.01,11.12,42133
2025-07-14,300592,11.16,11.19,10.98,11.03,40924
2025-07-15,300592,11.02,11.07,10.81,10.98,51738
2025-07-16,300592,10.96,11.18,10.95,11.1,40996
2025-07-17,300592,11.12,11.19,10.97,11.1,57800
2025-07-18,300592,11.09,11.18,10.98,11.1,53035
2025-07-21,300592,11.15,11.24,11.08,11.17,58064
2025-07-22,300592,11.19,11.19,10.95,11.01,67201
2025-07-23,300592,11.04,11.14,10.91,11.05,89501
2025-07-24,300592,11.03,11.39,10.99,11.32,111485
2025-07-25,300592,11.35,11.56,11.24,11.48,106688
2025-07-28,300592,11.53,11.56,11.32,11.44,70478
2025-07-29,300592,11.41,11.44,11.02,11.22,89126
2025-07-30,300592,11.2,11.44,11.12,11.33,88097
2025-07-31,300592,11.29,11.39,11.03,11.08,78162
2025-08-01,300592,11.1,11.44,11.02,11.27,92224
2025-08-04,300592,11.2,11.4,11.07,11.37,57386
2025-08-05,300592,11.39,11.42,11.23,11.25,73232
2025-08-06,300592,11.35,11.46,11.15,11.43,114214
2025-08-07,300592,11.44,11.56,11.22,11.29,97558
2025-08-08,300592,11.28,11.28,11.05,11.12,69715
2025-08-11,300592,11.13,11.44,11.11,11.35,86065
2025-08-12,300592,11.39,11.6,11.35,11.45,79663
2025-08-13,300592,11.43,11.46,11.3,11.37,61025
2025-08-14,300592,11.38,11.44,11.16,11.18,87490
2025-08-15,300592,11.15,11.29,11.13,11.19,71445
2025-08-18,300592,11.24,11.65,11.23,11.5,110447
2025-08-19,300592,11.47,11.56,11.39,11.52,78618
2025-08-20,300592,11.52,11.77,11.41,11.74,123394
2025-08-21,300592,11.78,12.11,11.67,11.87,168687
2025-08-22,300592,11.83,11.9,11.72,11.83,103262
2025-08-25,300592,11.89,11.91,11.64,11.7,110287
2025-08-26,300592,11.78,12.1,11.73,12.01,148968
2025-08-27,300592,12.03,12.22,11.65,11.7,128519
2025-08-28,300592,11.68,11.84,11.15,11.61,136297
2025-08-29,300592,11.54,11.69,11.49,11.52,83242
2025-09-01,300592,11.52,11.68,11.45,11.49,77319
2025-09-02,300592,11.49,11.49,11.11,11.25,107433
2025-09-03,300592,11.26,11.32,10.82,10.91,75820
2025-09-04,300592,10.9,11.18,10.85,11.04,78596
2025-09-05,300592,11.05,11.26,10.87,11.26,72509
2025-09-08,300592,11.24,11.52,11.19,11.48,81538
2025-09-09,300592,11.45,11.56,11.34,11.36,70203
2025-09-10,300592,11.36,11.51,11.32,11.34,47962
2025-09-11,300592,11.32,11.36,11.12,11.35,75542
2025-09-12,300592,11.3,11.38,11.11,11.12,60202
2025-09-15,300592,11.11,11.39,10.99,11.15,84270
2025-09-16,300592,11.15,12.04,11.08,11.88,273654
2025-09-17,300592,11.86,11.9,11.63,11.69,149986
2025-09-18,300592,11.66,11.78,11.18,11.34,136502
2025-09-19,300592,11.34,11.73,11.34,11.56,141743
2025-09-22,300592,11.48,11.57,11.24,11.35,104588
2025-09-23,300592,11.36,11.38,10.61,10.79,184681
2025-09-24,300592,10.92,11.09,10.71,11.0,118144
2025-09-25,300592,10.89,11.17,10.86,10.9,136645
2025-09-26,300592,10.88,10.91,10.7,10.75,90599
2025-09-29,300592,10.71,10.78,10.39,10.74,96004
2025-09-30,300592,10.72,11.04,10.65,10.81,87109
2025-10-09,300592,10.85,10.87,10.69,10.78,76959
2025-10-10,300592,10.75,10.82,10.67,10.68,70097
2025-10-13,300592,10.29,10.59,9.96,10.58,101395
2025-10-14,300592,10.61,10.71,10.33,10.39,71604
2025-10-15,300592,10.38,10.67,10.32,10.63,63095
2025-10-16,300592,10.55,10.66,10.44,10.46,45942
2025-10-17,300592,10.43,10.55,10.17,10.18,54264
2025-10-20,300592,10.24,10.34,10.14,10.24,68909
2025-10-21,300592,10.24,10.27,10.14,10.25,83941
2025-10-22,300592,10.19,10.21,10.08,10.14,67917
2025-10-23,300592,10.09,10.17,9.95,10.16,72843
2025-10-24,300592,10.16,10.32,10.07,10.17,122569
2025-10-27,300592,10.25,10.45,10.17,10.33,95491
2025-10-28,300592,10.25,10.85,10.21,10.64,155530
2025-10-29,300592,10.51,10.65,10.39,10.57,94082
2025-10-30,300592,10.58,10.69,10.4,10.42,99604
2025-10-31,300592,10.55,10.75,10.55,10.7,106388
2025-11-03,300592,10.74,10.89,10.67,10.75,84493
2025-11-04,300592,10.73,10.78,10.6,10.76,64937
2025-11-05,300592,10.79,10.89,10.67,10.86,97515
2025-11-06,300592,10.85,10.94,10.64,10.65,86237
2025-11-07,300592,10.64,10.71,10.56,10.66,50734
2025-11-10,300592,10.67,10.85,10.59,10.85,74348
2025-11-11,300592,10.81,10.89,10.75,10.77,43602
2025-11-12,300592,10.72,10.82,10.68,10.73,40735
2025-11-13,300592,10.68,10.84,10.6,10.8,56459
2025-11-14,300592,10.71,10.83,10.69,10.72,58351
2025-11-17,300592,10.72,10.79,10.64,10.76,54686
2025-11-18,300592,10.74,11.14,10.68,11.01,181164
2025-11-19,300592,10.94,11.49,10.79,11.22,309697
2025-11-20,300592,11.25,11.34,10.86,10.96,175463
2025-11-21,300592,10.85,11.65,10.78,11.42,358334
2025-11-24,300592,11.43,11.71,11.29,11.58,302761
2025-11-25,300592,11.58,13.19,11.46,12.27,511483
2025-11-26,300592,12.39,12.63,11.93,12.02,388937
2025-11-27,300592,12.25,12.67,11.97,11.98,360780
2025-11-28,300592,11.98,12.35,11.68,12.09,336266
2025-12-01,300592,11.96,11.98,11.65,11.71,211859
2025-12-02,300592,11.69,12.02,11.34,11.48,186034
2025-12-03,300592,11.44,11.56,11.03,11.14,164493
2025-12-04,300592,10.79,11.03,10.37,10.69,253283
2025-12-05,300592,10.66,10.69,10.41,10.56,114637
2025-12-08,300592,10.59,10.98,10.55,10.86,124976
2025-12-09,300592,10.86,10.97,10.59,10.63,90897
2025-12-10,300592,10.66,10.91,10.6,10.65,79300
2025-12-11,300592,10.6,10.8,10.41,10.41,123616
2025-12-12,300592,10.42,10.59,10.21,10.49,91159
2025-12-15,300592,10.4,10.51,10.31,10.39,49777
2025-12-16,300592,10.39,10.48,10.23,10.23,69059
2025-12-17,300592,10.16,10.43,10.16,10.43,71866
2025-12-18,300592,10.46,10.87,10.43,10.75,132930
2025-12-19,300592,10.75,10.98,10.67,10.85,97780
2025-12-22,300592,10.96,11.14,10.76,10.85,87106
2025-12-23,300592,10.74,10.84,10.64,10.68,60911
2025-12-24,300592,10.68,10.71,10.62,10.71,42917
2025-12-25,300592,10.73,10.8,10.63,10.72,71313
2025-12-26,300592,10.67,10.71,10.53,10.53,70644
2025-12-29,300592,10.52,10.52,10.23,10.3,102563
2025-12-30,300592,10.29,10.35,10.19,10.28,82150
2025-12-31,300592,10.29,10.9,10.27,10.71,155875
2026-01-05,300592,10.71,10.93,10.68,10.86,126367
2026-01-06,300592,10.81,10.89,10.73,10.86,99054
2026-01-07,300592,10.89,10.89,10.67,10.7,70308
2026-01-08,300592,10.69,10.93,10.66,10.85,66486
2026-01-09,300592,10.82,12.33,10.8,11.98,380665
2026-01-12,300592,12.81,13.25,12.32,13.03,544940
2026-01-13,300592,13.32,13.57,12.55,12.62,309971
2026-01-14,300592,12.44,13.78,12.44,13.16,389500
2026-01-15,300592,12.96,13.15,12.5,12.64,311232
2026-01-16,300592,12.54,12.62,12.15,12.41,215293
2026-01-19,300592,12.33,12.5,12.07,12.46,148749
2026-01-20,300592,12.57,12.97,12.43,12.52,148129
2026-01-21,300592,12.34,12.55,12.22,12.45,94642
2026-01-22,300592,12.97,14.95,12.85,14.95,534731
2026-01-23,300592,14.68,14.79,13.86,14.19,547262
2026-01-26,300592,14.02,14.22,13.47,13.67,273456
2026-01-27,300592,13.83,14.47,13.56,13.73,362935
2026-01-28,300592,13.5,13.59,13.29,13.45,260820
2026-01-29,300592,13.31,14.42,13.3,13.66,327070
2026-01-30,300592,13.5,14.24,13.42,14.0,223481
2026-02-02,300592,13.67,13.93,13.56,13.6,161264
2026-02-03,300592,13.6,14.51,13.58,14.38,241741
2026-02-04,300592,14.25,14.35,13.56,13.74,177202
2026-02-05,300592,13.61,14.1,13.46,13.73,115153
2026-02-06,300592,13.56,13.8,13.21,13.46,120252
2026-02-09,300592,13.65,14.19,13.51,14.17,189030
2026-02-10,300592,14.24,14.3,13.69,14.04,156322
2026-02-11,300592,14.0,14.02,13.56,13.62,106966
2026-02-12,300592,13.52,14.07,13.46,13.85,153898
2026-02-13,300592,13.8,14.23,13.62,13.62,85500
2026-02-24,300592,13.72,14.42,13.64,14.06,147940
2026-02-25,300592,14.06,14.22,13.73,13.78,106452
2026-02-26,300592,13.78,14.0,13.72,13.82,76817
2026-02-27,300592,13.73,13.94,13.68,13.78,65070
2026-03-02,300592,13.57,14.07,13.42,13.9,119752
2026-03-03,300592,13.87,13.98,13.13,13.23,96639
2026-03-04,300592,13.09,13.68,13.01,13.21,84491
2026-03-05,300592,13.41,13.83,13.41,13.54,122549
2026-03-06,300592,13.49,13.59,13.21,13.24,74372
2026-03-09,300592,13.14,13.29,12.82,13.25,105631
2026-03-10,300592,13.3,13.66,13.26,13.55,72188
2026-03-11,300592,13.63,13.68,13.22,13.23,59076
2026-03-12,300592,13.26,13.29,12.72,12.79,73181
2026-03-13,300592,12.72,13.0,12.64,12.66,53128
2026-03-16,300592,12.73,13.03,12.52,13.0,110428
2026-03-17,300592,13.1,13.1,12.39,12.46,115217
2026-03-18,300592,12.54,12.71,12.47,12.71,49000
2026-03-19,300592,12.63,12.66,12.28,12.33,48826
2026-03-20,300592,12.33,12.45,11.78,11.8,98761
2026-03-23,300592,11.66,11.78,10.91,11.05,120543
2026-03-24,300592,11.24,11.6,11.2,11.58,128217
2026-03-25,300592,11.67,11.69,11.47,11.59,67213
2026-03-26,300592,11.54,11.75,11.35,11.42,47027
2026-03-27,300592,11.33,11.59,11.24,11.55,41676
2026-03-30,300592,11.43,11.55,11.3,11.52,41738
2026-03-31,300592,11.52,11.7,11.42,11.47,39833
2026-04-01,300592,11.65,12.26,11.57,12.19,80300
2026-04-02,300592,12.08,12.68,12.03,12.42,180492
2026-04-03,300592,12.61,12.97,11.98,12.01,142177
2026-04-07,300592,12.22,12.6,12.0,12.47,110072
2026-04-08,300592,12.71,13.0,12.45,13.0,107563
2026-04-09,300592,13.07,13.11,12.58,12.73,75989
2026-04-10,300592,12.77,12.89,12.53,12.58,74053
2026-04-13,300592,12.45,13.01,12.33,12.92,98289
2026-04-14,300592,12.97,13.0,12.53,12.79,79437
2026-04-15,300592,12.74,13.04,12.6,12.71,67885
2026-04-16,300592,12.7,13.06,12.64,12.94,69879
2026-04-17,300592,12.94,12.99,12.79,12.91,46754
2026-04-20,300592,12.92,13.71,12.79,13.54,132927
2026-04-21,300592,13.53,13.57,13.04,13.24,67578
2026-04-22,300592,13.21,13.7,13.07,13.65,70196
2026-04-23,300592,13.66,14.0,13.56,13.95,112950
2026-04-24,300592,13.99,14.09,13.58,13.73,109187
2026-04-27,300592,13.02,13.39,12.61,13.21,199012
2026-04-28,300592,13.28,13.42,12.7,12.84,147209
2026-04-29,300592,12.97,13.19,12.68,12.9,92885
2026-04-30,300592,12.88,12.96,12.54,12.83,134661
2026-05-06,300592,12.97,13.36,12.84,13.21,125491
2026-05-07,300592,13.4,13.74,13.29,13.7,123372
2026-05-08,300592,13.7,14.38,13.63,14.31,146180
2026-05-11,300592,14.37,14.66,14.07,14.57,143062
2026-05-12,300592,14.57,14.66,14.35,14.57,123844
2026-05-13,300592,14.69,15.08,14.51,14.76,130820
2026-05-14,300592,14.76,16.07,14.41,14.41,119874
2026-05-15,300592,14.45,14.54,14.08,14.19,107711
2026-05-18,300592,14.08,14.16,13.03,13.1,169092
2026-05-19,300592,13.12,13.36,12.83,13.22,99682
2026-05-20,300592,13.11,13.56,12.83,13.42,149668
2026-05-21,300592,13.61,13.77,12.47,12.56,118117
2026-05-22,300592,12.56,13.01,12.36,12.9,87428
2026-05-25,300592,12.93,13.05,12.4,12.49,121243
2026-05-26,300592,12.42,12.54,11.77,11.99,88911
2026-05-27,300592,11.98,12.19,11.81,11.86,86847
2026-05-28,300592,11.83,12.18,11.7,11.96,60613
2026-05-29,300592,11.93,12.57,11.88,12.07,106421
2026-06-01,300592,12.1,12.39,11.8,12.13,122729
2026-06-02,300592,12.09,12.14,11.76,11.82,91773
2026-06-03,300592,11.68,11.78,11.37,11.44,103060
2026-06-04,300592,11.33,11.44,11.1,11.16,67358
2026-06-05,300592,11.16,11.37,11.02,11.24,60524
2026-06-08,300592,10.95,11.29,10.85,10.97,82794
2026-06-09,300592,11.05,12.57,11.04,12.49,187402
2026-06-10,300592,12.37,13.01,11.91,12.09,154460
2026-06-11,300592,11.99,13.0,11.93,12.9,169952
2026-06-12,300592,12.8,13.15,12.62,13.13,175684
2026-06-15,300592,13.02,13.24,12.58,12.69,175712
2026-06-16,300592,12.62,12.86,12.35,12.4,124938
2026-06-17,300592,12.37,12.49,12.07,12.42,116755
2026-06-18,300592,12.33,12.36,11.92,11.99,125580
2026-06-22,300592,11.24,14.38,11.14,13.89,506693
2026-06-23,300592,14.45,15.07,14.1,14.87,486731
2026-06-24,300592,14.59,15.47,14.48,15.24,320862
2026-06-25,300592,15.11,15.63,14.48,14.78,247579
2026-06-26,300592,14.65,16.96,14.49,16.69,297912
2026-06-29,300592,16.71,18.72,16.42,17.36,318497
2026-06-30,300592,17.25,17.97,16.99,17.45,216126
2026-07-01,300592,17.17,18.32,16.45,18.21,291169
2026-07-02,300592,18.19,18.67,17.36,17.8,231866
2026-07-03,300592,17.55,18.22,17.41,17.99,164577
2026-07-06,300592,17.9,19.03,17.77,18.59,200285
2026-07-07,300592,18.46,18.72,17.82,17.99,118851
2026-07-08,300592,18.14,18.43,17.16,17.25,182190
2026-07-09,300592,17.38,18.95,17.24,18.49,226716
2026-07-10,300592,18.31,19.18,18.2,18.74,190708
