Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603858,14.87,14.92,14.6,14.63,29311
2024-07-17,603858,14.64,14.67,14.44,14.65,31309
2024-07-18,603858,14.62,14.76,14.48,14.73,28886
2024-07-19,603858,14.56,14.79,14.56,14.75,32783
2024-07-22,603858,14.68,14.89,14.65,14.69,31673
2024-07-23,603858,14.69,14.71,14.42,14.42,43142
2024-07-24,603858,14.44,14.48,14.27,14.29,22282
2024-07-25,603858,14.29,14.54,14.25,14.42,19680
2024-07-26,603858,14.45,14.55,14.36,14.46,18196
2024-07-29,603858,14.45,14.45,14.31,14.33,17727
2024-07-30,603858,14.29,14.42,14.26,14.37,15021
2024-07-31,603858,14.35,14.88,14.31,14.87,44293
2024-08-01,603858,14.87,15.13,14.77,14.8,37867
2024-08-02,603858,14.71,15.08,14.71,14.84,46719
2024-08-05,603858,14.79,15.11,14.76,14.8,37296
2024-08-06,603858,14.86,15.12,14.84,15.1,43418
2024-08-07,603858,15.13,15.14,14.96,15.0,26337
2024-08-08,603858,15.0,15.21,14.97,15.16,40919
2024-08-09,603858,15.19,15.21,14.92,14.93,41049
2024-08-12,603858,14.97,15.4,14.94,15.13,54732
2024-08-13,603858,15.15,15.2,15.02,15.15,29412
2024-08-14,603858,15.14,15.2,14.93,15.06,31523
2024-08-15,603858,15.08,15.23,14.97,15.09,27637
2024-08-16,603858,15.09,15.14,14.95,15.04,25699
2024-08-19,603858,15.04,15.14,15.01,15.02,22202
2024-08-20,603858,15.02,15.05,14.69,14.75,28267
2024-08-21,603858,14.72,14.76,14.55,14.57,20789
2024-08-22,603858,14.56,14.67,14.43,14.49,18058
2024-08-23,603858,14.48,14.53,14.34,14.38,19740
2024-08-26,603858,14.32,14.42,14.18,14.39,22099
2024-08-27,603858,14.4,14.52,14.32,14.39,18992
2024-08-28,603858,14.39,14.6,14.3,14.5,20116
2024-08-29,603858,14.5,14.68,14.44,14.64,17254
2024-08-30,603858,14.66,14.88,14.52,14.62,35813
2024-09-02,603858,14.65,14.69,14.36,14.36,28374
2024-09-03,603858,14.35,14.62,14.3,14.38,28816
2024-09-04,603858,14.33,14.49,14.3,14.36,17775
2024-09-05,603858,14.4,14.52,14.37,14.5,22355
2024-09-06,603858,14.53,14.56,14.3,14.3,20896
2024-09-09,603858,14.26,14.49,14.25,14.35,23569
