Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002733,10.12,10.18,10.0,10.02,11367
2024-07-18,002733,9.92,10.24,9.79,10.13,26152
2024-07-19,002733,10.08,10.18,9.99,10.1,14481
2024-07-22,002733,10.09,10.26,10.03,10.2,15272
2024-07-23,002733,10.15,10.45,10.14,10.16,26853
2024-07-24,002733,10.16,10.2,10.0,10.02,15012
2024-07-25,002733,10.02,10.3,10.02,10.26,20326
2024-07-26,002733,10.3,10.45,10.29,10.38,17032
2024-07-29,002733,10.49,10.49,10.28,10.29,13778
2024-07-30,002733,10.25,10.38,10.22,10.35,13929
2024-07-31,002733,10.31,10.64,10.31,10.64,23022
2024-08-01,002733,10.61,10.74,10.57,10.61,17810
2024-08-02,002733,10.55,10.69,10.44,10.46,19199
2024-08-05,002733,10.38,10.53,10.1,10.1,27290
2024-08-06,002733,10.19,10.37,10.15,10.26,14477
2024-08-07,002733,10.26,10.41,10.2,10.35,15049
2024-08-08,002733,10.34,10.39,10.17,10.32,13876
2024-08-09,002733,10.33,10.5,10.19,10.2,23179
2024-08-12,002733,10.28,10.49,10.16,10.32,31903
2024-08-13,002733,10.28,10.47,10.16,10.4,22445
2024-08-14,002733,10.4,10.49,10.34,10.42,15623
2024-08-15,002733,10.38,10.44,10.21,10.39,19010
2024-08-16,002733,10.45,10.58,10.31,10.32,21102
2024-08-19,002733,10.38,10.58,10.28,10.38,23242
2024-08-20,002733,10.35,10.42,10.17,10.25,19571
2024-08-21,002733,10.2,10.53,10.18,10.5,31229
2024-08-22,002733,10.53,10.61,10.38,10.43,36747
2024-08-23,002733,10.45,10.45,9.97,10.07,50672
2024-08-26,002733,10.02,10.52,9.98,10.38,46202
2024-08-27,002733,10.38,10.39,10.09,10.14,23351
2024-08-28,002733,10.15,10.37,10.04,10.3,23494
2024-08-29,002733,10.25,10.65,10.21,10.56,38124
2024-08-30,002733,10.55,10.74,10.55,10.59,43608
2024-09-02,002733,10.8,11.09,10.63,10.64,51417
2024-09-03,002733,10.59,10.94,10.59,10.9,42155
2024-09-04,002733,10.85,11.16,10.81,10.97,47309
2024-09-05,002733,11.03,11.09,10.83,10.9,34491
2024-09-06,002733,11.01,11.04,10.64,10.66,27883
2024-09-09,002733,10.65,10.72,10.52,10.59,17985
2024-09-10,002733,10.55,10.74,10.45,10.72,23699
2024-09-11,002733,10.71,10.91,10.62,10.84,25716
2024-09-12,002733,10.84,10.95,10.75,10.77,16613
2024-09-13,002733,10.79,10.82,10.52,10.53,21447
2024-09-18,002733,10.52,10.55,10.28,10.4,18768
2024-09-19,002733,10.47,10.69,10.42,10.62,20955
2024-09-20,002733,10.61,10.63,10.41,10.44,18041
2024-09-23,002733,10.47,10.52,10.35,10.42,15075
2024-09-24,002733,10.46,10.78,10.41,10.76,33527
2024-09-25,002733,10.83,11.03,10.78,10.78,50494
2024-09-26,002733,10.78,11.03,10.71,11.02,38998
2024-09-27,002733,11.17,11.75,11.12,11.57,92765
2024-09-30,002733,11.89,12.67,11.77,12.59,152562
2024-10-08,002733,13.83,13.85,12.65,13.32,194919
2024-10-09,002733,13.06,13.06,12.09,12.09,119923
2024-10-10,002733,12.08,12.68,12.0,12.14,71419
2024-10-11,002733,12.13,12.49,11.95,12.03,85882
2024-10-14,002733,12.04,12.61,12.0,12.42,94713
2024-10-15,002733,12.32,12.43,12.15,12.15,51333
2024-10-16,002733,12.0,12.11,11.77,11.89,53948
2024-10-17,002733,11.91,12.13,11.72,11.76,52979
2024-10-18,002733,11.69,12.22,11.69,12.01,72121
2024-10-21,002733,12.03,13.2,12.03,12.95,237243
2024-10-22,002733,12.59,12.73,12.44,12.53,169552
2024-10-23,002733,12.53,12.76,12.43,12.65,98288
2024-10-24,002733,12.65,12.76,12.39,12.46,58314
2024-10-25,002733,12.52,12.91,12.51,12.87,104774
2024-10-28,002733,12.82,12.98,12.68,12.81,73192
2024-10-29,002733,12.84,12.98,12.58,12.61,82291
2024-10-30,002733,12.49,12.7,12.38,12.58,63440
2024-10-31,002733,12.67,12.83,12.63,12.78,67354
2024-11-01,002733,12.67,12.82,12.39,12.48,69923
2024-11-04,002733,12.49,12.9,12.41,12.89,89317
2024-11-05,002733,12.98,13.36,12.88,13.27,112547
2024-11-06,002733,13.27,13.49,13.08,13.19,100194
2024-11-07,002733,13.41,13.59,13.26,13.34,108563
2024-11-08,002733,13.36,13.57,13.22,13.27,99314
2024-11-11,002733,13.24,13.61,13.21,13.57,87951
2024-11-12,002733,13.67,13.69,13.22,13.37,96143
