Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002655,11.09,11.12,10.72,10.72,116303
2024-07-18,002655,10.56,10.73,10.17,10.69,129084
2024-07-19,002655,10.74,11.12,10.63,10.93,166065
2024-07-22,002655,10.94,10.97,10.65,10.74,107511
2024-07-23,002655,10.68,10.7,10.42,10.49,86477
2024-07-24,002655,10.47,10.61,10.28,10.3,73620
2024-07-25,002655,10.21,10.3,10.01,10.2,66319
2024-07-26,002655,10.17,10.47,10.14,10.38,64758
2024-07-29,002655,10.39,10.72,10.19,10.43,82449
2024-07-30,002655,10.29,11.09,10.27,10.93,219995
2024-07-31,002655,10.76,11.03,10.76,10.95,162225
2024-08-01,002655,10.91,11.02,10.86,10.92,104727
2024-08-02,002655,10.78,10.89,10.55,10.57,94819
2024-08-05,002655,10.47,10.57,10.13,10.15,111053
2024-08-06,002655,10.27,10.38,10.14,10.24,55486
2024-08-07,002655,10.27,10.36,10.19,10.21,44816
2024-08-08,002655,10.14,10.35,10.07,10.28,63561
2024-08-09,002655,10.28,10.4,10.26,10.27,52461
2024-08-12,002655,10.22,10.29,9.94,10.0,64072
2024-08-13,002655,10.01,10.2,10.0,10.18,40297
2024-08-14,002655,10.2,10.72,10.09,10.57,126011
2024-08-15,002655,10.54,10.83,10.44,10.59,136593
2024-08-16,002655,10.57,10.94,10.57,10.86,183330
2024-08-19,002655,10.81,10.82,10.41,10.42,115873
2024-08-20,002655,10.47,10.74,10.29,10.33,80766
2024-08-21,002655,10.43,10.61,10.31,10.35,85048
2024-08-22,002655,10.28,10.32,10.16,10.18,65459
2024-08-23,002655,10.24,10.42,10.11,10.37,81887
2024-08-26,002655,10.33,10.49,10.19,10.46,75876
2024-08-27,002655,10.47,10.47,10.02,10.04,92849
2024-08-28,002655,9.97,10.19,9.95,10.1,49507
2024-08-29,002655,10.09,10.69,10.02,10.52,138393
2024-08-30,002655,10.57,10.95,10.53,10.71,176606
2024-09-02,002655,10.67,10.75,10.39,10.4,106551
2024-09-03,002655,10.39,10.57,10.35,10.47,64919
2024-09-04,002655,10.38,10.4,10.13,10.24,88065
2024-09-05,002655,10.22,10.39,10.2,10.31,61561
2024-09-06,002655,10.33,10.33,10.05,10.12,79752
2024-09-09,002655,9.97,10.04,9.72,9.85,107062
2024-09-10,002655,9.88,9.95,9.45,9.94,85006
2024-09-11,002655,9.87,9.87,9.6,9.63,60841
2024-09-12,002655,9.69,9.73,9.47,9.47,54789
2024-09-13,002655,9.48,9.52,9.2,9.2,63152
2024-09-18,002655,9.2,9.36,8.99,9.11,46185
2024-09-19,002655,9.15,9.3,9.09,9.24,42504
2024-09-20,002655,9.25,9.37,9.22,9.36,50732
2024-09-23,002655,9.43,9.6,9.29,9.53,58872
2024-09-24,002655,9.54,9.68,9.34,9.65,80739
