Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002434,4.74,4.76,4.7,4.74,45104
2024-07-17,002434,4.71,4.73,4.63,4.66,56555
2024-07-18,002434,4.64,4.65,4.56,4.62,54156
2024-07-19,002434,4.6,4.67,4.56,4.63,51074
2024-07-22,002434,4.59,4.65,4.55,4.58,52782
2024-07-23,002434,4.56,4.62,4.5,4.5,41862
2024-07-24,002434,4.5,4.51,4.39,4.4,68272
2024-07-25,002434,4.4,4.5,4.36,4.47,52303
2024-07-26,002434,4.5,4.62,4.47,4.62,67963
2024-07-29,002434,4.64,4.67,4.59,4.63,46359
2024-07-30,002434,4.65,4.65,4.54,4.63,41743
2024-07-31,002434,4.64,4.87,4.62,4.86,98558
2024-08-01,002434,4.88,4.91,4.81,4.87,55618
2024-08-02,002434,4.86,4.88,4.77,4.78,57210
2024-08-05,002434,4.74,4.85,4.68,4.69,76272
2024-08-06,002434,4.74,4.79,4.7,4.78,64460
2024-08-07,002434,4.76,4.83,4.76,4.78,52936
2024-08-08,002434,4.75,4.8,4.69,4.78,49111
2024-08-09,002434,4.81,4.83,4.72,4.73,46789
2024-08-12,002434,4.73,4.76,4.64,4.67,50984
2024-08-13,002434,4.67,4.71,4.63,4.7,40281
2024-08-14,002434,4.72,4.72,4.64,4.66,37762
2024-08-15,002434,4.68,4.78,4.62,4.73,60031
2024-08-16,002434,4.75,4.76,4.67,4.68,44481
2024-08-19,002434,4.66,4.75,4.64,4.66,39313
2024-08-20,002434,4.68,4.68,4.53,4.56,60918
2024-08-21,002434,4.56,4.59,4.53,4.56,38852
2024-08-22,002434,4.59,4.61,4.49,4.49,39125
2024-08-23,002434,4.53,4.53,4.4,4.48,62813
2024-08-26,002434,4.47,4.59,4.45,4.57,53418
2024-08-27,002434,4.58,4.58,4.48,4.5,38472
2024-08-28,002434,4.5,4.6,4.46,4.56,49116
2024-08-29,002434,4.56,4.73,4.53,4.71,63693
2024-08-30,002434,4.71,4.8,4.66,4.75,74527
2024-09-02,002434,4.74,4.78,4.69,4.71,70211
2024-09-03,002434,4.72,4.79,4.69,4.76,53939
2024-09-04,002434,4.72,4.79,4.71,4.75,45231
2024-09-05,002434,4.76,4.8,4.73,4.76,44003
2024-09-06,002434,4.78,4.79,4.68,4.68,50884
2024-09-09,002434,4.64,4.73,4.62,4.68,59905
2024-09-10,002434,4.64,4.71,4.58,4.69,54002
2024-09-11,002434,4.68,4.74,4.63,4.69,43947
2024-09-12,002434,4.7,4.78,4.69,4.72,49134
2024-09-13,002434,4.72,4.75,4.61,4.62,43506
2024-09-18,002434,4.74,4.74,4.54,4.63,58990
2024-09-19,002434,4.66,4.84,4.62,4.78,78466
2024-09-20,002434,4.78,4.82,4.72,4.77,55755
2024-09-23,002434,4.77,4.82,4.72,4.8,52690
2024-09-24,002434,4.81,4.93,4.76,4.92,114184
2024-09-25,002434,4.93,5.08,4.93,4.99,117692
2024-09-26,002434,4.99,5.22,4.95,5.22,130735
2024-09-27,002434,5.25,5.45,5.25,5.38,167470
2024-09-30,002434,5.57,5.91,5.56,5.91,311613
2024-10-08,002434,6.51,6.51,5.88,6.26,375429
2024-10-09,002434,6.14,6.14,5.65,5.65,305729
2024-10-10,002434,5.72,5.84,5.56,5.63,186154
2024-10-11,002434,5.63,5.63,5.29,5.35,166024
2024-10-14,002434,5.29,5.43,5.25,5.4,170634
2024-10-15,002434,5.37,5.4,5.23,5.24,138561
2024-10-16,002434,5.18,5.3,5.16,5.22,118469
2024-10-17,002434,5.24,5.32,5.14,5.14,107260
2024-10-18,002434,5.13,5.43,5.09,5.34,181861
2024-10-21,002434,5.38,5.4,5.25,5.28,185794
2024-10-22,002434,5.26,5.44,5.25,5.43,179036
2024-10-23,002434,5.41,5.53,5.39,5.48,146076
2024-10-24,002434,5.5,5.51,5.4,5.45,108385
2024-10-25,002434,5.48,5.6,5.45,5.57,146480
2024-10-28,002434,5.62,5.74,5.52,5.74,165554
2024-10-29,002434,5.73,5.79,5.5,5.52,198392
2024-10-30,002434,5.52,5.63,5.46,5.52,131735
2024-10-31,002434,5.53,5.62,5.47,5.58,157637
2024-11-01,002434,5.56,5.6,5.34,5.37,193191
2024-11-04,002434,5.41,5.61,5.4,5.61,174985
2024-11-05,002434,5.65,6.17,5.61,6.17,516590
2024-11-06,002434,6.24,6.37,6.11,6.26,710181
2024-11-07,002434,6.26,6.42,6.14,6.32,480008
2024-11-08,002434,6.38,6.51,6.27,6.29,457373
2024-11-11,002434,6.27,6.65,6.22,6.6,442843
2024-11-12,002434,6.67,6.8,6.45,6.53,403846
2024-11-13,002434,6.54,6.79,6.3,6.69,569271
2024-11-14,002434,6.65,6.77,6.6,6.67,376341
2024-11-15,002434,6.64,7.02,6.58,6.87,589501
2024-11-18,002434,7.03,7.12,6.55,6.58,461882
2024-11-19,002434,6.74,6.77,6.28,6.48,544605
2024-11-20,002434,6.46,6.68,6.41,6.66,349123
2024-11-21,002434,6.66,6.86,6.61,6.73,304097
2024-11-22,002434,6.73,6.75,6.38,6.4,234650
2024-11-25,002434,6.42,6.49,6.26,6.41,143291
2024-11-26,002434,6.38,6.42,6.28,6.33,139562
2024-11-27,002434,6.3,6.35,6.11,6.32,181046
2024-11-28,002434,6.32,6.39,6.25,6.27,133934
2024-11-29,002434,6.25,6.48,6.21,6.41,189563
2024-12-02,002434,6.47,6.66,6.45,6.6,234072
2024-12-03,002434,6.6,6.69,6.47,6.61,235458
2024-12-04,002434,6.61,6.81,6.55,6.63,243489
2024-12-05,002434,6.61,6.87,6.61,6.79,273582
2024-12-06,002434,6.84,6.86,6.6,6.71,264324
2024-12-09,002434,6.69,7.26,6.68,6.89,480954
2024-12-10,002434,7.13,7.24,6.88,7.12,640851
2024-12-11,002434,7.12,7.12,6.89,6.99,373902
2024-12-12,002434,6.97,6.98,6.78,6.84,307561
2024-12-13,002434,6.8,6.89,6.69,6.69,222304
2024-12-16,002434,6.72,6.75,6.61,6.66,170415
2024-12-17,002434,6.64,6.68,6.49,6.58,181159
2024-12-18,002434,6.56,6.63,6.48,6.51,154685
2024-12-19,002434,6.43,6.52,6.39,6.5,149272
2024-12-20,002434,6.49,6.55,6.45,6.53,108225
2024-12-23,002434,6.53,6.53,6.23,6.26,152505
2024-12-24,002434,6.25,6.39,6.19,6.27,116797
2024-12-25,002434,6.29,6.31,6.06,6.15,112558
2024-12-26,002434,6.16,6.29,6.12,6.22,80607
2024-12-27,002434,6.22,6.34,6.22,6.32,111019
2024-12-30,002434,6.33,6.34,6.17,6.27,83891
2024-12-31,002434,6.27,6.32,6.06,6.06,101086
2025-01-02,002434,6.07,6.17,5.81,5.86,145147
2025-01-03,002434,5.87,5.89,5.62,5.66,141489
2025-01-06,002434,5.66,5.82,5.56,5.69,100043
2025-01-07,002434,5.71,5.78,5.69,5.74,104222
2025-01-08,002434,5.74,5.74,5.48,5.68,138120
2025-01-09,002434,5.62,5.74,5.6,5.67,113358
2025-01-10,002434,5.66,5.85,5.65,5.65,149591
2025-01-13,002434,5.6,5.77,5.54,5.68,102206
2025-01-14,002434,5.68,6.1,5.68,6.1,187775
2025-01-15,002434,6.12,6.12,5.97,6.02,120449
2025-01-16,002434,6.02,6.13,5.97,6.01,101892
2025-01-17,002434,5.98,6.11,5.97,6.07,96127
2025-01-20,002434,6.11,6.18,6.09,6.11,112910
2025-01-21,002434,6.12,6.3,6.11,6.2,159601
2025-01-22,002434,6.16,6.2,6.07,6.12,108070
2025-01-23,002434,6.22,6.3,6.14,6.16,150076
2025-01-24,002434,6.14,6.31,6.11,6.3,185094
2025-01-27,002434,6.38,6.47,6.13,6.13,134051
2025-02-05,002434,6.21,6.25,6.14,6.21,109012
2025-02-06,002434,6.18,6.44,6.16,6.44,178807
2025-02-07,002434,6.49,6.52,6.36,6.46,210140
2025-02-10,002434,6.44,6.47,6.35,6.4,160422
2025-02-11,002434,6.45,6.46,6.37,6.44,130553
2025-02-12,002434,6.41,6.54,6.35,6.53,181805
2025-02-13,002434,6.53,6.54,6.39,6.39,150915
2025-02-14,002434,6.4,6.47,6.32,6.37,112231
2025-02-17,002434,6.38,6.41,6.27,6.4,162475
2025-02-18,002434,6.39,6.51,6.32,6.36,177607
2025-02-19,002434,6.34,6.59,6.33,6.58,284106
2025-02-20,002434,6.58,6.63,6.46,6.61,247943
2025-02-21,002434,6.66,6.8,6.66,6.75,285318
2025-02-24,002434,6.79,6.92,6.72,6.79,340917
2025-02-25,002434,6.71,7.0,6.69,6.9,317357
2025-02-26,002434,6.98,7.59,6.97,7.59,424910
2025-02-27,002434,7.92,8.06,7.46,7.6,1210893
2025-02-28,002434,7.76,7.84,7.23,7.29,644603
2025-03-03,002434,7.24,7.35,7.08,7.12,458574
2025-03-04,002434,7.04,7.43,7.0,7.3,379474
2025-03-05,002434,7.31,7.9,7.27,7.73,656347
2025-03-06,002434,7.78,7.88,7.72,7.76,567307
2025-03-07,002434,7.72,7.8,7.53,7.66,375400
2025-03-10,002434,7.72,7.81,7.61,7.73,295593
2025-03-11,002434,7.61,7.94,7.55,7.76,405592
2025-03-12,002434,7.92,8.53,7.92,8.53,472844
2025-03-13,002434,8.45,8.58,7.72,7.88,1014698
2025-03-14,002434,7.87,8.05,7.56,7.92,577484
2025-03-17,002434,8.17,8.7,7.91,8.41,808806
2025-03-18,002434,8.59,9.08,8.56,8.84,947830
2025-03-19,002434,8.71,8.88,8.55,8.66,614612
2025-03-20,002434,8.72,9.34,8.56,9.09,1007369
2025-03-21,002434,8.89,8.95,8.48,8.53,688570
2025-03-24,002434,8.45,8.62,7.97,8.24,530795
2025-03-25,002434,8.22,8.33,7.99,8.02,295267
2025-03-26,002434,7.96,8.42,7.94,8.17,418238
2025-03-27,002434,8.06,8.2,7.83,7.89,360431
2025-03-28,002434,7.89,8.12,7.89,7.97,313270
2025-03-31,002434,7.83,7.97,7.43,7.72,391722
2025-04-01,002434,7.75,7.81,7.52,7.57,246147
2025-04-02,002434,7.55,7.79,7.54,7.69,208720
2025-04-03,002434,7.56,7.84,7.45,7.57,242629
2025-04-07,002434,6.9,7.12,6.82,6.82,115614
2025-04-08,002434,6.76,6.77,6.14,6.15,517484
2025-04-09,002434,6.03,6.38,5.61,6.3,428952
2025-04-10,002434,6.51,6.72,6.47,6.5,309896
2025-04-11,002434,6.4,6.69,6.4,6.58,235636
2025-04-14,002434,6.72,6.83,6.69,6.75,209153
2025-04-15,002434,6.75,6.86,6.68,6.71,170466
2025-04-16,002434,6.69,6.7,6.39,6.52,185768
2025-04-17,002434,6.49,6.6,6.45,6.48,141365
2025-04-18,002434,6.46,6.55,6.4,6.53,112434
2025-04-21,002434,6.49,6.7,6.43,6.69,162640
2025-04-22,002434,6.69,6.72,6.58,6.62,130598
2025-04-23,002434,6.72,7.07,6.68,6.92,388355
2025-04-24,002434,6.88,6.94,6.69,6.72,222732
2025-04-25,002434,6.74,6.82,6.7,6.74,138930
2025-04-28,002434,6.72,6.82,6.57,6.61,140209
2025-04-29,002434,6.79,7.07,6.73,6.98,359688
2025-04-30,002434,6.99,7.24,6.98,7.17,277614
2025-05-06,002434,7.38,7.52,7.29,7.52,321663
2025-05-07,002434,7.59,7.7,7.49,7.57,336907
2025-05-08,002434,7.56,7.84,7.53,7.7,283890
2025-05-09,002434,7.7,7.79,7.48,7.73,263120
2025-05-12,002434,7.86,7.9,7.73,7.85,237858
2025-05-13,002434,7.92,8.01,7.73,7.75,304751
2025-05-14,002434,7.72,7.83,7.67,7.78,257459
2025-05-15,002434,7.74,7.76,7.57,7.67,192860
2025-05-16,002434,7.63,7.9,7.63,7.77,271140
2025-05-19,002434,7.77,7.84,7.56,7.71,195515
2025-05-20,002434,7.71,7.77,7.59,7.64,147472
2025-05-21,002434,7.62,7.72,7.5,7.63,164979
2025-05-22,002434,7.57,7.72,7.46,7.48,234402
2025-05-23,002434,7.52,7.8,7.45,7.68,416442
2025-05-26,002434,7.68,7.76,7.53,7.6,234285
2025-05-27,002434,7.38,7.38,6.94,7.17,469820
2025-05-28,002434,7.17,7.24,7.12,7.14,206718
2025-05-29,002434,7.12,7.29,7.11,7.18,202204
2025-05-30,002434,7.15,7.15,6.93,6.95,176399
2025-06-03,002434,6.91,6.99,6.9,6.93,111511
2025-06-04,002434,6.96,7.02,6.92,6.94,118159
2025-06-05,002434,6.95,7.06,6.88,7.04,124447
2025-06-06,002434,7.03,7.03,6.9,6.92,121484
2025-06-09,002434,6.96,7.06,6.9,6.97,125694
2025-06-10,002434,6.99,7.01,6.72,6.82,164825
2025-06-11,002434,6.87,6.95,6.84,6.89,124309
2025-06-12,002434,6.87,6.93,6.79,6.85,84042
2025-06-13,002434,6.83,6.84,6.69,6.72,116245
2025-06-16,002434,6.69,6.79,6.59,6.74,98250
2025-06-17,002434,6.76,6.78,6.71,6.77,74080
2025-06-18,002434,6.76,6.79,6.67,6.78,101536
2025-06-19,002434,6.78,6.91,6.76,6.79,179626
2025-06-20,002434,6.77,6.83,6.59,6.6,147267
2025-06-23,002434,6.57,6.76,6.54,6.74,132392
2025-06-24,002434,6.75,7.04,6.75,6.99,208839
2025-06-25,002434,6.98,7.13,6.95,7.11,195451
2025-06-26,002434,7.11,7.15,7.0,7.03,177830
2025-06-27,002434,7.14,7.26,7.05,7.16,208783
2025-06-30,002434,7.19,7.35,7.12,7.27,179453
2025-07-01,002434,7.27,7.33,7.21,7.29,123691
2025-07-02,002434,7.29,7.31,7.17,7.23,130171
2025-07-03,002434,7.23,7.27,7.19,7.25,95145
2025-07-04,002434,7.26,7.27,7.18,7.19,103869
